2403170151D,ATKINSON 3.8 OCV,DM2P5,2024-03-17 09:59:11,19.496,31.75,OK,23.83,23.68,OK,24.22,24.14,OK,24.89,24.75,OK,24.87,24.82,OK,24,23.95,OK,24.55,24.55,OK,24.09,24.05,OK,0,0,,0,0,,10.85,OK,10.82,OK,10.82,OK,10.77,OK,11.18,OK,10.77,OK,11.11,OK,0,,0,,10.18,OK,10.28,OK,10.36,OK,10.22,OK,10.2,OK,10.32,OK,10.3,OK,0,,0,,,,83.18,OK,,,,82.06,OK,,,,157.8,OK,,,,157.67,OK,,,,37.62,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2403170152D,ATKINSON 3.8 OCV,DM1P4,2024-03-17 10:00:10,19.498,31.6,OK,29.51,29.24,OK,28.05,27.62,OK,26.79,25.98,OK,27.82,26.97,OK,27.85,27.42,OK,28.63,28.25,OK,28.41,28,OK,0,0,,0,0,,11.21,OK,11.12,OK,11.18,OK,11.51,OK,11.25,OK,11.24,OK,11.29,OK,0,,0,,11.12,OK,11.12,OK,11.48,OK,11.17,OK,11.44,OK,11.25,OK,11.16,OK,0,,0,,,,82.14,OK,,,,82.81,OK,,,,156.66,OK,,,,156.97,OK,,,,37.09,OK,,,,36.91,OK,,,,,,,,,,,,,,,,,
2403170153D,ATKINSON 3.8 OCV,DM3P6,2024-03-17 10:01:08,19.497,32.71,OK,28.42,28.39,OK,27.84,27.33,OK,28.28,27.44,OK,27.14,27.07,OK,27.81,27.56,OK,27.58,27.51,OK,26.79,26.75,OK,0,0,,0,0,,11.75,OK,11.64,OK,11.79,OK,11.61,OK,11.85,OK,11.77,OK,11.84,OK,0,,0,,12.8,OK,12.84,OK,12.82,OK,12.8,OK,12.81,OK,12.79,OK,12.88,OK,0,,0,,,,83.05,OK,,,,83.24,OK,,,,156.58,OK,,,,156.05,OK,,,,37.09,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2403170154D,ATKINSON 3.8 OCV,DM4P3,2024-03-17 10:02:10,19.496,30.46,OK,24.61,24.43,OK,25.38,25.24,OK,25.05,24.89,OK,26.17,26.12,OK,27.12,26.91,OK,25.4,25.33,OK,25.36,25.26,OK,0,0,,0,0,,12.53,OK,12.68,OK,12.63,OK,12.47,OK,12.61,OK,12.56,OK,12.62,OK,0,,0,,10.75,OK,10.88,OK,10.95,OK,10.93,OK,11.12,OK,11.17,OK,11.21,OK,0,,0,,,,82.99,OK,,,,82.52,OK,,,,157.48,OK,,,,157.19,OK,,,,37.31,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2403170155D,ATKINSON 3.8 OCV,DM2P7,2024-03-17 10:03:05,19.489,31.52,OK,22.42,22.33,OK,24.94,24.87,OK,25.01,24.8,OK,24.09,24.09,OK,22.67,22.67,OK,27.15,27.1,OK,25.55,25.5,OK,0,0,,0,0,,10.85,OK,10.85,OK,10.82,OK,10.73,OK,10.99,OK,10.73,OK,10.88,OK,0,,0,,10.17,OK,10.18,OK,10.19,OK,10.18,OK,10.17,OK,10.39,OK,10.47,OK,0,,0,,,,83.63,OK,,,,83.38,OK,,,,158,OK,,,,157.26,OK,,,,36.93,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2403170156D,ATKINSON 3.8 OCV,DM1P8,2024-03-17 10:04:03,19.492,31.81,OK,28.05,27.8,OK,26.56,26.43,OK,25.35,24.99,OK,27.35,27.04,OK,26.11,25.96,OK,29.33,28.59,OK,26.2,26.11,OK,0,0,,0,0,,11.17,OK,11.48,OK,11.11,OK,11.36,OK,11.27,OK,11.33,OK,11.34,OK,0,,0,,11.03,OK,11.14,OK,11.16,OK,11.22,OK,11.15,OK,11.22,OK,11.16,OK,0,,0,,,,81.85,OK,,,,82.25,OK,,,,157.27,OK,,,,157.46,OK,,,,37.09,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2403170157D,ATKINSON 3.8 OCV,DM3P9,2024-03-17 10:05:02,19.494,32.15,OK,27.65,27.61,OK,28.02,27.81,OK,27.54,27.35,OK,27.1,27.1,OK,29.86,29.79,OK,27.7,27.7,OK,28.3,28.3,OK,0,0,,0,0,,11.76,OK,11.79,OK,12.07,OK,11.79,OK,11.66,OK,11.62,OK,11.82,OK,0,,0,,12.8,OK,12.86,OK,12.77,OK,12.76,OK,12.75,OK,12.78,OK,12.79,OK,0,,0,,,,83.14,OK,,,,83.5,OK,,,,156.85,OK,,,,156.88,OK,,,,37.04,OK,,,,36.73,OK,,,,,,,,,,,,,,,,,
2403170158D,ATKINSON 3.8 OCV,DM4P1,2024-03-17 10:06:07,19.49,31.47,OK,25.24,24.91,OK,25.33,25.19,OK,26.28,26.19,OK,24.26,24.22,OK,27.56,27.37,OK,24.64,24.59,OK,25.77,25.75,OK,0,0,,0,0,,12.74,OK,12.59,OK,12.63,OK,12.58,OK,12.58,OK,12.61,OK,12.6,OK,0,,0,,10.76,OK,10.76,OK,10.94,OK,10.47,OK,11.14,OK,11.15,OK,11.2,OK,0,,0,,,,82.43,OK,,,,82.45,OK,,,,157.3,OK,,,,157.4,OK,,,,37.18,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2403170160D,ATKINSON 3.8 OCV,DM1P4,2024-03-17 10:08:01,19.486,31.02,OK,28.03,27.67,OK,26.81,26.41,OK,27.22,26.63,OK,28.41,27.49,OK,26.9,26.29,OK,27.17,26.86,OK,28.09,27.91,OK,0,0,,0,0,,11.11,OK,11.06,OK,11.21,OK,11.43,OK,11.27,OK,11.21,OK,11.34,OK,0,,0,,11.02,OK,11.2,OK,11.17,OK,11.19,OK,11.21,OK,11.2,OK,11.16,OK,0,,0,,,,82.23,OK,,,,82.65,OK,,,,156.96,OK,,,,157.31,OK,,,,37.12,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2403170161D,ATKINSON 3.8 OCV,DM3P6,2024-03-17 10:08:59,19.494,31.93,OK,25.73,25.66,OK,28.93,28.81,OK,25.52,25.19,OK,23.2,23.17,OK,29.37,29.23,OK,28.51,28.35,OK,27.4,27.4,OK,0,0,,0,0,,11.78,OK,11.8,OK,11.98,OK,11.95,OK,11.69,OK,11.7,OK,11.79,OK,0,,0,,12.83,OK,12.86,OK,12.84,OK,12.8,OK,12.82,OK,12.81,OK,12.76,OK,0,,0,,,,83.45,OK,,,,83.8,OK,,,,156.28,OK,,,,156.03,OK,,,,36.68,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2403170162D,ATKINSON 3.8 OCV,DM4P3,2024-03-17 10:09:55,19.494,29.63,OK,24.61,24.52,OK,25.49,25.01,OK,24.26,24.15,OK,24.61,24.52,OK,25.63,25.38,OK,23.89,23.75,OK,25.61,25.54,OK,0,0,,0,0,,12.54,OK,12.58,OK,12.74,OK,12.55,OK,12.49,OK,12.55,OK,12.63,OK,0,,0,,10.59,OK,10.65,OK,10.87,OK,10.8,OK,10.89,OK,11.01,OK,10.96,OK,0,,0,,,,83.26,OK,,,,83.05,OK,,,,157.23,OK,,,,156.96,OK,,,,36.8,OK,,,,36.83,OK,,,,,,,,,,,,,,,,,
2403170163D,ATKINSON 3.8 OCV,DM2P7,2024-03-17 10:10:53,19.476,29.41,OK,24,23.92,OK,23.63,23.59,OK,24.6,24.34,OK,24.26,24.22,OK,22.33,22.33,OK,23.71,23.63,OK,23.49,23.46,OK,0,0,,0,0,,10.83,OK,10.84,OK,10.8,OK,10.87,OK,11.08,OK,10.81,OK,11.29,OK,0,,0,,10.13,OK,10.19,OK,10.16,OK,10.2,OK,10.19,OK,10.21,OK,10.2,OK,0,,0,,,,83.14,OK,,,,83.03,OK,,,,158.5,OK,,,,157.79,OK,,,,37.32,OK,,,,37.83,OK,,,,,,,,,,,,,,,,,
2403170164D,ATKINSON 3.8 OCV,DM1P8,2024-03-17 10:11:51,19.492,30.41,OK,27.67,27.55,OK,26.14,26.02,OK,25.69,25.44,OK,26.29,25.82,OK,26.32,26.25,OK,26.25,25.78,OK,26.18,26.05,OK,0,0,,0,0,,11.15,OK,11.08,OK,11.15,OK,11.37,OK,11.22,OK,11.2,OK,11.15,OK,0,,0,,11.05,OK,11.1,OK,10.82,OK,11.13,OK,11.17,OK,11.13,OK,11.12,OK,0,,0,,,,81.48,OK,,,,82.18,OK,,,,157.16,OK,,,,157.85,OK,,,,37.14,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
2403170072D,ATKINSON 3.8 OCV,DM5P6,2024-03-17 10:13:45,19.487,31.08,OK,28.77,28.64,OK,28.77,28.77,OK,26.78,26.38,OK,25.9,25.85,OK,26.2,26.11,OK,26.13,26.01,OK,26.85,26.78,OK,0,0,,0,0,,2.33,OK,2.74,OK,2.72,OK,2.71,OK,2.81,OK,2.81,OK,2.74,OK,0,,0,,2.21,OK,0.89,OK,0.86,OK,2.49,OK,0.88,OK,0.9,OK,0.89,OK,0,,0,,,,82.84,OK,,,,83,OK,,,,157.33,OK,,,,156.96,OK,,,,37.51,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2403170165D,ATKINSON 3.8 OCV,DM3P9,2024-03-17 10:14:50,19.49,32.43,OK,23.38,23.36,OK,29.3,29.09,OK,24.94,24.66,OK,23.45,23.41,OK,25.15,25.12,OK,22.32,22.32,OK,22.69,22.66,OK,0,0,,0,0,,11.74,OK,11.78,OK,11.97,OK,11.44,OK,11.95,OK,12.03,OK,11.97,OK,0,,0,,12.77,OK,12.86,OK,12.78,OK,12.82,OK,12.59,OK,12.47,OK,12.93,OK,0,,0,,,,82.1,OK,,,,82.6,OK,,,,157.51,OK,,,,157.46,OK,,,,37.59,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
2403170168D,ATKINSON 3.8 OCV,DM1P4,2024-03-17 10:16:47,19.492,32.35,OK,27.64,27.44,OK,26.9,26.56,OK,26.43,25.8,OK,26.9,26.05,OK,28.09,27.87,OK,25.75,25.33,OK,25.42,25.26,OK,0,0,,0,0,,11.05,OK,11.03,OK,11.07,OK,11.34,OK,11.26,OK,11.2,OK,11.28,OK,0,,0,,11.05,OK,11.15,OK,10.79,OK,11.15,OK,11.21,OK,11.17,OK,11.19,OK,0,,0,,,,81.76,OK,,,,82.2,OK,,,,157.45,OK,,,,157.42,OK,,,,37.45,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2403170167D,ATKINSON 3.8 OCV,DM2P5,2024-03-17 10:17:43,19.49,31.07,OK,22.91,22.91,OK,24.24,24.17,OK,24.72,24.48,OK,25.77,25.72,OK,24.48,24.46,OK,26.06,26.03,OK,25.72,25.72,OK,0,0,,0,0,,10.83,OK,10.86,OK,10.83,OK,10.76,OK,11.15,OK,10.77,OK,11.21,OK,0,,0,,10.17,OK,10.28,OK,10.3,OK,10.28,OK,10.35,OK,10.32,OK,10.3,OK,0,,0,,,,83.02,OK,,,,81.95,OK,,,,157.98,OK,,,,157.9,OK,,,,37.46,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2403170169D,ATKINSON 3.8 OCV,DM3P6,2024-03-17 10:18:41,19.481,30.02,OK,28.49,28.46,OK,29.3,28.81,OK,30.39,29.46,OK,28.07,27.88,OK,29.23,28.95,OK,28.58,28.49,OK,28.21,28.21,OK,0,0,,0,0,,11.91,OK,11.8,OK,11.81,OK,11.85,OK,11.77,OK,11.89,OK,11.73,OK,0,,0,,12.82,OK,12.85,OK,12.71,OK,12.87,OK,12.78,OK,12.89,OK,12.78,OK,0,,0,,,,82.59,OK,,,,83.39,OK,,,,156.68,OK,,,,156.3,OK,,,,36.87,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2403170170D,ATKINSON 3.8 OCV,DM4P3,2024-03-17 10:19:38,19.481,30.02,OK,26.21,26.1,OK,26.05,25.59,OK,25.03,24.82,OK,24.64,24.61,OK,26.63,26.38,OK,23.78,23.73,OK,24.06,23.99,OK,0,0,,0,0,,12.58,OK,12.61,OK,12.76,OK,12.68,OK,12.47,OK,12.59,OK,12.61,OK,0,,0,,10.65,OK,10.75,OK,10.57,OK,10.96,OK,11.16,OK,11.21,OK,11.16,OK,0,,0,,,,82.91,OK,,,,82.17,OK,,,,157.84,OK,,,,157.82,OK,,,,37.27,OK,,,,37.44,OK,,,,,,,,,,,,,,,,,
2403170086D,ATKINSON 3.8 OCV,DM5P1,2024-03-17 10:20:36,19.492,30.56,OK,26.71,26.38,OK,25.13,25.09,OK,25.57,25.09,OK,25.57,25.43,OK,25.99,25.94,OK,24.71,24.64,OK,25.85,25.76,OK,0,0,,0,0,,2.42,OK,2.71,OK,2.73,OK,2.77,OK,2.77,OK,2.74,OK,2.82,OK,0,,0,,2.23,OK,2.49,OK,0.85,OK,0.86,OK,0.89,OK,0.91,OK,0.87,OK,0,,0,,,,82.76,OK,,,,83.03,OK,,,,157.73,OK,,,,157.28,OK,,,,37.47,OK,,,,37.39,OK,,,,,,,,,,,,,,,,,
2403170171D,ATKINSON 3.8 OCV,DM1P8,2024-03-17 10:21:34,19.487,31.06,OK,26.32,26.23,OK,24.45,24.4,OK,25.39,24.94,OK,25.28,24.79,OK,25.33,25.26,OK,24.94,24.85,OK,24.85,24.79,OK,0,0,,0,0,,11.05,OK,11.13,OK,11.13,OK,11.12,OK,11.22,OK,11.29,OK,11.23,OK,0,,0,,10.99,OK,11.07,OK,10.97,OK,11.04,OK,11.03,OK,11.21,OK,11.22,OK,0,,0,,,,81.96,OK,,,,82.63,OK,,,,156.96,OK,,,,157.31,OK,,,,36.82,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2403170172D,ATKINSON 3.8 OCV,DM2P7,2024-03-17 10:22:33,18.999,29.78,OK,23.88,23.8,OK,23.95,23.9,OK,25.45,25.28,OK,23.61,23.54,OK,22.37,22.33,OK,25.57,25.52,OK,24.29,24.22,OK,0,0,,0,0,,11.04,OK,11.05,OK,10.96,OK,10.83,OK,10.82,OK,10.84,OK,10.83,OK,0,,0,,10.23,OK,10.18,OK,10.21,OK,10.21,OK,10.29,OK,10.37,OK,10.2,OK,0,,0,,,,83.37,OK,,,,83.18,OK,,,,158.23,OK,,,,157.76,OK,,,,37.26,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2403170173D,ATKINSON 3.8 OCV,DM3P9,2024-03-17 10:23:31,18.995,30.16,OK,27.98,27.98,OK,27.28,26.91,OK,29.23,28.39,OK,26.33,26.28,OK,26.42,26.05,OK,26.79,26.7,OK,23.43,23.41,OK,0,0,,0,0,,11.79,OK,11.8,OK,11.75,OK,11.83,OK,12.19,OK,11.82,OK,12.11,OK,0,,0,,12.78,OK,12.67,OK,12.62,OK,12.75,OK,12.55,OK,12.62,OK,12.64,OK,0,,0,,,,82.58,OK,,,,83.13,OK,,,,157.02,OK,,,,157.33,OK,,,,37.4,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2403170176D,ATKINSON 3.8 OCV,DM1P5,2024-03-17 10:24:30,18.996,29.62,OK,26.95,26.79,OK,25.21,25.17,OK,24.83,24.18,OK,25.44,25.01,OK,27.01,26.68,OK,25.98,25.84,OK,26.29,26.05,OK,0,0,,0,0,,11.15,OK,11.17,OK,11.16,OK,11.25,OK,11.35,OK,11.34,OK,11.23,OK,0,,0,,11.07,OK,11.17,OK,11.23,OK,11.15,OK,11.24,OK,11.18,OK,11.15,OK,0,,0,,,,82.6,OK,,,,82.41,OK,,,,157.43,OK,,,,157.6,OK,,,,37.51,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2403170174D,ATKINSON 3.8 OCV,DM4P1,2024-03-17 10:25:28,18.988,31.42,OK,24.29,24.22,OK,25.59,25.33,OK,24.4,24.26,OK,23.82,23.78,OK,25.49,25.4,OK,25.84,25.75,OK,24.24,24.2,OK,0,0,,0,0,,12.48,OK,12.62,OK,12.61,OK,12.64,OK,12.61,OK,12.6,OK,12.64,OK,0,,0,,10.61,OK,10.9,OK,10.84,OK,10.98,OK,11.32,OK,11.27,OK,11.2,OK,0,,0,,,,82.06,OK,,,,82.35,OK,,,,157.58,OK,,,,157.61,OK,,,,36.93,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2403170177D,ATKINSON 3.8 OCV,DM2P4,2024-03-17 10:26:24,18.996,29.96,OK,23.51,23.44,OK,23.83,23.76,OK,23.97,23.59,OK,23.51,23.51,OK,22.98,22.96,OK,24.77,24.7,OK,24.14,24.14,OK,0,0,,0,0,,10.81,OK,11.09,OK,10.78,OK,10.84,OK,10.83,OK,10.85,OK,10.97,OK,0,,0,,10.28,OK,10.21,OK,10.54,OK,10.18,OK,10.32,OK,10.35,OK,10.27,OK,0,,0,,,,82.78,OK,,,,82.24,OK,,,,157.7,OK,,,,157.55,OK,,,,37.3,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2403170178D,ATKINSON 3.8 OCV,DM3P6,2024-03-17 10:27:26,18.994,30.96,OK,24.68,24.61,OK,26.17,26.03,OK,29.02,28.32,OK,26.72,26.68,OK,29.67,29.58,OK,24.71,24.64,OK,27.33,27.28,OK,0,0,,0,0,,11.88,OK,12,OK,11.84,OK,11.82,OK,11.86,OK,12.18,OK,11.8,OK,0,,0,,12.77,OK,12.87,OK,12.85,OK,12.86,OK,12.83,OK,12.77,OK,12.91,OK,0,,0,,,,83.11,OK,,,,83.44,OK,,,,156.9,OK,,,,156.83,OK,,,,37.26,OK,,,,37.66,OK,,,,,,,,,,,,,,,,,
2403170179D,ATKINSON 3.8 OCV,DM1P7,2024-03-17 10:28:24,18.994,30.56,OK,28.61,28.45,OK,25.87,25.64,OK,25.8,25.28,OK,26.25,25.6,OK,27.76,27.62,OK,27.4,27.24,OK,25.62,25.53,OK,0,0,,0,0,,11.16,OK,11.13,OK,11.24,OK,11.17,OK,11.24,OK,11.25,OK,11.25,OK,0,,0,,10.95,OK,11.18,OK,11.17,OK,11.19,OK,11.15,OK,11.12,OK,11.12,OK,0,,0,,,,82.42,OK,,,,82.86,OK,,,,157.89,OK,,,,157.41,OK,,,,37.18,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2403170180D,ATKINSON 3.8 OCV,DM4P3,2024-03-17 10:29:19,18.994,30.56,OK,24.54,24.43,OK,26.72,26.54,OK,25.08,24.84,OK,24.94,24.84,OK,26.33,26.12,OK,24.5,24.43,OK,26.47,26.4,OK,0,0,,0,0,,12.77,OK,12.58,OK,12.63,OK,12.64,OK,12.65,OK,12.61,OK,12.61,OK,0,,0,,10.68,OK,10.73,OK,10.99,OK,10.98,OK,11.09,OK,11.4,OK,11.28,OK,0,,0,,,,83.22,OK,,,,82.54,OK,,,,157.65,OK,,,,157.89,OK,,,,37.33,OK,,,,37.6,OK,,,,,,,,,,,,,,,,,
2403170181D,ATKINSON 3.8 OCV,DM2P9,2024-03-17 10:30:18,18.994,30.01,OK,25.96,25.81,OK,24.63,24.51,OK,25.84,25.6,OK,23.85,23.8,OK,23.44,23.39,OK,25.06,24.99,OK,25.67,25.6,OK,0,0,,0,0,,11.54,OK,11.08,OK,10.78,OK,10.81,OK,10.85,OK,11,OK,10.78,OK,0,,0,,10.18,OK,10.22,OK,10.18,OK,10.2,OK,10.26,OK,10.33,OK,10.25,OK,0,,0,,,,82.93,OK,,,,81.9,OK,,,,158.29,OK,,,,158.08,OK,,,,38.34,OK,,,,37.87,OK,,,,,,,,,,,,,,,,,
2403170182D,ATKINSON 3.8 OCV,DM3P1,2024-03-17 10:31:16,18.989,31.67,OK,24.64,24.5,OK,29.04,28.74,OK,25.63,25.36,OK,27.79,27.72,OK,25.73,25.7,OK,27.35,27.28,OK,22.83,22.73,OK,0,0,,0,0,,11.84,OK,11.84,OK,12.09,OK,11.81,OK,12.12,OK,11.98,OK,12.06,OK,0,,0,,12.53,OK,12.61,OK,12.84,OK,12.84,OK,12.77,OK,12.51,OK,12.89,OK,0,,0,,,,82.78,OK,,,,83.16,OK,,,,156.59,OK,,,,157,OK,,,,36.53,OK,,,,36.61,OK,,,,,,,,,,,,,,,,,
2403170183D,ATKINSON 3.8 OCV,DM1P2,2024-03-17 10:32:11,18.997,29.41,OK,26.97,26.7,OK,26.02,25.98,OK,25.96,25.66,OK,27.4,27.17,OK,26.5,26.36,OK,27.49,27.4,OK,26.18,26.07,OK,0,0,,0,0,,11.15,OK,11.15,OK,11.2,OK,11.21,OK,11.24,OK,11.2,OK,11.27,OK,0,,0,,11.11,OK,11.14,OK,11.27,OK,11.24,OK,11.15,OK,11.12,OK,11.21,OK,0,,0,,,,82.24,OK,,,,82.9,OK,,,,157.04,OK,,,,157.08,OK,,,,37.08,OK,,,,36.84,OK,,,,,,,,,,,,,,,,,
2403170184D,ATKINSON 3.8 OCV,DM4P5,2024-03-17 10:33:07,18.994,30.68,OK,25.77,25.63,OK,23.1,23.06,OK,23.57,23.38,OK,23.1,23.06,OK,24.64,24.54,OK,23.99,23.94,OK,23.57,23.52,OK,0,0,,0,0,,12.5,OK,12.6,OK,12.76,OK,12.62,OK,12.61,OK,12.62,OK,12.63,OK,0,,0,,10.8,OK,10.88,OK,10.89,OK,11.02,OK,11.01,OK,11.48,OK,10.85,OK,0,,0,,,,82.41,OK,,,,82.01,OK,,,,157.84,OK,,,,157.76,OK,,,,37.64,OK,,,,37.54,OK,,,,,,,,,,,,,,,,,
2403170185D,ATKINSON 3.8 OCV,DM2P4,2024-03-17 10:34:05,18.987,31.83,OK,26.44,26.37,OK,24.63,24.58,OK,25.6,25.31,OK,23.76,23.73,OK,23.54,23.51,OK,25.86,25.84,OK,25.55,25.43,OK,0,0,,0,0,,10.98,OK,11.39,OK,10.81,OK,10.84,OK,10.84,OK,10.84,OK,11.12,OK,0,,0,,10.18,OK,10.48,OK,10.3,OK,10.19,OK,10.28,OK,10.36,OK,10.27,OK,0,,0,,,,82.92,OK,,,,82.16,OK,,,,157.81,OK,,,,157.95,OK,,,,37.12,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2403170186D,ATKINSON 3.8 OCV,DM3P6,2024-03-17 10:35:01,18.992,28.45,OK,29.58,29.55,OK,27.14,26.84,OK,29.39,28.14,OK,26.7,26.7,OK,28.67,28.14,OK,28,27.95,OK,26.72,26.68,OK,0,0,,0,0,,11.68,OK,11.8,OK,11.79,OK,11.81,OK,11.81,OK,11.69,OK,11.69,OK,0,,0,,12.61,OK,12.78,OK,12.82,OK,12.83,OK,12.62,OK,12.83,OK,12.75,OK,0,,0,,,,83.21,OK,,,,83.53,OK,,,,156.8,OK,,,,156.63,OK,,,,36.95,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2403170187D,ATKINSON 3.8 OCV,DM1P7,2024-03-17 10:35:59,18.988,29.12,OK,27.89,27.55,OK,25.42,25.12,OK,25.96,25.35,OK,25.69,25.08,OK,27.06,26.56,OK,26.43,26.18,OK,26.56,26.18,OK,0,0,,0,0,,11.05,OK,11.17,OK,11.12,OK,11.23,OK,11.28,OK,11.19,OK,11.23,OK,0,,0,,11.04,OK,11.09,OK,11.14,OK,11.14,OK,10.83,OK,10.98,OK,11.15,OK,0,,0,,,,82.52,OK,,,,82.98,OK,,,,157.97,OK,,,,157.29,OK,,,,37.22,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2403170188D,ATKINSON 3.8 OCV,DM4P3,2024-03-17 10:36:58,18.991,29.38,OK,24.26,24.15,OK,25.29,24.91,OK,25.68,25.33,OK,24.4,24.29,OK,24.98,24.57,OK,24.96,24.87,OK,25.47,25.29,OK,0,0,,0,0,,12.55,OK,12.63,OK,12.58,OK,12.62,OK,12.62,OK,12.7,OK,12.57,OK,0,,0,,10.54,OK,10.71,OK,10.87,OK,10.91,OK,10.94,OK,10.9,OK,10.78,OK,0,,0,,,,82.89,OK,,,,82.28,OK,,,,157.78,OK,,,,157.61,OK,,,,37.46,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2403170189D,ATKINSON 3.8 OCV,DM2P9,2024-03-17 10:37:56,18.996,30.55,OK,27.68,27.58,OK,25.64,25.57,OK,26.76,26.64,OK,25.28,25.21,OK,23.71,23.63,OK,25.23,25.23,OK,25.14,25.11,OK,0,0,,0,0,,10.7,OK,11.32,OK,10.81,OK,10.82,OK,10.85,OK,10.83,OK,10.85,OK,0,,0,,10.14,OK,10.16,OK,10.3,OK,10.21,OK,10.26,OK,10.39,OK,10.32,OK,0,,0,,,,82.75,OK,,,,82.02,OK,,,,158.05,OK,,,,158.27,OK,,,,37.79,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2403170190D,ATKINSON 3.8 OCV,DM3P1,2024-03-17 10:38:51,18.996,28.22,OK,25.77,25.73,OK,28.77,28.23,OK,29.21,28.51,OK,27.7,27.54,OK,28.16,27.74,OK,27.35,27.23,OK,27.12,27,OK,0,0,,0,0,,11.31,OK,11.71,OK,11.82,OK,11.81,OK,11.89,OK,11.81,OK,11.63,OK,0,,0,,12.81,OK,12.88,OK,12.84,OK,12.81,OK,12.56,OK,12.76,OK,12.76,OK,0,,0,,,,82.51,OK,,,,82.93,OK,,,,157.41,OK,,,,157.3,OK,,,,37.04,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2403170191D,ATKINSON 3.8 OCV,DM1P2,2024-03-17 10:39:50,18.988,30.52,OK,25.75,25.69,OK,25.75,25.71,OK,25.01,24.65,OK,26.88,26.61,OK,25.96,25.78,OK,26,25.8,OK,25.87,25.8,OK,0,0,,0,0,,11.2,OK,11.1,OK,11.38,OK,11.19,OK,11.28,OK,11.3,OK,11.28,OK,0,,0,,11.1,OK,11.21,OK,11.16,OK,11.24,OK,11.27,OK,11.18,OK,10.96,OK,0,,0,,,,81.94,OK,,,,82.8,OK,,,,156.99,OK,,,,157.12,OK,,,,37.51,OK,,,,37.23,OK,,,,,,,,,,,,,,,,,
2403170192D,ATKINSON 3.8 OCV,DM4P5,2024-03-17 10:40:45,18.999,31.61,OK,25.98,25.82,OK,23.8,23.64,OK,23.62,23.55,OK,23.55,23.55,OK,25.59,25.47,OK,24.84,24.8,OK,23.48,23.41,OK,0,0,,0,0,,12.61,OK,12.62,OK,12.61,OK,12.63,OK,12.66,OK,12.61,OK,12.61,OK,0,,0,,10.82,OK,10.76,OK,10.92,OK,11,OK,11.02,OK,11.13,OK,10.98,OK,0,,0,,,,82.32,OK,,,,81.97,OK,,,,157.89,OK,,,,157.66,OK,,,,37.68,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2403170193D,ATKINSON 3.8 OCV,DM2P4,2024-03-17 10:41:43,18.99,30.56,OK,25.14,25.01,OK,25.16,25.16,OK,25.06,24.82,OK,24.12,24.05,OK,23.51,23.49,OK,25.23,25.21,OK,25.77,25.67,OK,0,0,,0,0,,10.74,OK,10.82,OK,10.83,OK,10.81,OK,10.85,OK,10.84,OK,10.91,OK,0,,0,,10.3,OK,10.2,OK,10.24,OK,10.22,OK,10.35,OK,10.37,OK,10.33,OK,0,,0,,,,82.29,OK,,,,82.06,OK,,,,157.95,OK,,,,157.97,OK,,,,37.39,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2403170194D,ATKINSON 3.8 OCV,DM3P6,2024-03-17 10:42:39,18.997,30.37,OK,29.44,29.42,OK,27.84,27.58,OK,28.9,28.09,OK,24.89,24.87,OK,25.1,25.03,OK,28,27.93,OK,27.61,27.54,OK,0,0,,0,0,,11.58,OK,11.81,OK,11.78,OK,11.79,OK,12.04,OK,11.82,OK,11.8,OK,0,,0,,12.59,OK,12.77,OK,12.81,OK,12.83,OK,12.54,OK,12.76,OK,12.78,OK,0,,0,,,,83.21,OK,,,,83.31,OK,,,,157.13,OK,,,,156.92,OK,,,,37.24,OK,,,,37.66,OK,,,,,,,,,,,,,,,,,
