,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403020238D,ATKINSON 3.8 OCV,DM3P2,2024-03-02 13:56:02,18.498,31.93,OK,25.26,25.12,OK,26.24,26.21,OK,26.24,26.19,OK,23.15,23.1,OK,24.13,24.06,OK,27.4,27.35,OK,27.07,27.03,OK,0,0,,0,0,,11.98,OK,11.73,OK,11.92,OK,12.14,OK,12.12,OK,11.83,OK,11.8,OK,0,,0,,12.76,OK,12.77,OK,12.89,OK,12.7,OK,12.85,OK,12.61,OK,12.69,OK,0,,0,,,,81.81,OK,,,,82.68,OK,,,,156.66,OK,,,,156.42,OK,,,,36.44,OK,,,,36.43,OK,,,,,,,,,,,,,,,,,
2403020239D,ATKINSON 3.8 OCV,DM4P1,2024-03-02 13:57:01,18.483,31.46,OK,25.87,25.73,OK,26.58,26.38,OK,26.19,25.66,OK,23.96,23.75,OK,23.75,23.62,OK,23.2,23.13,OK,23.71,23.62,OK,0,0,,0,0,,12.44,OK,12.63,OK,12.36,OK,12.61,OK,12.4,OK,12.3,OK,12.51,OK,0,,0,,10.92,OK,10.74,OK,11.24,OK,11.52,OK,10.99,OK,11.67,OK,11.75,OK,0,,0,,,,82.29,OK,,,,82.38,OK,,,,157.49,OK,,,,157.55,OK,,,,37.36,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2403020240D,ATKINSON 3.8 OCV,DM5P3,2024-03-02 13:57:56,18.49,31,OK,26.55,26.41,OK,27.61,27.17,OK,26.34,25.8,OK,25.29,25.09,OK,26.04,25.69,OK,25.71,25.71,OK,24.78,24.74,OK,0,0,,0,0,,2.13,OK,2.61,OK,2.51,OK,2.48,OK,2.45,OK,2.48,OK,2.49,OK,0,,0,,2.18,OK,2.47,OK,2.49,OK,0.87,OK,2.53,OK,2.54,OK,2.53,OK,0,,0,,,,82.82,OK,,,,82.66,OK,,,,157.81,OK,,,,157.24,OK,,,,37.67,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2403020241D,ATKINSON 3.8 OCV,DM1P9,2024-03-02 13:58:51,18.498,30.53,OK,25.91,25.82,OK,25.15,25.08,OK,25.39,25.21,OK,26.99,26.65,OK,27.37,27.28,OK,27.24,26.95,OK,25.87,25.84,OK,0,0,,0,0,,11.53,OK,11.45,OK,11.4,OK,11.44,OK,11.57,OK,11.49,OK,11.51,OK,0,,0,,11.24,OK,11.18,OK,11.35,OK,11.32,OK,11.32,OK,11.35,OK,11.33,OK,0,,0,,,,82.56,OK,,,,82.36,OK,,,,157.49,OK,,,,157.61,OK,,,,37.9,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2403020242D,ATKINSON 3.8 OCV,DM2P4,2024-03-02 13:59:47,18.495,32.97,OK,26.2,26.03,OK,24,23.61,OK,25.47,24.97,OK,25.6,25.43,OK,25.62,24.99,OK,26.03,25.96,OK,24.82,24.55,OK,0,0,,0,0,,11.42,OK,10.75,OK,10.77,OK,11.08,OK,11.22,OK,11.03,OK,10.81,OK,0,,0,,9.5,OK,9.68,OK,9.77,OK,9.67,OK,9.77,OK,9.71,OK,9.63,OK,0,,0,,,,82.3,OK,,,,81.85,OK,,,,158,OK,,,,157.92,OK,,,,37.41,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2403020243D,ATKINSON 3.8 OCV,DM3P8,2024-03-02 14:00:42,18.49,31.27,OK,30.95,30.9,OK,28.12,27.79,OK,28.37,28.26,OK,29.02,28.9,OK,30.27,30,OK,29.9,29.86,OK,28.32,28.3,OK,0,0,,0,0,,11.85,OK,11.93,OK,12.02,OK,11.81,OK,11.8,OK,11.8,OK,11.96,OK,0,,0,,12.76,OK,12.75,OK,12.66,OK,12.76,OK,12.62,OK,12.75,OK,12.78,OK,0,,0,,,,81.51,OK,,,,82.78,OK,,,,156.91,OK,,,,157.15,OK,,,,36.61,OK,,,,36.9,OK,,,,,,,,,,,,,,,,,
2403020244D,ATKINSON 3.8 OCV,DM4P7,2024-03-02 14:01:40,18.491,31.28,OK,27.61,27.33,OK,26.47,26.03,OK,25.05,24.61,OK,24.87,24.78,OK,23.59,23.55,OK,23.68,23.5,OK,23.1,23.01,OK,0,0,,0,0,,12.29,OK,12.45,OK,12.46,OK,12.45,OK,12.48,OK,12.52,OK,12.43,OK,0,,0,,11.09,OK,11.29,OK,11.34,OK,11.53,OK,11.67,OK,11.59,OK,11.62,OK,0,,0,,,,82.31,OK,,,,83.13,OK,,,,158.12,OK,,,,157.01,OK,,,,37.01,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2403020245D,ATKINSON 3.8 OCV,DM5P5,2024-03-02 14:02:36,18.476,30.25,OK,26.06,25.69,OK,28.47,28.26,OK,27.27,26.85,OK,25.69,25.53,OK,26.36,26.29,OK,26.45,26.38,OK,24.83,24.81,OK,0,0,,0,0,,2.12,OK,2.55,OK,2.56,OK,2.55,OK,2.52,OK,2.59,OK,2.52,OK,0,,0,,2.25,OK,2.48,OK,2.5,OK,2.51,OK,2.53,OK,2.55,OK,2.54,OK,0,,0,,,,81.98,OK,,,,82.41,OK,,,,157.45,OK,,,,157.69,OK,,,,37.94,OK,,,,37.91,OK,,,,,,,,,,,,,,,,,
2403020246D,ATKINSON 3.8 OCV,DM1P6,2024-03-02 14:03:31,18.499,31.16,OK,24.52,24.4,OK,25.57,25.35,OK,26.9,26.7,OK,27.58,27.53,OK,29.06,28.81,OK,26.41,26.25,OK,27.37,27.19,OK,0,0,,0,0,,11.53,OK,11.44,OK,11.43,OK,11.42,OK,11.48,OK,11.52,OK,11.71,OK,0,,0,,11.27,OK,11.29,OK,11.37,OK,11.38,OK,11.4,OK,11.37,OK,11.38,OK,0,,0,,,,83.96,OK,,,,83.47,OK,,,,156.85,OK,,,,157.09,OK,,,,37.21,OK,,,,37.69,OK,,,,,,,,,,,,,,,,,
2403020247D,ATKINSON 3.8 OCV,DM2P2,2024-03-02 14:04:26,18.496,31.13,OK,25.94,25.84,OK,25.18,25.04,OK,24.38,23.92,OK,25.6,25.6,OK,26.88,26.37,OK,25.94,25.84,OK,25.06,24.94,OK,0,0,,0,0,,11.48,OK,10.78,OK,10.77,OK,10.83,OK,10.83,OK,10.88,OK,10.81,OK,0,,0,,9.51,OK,9.73,OK,9.77,OK,9.7,OK,9.74,OK,9.78,OK,9.78,OK,0,,0,,,,81.82,OK,,,,81.67,OK,,,,157.93,OK,,,,157.96,OK,,,,37.53,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2403020248D,ATKINSON 3.8 OCV,DM3P1,2024-03-02 14:05:25,18.496,31.13,OK,26.93,26.82,OK,27.98,27.68,OK,27.68,27.54,OK,27.26,27.1,OK,28.63,28.21,OK,27.63,27.58,OK,27.37,27.3,OK,0,0,,0,0,,11.97,OK,11.9,OK,11.8,OK,11.91,OK,11.93,OK,11.97,OK,11.81,OK,0,,0,,12.75,OK,12.77,OK,12.46,OK,12.59,OK,12.61,OK,12.6,OK,12.64,OK,0,,0,,,,82.48,OK,,,,83.59,OK,,,,156.66,OK,,,,157.06,OK,,,,36.78,OK,,,,37.05,OK,,,,,,,,,,,,,,,,,
2403020249D,ATKINSON 3.8 OCV,DM4P3,2024-03-02 14:06:20,18.493,32.22,OK,27.05,26.93,OK,27.26,26.58,OK,25.08,24.59,OK,25.33,25.12,OK,26.42,26.31,OK,23.43,22.99,OK,25.54,25.36,OK,0,0,,0,0,,12.46,OK,12.54,OK,12.49,OK,12.47,OK,12.56,OK,12.46,OK,12.47,OK,0,,0,,11,OK,11.35,OK,11.39,OK,11.71,OK,11.29,OK,11.54,OK,11.67,OK,0,,0,,,,82.92,OK,,,,82.43,OK,,,,157.95,OK,,,,157.7,OK,,,,37.25,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2403020250D,ATKINSON 3.8 OCV,DM5P9,2024-03-02 14:07:15,18.489,31.45,OK,26.52,26.34,OK,27.34,27.27,OK,25.74,25.29,OK,27.34,27.29,OK,28.4,28.31,OK,24.58,24.53,OK,24.64,24.62,OK,0,0,,0,0,,2.15,OK,2.57,OK,2.52,OK,2.51,OK,2.57,OK,2.51,OK,2.51,OK,0,,0,,2.28,OK,2.52,OK,2.52,OK,2.51,OK,2.55,OK,2.57,OK,2.55,OK,0,,0,,,,82.55,OK,,,,83.12,OK,,,,157.69,OK,,,,157.01,OK,,,,38,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2403020251D,ATKINSON 3.8 OCV,DM1P4,2024-03-02 14:08:10,18.499,30.6,OK,27.31,27.19,OK,25.48,25.37,OK,26.63,26.32,OK,26.72,26.59,OK,27.01,26.95,OK,27.15,26.9,OK,26.86,26.81,OK,0,0,,0,0,,11.47,OK,11.45,OK,11.36,OK,11.43,OK,11.48,OK,11.52,OK,11.51,OK,0,,0,,11.2,OK,11.19,OK,11.24,OK,11.29,OK,11.32,OK,11.36,OK,11.27,OK,0,,0,,,,83.13,OK,,,,82.73,OK,,,,157.16,OK,,,,157.33,OK,,,,36.67,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2403020252D,ATKINSON 3.8 OCV,DM2P8,2024-03-02 14:09:09,18.499,30.6,OK,28.72,28.65,OK,24.31,24.17,OK,25.89,25.55,OK,25.45,25.43,OK,27.1,26.71,OK,25.62,25.6,OK,26.86,26.76,OK,0,0,,0,0,,10.79,OK,10.76,OK,10.79,OK,11.17,OK,10.88,OK,11.08,OK,10.83,OK,0,,0,,9.64,OK,9.69,OK,9.8,OK,9.7,OK,9.8,OK,9.82,OK,9.81,OK,0,,0,,,,81.76,OK,,,,81.56,OK,,,,158.04,OK,,,,158.11,OK,,,,37.48,OK,,,,37.94,OK,,,,,,,,,,,,,,,,,
2403020253D,ATKINSON 3.8 OCV,DM3P7,2024-03-02 14:10:04,18.499,31.65,OK,27.51,27.44,OK,28.12,28.02,OK,28.23,28.16,OK,22.71,22.57,OK,24.2,24.17,OK,27.3,27.26,OK,28.86,28.84,OK,0,0,,0,0,,11.9,OK,11.9,OK,11.81,OK,12.05,OK,12.07,OK,11.92,OK,11.83,OK,0,,0,,12.77,OK,12.7,OK,12.71,OK,12.6,OK,12.82,OK,12.46,OK,12.59,OK,0,,0,,,,82.44,OK,,,,83.74,OK,,,,157.4,OK,,,,156.57,OK,,,,36.49,OK,,,,36.51,OK,,,,,,,,,,,,,,,,,
2403020254D,ATKINSON 3.8 OCV,DM4P5,2024-03-02 14:11:03,18.496,32.13,OK,28.7,28.58,OK,25.87,25.33,OK,26.52,26.14,OK,24.13,24.06,OK,24.71,24.66,OK,23.82,23.8,OK,23.92,23.85,OK,0,0,,0,0,,12.46,OK,12.47,OK,12.47,OK,12.62,OK,12.57,OK,12.49,OK,12.44,OK,0,,0,,11.1,OK,11.37,OK,11.56,OK,11.57,OK,11.89,OK,11.73,OK,11.75,OK,0,,0,,,,82.46,OK,,,,82.26,OK,,,,157.46,OK,,,,157.18,OK,,,,37.34,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
2403020255D,ATKINSON 3.8 OCV,DM5P6,2024-03-02 14:12:01,18.499,32.53,OK,28.73,28.5,OK,26.57,26.32,OK,25.64,25.27,OK,25.74,25.48,OK,27.06,27.01,OK,24.83,24.74,OK,26.41,26.36,OK,0,0,,0,0,,2.15,OK,2.61,OK,2.5,OK,2.53,OK,2.52,OK,2.49,OK,2.49,OK,0,,0,,2.27,OK,2.5,OK,2.51,OK,0.9,OK,2.52,OK,2.52,OK,0.9,OK,0,,0,,,,82.82,OK,,,,82.95,OK,,,,156.75,OK,,,,156.38,OK,,,,37.33,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2403020256D,ATKINSON 3.8 OCV,DM1P2,2024-03-02 14:12:56,18.496,30.92,OK,26.79,26.7,OK,25.06,24.97,OK,26.79,26.7,OK,26.47,26.41,OK,27.69,27.67,OK,27.44,27.37,OK,25.69,25.64,OK,0,0,,0,0,,11.52,OK,11.44,OK,11.33,OK,11.39,OK,11.45,OK,11.95,OK,11.69,OK,0,,0,,11.16,OK,11.32,OK,11.18,OK,11.18,OK,11.39,OK,11.28,OK,11.39,OK,0,,0,,,,82.46,OK,,,,82.79,OK,,,,157.17,OK,,,,157.49,OK,,,,37.09,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
2403020257D,ATKINSON 3.8 OCV,DM2P1,2024-03-02 14:13:55,18.492,31.97,OK,28.48,28.48,OK,26.25,26.13,OK,26.2,25.69,OK,25.81,25.79,OK,26.23,26.03,OK,25.26,25.23,OK,25.57,25.52,OK,0,0,,0,0,,11.03,OK,11,OK,10.92,OK,10.78,OK,10.74,OK,10.85,OK,10.84,OK,0,,0,,9.67,OK,9.66,OK,9.86,OK,9.64,OK,9.97,OK,9.81,OK,9.79,OK,0,,0,,,,82.58,OK,,,,82.3,OK,,,,157.87,OK,,,,158.25,OK,,,,37.27,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2403020258D,ATKINSON 3.8 OCV,DM3P3,2024-03-02 14:15:00,18.49,31.02,OK,24.82,24.68,OK,24.68,24.66,OK,27.56,27.42,OK,27.61,27.4,OK,29.81,29.42,OK,24.1,24.06,OK,24.8,24.75,OK,0,0,,0,0,,12.04,OK,12.08,OK,11.82,OK,11.92,OK,11.94,OK,12.09,OK,12.11,OK,0,,0,,12.76,OK,12.8,OK,12.79,OK,12.48,OK,12.48,OK,12.46,OK,12.47,OK,0,,0,,,,83.12,OK,,,,83.13,OK,,,,156.72,OK,,,,157.01,OK,,,,36.59,OK,,,,36.71,OK,,,,,,,,,,,,,,,,,
2403020262D,ATKINSON 3.8 OCV,DM2P7,2024-03-02 14:16:54,18.494,31.47,OK,26.59,26.54,OK,24.02,23.76,OK,24.55,24.12,OK,27,26.95,OK,26.44,26.15,OK,25.35,25.23,OK,26.35,26.23,OK,0,0,,0,0,,11.52,OK,10.78,OK,10.79,OK,10.7,OK,10.72,OK,10.77,OK,10.81,OK,0,,0,,9.56,OK,9.66,OK,9.74,OK,9.63,OK,9.67,OK,9.71,OK,9.73,OK,0,,0,,,,83.02,OK,,,,82.83,OK,,,,158.46,OK,,,,157.79,OK,,,,37.24,OK,,,,37.6,OK,,,,,,,,,,,,,,,,,
2403020259D,ATKINSON 3.8 OCV,DM4P9,2024-03-02 14:17:59,18.495,31.43,OK,26.05,25.91,OK,25.49,25.24,OK,23.57,23.01,OK,23.85,23.73,OK,24.06,23.87,OK,24.06,23.94,OK,20.76,20.72,OK,0,0,,0,0,,12.47,OK,12.65,OK,12.55,OK,12.61,OK,12.44,OK,12.48,OK,12.5,OK,0,,0,,10.93,OK,11.24,OK,11.28,OK,11.31,OK,11.56,OK,11.53,OK,11.45,OK,0,,0,,,,82.08,OK,,,,82.51,OK,,,,158.02,OK,,,,157.8,OK,,,,37.89,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2403020263D,ATKINSON 3.8 OCV,DM3P5,2024-03-02 14:19:52,18.494,30.25,OK,23.62,23.55,OK,24.47,24.43,OK,27.23,27.12,OK,25.66,25.61,OK,29.28,29.21,OK,28.88,28.72,OK,27.58,27.47,OK,0,0,,0,0,,11.91,OK,12.1,OK,11.94,OK,11.85,OK,11.93,OK,11.86,OK,11.82,OK,0,,0,,12.76,OK,12.77,OK,12.78,OK,12.76,OK,12.8,OK,12.73,OK,12.8,OK,0,,0,,,,81.9,OK,,,,82.27,OK,,,,157.09,OK,,,,156.74,OK,,,,36.91,OK,,,,36.86,OK,,,,,,,,,,,,,,,,,
2403020264D,ATKINSON 3.8 OCV,DM1P1,2024-03-02 14:20:51,18.495,31.36,OK,25.51,25.46,OK,25.98,25.91,OK,26.16,26.02,OK,26.95,26.83,OK,28.41,28.34,OK,26.18,26.05,OK,26.7,26.65,OK,0,0,,0,0,,11.5,OK,11.45,OK,11.37,OK,11.45,OK,11.46,OK,11.49,OK,11.5,OK,0,,0,,11.26,OK,11.28,OK,11.42,OK,11.34,OK,11.35,OK,11.37,OK,11.35,OK,0,,0,,,,82.95,OK,,,,82.84,OK,,,,157.13,OK,,,,157.56,OK,,,,37.23,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2403020265D,ATKINSON 3.8 OCV,DM2P3,2024-03-02 14:21:46,18.499,31.92,OK,29.33,29.25,OK,25.38,25.14,OK,26.15,25.64,OK,26.4,26.32,OK,25.38,24.65,OK,25.35,24.97,OK,26.35,26.25,OK,0,0,,0,0,,11.51,OK,10.81,OK,10.78,OK,10.72,OK,11.14,OK,10.74,OK,10.83,OK,0,,0,,9.61,OK,9.68,OK,9.72,OK,9.65,OK,9.66,OK,9.74,OK,9.79,OK,0,,0,,,,83.31,OK,,,,81.88,OK,,,,158.13,OK,,,,158.33,OK,,,,37.61,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2403020266D,ATKINSON 3.8 OCV,DM4P6,2024-03-02 14:22:41,18.494,31.35,OK,26.56,26.47,OK,25.12,24.61,OK,24.2,23.94,OK,21.83,21.69,OK,21.92,21.88,OK,22.25,21.97,OK,23.17,22.99,OK,0,0,,0,0,,12.46,OK,12.54,OK,12.3,OK,12.52,OK,12.52,OK,12.47,OK,12.46,OK,0,,0,,10.77,OK,10.76,OK,11.34,OK,11.4,OK,11.51,OK,11.49,OK,11.58,OK,0,,0,,,,82.98,OK,,,,82.84,OK,,,,157.17,OK,,,,156.54,OK,,,,37.23,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2403020268D,ATKINSON 3.8 OCV,DM3P9,2024-03-02 14:23:40,18.491,31.25,OK,26.47,26.38,OK,26.86,26.72,OK,30.39,30.27,OK,26.65,26.58,OK,30.18,29.88,OK,26.98,26.96,OK,27.37,27.35,OK,0,0,,0,0,,11.96,OK,11.89,OK,11.78,OK,11.91,OK,11.9,OK,11.95,OK,11.82,OK,0,,0,,12.45,OK,12.62,OK,12.77,OK,12.78,OK,12.76,OK,12.76,OK,12.87,OK,0,,0,,,,82.36,OK,,,,82.91,OK,,,,156.82,OK,,,,156.89,OK,,,,37.27,OK,,,,37,OK,,,,,,,,,,,,,,,,,
2403020269D,ATKINSON 3.8 OCV,DM1P4,2024-03-02 14:24:42,18.494,32.31,OK,28.45,28.3,OK,25.75,25.6,OK,26.23,26.07,OK,28.07,27.87,OK,28.27,27.78,OK,27.04,26.88,OK,27.76,27.76,OK,0,0,,0,0,,11.36,OK,11.38,OK,11.36,OK,11.44,OK,11.5,OK,11.5,OK,11.49,OK,0,,0,,11.33,OK,11.36,OK,11.38,OK,11.37,OK,11.37,OK,11.32,OK,11.36,OK,0,,0,,,,82.44,OK,,,,82.51,OK,,,,157.1,OK,,,,157.12,OK,,,,37.03,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2403020270D,ATKINSON 3.8 OCV,DM2P8,2024-03-02 14:26:35,18.498,31.47,OK,25.72,25.62,OK,24.97,24.89,OK,26.32,26.01,OK,26.18,26.08,OK,26.13,25.52,OK,25.06,25.04,OK,26.76,26.66,OK,0,0,,0,0,,11.04,OK,10.77,OK,10.79,OK,11.2,OK,10.74,OK,10.84,OK,10.84,OK,0,,0,,9.61,OK,9.7,OK,9.81,OK,9.69,OK,9.72,OK,9.72,OK,9.67,OK,0,,0,,,,82.57,OK,,,,81.79,OK,,,,158.1,OK,,,,157.95,OK,,,,37.18,OK,,,,37.54,OK,,,,,,,,,,,,,,,,,
2403020271D,ATKINSON 3.8 OCV,DM4P7,2024-03-02 14:27:34,18.493,32.48,OK,24.33,24.17,OK,27.33,26.96,OK,24.33,23.92,OK,23.34,23.29,OK,23.96,23.82,OK,23.01,22.76,OK,23.24,23.15,OK,0,0,,0,0,,12.58,OK,12.6,OK,12.48,OK,12.6,OK,12.44,OK,12.64,OK,12.41,OK,0,,0,,10.9,OK,11.32,OK,11.43,OK,11.39,OK,11.06,OK,11.64,OK,11.64,OK,0,,0,,,,83.11,OK,,,,83.29,OK,,,,157.86,OK,,,,156.76,OK,,,,36.49,OK,,,,36.92,OK,,,,,,,,,,,,,,,,,
2403020272D,ATKINSON 3.8 OCV,DM3P1,2024-03-02 14:28:32,18.489,31.86,OK,30.67,30.64,OK,28.3,28.23,OK,28.49,28.42,OK,26.63,26.45,OK,28.58,28.26,OK,27.58,27.47,OK,27.61,27.56,OK,0,0,,0,0,,11.99,OK,11.94,OK,11.82,OK,12.04,OK,11.96,OK,11.93,OK,11.81,OK,0,,0,,12.73,OK,12.78,OK,12.75,OK,12.77,OK,12.75,OK,12.74,OK,12.66,OK,0,,0,,,,82.67,OK,,,,83.76,OK,,,,156.69,OK,,,,156.85,OK,,,,36.62,OK,,,,36.83,OK,,,,,,,,,,,,,,,,,
2403020273D,ATKINSON 3.8 OCV,DM1P3,2024-03-02 14:29:28,18.499,31.6,OK,25.35,25.21,OK,27.6,27.46,OK,26.16,25.98,OK,28,27.96,OK,27.6,27.42,OK,27.89,27.6,OK,27.31,27.1,OK,0,0,,0,0,,11.51,OK,11.43,OK,11.46,OK,11.37,OK,11.52,OK,11.51,OK,11.54,OK,0,,0,,11.22,OK,11.37,OK,11.12,OK,10.96,OK,11.22,OK,11.18,OK,11.16,OK,0,,0,,,,83.55,OK,,,,82.92,OK,,,,157.46,OK,,,,157.62,OK,,,,37.23,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2403020275D,ATKINSON 3.8 OCV,DM2P6,2024-03-02 14:30:26,18.488,32.05,OK,26.76,26.69,OK,25.77,25.64,OK,28.53,28.07,OK,26.4,26.35,OK,25.16,24.55,OK,27.24,27.15,OK,25.45,25.38,OK,0,0,,0,0,,10.91,OK,10.78,OK,10.77,OK,11.57,OK,11.21,OK,10.85,OK,10.73,OK,0,,0,,9.66,OK,9.7,OK,9.79,OK,9.67,OK,9.65,OK,9.83,OK,9.68,OK,0,,0,,,,83.63,OK,,,,83.03,OK,,,,157.04,OK,,,,156.57,OK,,,,36.91,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
2403020276D,ATKINSON 3.8 OCV,DM4P2,2024-03-02 14:31:21,18.494,32.16,OK,25.61,25.45,OK,24.73,24.54,OK,24.31,23.99,OK,22.62,22.57,OK,23.99,23.87,OK,22.36,22.18,OK,22.85,22.78,OK,0,0,,0,0,,12.15,OK,12.6,OK,12.46,OK,12.43,OK,12.46,OK,12.45,OK,12.4,OK,0,,0,,10.99,OK,11.24,OK,11.46,OK,11.5,OK,11.52,OK,11.59,OK,11.57,OK,0,,0,,,,82.05,OK,,,,82.44,OK,,,,157.27,OK,,,,157.27,OK,,,,36.94,OK,,,,37.09,OK,,,,,,,,,,,,,,,,,
2403020274D,ATKINSON 3.8 OCV,DM5P5,2024-03-02 14:32:17,18.495,30.65,OK,24.46,24.39,OK,26.11,26.04,OK,26.62,26.18,OK,24.64,24.62,OK,24.27,24.2,OK,23.72,23.69,OK,23.86,23.81,OK,0,0,,0,0,,2.12,OK,2.57,OK,2.47,OK,2.47,OK,2.43,OK,2.49,OK,2.49,OK,0,,0,,2.16,OK,0.82,OK,2.51,OK,2.5,OK,0.89,OK,2.53,OK,2.54,OK,0,,0,,,,82.29,OK,,,,81.98,OK,,,,158.04,OK,,,,157.75,OK,,,,38.08,OK,,,,37.79,OK,,,,,,,,,,,,,,,,,
2403020278D,ATKINSON 3.8 OCV,DM1P4,2024-03-02 14:33:15,18.496,31.55,OK,26.2,26.05,OK,26.09,26.02,OK,25.84,25.71,OK,26.2,25.91,OK,27.55,27.26,OK,26.99,26.77,OK,26.81,26.7,OK,0,0,,0,0,,11.39,OK,11.36,OK,11.45,OK,11.39,OK,11.5,OK,11.5,OK,11.46,OK,0,,0,,11.14,OK,11.32,OK,11.38,OK,11.34,OK,11.35,OK,11.29,OK,11.72,OK,0,,0,,,,82.82,OK,,,,82.4,OK,,,,157.38,OK,,,,157.7,OK,,,,37.11,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2403020277D,ATKINSON 3.8 OCV,DM3P9,2024-03-02 14:34:10,18.499,31.38,OK,27.16,27.1,OK,29.14,29.09,OK,28.44,28.32,OK,26.38,26.26,OK,27.91,27.65,OK,27.95,27.91,OK,27.7,27.65,OK,0,0,,0,0,,11.98,OK,11.92,OK,11.8,OK,11.94,OK,11.97,OK,11.88,OK,11.94,OK,0,,0,,12.59,OK,12.65,OK,12.81,OK,12.84,OK,12.77,OK,12.77,OK,12.6,OK,0,,0,,,,82.25,OK,,,,83.04,OK,,,,157.15,OK,,,,157.1,OK,,,,37.51,OK,,,,36.94,OK,,,,,,,,,,,,,,,,,
2403020279D,ATKINSON 3.8 OCV,DM2P7,2024-03-02 14:35:09,18.492,32.43,OK,27.17,27.12,OK,25.47,25.35,OK,26.42,26.06,OK,24.97,24.89,OK,25.21,24.65,OK,26.37,26.3,OK,26.42,26.3,OK,0,0,,0,0,,11.07,OK,10.79,OK,10.82,OK,10.73,OK,10.83,OK,10.85,OK,10.82,OK,0,,0,,9.6,OK,9.73,OK,9.8,OK,9.65,OK,9.77,OK,9.75,OK,9.75,OK,0,,0,,,,83.04,OK,,,,82.93,OK,,,,158.48,OK,,,,157.55,OK,,,,37.3,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
2403020280D,ATKINSON 3.8 OCV,DM4P1,2024-03-02 14:36:04,18.491,31.08,OK,26.31,26.21,OK,24.43,24.08,OK,24.33,23.99,OK,23.1,23.04,OK,24.2,24.13,OK,23.64,23.45,OK,23.43,23.34,OK,0,0,,0,0,,12.29,OK,12.5,OK,12.52,OK,12.47,OK,12.51,OK,12.41,OK,12.45,OK,0,,0,,10.86,OK,11.19,OK,11.49,OK,11.39,OK,11.54,OK,11.71,OK,11.54,OK,0,,0,,,,82.17,OK,,,,82.43,OK,,,,157.27,OK,,,,157.5,OK,,,,37.18,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2403020281D,ATKINSON 3.8 OCV,DM5P8,2024-03-02 14:37:03,18.495,31.52,OK,27.64,27.5,OK,27.43,27.24,OK,26.69,26.48,OK,26.38,26.29,OK,26.06,25.94,OK,27.38,27.36,OK,25.99,25.94,OK,0,0,,0,0,,2.18,OK,2.56,OK,2.52,OK,2.53,OK,2.53,OK,2.54,OK,2.5,OK,0,,0,,2.27,OK,2.51,OK,2.52,OK,2.51,OK,2.53,OK,2.56,OK,2.54,OK,0,,0,,,,81.87,OK,,,,81.95,OK,,,,157.77,OK,,,,157.19,OK,,,,36.68,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2403020282D,ATKINSON 3.8 OCV,DM1P5,2024-03-02 14:37:58,18.496,31.86,OK,24.58,24.47,OK,24.07,23.91,OK,24.16,23.95,OK,25.84,25.62,OK,27.4,27.26,OK,25.3,25.03,OK,25.69,25.64,OK,0,0,,0,0,,11.41,OK,11.38,OK,11.4,OK,11.57,OK,11.72,OK,11.52,OK,11.46,OK,0,,0,,11.21,OK,11.21,OK,11.28,OK,11.35,OK,11.32,OK,11.36,OK,11.36,OK,0,,0,,,,83.51,OK,,,,82.67,OK,,,,157.43,OK,,,,157.61,OK,,,,37.53,OK,,,,37.83,OK,,,,,,,,,,,,,,,,,
