2401110479D,ATKINSON 3.8 OCV,DM4P5,2024-01-11 10:33:18,18.488,33.83,OK,27.07,26.91,OK,26.45,26.35,OK,25.17,24.87,OK,26.19,26.1,OK,25.29,25.22,OK,25.82,25.77,OK,24.52,24.47,OK,0,0,,0,0,,12.62,OK,12.62,OK,12.6,OK,12.62,OK,12.61,OK,12.62,OK,12.61,OK,0,,0,,11.84,OK,11.84,OK,11.82,OK,11.8,OK,11.88,OK,11.83,OK,11.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110480D,ATKINSON 3.8 OCV,DM5P8,2024-01-11 10:34:06,18.49,35.47,OK,29.19,29.01,OK,26.29,26.15,OK,24.39,24.04,OK,23.07,22.95,OK,25.36,25.22,OK,23.21,23.18,OK,24.83,24.78,OK,0,0,,0,0,,2.23,OK,2.53,OK,2.54,OK,2.52,OK,2.54,OK,2.56,OK,2.51,OK,0,,0,,2.23,OK,2.22,OK,0.77,OK,0.75,OK,0.84,OK,0.85,OK,0.85,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110481D,ATKINSON 3.8 OCV,DM1P3,2024-01-11 10:35:13,18.482,32.33,OK,25.75,25.48,OK,25.1,24.97,OK,24.34,23.82,OK,24.72,24.54,OK,25.17,25.1,OK,26.14,26.09,OK,26.86,26.86,OK,0,0,,0,0,,11.08,OK,11.27,OK,11.29,OK,11.29,OK,11.4,OK,11.36,OK,11.38,OK,0,,0,,11.01,OK,11.02,OK,11.1,OK,11.12,OK,11.26,OK,11.2,OK,11.17,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110482D,ATKINSON 3.8 OCV,DM2P7,2024-01-11 10:36:23,18.489,34.22,OK,27.46,27.32,OK,26.3,26.2,OK,26.49,26.32,OK,25.52,25.4,OK,28.48,28.41,OK,25.57,25.55,OK,26.64,26.25,OK,0,0,,0,0,,10.71,OK,10.79,OK,10.88,OK,10.73,OK,10.81,OK,10.83,OK,10.72,OK,0,,0,,9.82,OK,9.74,OK,9.75,OK,9.59,OK,9.85,OK,9.84,OK,9.78,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110483D,ATKINSON 3.8 OCV,DM4P4,2024-01-11 10:36:52,18.483,33.77,OK,26.31,26.14,OK,25.77,25.56,OK,25.26,24.84,OK,26.93,26.86,OK,25.45,25.38,OK,25.7,25.7,OK,26.07,26.05,OK,0,0,,0,0,,12.58,OK,12.61,OK,12.61,OK,12.62,OK,12.61,OK,12.62,OK,12.6,OK,0,,0,,11.8,OK,11.87,OK,11.82,OK,11.76,OK,11.87,OK,11.88,OK,11.83,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110484D,ATKINSON 3.8 OCV,DM5P2,2024-01-11 10:37:37,18.483,33.77,OK,23.86,23.67,OK,25.27,25.25,OK,23.14,22.9,OK,23.04,23.04,OK,25.39,25.27,OK,24,23.88,OK,23.51,23.44,OK,0,0,,0,0,,2.17,OK,2.55,OK,2.53,OK,2.51,OK,2.55,OK,2.52,OK,2.57,OK,0,,0,,0.64,OK,0.75,OK,0.79,OK,0.74,OK,0.8,OK,0.78,OK,0.8,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110485D,ATKINSON 3.8 OCV,DM1P9,2024-01-11 10:38:40,18.481,32.1,OK,24.61,24.36,OK,24.02,23.84,OK,23.68,23.21,OK,25.26,25.06,OK,27.13,27.08,OK,27.69,27.55,OK,24.7,24.63,OK,0,0,,0,0,,11.38,OK,11.27,OK,11.26,OK,11.25,OK,11.35,OK,11.38,OK,11.4,OK,0,,0,,10.99,OK,11.07,OK,11.02,OK,11.25,OK,11.08,OK,11.08,OK,11.22,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110486D,ATKINSON 3.8 OCV,DM2P6,2024-01-11 10:39:59,18.49,34.18,OK,27.12,27.03,OK,26.88,26.83,OK,26.08,25.81,OK,25.98,25.91,OK,27.65,27.61,OK,25.47,25.4,OK,28.09,28.04,OK,0,0,,0,0,,11.54,OK,10.81,OK,11.55,OK,10.86,OK,10.85,OK,10.84,OK,10.77,OK,0,,0,,9.86,OK,9.71,OK,9.84,OK,9.81,OK,9.82,OK,9.87,OK,9.83,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110487D,ATKINSON 3.8 OCV,DM4P5,2024-01-11 10:40:34,18.49,32.58,OK,27.98,27.72,OK,27.37,27.23,OK,26.65,26.31,OK,26.24,26.12,OK,25.73,25.73,OK,25.89,25.84,OK,25.87,25.8,OK,0,0,,0,0,,12.59,OK,12.63,OK,12.65,OK,12.61,OK,12.6,OK,12.61,OK,12.6,OK,0,,0,,11.87,OK,11.85,OK,11.88,OK,11.76,OK,11.95,OK,11.89,OK,11.83,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110488D,ATKINSON 3.8 OCV,DM5P8,2024-01-11 10:41:16,18.483,33.71,OK,24.67,24.41,OK,25.43,25.34,OK,24,23.74,OK,23.07,23.02,OK,23.44,23.35,OK,23.42,23.3,OK,23.67,23.6,OK,0,0,,0,0,,2.18,OK,2.58,OK,2.57,OK,2.58,OK,2.55,OK,2.58,OK,2.54,OK,0,,0,,0.7,OK,0.75,OK,2.37,OK,0.79,OK,0.83,OK,2.31,OK,0.84,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110489D,ATKINSON 3.8 OCV,DM1P3,2024-01-11 10:42:13,18.494,32.32,OK,24.56,24.36,OK,25.37,25.24,OK,24.56,24.34,OK,26.81,26.77,OK,26.38,26.23,OK,27.82,27.67,OK,25.01,24.9,OK,0,0,,0,0,,11.34,OK,11.3,OK,11.29,OK,11.28,OK,11.37,OK,11.4,OK,11.36,OK,0,,0,,10.91,OK,11.07,OK,11,OK,11.02,OK,11.18,OK,11.22,OK,11.28,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110490D,ATKINSON 3.8 OCV,DM2P7,2024-01-11 10:43:30,18.482,33.23,OK,27.12,27,OK,26.42,26.32,OK,25.35,25.21,OK,25.69,25.57,OK,26.93,26.78,OK,25.69,25.6,OK,27,26.88,OK,0,0,,0,0,,11.34,OK,10.81,OK,11.44,OK,10.84,OK,10.83,OK,10.83,OK,10.72,OK,0,,0,,9.69,OK,9.69,OK,9.85,OK,9.78,OK,9.87,OK,9.85,OK,9.8,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110491D,ATKINSON 3.8 OCV,DM4P4,2024-01-11 10:43:59,18.492,32.35,OK,26.56,26.4,OK,27.21,27.07,OK,25.87,25.56,OK,27.47,27.42,OK,25.98,25.96,OK,27.51,27.42,OK,27.42,27.4,OK,0,0,,0,0,,12.58,OK,12.59,OK,12.62,OK,12.62,OK,12.62,OK,12.63,OK,12.62,OK,0,,0,,11.85,OK,11.9,OK,11.83,OK,11.86,OK,11.95,OK,11.89,OK,11.83,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110492D,ATKINSON 3.8 OCV,DM5P2,2024-01-11 10:44:44,18.482,32.36,OK,24.83,24.55,OK,25.48,25.43,OK,23.88,23.55,OK,24.32,24.23,OK,24.83,24.69,OK,22.72,22.67,OK,23.58,23.46,OK,0,0,,0,0,,2.19,OK,2.53,OK,2.58,OK,2.57,OK,2.53,OK,2.57,OK,2.52,OK,0,,0,,0.67,OK,1.72,OK,1.42,OK,0.76,OK,0.83,OK,0.84,OK,1.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110493D,ATKINSON 3.8 OCV,DM1P9,2024-01-11 10:45:47,18.487,33.55,OK,24.97,24.7,OK,24.04,23.84,OK,24.72,24.27,OK,23.98,23.95,OK,26.14,25.98,OK,28.43,28.09,OK,25.75,25.6,OK,0,0,,0,0,,11.37,OK,11.27,OK,11.37,OK,11.32,OK,11.34,OK,11.34,OK,11.2,OK,0,,0,,10.93,OK,11.12,OK,11.05,OK,11.22,OK,11.09,OK,11.05,OK,11.28,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110494D,ATKINSON 3.8 OCV,DM2P6,2024-01-11 10:47:11,18.493,34.47,OK,25.55,25.52,OK,26.81,26.76,OK,24.09,24,OK,26.59,26.54,OK,27.22,27.15,OK,24.6,24.53,OK,27.27,27.19,OK,0,0,,0,0,,11.47,OK,10.82,OK,11.53,OK,11,OK,10.84,OK,10.83,OK,10.73,OK,0,,0,,9.86,OK,9.84,OK,9.81,OK,9.87,OK,9.83,OK,9.87,OK,9.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110495D,ATKINSON 3.8 OCV,DM4P5,2024-01-11 10:47:32,18.496,33.13,OK,26.61,26.4,OK,26.72,26.7,OK,25.59,25.33,OK,27.58,27.54,OK,26.31,26.24,OK,27,27,OK,25.75,25.7,OK,0,0,,0,0,,12.6,OK,12.59,OK,12.61,OK,12.62,OK,12.62,OK,12.66,OK,12.63,OK,0,,0,,11.84,OK,11.9,OK,11.91,OK,11.89,OK,11.95,OK,11.86,OK,11.84,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110496D,ATKINSON 3.8 OCV,DM5P8,2024-01-11 10:48:18,18.482,32.5,OK,24.85,24.55,OK,24.3,24.18,OK,23.07,22.7,OK,24.18,24.04,OK,24.46,24.41,OK,23.42,23.35,OK,22.9,22.77,OK,0,0,,0,0,,2.18,OK,2.57,OK,2.52,OK,2.53,OK,2.51,OK,2.54,OK,2.53,OK,0,,0,,2.14,OK,0.72,OK,0.74,OK,0.77,OK,0.8,OK,1.49,OK,0.83,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110497D,ATKINSON 3.8 OCV,DM1P3,2024-01-11 10:49:18,18.492,33.18,OK,27.53,27.28,OK,23.75,23.62,OK,26.11,25.69,OK,26.02,25.91,OK,25.21,25.19,OK,26.68,26.56,OK,27.44,27.24,OK,0,0,,0,0,,11.37,OK,11.31,OK,11.34,OK,11.23,OK,11.37,OK,11.41,OK,11.43,OK,0,,0,,11.03,OK,11.05,OK,11.2,OK,11.03,OK,11.27,OK,11.22,OK,11.3,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110498D,ATKINSON 3.8 OCV,DM2P7,2024-01-11 10:50:43,18.49,33.13,OK,25.01,24.85,OK,26.37,26.23,OK,25.79,25.6,OK,25.81,25.77,OK,25.79,25.74,OK,24.36,24.36,OK,26.61,26.49,OK,0,0,,0,0,,11,OK,11.14,OK,10.74,OK,10.83,OK,10.86,OK,10.86,OK,10.86,OK,0,,0,,9.92,OK,9.78,OK,9.82,OK,9.84,OK,9.85,OK,9.85,OK,9.81,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110499D,ATKINSON 3.8 OCV,DM4P4,2024-01-11 10:51:11,18.483,33.85,OK,26.75,26.52,OK,26.98,26.93,OK,26.12,25.7,OK,27.21,27.16,OK,26.72,26.72,OK,26.77,26.77,OK,26.75,26.7,OK,0,0,,0,0,,12.63,OK,12.6,OK,12.58,OK,12.63,OK,12.64,OK,12.64,OK,12.64,OK,0,,0,,11.83,OK,11.82,OK,11.89,OK,11.89,OK,11.99,OK,11.9,OK,11.91,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110500D,ATKINSON 3.8 OCV,DM5P2,2024-01-11 10:51:58,18.486,33.85,OK,24.11,23.9,OK,24.53,24.39,OK,23.07,22.74,OK,22.63,22.56,OK,23.32,23.23,OK,22.23,22.14,OK,23.51,23.44,OK,0,0,,0,0,,2.17,OK,2.58,OK,2.52,OK,2.5,OK,2.65,OK,2.52,OK,2.6,OK,0,,0,,0.64,OK,0.74,OK,0.73,OK,0.77,OK,0.85,OK,0.79,OK,0.81,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110501D,ATKINSON 3.8 OCV,DM1P9,2024-01-11 10:53:04,18.486,33.82,OK,24.76,24.43,OK,24.43,24.27,OK,24.16,23.89,OK,25.12,24.83,OK,24.65,24.52,OK,25.48,25.3,OK,25.08,25.01,OK,0,0,,0,0,,11.32,OK,11.23,OK,11.29,OK,11.29,OK,11.33,OK,11.42,OK,11.37,OK,0,,0,,11.07,OK,11.08,OK,11.22,OK,11.21,OK,11.21,OK,11.15,OK,11,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110502D,ATKINSON 3.8 OCV,DM2P6,2024-01-11 10:54:20,18.486,33.82,OK,26.23,26.1,OK,27.12,26.88,OK,25.26,25.14,OK,25.86,25.74,OK,26.03,25.98,OK,26.54,26.13,OK,28.26,28.14,OK,0,0,,0,0,,10.73,OK,11.02,OK,10.8,OK,11.58,OK,10.73,OK,10.85,OK,10.88,OK,0,,0,,9.97,OK,9.88,OK,9.84,OK,9.78,OK,9.87,OK,9.88,OK,9.93,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110503D,ATKINSON 3.8 OCV,DM4P5,2024-01-11 10:55:00,18.495,33.47,OK,28.14,27.95,OK,26.63,26.54,OK,25.68,25.33,OK,26.45,26.35,OK,26.17,26.07,OK,25.15,25.05,OK,25.96,25.94,OK,0,0,,0,0,,12.58,OK,12.62,OK,12.61,OK,12.61,OK,12.6,OK,12.62,OK,12.61,OK,0,,0,,11.81,OK,11.83,OK,11.88,OK,11.87,OK,11.9,OK,11.89,OK,11.81,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110504D,ATKINSON 3.8 OCV,DM5P8,2024-01-11 10:55:42,18.486,33.9,OK,25.55,25.22,OK,23.6,23.51,OK,24.3,24.02,OK,25.13,25.02,OK,23.18,23.07,OK,23.28,23.21,OK,24.3,24.18,OK,0,0,,0,0,,2.14,OK,2.52,OK,2.57,OK,2.54,OK,2.52,OK,2.58,OK,2.52,OK,0,,0,,0.68,OK,0.72,OK,0.76,OK,0.77,OK,0.81,OK,0.82,OK,0.8,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110505D,ATKINSON 3.8 OCV,DM1P3,2024-01-11 10:56:34,18.493,32.32,OK,24.54,24.22,OK,26.77,26.63,OK,25.15,24.7,OK,24.63,24.52,OK,25.71,25.6,OK,26.45,26.23,OK,26.11,25.98,OK,0,0,,0,0,,11.52,OK,11.3,OK,11.25,OK,11.27,OK,11.38,OK,11.39,OK,11.44,OK,0,,0,,11.05,OK,11.05,OK,11.06,OK,11.09,OK,11.3,OK,11.23,OK,11.22,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110506D,ATKINSON 3.8 OCV,DM2P7,2024-01-11 10:58:49,18.482,32.72,OK,24.7,24.58,OK,25.47,25.4,OK,23.9,23.8,OK,27.07,26.93,OK,25.55,25.55,OK,26.03,26.03,OK,26.69,26.56,OK,0,0,,0,0,,10.77,OK,11.05,OK,10.81,OK,10.81,OK,11.36,OK,11.36,OK,11.54,OK,0,,0,,10.19,OK,9.78,OK,9.84,OK,9.83,OK,9.78,OK,9.86,OK,9.7,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110507D,ATKINSON 3.8 OCV,DM4P4,2024-01-11 10:59:16,18.482,32.41,OK,27.81,27.65,OK,26.86,26.77,OK,27.07,26.75,OK,27.44,27.4,OK,27.88,27.84,OK,28.51,28.44,OK,26.86,26.84,OK,0,0,,0,0,,12.59,OK,12.63,OK,12.61,OK,12.62,OK,12.62,OK,12.65,OK,12.64,OK,0,,0,,11.89,OK,11.84,OK,11.86,OK,11.9,OK,11.95,OK,11.9,OK,11.84,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110508D,ATKINSON 3.8 OCV,DM1P9,2024-01-11 11:00:06,18.495,32.45,OK,23.1,22.92,OK,23.12,23.03,OK,23.53,23.12,OK,24.36,24.02,OK,25.37,25.28,OK,26.34,26.16,OK,26.14,26.02,OK,0,0,,0,0,,11.33,OK,11.26,OK,11.25,OK,11.26,OK,11.37,OK,11.38,OK,11.42,OK,0,,0,,10.72,OK,10.81,OK,10.99,OK,11.22,OK,11.22,OK,11.26,OK,11.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110509D,ATKINSON 3.8 OCV,DM5P2,2024-01-11 11:00:38,18.495,33,OK,24.39,24.2,OK,25.71,25.53,OK,24.41,24.3,OK,22.72,22.58,OK,22.86,22.77,OK,23.58,23.53,OK,24.78,24.67,OK,0,0,,0,0,,2.17,OK,2.56,OK,2.48,OK,2.5,OK,2.55,OK,2.52,OK,2.57,OK,0,,0,,0.6,OK,1.13,OK,0.81,OK,1.89,OK,0.81,OK,0.8,OK,2.37,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110510D,ATKINSON 3.8 OCV,DM2P6,2024-01-11 11:02:24,18.484,34.11,OK,25.96,25.86,OK,25.28,25.16,OK,24.05,23.88,OK,25.06,25.01,OK,25.69,25.62,OK,25.06,24.99,OK,27.78,27.68,OK,0,0,,0,0,,10.73,OK,10.99,OK,10.8,OK,10.83,OK,10.79,OK,10.82,OK,10.79,OK,0,,0,,10.2,OK,9.85,OK,9.81,OK,9.84,OK,9.89,OK,9.94,OK,9.9,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110511D,ATKINSON 3.8 OCV,DM4P5,2024-01-11 11:02:49,18.484,34.11,OK,27.61,27.49,OK,26.98,26.98,OK,27.81,27.54,OK,27,26.98,OK,28.58,28.51,OK,28.07,28.02,OK,27.84,27.84,OK,0,0,,0,0,,12.57,OK,12.61,OK,12.63,OK,12.62,OK,12.61,OK,12.62,OK,12.6,OK,0,,0,,11.87,OK,11.94,OK,11.88,OK,11.8,OK,11.92,OK,11.87,OK,11.92,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110512D,ATKINSON 3.8 OCV,DM1P8,2024-01-11 11:03:43,18.486,33.33,OK,23.73,23.35,OK,25.46,25.37,OK,24.52,24.25,OK,24.52,24.4,OK,25.8,25.73,OK,25.37,25.24,OK,24.25,24.02,OK,0,0,,0,0,,11.3,OK,11.25,OK,11.31,OK,11.27,OK,11.39,OK,11.34,OK,11.34,OK,0,,0,,10.93,OK,11.03,OK,11.22,OK,11.24,OK,11.25,OK,11.33,OK,11.18,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110513D,ATKINSON 3.8 OCV,DM5P3,2024-01-11 11:04:17,18.488,32.5,OK,24.41,24.13,OK,24.85,24.76,OK,23.14,22.84,OK,23.55,23.42,OK,24.74,24.62,OK,23.74,23.62,OK,22.88,22.81,OK,0,0,,0,0,,2.16,OK,2.51,OK,2.57,OK,2.54,OK,2.51,OK,2.53,OK,2.5,OK,0,,0,,0.67,OK,0.73,OK,0.73,OK,0.75,OK,2.25,OK,2.42,OK,0.81,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110514D,ATKINSON 3.8 OCV,DM2P7,2024-01-11 11:05:58,18.498,31.65,OK,25.67,25.45,OK,27.7,27.58,OK,24.85,24.7,OK,26.3,26.25,OK,26.37,26.27,OK,26.37,26.32,OK,27.44,27.36,OK,0,0,,0,0,,11.06,OK,10.88,OK,10.83,OK,10.82,OK,11.07,OK,10.71,OK,11.09,OK,0,,0,,9.93,OK,9.86,OK,9.92,OK,9.85,OK,9.86,OK,9.95,OK,9.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110515D,ATKINSON 3.8 OCV,DM4P4,2024-01-11 11:06:26,18.488,34.16,OK,27.07,26.75,OK,26.47,26.26,OK,26.91,26.49,OK,27.47,27.35,OK,26.75,26.68,OK,26.96,26.93,OK,26.03,25.96,OK,0,0,,0,0,,12.59,OK,12.63,OK,12.65,OK,12.62,OK,12.61,OK,12.6,OK,12.6,OK,0,,0,,11.77,OK,11.87,OK,11.88,OK,11.79,OK,11.89,OK,11.83,OK,11.77,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110516D,ATKINSON 3.8 OCV,DM1P9,2024-01-11 11:07:22,18.489,31.46,OK,25.48,25.28,OK,26.36,26.25,OK,25.06,24.72,OK,25.03,24.97,OK,26.05,26,OK,26.77,26.59,OK,24.56,24.47,OK,0,0,,0,0,,11.37,OK,11.31,OK,11.28,OK,11.3,OK,11.42,OK,11.33,OK,11.35,OK,0,,0,,10.99,OK,11.03,OK,11.19,OK,11.3,OK,11.26,OK,11.06,OK,11.26,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110517D,ATKINSON 3.8 OCV,DM5P2,2024-01-11 11:07:56,18.483,33.65,OK,27.31,27.24,OK,24.46,24.39,OK,23.39,23.14,OK,24.13,24.02,OK,23.02,22.95,OK,22.6,22.51,OK,22.88,22.77,OK,0,0,,0,0,,2.14,OK,2.52,OK,2.51,OK,2.52,OK,2.54,OK,2.48,OK,2.53,OK,0,,0,,1.72,OK,1.66,OK,0.77,OK,0.75,OK,0.81,OK,1.69,OK,2.3,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110518D,ATKINSON 3.8 OCV,DM2P6,2024-01-11 11:09:37,18.484,32.73,OK,26.83,26.73,OK,26.35,26.3,OK,24.82,24.75,OK,26.42,26.35,OK,26.35,26.27,OK,24.99,24.97,OK,26.2,26.1,OK,0,0,,0,0,,10.93,OK,11.49,OK,10.78,OK,10.82,OK,10.83,OK,10.8,OK,10.8,OK,0,,0,,9.87,OK,9.85,OK,9.9,OK,9.94,OK,9.88,OK,9.95,OK,9.83,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110519D,ATKINSON 3.8 OCV,DM4P5,2024-01-11 11:10:00,18.494,33.55,OK,26.72,26.49,OK,26.61,26.47,OK,26.07,25.91,OK,27.07,27,OK,26.49,26.4,OK,26.35,26.28,OK,26.38,26.38,OK,0,0,,0,0,,12.57,OK,12.6,OK,12.59,OK,12.63,OK,12.62,OK,12.63,OK,12.62,OK,0,,0,,11.79,OK,11.85,OK,11.83,OK,11.84,OK,11.89,OK,11.82,OK,11.75,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110520D,ATKINSON 3.8 OCV,DM1P8,2024-01-11 11:11:06,18.482,32.05,OK,26.14,25.8,OK,25.21,25.19,OK,25.06,24.83,OK,26.56,26.45,OK,26.16,26.05,OK,26.86,26.72,OK,25.98,25.8,OK,0,0,,0,0,,11.35,OK,11.28,OK,11.27,OK,11.27,OK,11.39,OK,11.4,OK,11.38,OK,0,,0,,11.05,OK,11.08,OK,11.25,OK,11.22,OK,11.6,OK,11.24,OK,11,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110521D,ATKINSON 3.8 OCV,DM5P3,2024-01-11 11:11:45,18.495,32.46,OK,24.71,24.51,OK,24.2,24.18,OK,24.62,24.37,OK,23.97,23.81,OK,23.74,23.65,OK,23.53,23.46,OK,23.97,23.93,OK,0,0,,0,0,,2.17,OK,2.52,OK,2.5,OK,2.49,OK,2.47,OK,2.51,OK,2.49,OK,0,,0,,0.66,OK,0.74,OK,0.78,OK,2.28,OK,0.83,OK,0.81,OK,0.85,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110522D,ATKINSON 3.8 OCV,DM2P7,2024-01-11 11:13:10,18.495,32.52,OK,25.69,25.55,OK,27.82,27.68,OK,26.49,26.35,OK,26.59,26.59,OK,26.18,26.13,OK,25.43,25.33,OK,26.93,26.83,OK,0,0,,0,0,,10.84,OK,10.7,OK,10.8,OK,10.83,OK,10.84,OK,10.84,OK,10.86,OK,0,,0,,9.93,OK,9.81,OK,9.84,OK,9.84,OK,9.85,OK,9.92,OK,9.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110523D,ATKINSON 3.8 OCV,DM4P4,2024-01-11 12:09:23,18.489,32.85,OK,26.65,26.52,OK,27.26,27.14,OK,27.1,26.77,OK,27.51,27.4,OK,25.8,25.73,OK,26.52,26.45,OK,26.19,26.1,OK,0,0,,0,0,,12.55,OK,12.77,OK,12.82,OK,12.76,OK,12.79,OK,12.77,OK,12.75,OK,0,,0,,11.88,OK,11.88,OK,11.87,OK,11.9,OK,11.88,OK,11.89,OK,11.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110524D,ATKINSON 3.8 OCV,DM1P9,2024-01-11 12:10:20,18.499,32.9,OK,26.07,25.91,OK,23.08,22.96,OK,24.52,24.2,OK,23.98,23.71,OK,27.8,27.69,OK,26.56,26.32,OK,24.63,24.47,OK,0,0,,0,0,,11.29,OK,11.31,OK,11.19,OK,11.28,OK,11.38,OK,11.37,OK,11.37,OK,0,,0,,10.76,OK,10.71,OK,11.23,OK,10.87,OK,11.04,OK,11.19,OK,11.08,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110525D,ATKINSON 3.8 OCV,DM5P6,2024-01-11 12:12:09,18.488,32.75,OK,24.25,24.06,OK,23.25,23.21,OK,23.88,23.67,OK,22.49,22.39,OK,23.58,23.46,OK,22.63,22.58,OK,22.86,22.77,OK,0,0,,0,0,,2.13,OK,2.5,OK,2.52,OK,2.5,OK,2.49,OK,2.5,OK,2.46,OK,0,,0,,0.66,OK,0.73,OK,0.72,OK,0.8,OK,0.8,OK,0.82,OK,0.84,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
