,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401100314D,ATKINSON 3.8 OCV,DM2P6,2024-01-10 08:02:03,18.484,31.83,OK,25.81,25.67,OK,25.43,25.33,OK,25.01,24.89,OK,26.18,26.1,OK,26.71,26.59,OK,26.01,25.98,OK,26.61,26.59,OK,0,0,,0,0,,10.83,OK,10.74,OK,10.81,OK,10.82,OK,11.34,OK,11.34,OK,10.83,OK,0,,0,,9.64,OK,9.6,OK,9.59,OK,9.48,OK,9.61,OK,9.62,OK,9.51,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100315D,ATKINSON 3.8 OCV,DM3P7,2024-01-10 08:02:21,18.486,33.97,OK,27.49,27.3,OK,27.1,27.07,OK,25.8,25.66,OK,25.75,25.75,OK,28.16,28.07,OK,28.02,27.86,OK,26.75,26.52,OK,0,0,,0,0,,11.74,OK,12.22,OK,12.22,OK,12.18,OK,12.3,OK,12,OK,12,OK,0,,0,,12.21,OK,12.35,OK,12.36,OK,12.37,OK,12.68,OK,11.98,OK,11.99,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100316D,ATKINSON 3.8 OCV,DM1P1,2024-01-10 08:03:20,18.484,32.51,OK,24.52,24.02,OK,23.53,23.41,OK,23.19,22.85,OK,23.3,23.21,OK,25.33,25.26,OK,25.1,24.99,OK,24.72,24.67,OK,0,0,,0,0,,11.39,OK,11.28,OK,11.31,OK,11.28,OK,11.45,OK,11.47,OK,11.43,OK,0,,0,,10.56,OK,10.66,OK,11.15,OK,10.98,OK,11.08,OK,11.1,OK,10.98,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100317D,ATKINSON 3.8 OCV,DM4P4,2024-01-10 08:03:48,18.493,33.73,OK,27.05,26.77,OK,26.05,25.91,OK,24.01,23.68,OK,23.66,23.57,OK,25.42,25.38,OK,24.5,24.5,OK,23.87,23.85,OK,0,0,,0,0,,12.8,OK,12.9,OK,12.78,OK,12.78,OK,12.78,OK,12.78,OK,12.74,OK,0,,0,,11.76,OK,10.73,OK,11.95,OK,11.55,OK,11.72,OK,11.68,OK,11.7,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100318D,ATKINSON 3.8 OCV,DM5P8,2024-01-10 08:04:55,18.499,32.41,OK,24.06,23.9,OK,26.08,26.04,OK,25.55,25.43,OK,25.02,24.92,OK,24.11,24.06,OK,24.67,24.55,OK,24.99,24.9,OK,0,0,,0,0,,2.25,OK,2.75,OK,2.78,OK,2.79,OK,2.82,OK,2.89,OK,2.83,OK,0,,0,,0.72,OK,0.78,OK,0.79,OK,0.8,OK,0.84,OK,0.87,OK,0.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100319D,ATKINSON 3.8 OCV,DM2P3,2024-01-10 08:05:54,18.492,33.6,OK,26.95,26.83,OK,27.1,26.98,OK,24.92,24.75,OK,25.91,25.89,OK,27.61,27.53,OK,26.88,26.83,OK,28.09,27.75,OK,0,0,,0,0,,10.7,OK,10.8,OK,10.84,OK,10.8,OK,10.85,OK,10.82,OK,10.72,OK,0,,0,,9.66,OK,9.58,OK,9.66,OK,9.62,OK,9.7,OK,9.71,OK,9.61,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100320D,ATKINSON 3.8 OCV,DM3P9,2024-01-10 08:06:13,18.485,34.31,OK,26.24,26.17,OK,25.26,25.24,OK,25.94,25.68,OK,26.72,26.63,OK,27.3,27.3,OK,27.3,27.12,OK,27.26,27.14,OK,0,0,,0,0,,11.23,OK,12.19,OK,12.15,OK,12.21,OK,12.3,OK,11.98,OK,12.14,OK,0,,0,,12.45,OK,12.16,OK,12.26,OK,12.32,OK,12.49,OK,12.46,OK,12.62,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100321D,ATKINSON 3.8 OCV,DM1P2,2024-01-10 08:07:14,18.492,33.67,OK,25.55,25.28,OK,24.11,24,OK,24.45,24.18,OK,24.4,24.27,OK,25.8,25.73,OK,26.92,26.7,OK,24.11,24.07,OK,0,0,,0,0,,11.38,OK,11.35,OK,11.26,OK,11.33,OK,11.45,OK,11.43,OK,11.39,OK,0,,0,,10.68,OK,10.93,OK,10.94,OK,11.08,OK,11.2,OK,11.21,OK,11.13,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100322D,ATKINSON 3.8 OCV,DM4P5,2024-01-10 08:08:02,18.491,33.18,OK,23.73,23.52,OK,23.57,23.55,OK,23.73,23.43,OK,22.71,22.62,OK,24.24,24.2,OK,22.73,22.66,OK,22.99,22.97,OK,0,0,,0,0,,12.78,OK,12.72,OK,12.88,OK,12.79,OK,12.77,OK,12.78,OK,12.77,OK,0,,0,,11.64,OK,11.61,OK,11.64,OK,11.62,OK,11.72,OK,11.62,OK,11.56,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100323D,ATKINSON 3.8 OCV,DM5P6,2024-01-10 08:08:50,18.487,33.77,OK,26.36,26.06,OK,28.03,27.96,OK,24.67,24.34,OK,24.6,24.44,OK,25.43,25.41,OK,25.22,25.13,OK,26.18,26.13,OK,0,0,,0,0,,2.28,OK,2.77,OK,2.73,OK,2.74,OK,2.84,OK,2.86,OK,2.85,OK,0,,0,,2.25,OK,2.39,OK,2.39,OK,2.41,OK,2.45,OK,0.85,OK,0.83,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100324D,ATKINSON 3.8 OCV,DM2P7,2024-01-10 08:10:15,18.487,33.43,OK,26.3,26.2,OK,25.84,25.77,OK,25.28,25.16,OK,26.37,26.3,OK,25.33,25.28,OK,26.37,26.35,OK,27.27,27.03,OK,0,0,,0,0,,10.75,OK,10.84,OK,10.8,OK,11.35,OK,11.22,OK,10.8,OK,10.86,OK,0,,0,,9.62,OK,9.6,OK,9.6,OK,9.58,OK,9.64,OK,9.67,OK,9.64,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100325D,ATKINSON 3.8 OCV,DM1P4,2024-01-10 08:11:11,18.484,32.78,OK,22.42,22.15,OK,22.87,22.69,OK,23.91,23.64,OK,22.69,22.58,OK,23.8,23.68,OK,24.76,24.54,OK,23.57,23.48,OK,0,0,,0,0,,11.39,OK,11.25,OK,11.26,OK,11.34,OK,11.37,OK,11.43,OK,11.41,OK,0,,0,,10.45,OK,10.54,OK,11.04,OK,11.08,OK,11.13,OK,11.03,OK,11.34,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100326D,ATKINSON 3.8 OCV,DM3P1,2024-01-10 08:12:09,18.486,33.51,OK,25.68,25.56,OK,25.91,25.89,OK,25.84,25.66,OK,27,26.77,OK,28.21,28.07,OK,27.72,27.56,OK,28.44,28.32,OK,0,0,,0,0,,11.75,OK,12.21,OK,12.22,OK,11.97,OK,11.96,OK,12.12,OK,12.31,OK,0,,0,,12.18,OK,12.31,OK,12.24,OK,12.23,OK,12.43,OK,12,OK,12.06,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100327D,ATKINSON 3.8 OCV,DM4P8,2024-01-10 08:12:54,18.487,32.7,OK,23.62,23.45,OK,23.68,23.64,OK,23.99,23.5,OK,22.69,22.62,OK,22.71,22.57,OK,24.26,24.24,OK,22.57,22.52,OK,0,0,,0,0,,12.71,OK,12.79,OK,12.78,OK,12.81,OK,12.78,OK,12.76,OK,12.77,OK,0,,0,,11.07,OK,11.16,OK,11.38,OK,11.48,OK,11.88,OK,11.65,OK,11.58,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100328D,ATKINSON 3.8 OCV,DM2P9,2024-01-10 08:13:57,18.499,32.21,OK,24.75,24.65,OK,24.94,24.82,OK,24.6,24.48,OK,24.63,24.58,OK,25.5,25.45,OK,24.02,23.97,OK,26.52,26.32,OK,0,0,,0,0,,10.85,OK,10.84,OK,10.84,OK,10.83,OK,10.83,OK,10.8,OK,10.85,OK,0,,0,,9.6,OK,9.56,OK,9.54,OK,9.56,OK,9.55,OK,9.63,OK,9.64,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100329D,ATKINSON 3.8 OCV,DM1P2,2024-01-10 08:14:34,18.481,33.37,OK,23.73,23.39,OK,23.84,23.71,OK,25.08,24.9,OK,23.23,23.1,OK,24.65,24.58,OK,27.62,27.49,OK,24.67,24.63,OK,0,0,,0,0,,11.38,OK,11.33,OK,11.33,OK,11.32,OK,11.39,OK,11.42,OK,11.41,OK,0,,0,,10.76,OK,10.9,OK,11.15,OK,11.09,OK,11.25,OK,11.26,OK,11,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100330D,ATKINSON 3.8 OCV,DM3P5,2024-01-10 08:15:56,18.495,34.12,OK,25.87,25.7,OK,25.24,25.19,OK,25.03,24.8,OK,26.14,26,OK,27.68,27.61,OK,27.63,27.49,OK,27.98,27.91,OK,0,0,,0,0,,11.93,OK,12.15,OK,12.16,OK,12.2,OK,12.3,OK,12.29,OK,12.29,OK,0,,0,,12.27,OK,11.78,OK,12.42,OK,12.19,OK,12.38,OK,12.35,OK,12.49,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100331D,ATKINSON 3.8 OCV,DM2P7,2024-01-10 08:17:22,18.495,34.12,OK,25.04,24.97,OK,25.55,25.5,OK,24.68,24.43,OK,25.72,25.55,OK,26.01,25.96,OK,25.67,25.64,OK,26.35,26.08,OK,0,0,,0,0,,11.34,OK,10.82,OK,10.83,OK,10.97,OK,10.97,OK,10.83,OK,11.46,OK,0,,0,,9.6,OK,9.61,OK,9.49,OK,9.49,OK,9.5,OK,9.74,OK,9.49,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100332D,ATKINSON 3.8 OCV,DM1P4,2024-01-10 08:18:14,18.483,33.7,OK,24.88,24.58,OK,24.04,23.95,OK,24.54,24.34,OK,24.49,24.22,OK,25.57,25.51,OK,26.9,26.77,OK,24.85,24.76,OK,0,0,,0,0,,11.45,OK,11.3,OK,11.65,OK,11.28,OK,11.41,OK,11.45,OK,11.41,OK,0,,0,,10.57,OK,10.7,OK,10.89,OK,10.91,OK,11.18,OK,11.28,OK,11.09,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100333D,ATKINSON 3.8 OCV,DM4P6,2024-01-10 08:18:46,18.498,33.87,OK,26.42,26.21,OK,24.17,24.1,OK,23.34,22.9,OK,24.43,24.36,OK,24.98,24.96,OK,23.17,22.97,OK,24.13,24.08,OK,0,0,,0,0,,12.66,OK,12.72,OK,12.81,OK,12.57,OK,12.53,OK,12.76,OK,12.8,OK,0,,0,,11.67,OK,11.67,OK,11.76,OK,11.74,OK,11.45,OK,11.82,OK,11.9,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100334D,ATKINSON 3.8 OCV,DM3P1,2024-01-10 08:19:28,18.488,31.97,OK,25.68,25.63,OK,24.4,24.33,OK,26.54,26.35,OK,25.94,25.82,OK,26.93,26.82,OK,27.95,27.72,OK,26.79,26.58,OK,0,0,,0,0,,11.91,OK,12.12,OK,12.11,OK,11.97,OK,11.87,OK,12.32,OK,12.25,OK,0,,0,,11.53,OK,12.21,OK,11.99,OK,12.28,OK,11.73,OK,12.49,OK,12.48,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100335D,ATKINSON 3.8 OCV,DM5P3,2024-01-10 08:20:19,18.493,34.61,OK,27.22,26.96,OK,27.29,27.27,OK,25.18,24.85,OK,26.41,26.25,OK,25.94,25.9,OK,24.81,24.69,OK,24.95,24.88,OK,0,0,,0,0,,2.27,OK,2.79,OK,2.75,OK,2.72,OK,2.91,OK,2.83,OK,2.88,OK,0,,0,,2.25,OK,2.35,OK,2.38,OK,2.39,OK,2.47,OK,2.44,OK,2.47,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100336D,ATKINSON 3.8 OCV,DM2P8,2024-01-10 08:21:37,18.499,34.08,OK,27.27,27.17,OK,26.03,25.98,OK,24.85,24.77,OK,26.61,26.54,OK,26.52,26.49,OK,25.14,25.06,OK,27.56,27.53,OK,0,0,,0,0,,10.7,OK,10.83,OK,10.82,OK,11.18,OK,10.83,OK,10.89,OK,10.72,OK,0,,0,,9.71,OK,9.64,OK,9.63,OK,9.6,OK,9.65,OK,9.67,OK,9.66,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100337D,ATKINSON 3.8 OCV,DM1P9,2024-01-10 08:22:09,18.495,31.63,OK,23.3,23.08,OK,25.19,25.1,OK,23.37,22.96,OK,23.71,23.57,OK,25.82,25.71,OK,25.24,25.08,OK,24.2,24.13,OK,0,0,,0,0,,11.39,OK,11.29,OK,11.31,OK,11.36,OK,11.42,OK,11.43,OK,11.44,OK,0,,0,,10.7,OK,10.91,OK,10.96,OK,11.02,OK,11.08,OK,11.07,OK,11.13,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100338D,ATKINSON 3.8 OCV,DM3P5,2024-01-10 08:22:51,18.486,33.3,OK,24.73,24.64,OK,26.79,26.7,OK,26.12,26.03,OK,28.39,28.37,OK,28.32,28.32,OK,29.67,29.55,OK,27.68,27.68,OK,0,0,,0,0,,11.89,OK,12.19,OK,12.13,OK,11.84,OK,12.21,OK,12.19,OK,12.14,OK,0,,0,,12.08,OK,12.09,OK,12.33,OK,12.36,OK,12.25,OK,12.41,OK,12.42,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100339D,ATKINSON 3.8 OCV,DM4P2,2024-01-10 08:23:25,18.481,33.76,OK,24.17,23.92,OK,23.99,23.92,OK,23.87,23.45,OK,23.15,23.08,OK,23.43,23.38,OK,23.38,23.27,OK,23.8,23.68,OK,0,0,,0,0,,12.67,OK,12.62,OK,12.6,OK,12.65,OK,12.64,OK,12.64,OK,12.77,OK,0,,0,,11.67,OK,11.78,OK,11.65,OK,11.54,OK,11.86,OK,11.8,OK,11.58,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100340D,ATKINSON 3.8 OCV,DM5P7,2024-01-10 08:24:40,18.49,32.03,OK,26.13,25.87,OK,25.43,25.39,OK,25.85,25.57,OK,26.64,26.55,OK,25.22,25.16,OK,25.74,25.55,OK,24.9,24.88,OK,0,0,,0,0,,2.27,OK,2.72,OK,2.76,OK,2.75,OK,2.79,OK,2.85,OK,2.81,OK,0,,0,,2.24,OK,2.34,OK,0.77,OK,2.38,OK,2.46,OK,2.48,OK,0.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100341D,ATKINSON 3.8 OCV,DM1P6,2024-01-10 08:26:17,18.49,33.36,OK,25.6,25.48,OK,24.65,24.54,OK,23.23,22.81,OK,24.7,24.45,OK,25.57,25.46,OK,26.36,26.23,OK,24.7,24.58,OK,0,0,,0,0,,11.29,OK,11.36,OK,11.4,OK,11.31,OK,11.43,OK,11.98,OK,11.31,OK,0,,0,,10.74,OK,10.86,OK,10.96,OK,11,OK,11.04,OK,11.21,OK,11.11,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100342D,ATKINSON 3.8 OCV,DM2P4,2024-01-10 08:27:13,18.492,34.01,OK,26.56,26.52,OK,26.83,26.78,OK,25.38,25.14,OK,25.26,25.21,OK,26.61,26.54,OK,25.18,25.09,OK,26.69,26.54,OK,0,0,,0,0,,10.84,OK,10.86,OK,11.21,OK,10.8,OK,10.83,OK,10.83,OK,10.84,OK,0,,0,,9.62,OK,9.62,OK,9.74,OK,9.51,OK,9.68,OK,9.65,OK,9.57,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100343D,ATKINSON 3.8 OCV,DM3P1,2024-01-10 08:27:38,18.49,33.3,OK,25.29,25.19,OK,25.54,25.49,OK,24.78,24.71,OK,28.19,28.14,OK,28.39,28.39,OK,29.07,29,OK,29.39,29.28,OK,0,0,,0,0,,11.9,OK,12.14,OK,12.2,OK,12.04,OK,11.92,OK,12.02,OK,12.09,OK,0,,0,,11.96,OK,12.29,OK,12.32,OK,12.43,OK,12.43,OK,12.41,OK,12.4,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100344D,ATKINSON 3.8 OCV,DM4P3,2024-01-10 08:28:27,18.493,33.78,OK,28.02,27.7,OK,25.36,25.24,OK,25.89,25.29,OK,25.38,25.33,OK,23.43,23.38,OK,25.61,25.47,OK,24.61,24.57,OK,0,0,,0,0,,12.66,OK,12.77,OK,12.74,OK,12.61,OK,12.56,OK,12.8,OK,12.75,OK,0,,0,,11.87,OK,11.88,OK,11.61,OK,11.68,OK,11.88,OK,11.64,OK,11.57,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100345D,ATKINSON 3.8 OCV,DM5P8,2024-01-10 08:29:18,18.486,35.17,OK,26.83,26.69,OK,26.78,26.69,OK,25.55,25.27,OK,25.16,25.04,OK,25.09,24.99,OK,24.88,24.76,OK,25.69,25.53,OK,0,0,,0,0,,2.29,OK,2.85,OK,2.75,OK,2.74,OK,2.83,OK,2.82,OK,2.79,OK,0,,0,,2.25,OK,2.37,OK,2.43,OK,2.4,OK,2.5,OK,2.51,OK,2.52,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100346D,ATKINSON 3.8 OCV,DM1P9,2024-01-10 08:30:12,18.494,33.38,OK,23.23,22.96,OK,23.26,23.1,OK,23.59,23.26,OK,23.55,23.46,OK,24.61,24.56,OK,27.64,27.53,OK,23.93,23.84,OK,0,0,,0,0,,11.41,OK,11.32,OK,11.32,OK,11.32,OK,11.42,OK,11.42,OK,11.38,OK,0,,0,,10.76,OK,10.9,OK,10.92,OK,10.88,OK,11.22,OK,11.2,OK,11.14,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100347D,ATKINSON 3.8 OCV,DM2P5,2024-01-10 08:31:04,18.498,30.26,OK,24.38,24.24,OK,25.11,24.97,OK,24.87,24.77,OK,24.46,24.34,OK,24.7,24.68,OK,24.92,24.87,OK,27.44,27.39,OK,0,0,,0,0,,11.11,OK,11.31,OK,11.33,OK,11.09,OK,11.09,OK,10.85,OK,10.87,OK,0,,0,,9.52,OK,9.52,OK,9.73,OK,9.38,OK,9.65,OK,9.63,OK,9.66,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100348D,ATKINSON 3.8 OCV,DM3P2,2024-01-10 08:31:26,18.498,34.2,OK,24.87,24.73,OK,25.05,24.96,OK,27.1,27.07,OK,25.54,25.49,OK,28.63,28.58,OK,28.21,28.12,OK,26.56,26.52,OK,0,0,,0,0,,11.82,OK,12.19,OK,12.14,OK,12.2,OK,11.97,OK,11.96,OK,12.3,OK,0,,0,,12.16,OK,12.16,OK,12.3,OK,12.47,OK,12.24,OK,12.65,OK,12.3,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100349D,ATKINSON 3.8 OCV,DM4P7,2024-01-10 08:32:34,18.486,32.15,OK,23.87,23.82,OK,24.45,24.38,OK,23.31,23.06,OK,25.7,25.63,OK,24.71,24.68,OK,23.73,23.62,OK,23.92,23.85,OK,0,0,,0,0,,12.82,OK,12.81,OK,12.77,OK,12.79,OK,12.79,OK,12.74,OK,12.75,OK,0,,0,,11.61,OK,11.06,OK,11.86,OK,11.82,OK,11.74,OK,11.67,OK,11.57,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100350D,ATKINSON 3.8 OCV,DM1P4,2024-01-10 08:41:10,18.491,32.06,OK,25.15,24.74,OK,23.91,23.84,OK,23.44,23.1,OK,23.32,23.19,OK,24.61,24.56,OK,26.23,26.16,OK,24.56,24.47,OK,0,0,,0,0,,11.26,OK,11.32,OK,11.27,OK,11.28,OK,11.42,OK,11.35,OK,11.36,OK,0,,0,,10.64,OK,10.59,OK,11.22,OK,11.11,OK,10.88,OK,11.01,OK,11.14,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100351D,ATKINSON 3.8 OCV,DM2P1,2024-01-10 08:41:59,18.491,31.15,OK,24.14,24.09,OK,25.84,25.77,OK,24.94,24.87,OK,27.87,27.82,OK,26.71,26.54,OK,24.72,24.7,OK,26.44,26.35,OK,0,0,,0,0,,10.9,OK,10.81,OK,10.8,OK,10.99,OK,11.04,OK,10.78,OK,10.85,OK,0,,0,,9.64,OK,9.57,OK,9.51,OK,9.52,OK,9.55,OK,9.63,OK,9.53,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100352D,ATKINSON 3.8 OCV,DM3P3,2024-01-10 08:42:18,18.495,33.33,OK,25.31,25.12,OK,26.89,26.82,OK,26.61,26.38,OK,26.49,26.19,OK,28.07,27.98,OK,29.28,29.04,OK,28.84,28.6,OK,0,0,,0,0,,11.92,OK,12.19,OK,12.06,OK,11.96,OK,11.99,OK,12.14,OK,12.11,OK,0,,0,,12.15,OK,12.19,OK,11.63,OK,10.58,OK,12.4,OK,12.02,OK,12.43,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100353D,ATKINSON 3.8 OCV,DM4P8,2024-01-10 08:43:06,18.488,33.82,OK,26.1,25.89,OK,26.38,26.33,OK,24.54,24.26,OK,23.38,23.36,OK,23.64,23.34,OK,23.89,23.8,OK,24.29,24.22,OK,0,0,,0,0,,12.66,OK,12.8,OK,12.83,OK,12.79,OK,12.81,OK,12.8,OK,12.76,OK,0,,0,,11.59,OK,11.6,OK,11.45,OK,11.34,OK,11.86,OK,11.72,OK,11.61,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100354D,ATKINSON 3.8 OCV,DM5P6,2024-01-10 08:43:51,18.49,32.63,OK,27.61,27.31,OK,27.22,27.13,OK,24.99,24.76,OK,26.9,26.83,OK,26.66,26.52,OK,26.45,26.36,OK,27.85,27.68,OK,0,0,,0,0,,2.27,OK,2.82,OK,2.75,OK,2.77,OK,2.97,OK,2.85,OK,2.95,OK,0,,0,,2.25,OK,0.81,OK,0.8,OK,2.44,OK,2.54,OK,2.47,OK,2.52,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100355D,ATKINSON 3.8 OCV,DM1P9,2024-01-10 08:44:45,18.488,33.91,OK,25.33,25.17,OK,23.82,23.68,OK,24.22,23.82,OK,24.9,24.67,OK,25.75,25.75,OK,24.92,24.65,OK,25.55,25.44,OK,0,0,,0,0,,11.33,OK,11.34,OK,11.3,OK,11.21,OK,11.33,OK,11.35,OK,11.34,OK,0,,0,,10.86,OK,10.94,OK,10.89,OK,10.8,OK,11.09,OK,11.25,OK,11.09,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100356D,ATKINSON 3.8 OCV,DM2P5,2024-01-10 08:45:38,18.488,33.91,OK,26.08,25.86,OK,27.1,27.07,OK,25.33,25.18,OK,26.59,26.54,OK,26.59,26.54,OK,25.79,25.74,OK,26.69,26.59,OK,0,0,,0,0,,10.71,OK,10.83,OK,10.98,OK,11.09,OK,11.07,OK,10.86,OK,10.82,OK,0,,0,,9.5,OK,9.51,OK,9.72,OK,9.86,OK,9.62,OK,9.64,OK,9.62,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100357D,ATKINSON 3.8 OCV,DM3P2,2024-01-10 08:45:59,18.494,34.5,OK,27.95,27.86,OK,25.45,25.29,OK,26.03,25.94,OK,26.77,26.7,OK,29,29,OK,29.39,29.35,OK,28.28,28.19,OK,0,0,,0,0,,11.94,OK,12.25,OK,12.16,OK,11.96,OK,11.98,OK,12.25,OK,12.32,OK,0,,0,,12.17,OK,12.19,OK,12.42,OK,10.88,OK,12,OK,12.26,OK,12.02,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100358D,ATKINSON 3.8 OCV,DM4P7,2024-01-10 08:46:46,18.494,34.5,OK,24.45,24.24,OK,24.96,24.96,OK,24.61,24.22,OK,24.38,24.29,OK,24.13,24.01,OK,24.47,24.47,OK,25.56,25.49,OK,0,0,,0,0,,12.67,OK,12.82,OK,12.81,OK,12.78,OK,12.84,OK,12.79,OK,12.75,OK,0,,0,,11.82,OK,11.64,OK,11.45,OK,11.47,OK,11.87,OK,11.67,OK,11.61,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100359D,ATKINSON 3.8 OCV,DM5P4,2024-01-10 08:47:32,18.484,32.28,OK,25.99,25.64,OK,26.22,26.13,OK,26.29,25.97,OK,26.48,26.36,OK,25.76,25.69,OK,25.5,25.36,OK,25.87,25.8,OK,0,0,,0,0,,2.27,OK,2.81,OK,2.72,OK,2.75,OK,2.9,OK,2.83,OK,2.88,OK,0,,0,,2.24,OK,0.78,OK,2.44,OK,0.79,OK,0.85,OK,0.85,OK,0.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
