,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
01090502D,,D,2024-01-09 10:46:19,18.482,32.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090688D,ATKINSON 3.8 OCV,DM3P4,2024-01-09 14:35:27,18.482,31.5,OK,25.54,25.42,OK,28.16,28.14,OK,26.63,26.45,OK,24.36,24.31,OK,24.54,24.54,OK,29.28,29.14,OK,27.37,27.23,OK,0,0,,0,0,,11.9,OK,12.14,OK,12.14,OK,12.2,OK,12.14,OK,12.13,OK,12.15,OK,0,,0,,8.65,OK,9.06,OK,9.12,OK,8.92,OK,9.11,OK,9.12,OK,9.25,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090689D,ATKINSON 3.8 OCV,DM1P5,2024-01-09 14:49:43,18.488,33.38,OK,24.56,24.36,OK,24.22,23.93,OK,24.56,24.22,OK,26.11,26,OK,25.78,25.73,OK,28.14,27.98,OK,24.81,24.74,OK,0,0,,0,0,,11.29,OK,11.3,OK,11.29,OK,11.29,OK,11.38,OK,11.26,OK,11.45,OK,0,,0,,10.39,OK,10.52,OK,10.94,OK,10.57,OK,10.99,OK,11.12,OK,10.7,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090690D,ATKINSON 3.8 OCV,DM2P3,2024-01-09 14:50:35,18.484,33.78,OK,26.93,26.86,OK,27.63,27.44,OK,26.93,26.71,OK,27.51,27.36,OK,28.12,28.04,OK,26.1,26.03,OK,27.99,27.7,OK,0,0,,0,0,,10.81,OK,10.84,OK,10.8,OK,10.7,OK,10.94,OK,10.86,OK,10.86,OK,0,,0,,9.84,OK,9.67,OK,9.85,OK,9.79,OK,9.83,OK,9.86,OK,9.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090691D,ATKINSON 3.8 OCV,DM3P2,2024-01-09 14:51:46,18.482,32.4,OK,25.66,25.59,OK,24.15,23.94,OK,25.47,25.36,OK,26.7,26.63,OK,27.44,27.42,OK,28.14,28,OK,27.54,27.47,OK,0,0,,0,0,,11.9,OK,12.14,OK,12.13,OK,12.16,OK,12.46,OK,12.3,OK,12.3,OK,0,,0,,8.22,OK,8.29,OK,8.73,OK,8.53,OK,8.76,OK,8.72,OK,8.76,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090692D,ATKINSON 3.8 OCV,DM5P6,2024-01-09 14:51:43,18.488,34.08,OK,26.64,26.27,OK,26.8,26.78,OK,25.29,25.11,OK,25.16,25.04,OK,25.5,25.34,OK,26.62,26.48,OK,24.78,24.74,OK,0,0,,0,0,,2.23,OK,2.72,OK,2.65,OK,2.66,OK,2.76,OK,2.89,OK,2.76,OK,0,,0,,0.7,OK,2.29,OK,2.36,OK,2.39,OK,0.83,OK,0.87,OK,2.37,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090693D,ATKINSON 3.8 OCV,DM4P7,2024-01-09 14:52:42,18.499,33.06,OK,26.17,26.1,OK,26.07,26,OK,24.75,24.54,OK,27.23,27.23,OK,27.51,27.42,OK,26.75,26.65,OK,27.37,27.26,OK,0,0,,0,0,,12.45,OK,12.81,OK,12.77,OK,12.5,OK,12.79,OK,12.74,OK,12.62,OK,0,,0,,11.82,OK,11.63,OK,11.04,OK,11.72,OK,11.93,OK,11.7,OK,11.6,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090694D,ATKINSON 3.8 OCV,DM1P9,2024-01-09 14:53:32,18.487,33.1,OK,24.65,24.52,OK,24.52,24.29,OK,25.24,25.03,OK,23.21,23.12,OK,25.17,25.12,OK,25.66,25.57,OK,24.4,24.38,OK,0,0,,0,0,,11.28,OK,11.29,OK,11.32,OK,11.25,OK,11.32,OK,11.43,OK,11.39,OK,0,,0,,10.46,OK,10.55,OK,10.58,OK,10.41,OK,10.87,OK,10.74,OK,10.94,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090695D,ATKINSON 3.8 OCV,DM2P1,2024-01-09 14:54:32,18.488,32.73,OK,26.13,26.06,OK,25.98,25.96,OK,26.95,26.93,OK,26.1,26.08,OK,27.32,27.22,OK,26.98,26.9,OK,27.36,27.24,OK,0,0,,0,0,,11.01,OK,11.38,OK,10.93,OK,10.72,OK,10.74,OK,10.84,OK,10.85,OK,0,,0,,9.69,OK,9.66,OK,9.73,OK,9.7,OK,9.84,OK,9.87,OK,9.84,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090696D,ATKINSON 3.8 OCV,DM5P8,2024-01-09 14:54:53,18.497,33.17,OK,26.83,26.64,OK,25.5,25.43,OK,26.41,26.29,OK,26.64,26.41,OK,24.88,24.83,OK,25.85,25.78,OK,25.02,24.95,OK,0,0,,0,0,,2.2,OK,2.69,OK,2.76,OK,2.72,OK,2.75,OK,2.79,OK,2.73,OK,0,,0,,2.23,OK,0.75,OK,0.77,OK,0.85,OK,0.84,OK,0.89,OK,0.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090697D,ATKINSON 3.8 OCV,D,2024-01-09 14:52:08,18.487,33.15,OK,26.83,26.64,OK,25.5,25.43,OK,26.41,26.29,OK,26.64,26.41,OK,24.88,24.83,OK,25.85,25.78,OK,25.02,24.95,OK,0,0,,0,0,,2.2,OK,2.69,OK,2.76,OK,2.72,OK,2.75,OK,2.79,OK,2.73,OK,0,,0,,2.23,OK,0.75,OK,0.77,OK,0.85,OK,0.84,OK,0.89,OK,0.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090698D,ATKINSON 3.8 OCV,DM4P5,2024-01-09 14:56:36,18.483,32.93,OK,27.88,27.68,OK,26.65,26.58,OK,26.49,26.24,OK,26.42,26.4,OK,26.96,26.91,OK,26.14,26.12,OK,25.91,25.8,OK,0,0,,0,0,,12.49,OK,12.6,OK,12.62,OK,12.6,OK,12.6,OK,12.61,OK,12.62,OK,0,,0,,11.72,OK,11.54,OK,11.7,OK,11.62,OK,11.83,OK,11.67,OK,11.57,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090699D,ATKINSON 3.8 OCV,DM1P3,2024-01-09 14:57:33,18.49,33.7,OK,25.39,25.26,OK,26.74,26.65,OK,27.1,26.81,OK,24.7,24.52,OK,25.73,25.69,OK,26.32,26.11,OK,27.04,26.97,OK,0,0,,0,0,,11.31,OK,11.31,OK,11.21,OK,11.27,OK,11.4,OK,11.65,OK,11.35,OK,0,,0,,10.5,OK,10.46,OK,10.71,OK,10.8,OK,10.52,OK,11,OK,10.69,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090700D,ATKINSON 3.8 OCV,DM2P6,2024-01-09 14:58:30,18.484,32.76,OK,27.15,27,OK,26.44,26.37,OK,25.64,25.4,OK,26.76,26.71,OK,25.86,25.79,OK,26.4,26.35,OK,27.05,26.93,OK,0,0,,0,0,,11.34,OK,10.8,OK,10.82,OK,10.86,OK,10.88,OK,10.83,OK,10.72,OK,0,,0,,9.82,OK,9.77,OK,9.81,OK,9.84,OK,9.96,OK,9.88,OK,9.76,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090701D,ATKINSON 3.8 OCV,DM5P2,2024-01-09 14:58:46,18.493,34.11,OK,28.29,28.08,OK,27.2,27.15,OK,25.27,24.95,OK,25.5,25.39,OK,25.02,24.9,OK,23.93,23.9,OK,26.55,26.45,OK,0,0,,0,0,,2.26,OK,2.87,OK,2.67,OK,2.7,OK,2.85,OK,2.78,OK,2.82,OK,0,,0,,0.68,OK,0.76,OK,0.8,OK,0.81,OK,0.87,OK,0.81,OK,0.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090702D,ATKINSON 3.8 OCV,DM4P7,2024-01-09 14:59:54,18.489,33.1,OK,27.49,27.37,OK,27.61,27.51,OK,25.96,25.61,OK,28.84,28.84,OK,25.87,25.77,OK,26.82,26.77,OK,26.65,26.63,OK,0,0,,0,0,,12.6,OK,12.61,OK,12.58,OK,12.59,OK,12.61,OK,12.6,OK,12.62,OK,0,,0,,11.58,OK,11.63,OK,11.56,OK,11.62,OK,11.69,OK,11.74,OK,11.64,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090703D,ATKINSON 3.8 OCV,DM1P9,2024-01-09 15:00:58,18.492,32.75,OK,25.48,25.26,OK,24.04,23.86,OK,24.56,24.07,OK,24.67,24.56,OK,26.18,26.14,OK,25.64,25.51,OK,24.25,24.22,OK,0,0,,0,0,,11.27,OK,11.26,OK,11.27,OK,11.29,OK,11.28,OK,11.45,OK,11.47,OK,0,,0,,10.46,OK,10.69,OK,10.83,OK,10.69,OK,10.88,OK,11.09,OK,11.04,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090704D,ATKINSON 3.8 OCV,DM2P1,2024-01-09 15:02:07,18.482,31.83,OK,25.72,25.67,OK,27.05,26.93,OK,25.84,25.57,OK,28.19,28.14,OK,29.13,29.11,OK,25.74,25.67,OK,27.49,27.36,OK,0,0,,0,0,,10.79,OK,10.81,OK,10.82,OK,10.82,OK,10.81,OK,10.85,OK,11.23,OK,0,,0,,9.81,OK,9.87,OK,9.92,OK,9.84,OK,9.87,OK,9.86,OK,9.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090705D,ATKINSON 3.8 OCV,DM5P8,2024-01-09 15:02:28,18.495,33.03,OK,26.92,26.62,OK,26.9,26.8,OK,25.87,25.62,OK,26.41,26.27,OK,25.74,25.57,OK,25.62,25.5,OK,26.45,26.41,OK,0,0,,0,0,,2.26,OK,2.7,OK,2.66,OK,2.78,OK,2.77,OK,2.93,OK,2.75,OK,0,,0,,0.7,OK,0.79,OK,0.79,OK,0.81,OK,0.84,OK,0.87,OK,0.84,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090706D,ATKINSON 3.8 OCV,DM4P5,2024-01-09 15:03:24,18.488,32.08,OK,27.14,26.96,OK,27.58,27.54,OK,26.7,26.42,OK,28.39,28.39,OK,28.26,28.26,OK,26.84,26.75,OK,26.52,26.49,OK,0,0,,0,0,,12.55,OK,12.6,OK,12.6,OK,12.61,OK,12.61,OK,12.61,OK,12.59,OK,0,,0,,11.62,OK,11.64,OK,11.72,OK,11.67,OK,11.75,OK,11.7,OK,11.64,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090707D,ATKINSON 3.8 OCV,DM1P3,2024-01-09 15:04:28,18.498,33.22,OK,25.12,24.92,OK,25.21,25.08,OK,24.47,24.09,OK,24.31,24.25,OK,25.66,25.62,OK,27.26,27.19,OK,26.36,26.34,OK,0,0,,0,0,,11.34,OK,11.29,OK,11.31,OK,11.28,OK,11.37,OK,11.4,OK,11.32,OK,0,,0,,10.62,OK,10.69,OK,10.77,OK,10.87,OK,11.14,OK,10.86,OK,10.93,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090708D,ATKINSON 3.8 OCV,DM2P6,2024-01-09 15:05:44,18.481,32.82,OK,28.99,28.91,OK,28.24,28.16,OK,27.27,27.24,OK,27.05,26.98,OK,26.78,26.71,OK,28.24,28.21,OK,27.22,27.19,OK,0,0,,0,0,,10.86,OK,10.72,OK,10.83,OK,10.76,OK,10.87,OK,10.86,OK,11.41,OK,0,,0,,9.99,OK,9.83,OK,9.85,OK,9.86,OK,9.87,OK,9.93,OK,9.77,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090709D,ATKINSON 3.8 OCV,DM5P2,2024-01-09 15:06:05,18.493,32.2,OK,26.64,26.45,OK,25.87,25.78,OK,24.06,23.9,OK,25.41,25.32,OK,24.41,24.34,OK,25.55,25.46,OK,26.04,25.9,OK,0,0,,0,0,,2.2,OK,2.72,OK,2.69,OK,2.85,OK,2.76,OK,2.81,OK,2.75,OK,0,,0,,0.71,OK,0.76,OK,2.27,OK,0.8,OK,0.83,OK,0.86,OK,0.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090710D,ATKINSON 3.8 OCV,DM4P7,2024-01-09 15:06:59,18.49,32.98,OK,26.77,26.54,OK,27.1,26.96,OK,25.31,24.98,OK,25.96,25.91,OK,27.84,27.81,OK,26.33,26.26,OK,27.1,27.03,OK,0,0,,0,0,,12.53,OK,12.59,OK,12.58,OK,12.61,OK,12.61,OK,12.58,OK,12.61,OK,0,,0,,11.62,OK,11.69,OK,11.62,OK,11.52,OK,11.71,OK,11.7,OK,11.66,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090711D,ATKINSON 3.8 OCV,DM1P9,2024-01-09 15:07:55,18.494,32.15,OK,24.43,24.31,OK,24.7,24.4,OK,24.85,24.76,OK,24.94,24.85,OK,26.56,26.47,OK,25.82,25.69,OK,24.81,24.81,OK,0,0,,0,0,,11.27,OK,11.18,OK,11.3,OK,11.31,OK,11.36,OK,11.35,OK,11.31,OK,0,,0,,10.29,OK,10.56,OK,10.71,OK,10.72,OK,10.88,OK,10.9,OK,10.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090712D,ATKINSON 3.8 OCV,DM2P1,2024-01-09 15:09:21,18.481,32.38,OK,29.57,29.47,OK,27.32,27.22,OK,25.18,24.92,OK,26.35,26.25,OK,26.52,26.37,OK,26.95,26.9,OK,26.66,26.59,OK,0,0,,0,0,,11.11,OK,10.85,OK,11.16,OK,10.81,OK,10.86,OK,10.86,OK,11.58,OK,0,,0,,9.85,OK,10.01,OK,9.83,OK,9.83,OK,9.85,OK,9.78,OK,9.85,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090713D,ATKINSON 3.8 OCV,DM5P8,2024-01-09 15:09:42,18.492,33.02,OK,27.87,27.73,OK,26.85,26.76,OK,25.18,24.95,OK,25.29,25.25,OK,27.38,27.27,OK,25.78,25.69,OK,26.45,26.34,OK,0,0,,0,0,,2.22,OK,2.71,OK,2.66,OK,2.66,OK,2.79,OK,2.74,OK,2.79,OK,0,,0,,0.7,OK,0.79,OK,0.78,OK,0.78,OK,0.85,OK,0.87,OK,0.84,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090714D,ATKINSON 3.8 OCV,DM4P5,2024-01-09 15:10:38,18.48,33.05,OK,28.67,28.49,OK,26.79,26.75,OK,26.33,25.98,OK,26.05,26,OK,26.4,26.35,OK,26.7,26.65,OK,26.65,26.58,OK,0,0,,0,0,,12.53,OK,12.58,OK,12.63,OK,12.62,OK,12.58,OK,12.62,OK,12.59,OK,0,,0,,11.68,OK,11.71,OK,11.71,OK,11.68,OK,11.85,OK,11.72,OK,11.66,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090715D,ATKINSON 3.8 OCV,DM1P3,2024-01-09 15:11:35,18.494,33.5,OK,24.92,24.83,OK,24.94,24.85,OK,25.08,24.67,OK,25.33,25.24,OK,27.04,27.01,OK,25.71,25.62,OK,25.91,25.89,OK,0,0,,0,0,,11.32,OK,11.28,OK,11.31,OK,11.26,OK,11.36,OK,11.29,OK,11.34,OK,0,,0,,10.36,OK,10.66,OK,10.5,OK,10.57,OK,10.71,OK,11.1,OK,10.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090716D,ATKINSON 3.8 OCV,DM2P6,2024-01-09 15:12:59,18.494,32.58,OK,28.43,28.36,OK,27.65,27.49,OK,25.26,25.14,OK,27.32,27.22,OK,26.32,26.3,OK,25.35,25.31,OK,27.82,27.75,OK,0,0,,0,0,,11.25,OK,11.43,OK,11.09,OK,10.86,OK,10.84,OK,10.85,OK,10.79,OK,0,,0,,9.7,OK,9.75,OK,9.83,OK,9.85,OK,9.79,OK,9.88,OK,9.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090717D,ATKINSON 3.8 OCV,DM5P2,2024-01-09 15:13:19,18.495,32.12,OK,27.34,27.13,OK,26.92,26.8,OK,25.9,25.69,OK,24.06,24.02,OK,26.08,26.06,OK,25.39,25.27,OK,25.11,25.04,OK,0,0,,0,0,,2.2,OK,2.68,OK,2.66,OK,2.75,OK,2.76,OK,2.89,OK,2.78,OK,0,,0,,0.71,OK,0.76,OK,0.78,OK,0.78,OK,0.86,OK,0.88,OK,0.83,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090718D,ATKINSON 3.8 OCV,DM4P7,2024-01-09 15:14:12,18.482,32.7,OK,27.05,26.75,OK,28.49,28.42,OK,26.61,26.26,OK,26.7,26.61,OK,25.8,25.73,OK,27.91,27.84,OK,27.05,27.03,OK,0,0,,0,0,,12.57,OK,12.58,OK,12.62,OK,12.61,OK,12.62,OK,12.61,OK,12.62,OK,0,,0,,11.58,OK,11.67,OK,11.71,OK,11.54,OK,11.73,OK,11.7,OK,11.63,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090719D,ATKINSON 3.8 OCV,DM1P9,2024-01-09 15:15:09,18.489,33.23,OK,25.1,24.85,OK,24.25,24.13,OK,24.52,24.22,OK,23.68,23.57,OK,26.68,26.59,OK,25.17,24.97,OK,25.06,24.99,OK,0,0,,0,0,,11.26,OK,11.22,OK,11.29,OK,11.24,OK,11.35,OK,11.3,OK,11.17,OK,0,,0,,10.5,OK,10.53,OK,10.82,OK,10.53,OK,10.83,OK,10.79,OK,10.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090720D,ATKINSON 3.8 OCV,DM2P1,2024-01-09 15:16:38,18.494,32.9,OK,26.49,26.37,OK,25.14,25.04,OK,24.65,24.55,OK,27.73,27.65,OK,26.56,26.47,OK,25.79,25.79,OK,26.76,26.66,OK,0,0,,0,0,,11.02,OK,11.24,OK,11.09,OK,10.82,OK,10.88,OK,10.85,OK,10.86,OK,0,,0,,9.81,OK,9.69,OK,9.85,OK,9.82,OK,9.82,OK,9.85,OK,9.82,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090721D,ATKINSON 3.8 OCV,DM5P8,2024-01-09 15:16:56,18.499,33.97,OK,26.87,26.64,OK,25.64,25.6,OK,25.2,24.99,OK,25.6,25.43,OK,25.34,25.22,OK,26.48,26.43,OK,26.62,26.52,OK,0,0,,0,0,,2.29,OK,2.7,OK,2.68,OK,2.71,OK,2.78,OK,2.76,OK,2.88,OK,0,,0,,0.71,OK,0.79,OK,0.81,OK,0.82,OK,0.85,OK,0.87,OK,0.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090722D,ATKINSON 3.8 OCV,DM1P6,2024-01-09 15:32:23,18.488,33.5,OK,23.01,22.78,OK,23.84,23.5,OK,23.93,23.5,OK,23.98,23.89,OK,24.94,24.88,OK,26.99,26.88,OK,26.83,26.74,OK,0,0,,0,0,,11.25,OK,11.8,OK,11.17,OK,11.24,OK,11.38,OK,11.44,OK,11.29,OK,0,,0,,10.53,OK,10.58,OK,10.74,OK,10.72,OK,10.92,OK,10.93,OK,10.9,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090723D,ATKINSON 3.8 OCV,DM2P5,2024-01-09 15:32:09,18.492,32.82,OK,25.26,25.06,OK,25.64,25.52,OK,24.7,24.55,OK,27.1,27.03,OK,26.78,26.73,OK,26.4,26.37,OK,27.53,27.41,OK,0,0,,0,0,,10.87,OK,10.73,OK,10.79,OK,10.81,OK,10.8,OK,10.85,OK,10.84,OK,0,,0,,9.8,OK,9.85,OK,9.94,OK,9.87,OK,9.84,OK,9.93,OK,9.89,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090724D,ATKINSON 3.8 OCV,DM4P3,2024-01-09 15:32:34,18.49,32.56,OK,27.65,27.49,OK,27.91,27.86,OK,26.96,26.56,OK,26.91,26.82,OK,27.12,27.05,OK,27.16,27.14,OK,25.94,25.84,OK,0,0,,0,0,,12.53,OK,12.72,OK,12.67,OK,12.67,OK,12.63,OK,12.65,OK,12.64,OK,0,,0,,11.69,OK,11.68,OK,11.55,OK,11.66,OK,11.81,OK,11.8,OK,11.57,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090725D,ATKINSON 3.8 OCV,DM5P2,2024-01-09 15:33:13,18.496,32.7,OK,25.5,25.2,OK,25.69,25.6,OK,23.74,23.46,OK,24.97,24.83,OK,24.74,24.64,OK,26.27,26.15,OK,25.18,25.11,OK,0,0,,0,0,,2.22,OK,2.74,OK,2.67,OK,2.7,OK,2.78,OK,2.83,OK,2.78,OK,0,,0,,0.67,OK,0.81,OK,0.76,OK,0.8,OK,0.86,OK,0.87,OK,0.81,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090726D,ATKINSON 3.8 OCV,DM2P1,2024-01-09 15:35:48,18.488,32.67,OK,26.1,26.03,OK,26.01,25.89,OK,27.17,27.05,OK,26.1,26.06,OK,27,26.95,OK,26.3,26.25,OK,29.33,29.16,OK,0,0,,0,0,,10.73,OK,10.82,OK,10.83,OK,10.89,OK,10.85,OK,10.89,OK,10.79,OK,0,,0,,9.86,OK,9.87,OK,9.89,OK,9.82,OK,9.87,OK,9.69,OK,9.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090727D,ATKINSON 3.8 OCV,DM1P7,2024-01-09 15:36:19,18.486,33.9,OK,25.28,24.97,OK,24.45,24.31,OK,25.89,25.53,OK,25.01,24.88,OK,27.15,27.08,OK,25.44,25.26,OK,26.27,26.16,OK,0,0,,0,0,,11.25,OK,11.29,OK,11.25,OK,11.25,OK,11.41,OK,11.38,OK,11.39,OK,0,,0,,10.57,OK,10.62,OK,10.81,OK,10.78,OK,10.88,OK,10.87,OK,10.95,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090728D,ATKINSON 3.8 OCV,DM4P9,2024-01-09 15:36:57,18.488,33.68,OK,27.07,26.86,OK,26.33,26.28,OK,25.68,25.52,OK,27.26,27.23,OK,26.79,26.75,OK,27.23,27.23,OK,26.05,26,OK,0,0,,0,0,,12.64,OK,12.61,OK,12.63,OK,12.65,OK,12.64,OK,12.63,OK,12.66,OK,0,,0,,11.66,OK,11.65,OK,11.73,OK,11.67,OK,11.86,OK,11.76,OK,11.7,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090729D,ATKINSON 3.8 OCV,DM5P8,2024-01-09 15:37:42,18.489,33.73,OK,26.06,25.85,OK,25.69,25.6,OK,25.53,25.25,OK,26.66,26.38,OK,25.55,25.48,OK,24.13,24.06,OK,26.2,26.13,OK,0,0,,0,0,,2.23,OK,2.75,OK,2.69,OK,2.7,OK,2.81,OK,2.8,OK,2.81,OK,0,,0,,2.29,OK,0.81,OK,0.82,OK,0.82,OK,2.48,OK,2.51,OK,2.51,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090730D,ATKINSON 3.8 OCV,DM2P5,2024-01-09 15:39:21,18.495,32.41,OK,25.72,25.55,OK,25.72,25.67,OK,25.6,25.4,OK,26.03,25.94,OK,27.82,27.75,OK,25.11,25.06,OK,26.95,26.86,OK,0,0,,0,0,,10.85,OK,10.84,OK,10.83,OK,10.8,OK,10.82,OK,10.86,OK,11.2,OK,0,,0,,9.84,OK,9.83,OK,9.86,OK,9.81,OK,9.81,OK,9.87,OK,9.83,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090731D,ATKINSON 3.8 OCV,DM1P6,2024-01-09 15:39:58,18.495,32.32,OK,25.6,25.44,OK,24.2,24.16,OK,24.99,24.74,OK,25.37,25.24,OK,26.07,26.02,OK,25.91,25.8,OK,25.48,25.37,OK,0,0,,0,0,,11.3,OK,11.25,OK,11.19,OK,11.35,OK,11.32,OK,11.38,OK,11.37,OK,0,,0,,10.54,OK,10.72,OK,10.97,OK,10.81,OK,10.97,OK,10.95,OK,10.96,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090732D,ATKINSON 3.8 OCV,DM4P3,2024-01-09 15:40:35,18.495,32.32,OK,27.26,27.05,OK,27.26,27.16,OK,26.79,26.49,OK,27.79,27.72,OK,26.4,26.31,OK,26.26,26.19,OK,27,26.91,OK,0,0,,0,0,,12.64,OK,12.61,OK,12.63,OK,12.64,OK,12.65,OK,12.62,OK,12.62,OK,0,,0,,11.6,OK,11.67,OK,11.59,OK,11.62,OK,11.85,OK,11.65,OK,11.6,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090733D,ATKINSON 3.8 OCV,DM5P2,2024-01-09 15:41:21,18.496,33.06,OK,25.41,25.22,OK,25.62,25.57,OK,25.32,25.06,OK,24.32,24.18,OK,25.13,25.09,OK,23.93,23.9,OK,24.85,24.83,OK,0,0,,0,0,,2.25,OK,2.72,OK,2.69,OK,2.7,OK,2.81,OK,2.75,OK,2.79,OK,0,,0,,2.22,OK,0.78,OK,0.8,OK,0.77,OK,2.45,OK,2.49,OK,2.45,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
