,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401200314C,NEW KAPPAEX1.0,CM3P2,2024-01-20 11:05:11,18.698,29.9,OK,22.76,22.54,OK,21.29,20.91,OK,21.36,20.73,OK,22.13,21.86,OK,21.25,21.16,OK,21.63,21.22,OK,22.27,21.95,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.4,OK,,,,52.16,OK,,,,-291.45,OK,,,,-293.5,OK,,,,171.81,OK,,,,170.36,OK,,,,,,,,,,,,,,,,,
2401200315C,NEW KAPPAEX1.0,CM4P3,2024-01-20 11:06:00,18.677,28.83,OK,25.88,25.36,OK,23.38,22.61,OK,22.36,21.75,OK,21.4,20.87,OK,21.92,21.73,OK,21.2,20.54,OK,21.42,20.43,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.6,OK,,,,52.91,OK,,,,-292.16,OK,,,,-290.85,OK,,,,171.49,OK,,,,171.45,OK,,,,,,,,,,,,,,,,,
2401200316C,NEW KAPPAEX1.0,CM5P1,2024-01-20 11:06:45,18.688,29.47,OK,31.97,31.3,OK,25.09,24.47,OK,25.37,25.25,OK,25.52,24.94,OK,23.89,23.51,OK,22.6,22.1,OK,22.98,22.7,OK,0,0,,0,0,,2.31,OK,2.22,OK,2.23,OK,2.23,OK,2.24,OK,2.23,OK,2.25,OK,0,,0,,2.49,OK,2.5,OK,2.54,OK,2.51,OK,2.57,OK,2.6,OK,2.41,OK,0,,0,,,,52.81,OK,,,,52.39,OK,,,,-291.99,OK,,,,-291.7,OK,,,,170.76,OK,,,,170.65,OK,,,,,,,,,,,,,,,,,
2401200317C,NEW KAPPAEX1.0,CM1P7,2024-01-20 11:07:34,18.692,29.21,OK,23.81,23.27,OK,22.69,22.18,OK,21.94,21.57,OK,22.46,21.76,OK,21.85,21.45,OK,21.8,21.2,OK,20.73,20.24,OK,0,0,,0,0,,5.73,OK,6.75,OK,6.71,OK,7,OK,6.77,OK,7.46,OK,6.86,OK,0,,0,,6.6,OK,6.88,OK,6.42,OK,6.61,OK,6.99,OK,6.65,OK,6.5,OK,0,,0,,,,52.77,OK,,,,53.81,OK,,,,-290.38,OK,,,,-292.63,OK,,,,171.8,OK,,,,171.83,OK,,,,,,,,,,,,,,,,,
2401200322C,NEW KAPPAEX1.0,CM1P8,2024-01-20 11:08:23,18.698,28.28,OK,25.75,25.44,OK,23.58,22.67,OK,22.64,22.32,OK,22.92,22.15,OK,22.36,21.94,OK,22.92,22.27,OK,21.83,21.24,OK,0,0,,0,0,,5.72,OK,6.88,OK,6.7,OK,6.99,OK,6.87,OK,6.88,OK,6.93,OK,0,,0,,6.64,OK,6.79,OK,6.82,OK,6.56,OK,6.75,OK,6.59,OK,6.22,OK,0,,0,,,,51.77,OK,,,,53.8,OK,,,,-292.14,OK,,,,-291.35,OK,,,,172.66,OK,,,,172.19,OK,,,,,,,,,,,,,,,,,
2401200318C,NEW KAPPAEX1.0,CM2P6,2024-01-20 11:09:11,18.689,29.28,OK,21.94,21.8,OK,21.12,20.84,OK,20.96,20.82,OK,21,20.7,OK,20.37,20.3,OK,20.61,20.26,OK,20.84,20.54,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.31,OK,,,,52.63,OK,,,,-292.87,OK,,,,-292.25,OK,,,,172.01,OK,,,,171.64,OK,,,,,,,,,,,,,,,,,
2401200319C,NEW KAPPAEX1.0,CM3P5,2024-01-20 11:10:00,18.692,29.47,OK,22.67,22.36,OK,21.77,21.38,OK,22.04,21.52,OK,21.95,21.63,OK,20.25,20.21,OK,21.74,21.25,OK,21.04,20.64,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.9,OK,,,,52.43,OK,,,,-292.21,OK,,,,-291.48,OK,,,,171.88,OK,,,,170.48,OK,,,,,,,,,,,,,,,,,
2401200320C,NEW KAPPAEX1.0,CM4P1,2024-01-20 11:10:49,18.686,30.58,OK,26.9,26.3,OK,21.84,21.26,OK,22.54,21.92,OK,21.48,21.04,OK,21.55,21.37,OK,22.12,21.57,OK,21.88,21.13,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.41,OK,,,,53.68,OK,,,,-291.47,OK,,,,-291.49,OK,,,,172.23,OK,,,,171.28,OK,,,,,,,,,,,,,,,,,
2401200321C,NEW KAPPAEX1.0,CM5P9,2024-01-20 11:11:35,18.695,29.16,OK,29.94,29.27,OK,26.21,25.59,OK,25.92,25.66,OK,24.11,23.49,OK,24.2,23.89,OK,23.68,23.15,OK,22.87,22.41,OK,0,0,,0,0,,2.33,OK,2.23,OK,2.23,OK,2.2,OK,2.22,OK,2.26,OK,2.22,OK,0,,0,,2.46,OK,2.52,OK,2.47,OK,2.55,OK,2.59,OK,2.51,OK,2.4,OK,0,,0,,,,53.37,OK,,,,53.68,OK,,,,-292.99,OK,,,,-292.2,OK,,,,170.86,OK,,,,173.03,OK,,,,,,,,,,,,,,,,,
2401200323C,NEW KAPPAEX1.0,CM1P2,2024-01-20 11:18:37,18.695,29.92,OK,24.39,23.97,OK,22.34,21.71,OK,22.99,22.64,OK,22.97,22.62,OK,21.55,21.01,OK,21.94,21.08,OK,21.52,21.08,OK,0,0,,0,0,,5.8,OK,6.85,OK,6.65,OK,7.56,OK,6.86,OK,6.81,OK,6.85,OK,0,,0,,6.63,OK,6.86,OK,6.8,OK,6.48,OK,6.82,OK,6.34,OK,6.36,OK,0,,0,,,,52.08,OK,,,,51.25,OK,,,,-291.33,OK,,,,-290.73,OK,,,,172.41,OK,,,,171.1,OK,,,,,,,,,,,,,,,,,
2401200324C,NEW KAPPAEX1.0,CM2P3,2024-01-20 11:19:36,18.685,29.7,OK,22.92,22.71,OK,21.21,20.82,OK,20.68,20.49,OK,21.19,20.89,OK,21.4,21.31,OK,21.17,20.65,OK,21.31,21,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.79,OK,,,,53.66,OK,,,,-292.51,OK,,,,-292.48,OK,,,,173.27,OK,,,,171.07,OK,,,,,,,,,,,,,,,,,
2401200325C,NEW KAPPAEX1.0,CM3P7,2024-01-20 11:20:24,18.694,28.7,OK,21.29,21.09,OK,21.18,20.84,OK,21.65,21.29,OK,21.65,21.36,OK,21.09,21.04,OK,21.54,21.04,OK,21.59,21.25,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.71,OK,,,,52.73,OK,,,,-293.39,OK,,,,-291.52,OK,,,,172.3,OK,,,,172.43,OK,,,,,,,,,,,,,,,,,
2401200326C,NEW KAPPAEX1.0,CM4P9,2024-01-20 11:21:13,18.684,29.37,OK,26.81,26.32,OK,22.34,21.64,OK,22.5,21.77,OK,21.62,21.15,OK,22.19,22.08,OK,21.73,21.26,OK,21.53,20.74,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.05,OK,,,,51.88,OK,,,,-292.08,OK,,,,-290.92,OK,,,,170.47,OK,,,,171.11,OK,,,,,,,,,,,,,,,,,
2401200327C,NEW KAPPAEX1.0,CM5P4,2024-01-20 11:22:02,18.695,29.85,OK,32.04,31.49,OK,26.64,26.09,OK,25.52,25.18,OK,24.27,23.84,OK,23.58,23.41,OK,23.77,23.18,OK,21.15,20.86,OK,0,0,,0,0,,2.33,OK,2.22,OK,2.26,OK,2.24,OK,2.23,OK,2.27,OK,2.23,OK,0,,0,,2.52,OK,2.54,OK,2.48,OK,2.57,OK,2.61,OK,2.58,OK,2.4,OK,0,,0,,,,52.8,OK,,,,52.55,OK,,,,-292.22,OK,,,,-291.96,OK,,,,172.03,OK,,,,172.07,OK,,,,,,,,,,,,,,,,,
2401200328C,NEW KAPPAEX1.0,CM1P8,2024-01-20 11:22:50,18.693,29.41,OK,24.51,23.93,OK,22.04,21.41,OK,23.79,23.39,OK,22.32,21.59,OK,21.59,21.15,OK,22.06,21.36,OK,21.5,20.82,OK,0,0,,0,0,,5.96,OK,6.59,OK,7,OK,6.77,OK,6.73,OK,6.81,OK,6.78,OK,0,,0,,6.7,OK,7.43,OK,6.45,OK,6.78,OK,6.6,OK,6.76,OK,6.16,OK,0,,0,,,,52.13,OK,,,,53.29,OK,,,,-292.86,OK,,,,-292.61,OK,,,,173.18,OK,,,,172.14,OK,,,,,,,,,,,,,,,,,
2401200329C,NEW KAPPAEX1.0,CM2P6,2024-01-20 11:23:36,18.698,29.68,OK,21.82,21.68,OK,20.75,20.51,OK,19.23,19.07,OK,20.21,19.93,OK,19.65,19.6,OK,20,19.67,OK,19.86,19.46,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.78,OK,,,,53.23,OK,,,,-292.6,OK,,,,-292.21,OK,,,,173.15,OK,,,,171.53,OK,,,,,,,,,,,,,,,,,
2401200330C,NEW KAPPAEX1.0,CM3P5,2024-01-20 11:24:25,18.694,29.6,OK,22.17,21.9,OK,20.7,20.34,OK,21.45,21.02,OK,20.93,20.66,OK,20.82,20.82,OK,21.18,20.61,OK,21.77,21.43,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.71,OK,,,,52.45,OK,,,,-291.86,OK,,,,-292.01,OK,,,,171.95,OK,,,,170.47,OK,,,,,,,,,,,,,,,,,
2401200331C,NEW KAPPAEX1.0,CM4P2,2024-01-20 11:25:14,18.694,30.57,OK,26.52,26.17,OK,21.53,20.85,OK,22.76,21.97,OK,21.95,21.48,OK,21.42,21.2,OK,21.37,20.78,OK,21.77,21.02,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.9,OK,,,,54.51,OK,,,,-291.2,OK,,,,-292.04,OK,,,,170.9,OK,,,,170.88,OK,,,,,,,,,,,,,,,,,
2401200332C,NEW KAPPAEX1.0,CM5P1,2024-01-20 11:25:59,18.674,28.32,OK,30.29,29.51,OK,25.56,25.11,OK,25.06,24.8,OK,23.77,23.22,OK,23.51,23.13,OK,23.15,22.7,OK,21.84,21.29,OK,0,0,,0,0,,2.25,OK,2.22,OK,2.19,OK,2.18,OK,2.21,OK,2.18,OK,2.18,OK,0,,0,,2.43,OK,2.35,OK,2.42,OK,2.44,OK,2.4,OK,2.49,OK,2.41,OK,0,,0,,,,53.14,OK,,,,52.35,OK,,,,-291.79,OK,,,,-291.56,OK,,,,170.84,OK,,,,171.98,OK,,,,,,,,,,,,,,,,,
2401200333C,NEW KAPPAEX1.0,CM1P3,2024-01-20 11:26:48,18.688,28.2,OK,25,24.56,OK,22.22,21.41,OK,23.62,23.23,OK,22.81,21.94,OK,23.23,22.71,OK,22.43,21.57,OK,21.41,20.78,OK,0,0,,0,0,,5.6,OK,6.59,OK,6.7,OK,6.75,OK,6.58,OK,6.96,OK,6.75,OK,0,,0,,6.53,OK,6.89,OK,6.39,OK,6.51,OK,6.7,OK,6.48,OK,5.92,OK,0,,0,,,,52.64,OK,,,,53.93,OK,,,,-292.21,OK,,,,-292.26,OK,,,,172.85,OK,,,,171.26,OK,,,,,,,,,,,,,,,,,
2401200334C,NEW KAPPAEX1.0,CM2P7,2024-01-20 11:27:33,18.696,27.9,OK,21.4,21.26,OK,21.12,20.86,OK,21.91,21.77,OK,20.09,19.79,OK,19.74,19.72,OK,20.19,19.98,OK,20.63,20.4,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.26,OK,,,,53.88,OK,,,,-293.76,OK,,,,-292.35,OK,,,,172.69,OK,,,,172.49,OK,,,,,,,,,,,,,,,,,
2401200335C,NEW KAPPAEX1.0,CM3P4,2024-01-20 11:28:22,18.693,28.56,OK,24.42,24.14,OK,22.13,21.65,OK,21.36,20.88,OK,20.88,20.61,OK,21.5,21.5,OK,21.56,21.07,OK,21.2,20.88,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.01,OK,,,,52.39,OK,,,,-292.51,OK,,,,-291.62,OK,,,,170.23,OK,,,,170.72,OK,,,,,,,,,,,,,,,,,
2401200338C,NEW KAPPAEX1.0,CM1P6,2024-01-20 11:29:11,18.698,28.53,OK,22.97,22.39,OK,22.25,21.57,OK,24.49,24.04,OK,22.36,21.48,OK,22.69,22.18,OK,22.64,21.87,OK,21.73,21.1,OK,0,0,,0,0,,5.75,OK,6.54,OK,6.72,OK,6.7,OK,7.18,OK,6.78,OK,6.84,OK,0,,0,,6.68,OK,6.58,OK,6.52,OK,7.2,OK,6.49,OK,6.91,OK,6.13,OK,0,,0,,,,51.54,OK,,,,52.26,OK,,,,-291.78,OK,,,,-290.99,OK,,,,171.91,OK,,,,170.56,OK,,,,,,,,,,,,,,,,,
2401200339C,NEW KAPPAEX1.0,CM2P5,2024-01-20 11:29:56,18.698,27.63,OK,21.28,21.12,OK,20.72,20.47,OK,21.1,20.96,OK,19.95,19.65,OK,19.58,19.56,OK,20.82,20.42,OK,20.47,20.07,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.9,OK,,,,53.01,OK,,,,-292.81,OK,,,,-292.93,OK,,,,173.05,OK,,,,172.92,OK,,,,,,,,,,,,,,,,,
2401200340C,NEW KAPPAEX1.0,CM3P1,2024-01-20 11:30:45,18.685,28.67,OK,23.42,23.15,OK,21.52,21.07,OK,21.34,20.91,OK,21.65,21.31,OK,21.29,21.29,OK,21.74,21.34,OK,21.77,21.45,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.08,OK,,,,51.7,OK,,,,-293.39,OK,,,,-291.23,OK,,,,172.58,OK,,,,171.19,OK,,,,,,,,,,,,,,,,,
2401200336C,NEW KAPPAEX1.0,CM4P8,2024-01-20 11:31:31,18.695,27.21,OK,24.08,23.64,OK,21.84,21.18,OK,21.99,21.26,OK,21.26,20.76,OK,21.84,21.62,OK,20.89,20.43,OK,20.65,19.9,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.3,OK,,,,53.52,OK,,,,-292.97,OK,,,,-291.88,OK,,,,171.73,OK,,,,170.8,OK,,,,,,,,,,,,,,,,,
2401200337C,NEW KAPPAEX1.0,CM5P9,2024-01-20 11:32:19,18.698,29.91,OK,32.4,31.54,OK,25.59,25.04,OK,24.75,24.25,OK,24.73,24.18,OK,23.03,22.63,OK,23.63,23.01,OK,22.58,22.2,OK,0,0,,0,0,,2.35,OK,2.22,OK,2.19,OK,2.21,OK,2.19,OK,2.18,OK,2.24,OK,0,,0,,2.46,OK,2.46,OK,2.46,OK,2.48,OK,2.45,OK,2.54,OK,2.39,OK,0,,0,,,,53.59,OK,,,,54.18,OK,,,,-292.38,OK,,,,-291.79,OK,,,,171.18,OK,,,,172.28,OK,,,,,,,,,,,,,,,,,
2401200341C,NEW KAPPAEX1.0,CM1P3,2024-01-20 11:33:08,18.695,29.36,OK,24.21,23.65,OK,22.13,21.59,OK,24.11,23.55,OK,21.64,20.96,OK,21.97,21.5,OK,21.8,21.06,OK,21.76,21.17,OK,0,0,,0,0,,5.97,OK,6.65,OK,6.99,OK,6.75,OK,6.91,OK,6.84,OK,6.87,OK,0,,0,,6.57,OK,7.11,OK,6.53,OK,6.91,OK,6.53,OK,6.72,OK,6.11,OK,0,,0,,,,53.78,OK,,,,53.18,OK,,,,-293.01,OK,,,,-292.12,OK,,,,173.57,OK,,,,170.86,OK,,,,,,,,,,,,,,,,,
2401200342C,NEW KAPPAEX1.0,CM2P7,2024-01-20 11:33:57,18.685,28.82,OK,20.86,20.82,OK,19.58,19.39,OK,19.98,19.88,OK,19.91,19.58,OK,19.42,19.32,OK,19.6,19.23,OK,20.16,19.77,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.69,OK,,,,53.52,OK,,,,-292.99,OK,,,,-292.89,OK,,,,172.48,OK,,,,171.31,OK,,,,,,,,,,,,,,,,,
2401200343C,NEW KAPPAEX1.0,CM3P4,2024-01-20 11:34:42,18.689,28.95,OK,22.74,22.47,OK,21.18,20.77,OK,20.84,20.39,OK,21.61,21.29,OK,21.86,21.77,OK,22.08,21.56,OK,21.68,21.34,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.16,OK,,,,52.76,OK,,,,-292.23,OK,,,,-291.26,OK,,,,171.03,OK,,,,170.43,OK,,,,,,,,,,,,,,,,,
2401200344C,NEW KAPPAEX1.0,CM4P9,2024-01-20 11:35:31,18.699,28.63,OK,24.98,24.45,OK,22.14,21.68,OK,22.65,21.88,OK,21.9,21.42,OK,21.86,21.77,OK,21.11,20.58,OK,21.15,20.25,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.02,OK,,,,52.04,OK,,,,-291.48,OK,,,,-291.26,OK,,,,171.54,OK,,,,170.97,OK,,,,,,,,,,,,,,,,,
2401200345C,NEW KAPPAEX1.0,CM5P2,2024-01-20 11:36:20,18.695,29.5,OK,29.86,29.24,OK,26.28,25.71,OK,24.78,24.68,OK,23.13,22.63,OK,23.58,23.01,OK,22.98,22.6,OK,22.7,22.29,OK,0,0,,0,0,,2.27,OK,2.2,OK,2.18,OK,2.18,OK,2.19,OK,2.19,OK,2.2,OK,0,,0,,2.48,OK,2.42,OK,2.46,OK,2.5,OK,2.44,OK,2.48,OK,2.46,OK,0,,0,,,,53.05,OK,,,,52.24,OK,,,,-292.14,OK,,,,-291.16,OK,,,,172.61,OK,,,,172.01,OK,,,,,,,,,,,,,,,,,
2401200346C,NEW KAPPAEX1.0,CM1P6,2024-01-20 11:37:05,18.667,27.23,OK,23.55,22.88,OK,22.2,21.57,OK,22.13,21.83,OK,22.22,21.59,OK,21.31,20.8,OK,21.66,20.89,OK,21.43,20.89,OK,0,0,,0,0,,5.67,OK,6.63,OK,6.56,OK,6.86,OK,6.73,OK,7.07,OK,6.86,OK,0,,0,,6.55,OK,6.82,OK,6.46,OK,6.46,OK,6.96,OK,6.61,OK,6.14,OK,0,,0,,,,51.92,OK,,,,51.44,OK,,,,-290.79,OK,,,,-291.6,OK,,,,171.65,OK,,,,171,OK,,,,,,,,,,,,,,,,,
2401200347C,NEW KAPPAEX1.0,CM2P5,2024-01-20 11:37:51,18.697,28.58,OK,21.7,21.56,OK,19.88,19.7,OK,19.49,19.3,OK,21.03,20.7,OK,19.09,19.02,OK,19.95,19.58,OK,20.09,19.7,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.23,OK,,,,53.62,OK,,,,-292.84,OK,,,,-292.53,OK,,,,171.53,OK,,,,172.46,OK,,,,,,,,,,,,,,,,,
2401200348C,NEW KAPPAEX1.0,CM3P1,2024-01-20 11:38:36,18.697,28.86,OK,24.42,24.1,OK,22.02,21.59,OK,20.86,20.36,OK,22.06,21.7,OK,21.2,21.11,OK,21.79,21.36,OK,22.54,22.29,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.09,OK,,,,52.43,OK,,,,-293.03,OK,,,,-292.07,OK,,,,173.14,OK,,,,171.64,OK,,,,,,,,,,,,,,,,,
2401200349C,NEW KAPPAEX1.0,CM4P3,2024-01-20 11:52:02,18.693,28.42,OK,26.72,26.19,OK,23.57,22.96,OK,23.9,23.09,OK,22.03,21.46,OK,22.45,22.3,OK,22.19,21.62,OK,22.08,21.22,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.67,OK,,,,53.04,OK,,,,-291.82,OK,,,,-291.25,OK,,,,171.5,OK,,,,171.68,OK,,,,,,,,,,,,,,,,,
2401200350C,NEW KAPPAEX1.0,CM5P8,2024-01-20 11:53:40,18.692,28.5,OK,29.75,29.22,OK,26.45,25.85,OK,25.28,24.87,OK,24.63,24.08,OK,23.44,23.01,OK,24.01,23.53,OK,22.48,21.96,OK,0,0,,0,0,,2.27,OK,2.23,OK,2.21,OK,2.26,OK,2.22,OK,2.2,OK,2.22,OK,0,,0,,2.53,OK,2.43,OK,2.48,OK,2.52,OK,2.52,OK,2.61,OK,2.39,OK,0,,0,,,,52.28,OK,,,,51.94,OK,,,,-290.41,OK,,,,-291.97,OK,,,,170.25,OK,,,,171.61,OK,,,,,,,,,,,,,,,,,
2401200351C,NEW KAPPAEX1.0,CM1P7,2024-01-20 11:54:28,18.688,28.01,OK,23.13,22.62,OK,22.5,21.99,OK,23.13,22.76,OK,23.13,22.53,OK,21.43,20.92,OK,21.24,20.43,OK,21.41,20.8,OK,0,0,,0,0,,5.72,OK,6.78,OK,6.57,OK,7.2,OK,6.71,OK,6.75,OK,6.9,OK,0,,0,,6.49,OK,6.68,OK,7,OK,6.64,OK,6.75,OK,6.58,OK,6.29,OK,0,,0,,,,52.46,OK,,,,53.79,OK,,,,-292.26,OK,,,,-291.69,OK,,,,171.89,OK,,,,172.32,OK,,,,,,,,,,,,,,,,,
2401200352C,NEW KAPPAEX1.0,CM2P4,2024-01-20 11:55:14,18.688,28.01,OK,22.15,22.01,OK,20.72,20.42,OK,20.28,20.23,OK,20.89,20.63,OK,20.91,20.82,OK,20.68,20.16,OK,21.21,20.72,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.31,OK,,,,52.73,OK,,,,-292.71,OK,,,,-292.06,OK,,,,171.08,OK,,,,173.11,OK,,,,,,,,,,,,,,,,,
2401200353C,NEW KAPPAEX1.0,CM3P2,2024-01-20 11:56:03,18.693,28.98,OK,22.99,22.65,OK,21.29,20.88,OK,21.02,20.41,OK,21.9,21.65,OK,21.34,21.18,OK,21.09,20.55,OK,21.25,20.66,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.48,OK,,,,51.63,OK,,,,-291.06,OK,,,,-293.07,OK,,,,171.5,OK,,,,170.63,OK,,,,,,,,,,,,,,,,,
2401200354C,NEW KAPPAEX1.0,CM4P6,2024-01-20 11:56:48,18.691,27.31,OK,24.3,23.77,OK,22.12,21.46,OK,23.05,22.34,OK,21.9,21.35,OK,22.08,21.92,OK,21.59,21.11,OK,22.41,21.64,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.28,OK,,,,51.65,OK,,,,-293.23,OK,,,,-291.98,OK,,,,172.71,OK,,,,171.57,OK,,,,,,,,,,,,,,,,,
2401200355C,NEW KAPPAEX1.0,CM5P9,2024-01-20 11:57:37,18.696,28.4,OK,30.58,30.1,OK,26.4,25.92,OK,25.52,25.04,OK,23.87,23.37,OK,23.92,23.44,OK,21.58,21.1,OK,21.67,21.26,OK,0,0,,0,0,,2.28,OK,2.18,OK,2.21,OK,2.2,OK,2.19,OK,2.21,OK,2.22,OK,0,,0,,2.47,OK,2.57,OK,2.46,OK,2.52,OK,2.58,OK,2.48,OK,2.46,OK,0,,0,,,,53.56,OK,,,,53.41,OK,,,,-292.62,OK,,,,-291.35,OK,,,,170.99,OK,,,,172.61,OK,,,,,,,,,,,,,,,,,
2401200356C,NEW KAPPAEX1.0,CM1P5,2024-01-20 11:58:26,18.683,28.27,OK,23.93,23.32,OK,22.34,21.57,OK,22.39,21.94,OK,22.36,21.5,OK,22.2,21.64,OK,21.5,20.8,OK,22.15,21.5,OK,0,0,,0,0,,5.73,OK,6.59,OK,6.8,OK,6.67,OK,7.06,OK,6.89,OK,7.21,OK,0,,0,,6.79,OK,6.57,OK,6.56,OK,6.83,OK,6.67,OK,7,OK,6.15,OK,0,,0,,,,52.26,OK,,,,53.31,OK,,,,-291.91,OK,,,,-291.8,OK,,,,171.68,OK,,,,170.97,OK,,,,,,,,,,,,,,,,,
