,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410100371D,ATKINSON 3.8 OCV,DM4P4,2024-10-10 18:44:20,18.986,23.1,OK,24.96,24.82,OK,22.83,22.83,OK,24.54,24.08,OK,25.31,24.91,OK,24.36,24.24,OK,27.05,26.91,OK,26.28,26.26,OK,0,0,,0,0,,12.13,OK,12.26,OK,12.25,OK,12.3,OK,12.33,OK,12.31,OK,12.48,OK,0,,0,,12.37,OK,12.43,OK,12.57,OK,12.46,OK,12.66,OK,12.42,OK,12.42,OK,0,,0,,,,82.54,OK,,,,82.82,OK,,,,156.93,OK,,,,157.44,OK,,,,36.72,OK,,,,36.85,OK,,,,,,,,,,,,,,,,,
2410100372D,ATKINSON 3.8 OCV,DM5P9,2024-10-10 18:45:16,18.988,24.11,OK,25.36,25.2,OK,25.09,25.02,OK,24.02,23.76,OK,24.58,24.46,OK,24.58,24.48,OK,24.37,24.2,OK,24.44,24.27,OK,0,0,,0,0,,2.23,OK,2.75,OK,2.75,OK,2.8,OK,2.84,OK,2.81,OK,2.8,OK,0,,0,,0.85,OK,0.84,OK,0.87,OK,0.86,OK,0.87,OK,0.86,OK,0.88,OK,0,,0,,,,81.8,OK,,,,82.11,OK,,,,157.98,OK,,,,158.4,OK,,,,37.91,OK,,,,37.77,OK,,,,,,,,,,,,,,,,,
2410100373D,ATKINSON 3.8 OCV,DM1P7,2024-10-10 18:46:14,18.987,23.13,OK,27.4,27.28,OK,27.76,27.73,OK,25.96,25.71,OK,26.36,26.32,OK,27.46,27.35,OK,26.63,26.54,OK,26.09,26.07,OK,0,0,,0,0,,11.41,OK,11.37,OK,11.45,OK,11.44,OK,11.53,OK,11.89,OK,11.45,OK,0,,0,,9.46,OK,9.55,OK,9.59,OK,9.54,OK,9.62,OK,9.39,OK,9.34,OK,0,,0,,,,83.11,OK,,,,83.65,OK,,,,156.92,OK,,,,157.01,OK,,,,36.78,OK,,,,36.91,OK,,,,,,,,,,,,,,,,,
2410100374D,ATKINSON 3.8 OCV,DM3P8,2024-10-10 18:47:09,18.999,23.96,OK,25.22,25.12,OK,23.38,23.38,OK,24.26,23.92,OK,22.43,22.32,OK,23.78,23.75,OK,24.47,24.47,OK,24.52,24.47,OK,0,0,,0,0,,11.48,OK,11.57,OK,11.62,OK,11.47,OK,11.51,OK,11.54,OK,11.47,OK,0,,0,,12.81,OK,12.76,OK,12.8,OK,12.83,OK,12.86,OK,12.91,OK,12.82,OK,0,,0,,,,81.61,OK,,,,82.3,OK,,,,157.4,OK,,,,157.9,OK,,,,36.57,OK,,,,36.85,OK,,,,,,,,,,,,,,,,,
2410100364D,ATKINSON 3.8 OCV,DM2P3,2024-10-10 18:48:05,18.986,24.37,OK,27.9,27.78,OK,27.03,26.95,OK,25.67,25.23,OK,27.19,27.15,OK,27.24,27.24,OK,26.18,26.06,OK,28.31,28.24,OK,0,0,,0,0,,10.74,OK,10.73,OK,10.78,OK,11.01,OK,11.49,OK,10.79,OK,10.94,OK,0,,0,,10.12,OK,10.2,OK,10.16,OK,10.19,OK,10.2,OK,10.19,OK,10.2,OK,0,,0,,,,82.92,OK,,,,82.77,OK,,,,157.54,OK,,,,157.47,OK,,,,37.15,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2410100375D,ATKINSON 3.8 OCV,DM4P2,2024-10-10 18:49:00,18.986,23.1,OK,27.19,27.03,OK,24.68,24.61,OK,24.98,24.61,OK,27.47,27.28,OK,27.37,27.3,OK,27.68,27.63,OK,25.91,25.91,OK,0,0,,0,0,,12.14,OK,12.23,OK,12.27,OK,12.31,OK,12.41,OK,12.32,OK,12.49,OK,0,,0,,12.43,OK,12.43,OK,12.56,OK,12.53,OK,12.52,OK,12.45,OK,12.45,OK,0,,0,,,,81.97,OK,,,,82.7,OK,,,,157.39,OK,,,,157.68,OK,,,,37.26,OK,,,,36.93,OK,,,,,,,,,,,,,,,,,
2410100376D,ATKINSON 3.8 OCV,DM5P1,2024-10-10 18:49:55,18.994,25.18,OK,24.37,24.32,OK,25.2,25.09,OK,25.57,25.18,OK,24.85,24.62,OK,24.99,24.92,OK,24.37,24.3,OK,24.44,24.37,OK,0,0,,0,0,,2.23,OK,2.76,OK,2.78,OK,2.8,OK,2.81,OK,2.79,OK,2.79,OK,0,,0,,0.86,OK,0.86,OK,0.86,OK,0.88,OK,0.86,OK,0.88,OK,0.88,OK,0,,0,,,,81.95,OK,,,,83.28,OK,,,,157.34,OK,,,,158.23,OK,,,,37.28,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
2410100378D,ATKINSON 3.8 OCV,DM3P5,2024-10-10 18:50:50,18.986,23.03,OK,23.43,23.38,OK,23.55,23.45,OK,25.22,24.89,OK,23.82,23.78,OK,26.93,26.84,OK,25.96,25.91,OK,25.68,25.66,OK,0,0,,0,0,,11.45,OK,11.63,OK,11.52,OK,11.59,OK,11.63,OK,11.38,OK,11.14,OK,0,,0,,12.8,OK,12.77,OK,12.78,OK,12.79,OK,12.76,OK,12.76,OK,12.77,OK,0,,0,,,,82.77,OK,,,,82.48,OK,,,,157.39,OK,,,,157.75,OK,,,,37.15,OK,,,,36.9,OK,,,,,,,,,,,,,,,,,
2410100377D,ATKINSON 3.8 OCV,DM1P6,2024-10-10 18:51:42,18.998,23.61,OK,27.98,27.91,OK,29.26,29.17,OK,27.22,26.88,OK,30.39,30.32,OK,28.25,28.18,OK,28.18,28.14,OK,26.38,26.29,OK,0,0,,0,0,,11.48,OK,11.36,OK,11.47,OK,11.46,OK,11.49,OK,11.89,OK,11.47,OK,0,,0,,9.61,OK,9.72,OK,9.62,OK,9.69,OK,9.74,OK,9.45,OK,9.61,OK,0,,0,,,,83.54,OK,,,,83.62,OK,,,,156.91,OK,,,,156.87,OK,,,,36.83,OK,,,,37.23,OK,,,,,,,,,,,,,,,,,
2410100379D,ATKINSON 3.8 OCV,DM2P9,2024-10-10 18:52:38,18.995,22.78,OK,26.08,25.94,OK,25.69,25.64,OK,25.14,24.82,OK,28.21,28.12,OK,27.34,27.34,OK,24.89,24.82,OK,25.89,25.81,OK,0,0,,0,0,,10.83,OK,10.77,OK,11.49,OK,10.8,OK,10.81,OK,10.83,OK,10.82,OK,0,,0,,10.35,OK,10.18,OK,10.19,OK,10.2,OK,10.2,OK,10.21,OK,10.33,OK,0,,0,,,,82.18,OK,,,,82.79,OK,,,,157.56,OK,,,,157.81,OK,,,,37.92,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2410100380D,ATKINSON 3.8 OCV,DM4P5,2024-10-10 18:53:30,18.993,24.08,OK,26.4,26.24,OK,25.7,25.59,OK,25.26,24.89,OK,26.58,26.49,OK,27.05,26.93,OK,25.52,25.38,OK,25.98,25.84,OK,0,0,,0,0,,12.36,OK,12.47,OK,12.49,OK,12.47,OK,12.48,OK,12.48,OK,12.46,OK,0,,0,,12.32,OK,12.53,OK,12.44,OK,12.4,OK,12.51,OK,12.35,OK,12.32,OK,0,,0,,,,81.93,OK,,,,82.14,OK,,,,157.37,OK,,,,157.95,OK,,,,37.12,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
2410100381D,ATKINSON 3.8 OCV,DM5P7,2024-10-10 18:54:25,18.986,23.42,OK,25.34,25.22,OK,27.29,27.22,OK,25.34,25.06,OK,26.32,26.22,OK,24.9,24.76,OK,25.67,25.6,OK,25.99,25.83,OK,0,0,,0,0,,2.18,OK,2.82,OK,2.78,OK,2.85,OK,2.89,OK,2.84,OK,2.82,OK,0,,0,,0.85,OK,0.86,OK,0.89,OK,0.88,OK,0.86,OK,0.9,OK,0.84,OK,0,,0,,,,81.94,OK,,,,82.31,OK,,,,157.64,OK,,,,157.98,OK,,,,37.46,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2410100382D,ATKINSON 3.8 OCV,DM3P8,2024-10-10 18:55:20,18.996,23.21,OK,23.5,23.5,OK,24.26,24.2,OK,24.06,23.68,OK,23.64,23.62,OK,24.66,24.64,OK,25.38,25.38,OK,24.8,24.75,OK,0,0,,0,0,,11.43,OK,11.31,OK,11.3,OK,11.79,OK,11.64,OK,11.65,OK,11.49,OK,0,,0,,12.77,OK,12.78,OK,12.76,OK,12.77,OK,12.76,OK,12.61,OK,12.76,OK,0,,0,,,,82.22,OK,,,,82.6,OK,,,,157.22,OK,,,,157.75,OK,,,,36.74,OK,,,,36.8,OK,,,,,,,,,,,,,,,,,
2410100383D,ATKINSON 3.8 OCV,DM1P2,2024-10-10 18:56:12,18.996,23.21,OK,29.74,29.6,OK,29.58,29.49,OK,26.47,26.27,OK,27.35,27.31,OK,28.9,28.84,OK,27.24,27.17,OK,26.41,26.34,OK,0,0,,0,0,,11.46,OK,11.42,OK,11.74,OK,11.4,OK,11.41,OK,11.42,OK,11.54,OK,0,,0,,9.62,OK,9.72,OK,9.53,OK,9.74,OK,9.49,OK,9.72,OK,9.65,OK,0,,0,,,,82.55,OK,,,,82.72,OK,,,,157.11,OK,,,,157.15,OK,,,,36.97,OK,,,,36.93,OK,,,,,,,,,,,,,,,,,
2410100384D,ATKINSON 3.8 OCV,DM2P3,2024-10-10 18:57:04,18.997,24.07,OK,26.47,26.42,OK,29.06,29.04,OK,26.98,26.49,OK,28.19,28.14,OK,27.87,27.73,OK,27.49,27.49,OK,27.58,27.58,OK,0,0,,0,0,,10.78,OK,10.77,OK,11.11,OK,10.75,OK,10.99,OK,10.79,OK,10.95,OK,0,,0,,10.18,OK,10.22,OK,10.34,OK,10.25,OK,10.27,OK,10.26,OK,10.21,OK,0,,0,,,,82.92,OK,,,,82.94,OK,,,,157.61,OK,,,,158.04,OK,,,,37.22,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2410100385D,ATKINSON 3.8 OCV,DM4P1,2024-10-10 18:57:59,18.995,25.16,OK,26.96,26.79,OK,24.2,24.08,OK,25.82,25.54,OK,27.79,27.65,OK,26.93,26.89,OK,27.42,27.33,OK,26.82,26.79,OK,0,0,,0,0,,12.32,OK,12.44,OK,12.48,OK,12.48,OK,12.48,OK,12.45,OK,12.47,OK,0,,0,,12.26,OK,12.48,OK,12.43,OK,12.65,OK,12.37,OK,12.36,OK,11.76,OK,0,,0,,,,82.47,OK,,,,82.51,OK,,,,157.45,OK,,,,157.88,OK,,,,37,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2410100386D,ATKINSON 3.8 OCV,DM5P5,2024-10-10 18:58:55,18.984,21.87,OK,23.09,22.97,OK,25.32,25.18,OK,25.62,25.32,OK,27.08,26.87,OK,25.5,25.34,OK,25.92,25.85,OK,25.32,25.22,OK,0,0,,0,0,,2.16,OK,2.81,OK,2.8,OK,2.74,OK,2.81,OK,2.89,OK,2.78,OK,0,,0,,0.83,OK,0.87,OK,0.88,OK,0.87,OK,0.83,OK,0.9,OK,0.88,OK,0,,0,,,,81.69,OK,,,,81.44,OK,,,,157.91,OK,,,,158.44,OK,,,,37.97,OK,,,,37.73,OK,,,,,,,,,,,,,,,,,
2410100387D,ATKINSON 3.8 OCV,DM3P6,2024-10-10 18:59:47,18.989,24.48,OK,23.22,23.15,OK,25.8,25.8,OK,24.59,24.31,OK,23.78,23.66,OK,26.24,26.19,OK,24.94,24.91,OK,25.29,25.19,OK,0,0,,0,0,,10.98,OK,11.39,OK,11.54,OK,11.65,OK,11.65,OK,11.64,OK,11.65,OK,0,,0,,12.78,OK,12.8,OK,12.65,OK,12.75,OK,12.76,OK,12.54,OK,12.57,OK,0,,0,,,,83.66,OK,,,,83.73,OK,,,,156.94,OK,,,,156.95,OK,,,,36.77,OK,,,,36.88,OK,,,,,,,,,,,,,,,,,
2410100388D,ATKINSON 3.8 OCV,DM1P9,2024-10-10 19:00:42,18.988,24.87,OK,28.27,28.16,OK,29.33,29.26,OK,27.1,26.88,OK,28.32,28.3,OK,28.05,27.96,OK,26.74,26.61,OK,25.46,25.39,OK,0,0,,0,0,,11.46,OK,11.4,OK,11.37,OK,11.39,OK,11.45,OK,11.57,OK,11.41,OK,0,,0,,9.62,OK,9.54,OK,9.39,OK,9.76,OK,9.77,OK,9.59,OK,9.59,OK,0,,0,,,,82.39,OK,,,,82.73,OK,,,,157.54,OK,,,,157.43,OK,,,,37.32,OK,,,,36.96,OK,,,,,,,,,,,,,,,,,
2410100389D,ATKINSON 3.8 OCV,DM2P4,2024-10-10 19:01:37,18.989,24.43,OK,27.12,27,OK,25.35,25.28,OK,27.03,26.64,OK,27,26.98,OK,28.55,28.53,OK,26.1,26.06,OK,26.98,26.95,OK,0,0,,0,0,,10.77,OK,10.87,OK,11.35,OK,10.77,OK,10.71,OK,10.81,OK,10.8,OK,0,,0,,10.12,OK,10.17,OK,10.19,OK,10.17,OK,10.17,OK,10.23,OK,10.19,OK,0,,0,,,,82.12,OK,,,,82.64,OK,,,,156.92,OK,,,,157.61,OK,,,,37.34,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2410100390D,ATKINSON 3.8 OCV,DM4P7,2024-10-10 19:02:32,18.989,24.43,OK,26.47,26.38,OK,25.15,25.08,OK,25.54,25.29,OK,27.21,27.16,OK,26.86,26.72,OK,26.42,26.35,OK,26.49,26.35,OK,0,0,,0,0,,12.3,OK,12.3,OK,12.48,OK,12.51,OK,12.48,OK,12.49,OK,12.5,OK,0,,0,,12.36,OK,12.46,OK,12.43,OK,12.33,OK,12.5,OK,12.45,OK,12.41,OK,0,,0,,,,82.61,OK,,,,82.79,OK,,,,157.88,OK,,,,157.74,OK,,,,37.03,OK,,,,37.05,OK,,,,,,,,,,,,,,,,,
2410100391D,ATKINSON 3.8 OCV,DM5P8,2024-10-10 19:03:24,18.986,22.45,OK,24.83,24.78,OK,25.48,25.36,OK,24.02,23.62,OK,25.2,24.99,OK,25.71,25.53,OK,25.32,25.18,OK,26.11,25.9,OK,0,0,,0,0,,2.2,OK,2.81,OK,2.82,OK,2.8,OK,2.83,OK,2.79,OK,2.81,OK,0,,0,,0.82,OK,0.85,OK,0.88,OK,0.87,OK,0.88,OK,0.88,OK,0.85,OK,0,,0,,,,81.52,OK,,,,82.48,OK,,,,158.07,OK,,,,158.44,OK,,,,37.51,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2410100392D,ATKINSON 3.8 OCV,DM3P2,2024-10-10 19:04:20,18.987,23.11,OK,22.66,22.64,OK,25.17,25.08,OK,24.4,24.17,OK,23.68,23.59,OK,25.59,25.54,OK,25.47,25.45,OK,25.1,25.05,OK,0,0,,0,0,,11.27,OK,11.37,OK,11.67,OK,11.5,OK,11.63,OK,11.63,OK,11.77,OK,0,,0,,12.69,OK,12.73,OK,12.79,OK,12.76,OK,12.75,OK,12.76,OK,12.76,OK,0,,0,,,,82.73,OK,,,,82.97,OK,,,,157.02,OK,,,,157.5,OK,,,,36.77,OK,,,,36.68,OK,,,,,,,,,,,,,,,,,
2410100393D,ATKINSON 3.8 OCV,DM1P3,2024-10-10 19:05:15,18.994,24.46,OK,27.15,27.06,OK,29.15,29.08,OK,27.69,27.49,OK,27.89,27.85,OK,28.59,28.59,OK,27.22,27.1,OK,27.31,27.28,OK,0,0,,0,0,,11.45,OK,11.48,OK,11.3,OK,11.32,OK,11.51,OK,11.51,OK,11.51,OK,0,,0,,9.46,OK,9.55,OK,9.44,OK,9.4,OK,9.75,OK,9.55,OK,9.6,OK,0,,0,,,,83.11,OK,,,,82.79,OK,,,,157.61,OK,,,,157.85,OK,,,,36.94,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2410100394D,ATKINSON 3.8 OCV,DM2P1,2024-10-10 19:06:07,18.994,23.01,OK,24.34,24.26,OK,26.93,26.86,OK,27.03,26.86,OK,29.42,29.4,OK,29.25,29.18,OK,26.54,26.54,OK,24.85,24.82,OK,0,0,,0,0,,10.74,OK,11.02,OK,11.38,OK,10.77,OK,10.76,OK,10.78,OK,10.82,OK,0,,0,,10.11,OK,10.19,OK,10.18,OK,10.27,OK,10.23,OK,10.16,OK,10.17,OK,0,,0,,,,82.5,OK,,,,83.09,OK,,,,157.09,OK,,,,157.66,OK,,,,37.22,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2410100395D,ATKINSON 3.8 OCV,DM4P5,2024-10-10 19:07:02,18.988,23.77,OK,23.85,23.73,OK,24.31,24.26,OK,24.1,24.01,OK,26.68,26.61,OK,27,26.79,OK,25.82,25.75,OK,26.47,26.45,OK,0,0,,0,0,,12.34,OK,12.3,OK,12.48,OK,12.5,OK,12.51,OK,12.5,OK,12.47,OK,0,,0,,12.52,OK,12.43,OK,12.4,OK,12.42,OK,12.51,OK,12.37,OK,12.35,OK,0,,0,,,,82.33,OK,,,,81.96,OK,,,,157.68,OK,,,,157.54,OK,,,,37.2,OK,,,,37.23,OK,,,,,,,,,,,,,,,,,
2410100397D,ATKINSON 3.8 OCV,DM3P9,2024-10-10 19:07:54,18.987,25.07,OK,27.54,27.42,OK,24.66,24.52,OK,23.87,23.62,OK,23.08,23.06,OK,25.22,25.19,OK,24.47,24.45,OK,25.52,25.47,OK,0,0,,0,0,,11.16,OK,11.45,OK,11.27,OK,11.68,OK,11.64,OK,11.64,OK,11.68,OK,0,,0,,12.77,OK,12.8,OK,12.8,OK,12.75,OK,12.76,OK,12.76,OK,12.56,OK,0,,0,,,,82.45,OK,,,,82.8,OK,,,,157.43,OK,,,,158.03,OK,,,,37.68,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2410100396D,ATKINSON 3.8 OCV,DM5P6,2024-10-10 19:08:49,18.986,24.13,OK,25.92,25.9,OK,25.53,25.46,OK,25.29,24.9,OK,25.57,25.39,OK,26.22,26.11,OK,25.29,25.2,OK,25.99,25.85,OK,0,0,,0,0,,2.19,OK,2.96,OK,2.9,OK,2.82,OK,2.83,OK,2.81,OK,2.79,OK,0,,0,,0.87,OK,0.86,OK,0.88,OK,0.87,OK,0.88,OK,0.89,OK,0.85,OK,0,,0,,,,82.89,OK,,,,82.2,OK,,,,157.6,OK,,,,157.68,OK,,,,37.7,OK,,,,37.82,OK,,,,,,,,,,,,,,,,,
2410100398D,ATKINSON 3.8 OCV,DM1P4,2024-10-10 19:09:41,18.996,23.65,OK,28.32,28.21,OK,29.65,29.6,OK,26.65,26.29,OK,29.26,29.2,OK,27.13,27.08,OK,27.98,27.94,OK,28.77,28.72,OK,0,0,,0,0,,11.43,OK,11.44,OK,11.59,OK,11.34,OK,11.47,OK,11.55,OK,11.45,OK,0,,0,,9.49,OK,9.42,OK,9.42,OK,9.41,OK,9.66,OK,9.65,OK,9.69,OK,0,,0,,,,81.91,OK,,,,82.18,OK,,,,157.2,OK,,,,157.75,OK,,,,37.13,OK,,,,37.39,OK,,,,,,,,,,,,,,,,,
2410100399D,ATKINSON 3.8 OCV,DM2P7,2024-10-10 19:10:37,18.996,23.65,OK,27.07,26.98,OK,26.42,26.37,OK,26.1,25.84,OK,28.36,28.31,OK,26.71,26.64,OK,25.52,25.47,OK,26.3,26.3,OK,0,0,,0,0,,10.78,OK,10.72,OK,10.96,OK,11.49,OK,10.8,OK,10.8,OK,10.82,OK,0,,0,,10.11,OK,10.19,OK,10.15,OK,10.17,OK,10.2,OK,10.19,OK,10.2,OK,0,,0,,,,82.75,OK,,,,83.05,OK,,,,157.47,OK,,,,157.91,OK,,,,37.18,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2410100400D,ATKINSON 3.8 OCV,DM4P8,2024-10-10 19:11:32,18.998,23.23,OK,26,25.98,OK,24.38,24.31,OK,26.42,26.12,OK,26.91,26.84,OK,26.05,25.87,OK,27.14,27.07,OK,25.31,25.31,OK,0,0,,0,0,,12.29,OK,12.48,OK,12.5,OK,12.53,OK,12.3,OK,12.28,OK,12.46,OK,0,,0,,12.41,OK,12.44,OK,12.4,OK,12.47,OK,12.5,OK,12.47,OK,12.48,OK,0,,0,,,,82.14,OK,,,,82.03,OK,,,,158.09,OK,,,,158.05,OK,,,,37.52,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
2410100401D,ATKINSON 3.8 OCV,DM3P3,2024-10-10 19:12:27,18.988,23.22,OK,24.89,24.87,OK,24.06,24.01,OK,24.59,24.26,OK,22.69,22.64,OK,25.66,25.59,OK,25.12,25.01,OK,24.87,24.84,OK,0,0,,0,0,,11.45,OK,11.48,OK,11.63,OK,11.61,OK,11.62,OK,11.62,OK,11.47,OK,0,,0,,12.84,OK,12.86,OK,12.78,OK,12.79,OK,12.76,OK,12.75,OK,12.88,OK,0,,0,,,,83.07,OK,,,,82.74,OK,,,,157.59,OK,,,,158.01,OK,,,,36.85,OK,,,,37.01,OK,,,,,,,,,,,,,,,,,
2410100402D,ATKINSON 3.8 OCV,DM5P2,2024-10-10 19:13:19,18.989,23.98,OK,27.36,27.22,OK,25.9,25.83,OK,24.6,24.39,OK,23.83,23.72,OK,25.78,25.62,OK,25.29,25.09,OK,25.04,24.9,OK,0,0,,0,0,,2.2,OK,2.84,OK,2.84,OK,2.77,OK,2.8,OK,2.75,OK,2.77,OK,0,,0,,0.84,OK,0.84,OK,0.88,OK,0.86,OK,0.87,OK,0.87,OK,0.86,OK,0,,0,,,,81.51,OK,,,,81.71,OK,,,,157.94,OK,,,,158.42,OK,,,,37.93,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2410100403D,ATKINSON 3.8 OCV,DM1P1,2024-10-10 19:14:14,18.994,24.07,OK,26.65,26.61,OK,28.5,28.39,OK,27.17,26.92,OK,27.44,27.31,OK,27.82,27.78,OK,26.11,26,OK,24.9,24.85,OK,0,0,,0,0,,11.44,OK,11.43,OK,11.48,OK,11.38,OK,11.46,OK,11.43,OK,11.48,OK,0,,0,,9.54,OK,9.51,OK,9.38,OK,9.36,OK,9.78,OK,9.6,OK,9.64,OK,0,,0,,,,82.29,OK,,,,82.65,OK,,,,157.08,OK,,,,157.85,OK,,,,37.21,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2410100404D,ATKINSON 3.8 OCV,DM2P5,2024-10-10 19:15:10,18.987,23.23,OK,26.93,26.83,OK,26.37,26.32,OK,26.52,26.25,OK,27.73,27.65,OK,27.39,27.39,OK,25.67,25.62,OK,25.33,25.31,OK,0,0,,0,0,,10.75,OK,10.7,OK,10.95,OK,10.81,OK,10.76,OK,10.81,OK,10.81,OK,0,,0,,10.06,OK,10.18,OK,10.2,OK,10.19,OK,10.17,OK,10.18,OK,10.16,OK,0,,0,,,,81.86,OK,,,,81.89,OK,,,,157.91,OK,,,,158.2,OK,,,,37.74,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2410100405D,ATKINSON 3.8 OCV,DM4P6,2024-10-10 19:16:05,18.987,24.65,OK,24.5,24.43,OK,24.26,24.22,OK,24.45,24.13,OK,25.98,25.84,OK,28.77,28.7,OK,25.89,25.84,OK,24.89,24.84,OK,0,0,,0,0,,12.29,OK,12.14,OK,12.49,OK,12.48,OK,12.49,OK,12.47,OK,12.47,OK,0,,0,,12.5,OK,12.43,OK,12.48,OK,12.44,OK,12.54,OK,12.54,OK,12.43,OK,0,,0,,,,83.01,OK,,,,82.98,OK,,,,157.46,OK,,,,157.07,OK,,,,37.23,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2410100406D,ATKINSON 3.8 OCV,DM3P5,2024-10-10 19:16:57,18.987,24.43,OK,24.24,24.17,OK,24.89,24.82,OK,24.22,23.85,OK,24.4,24.36,OK,25.94,25.91,OK,25.08,25.05,OK,26.58,26.56,OK,0,0,,0,0,,11.44,OK,11.19,OK,11.31,OK,11.68,OK,11.62,OK,11.62,OK,11.55,OK,0,,0,,12.77,OK,12.81,OK,12.77,OK,12.76,OK,12.75,OK,12.72,OK,12.92,OK,0,,0,,,,81.87,OK,,,,82.26,OK,,,,156.71,OK,,,,157.9,OK,,,,37.21,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2410100407D,ATKINSON 3.8 OCV,DM5P9,2024-10-10 19:17:52,18.987,24.43,OK,25.67,25.57,OK,26.27,26.11,OK,25.36,25.18,OK,25.53,25.34,OK,25.92,25.69,OK,25.06,24.9,OK,24.88,24.74,OK,0,0,,0,0,,2.2,OK,2.8,OK,2.78,OK,2.8,OK,2.84,OK,2.81,OK,2.8,OK,0,,0,,0.83,OK,0.85,OK,0.86,OK,0.87,OK,0.86,OK,0.89,OK,0.84,OK,0,,0,,,,81.51,OK,,,,81.67,OK,,,,158.15,OK,,,,158.64,OK,,,,38.31,OK,,,,37.91,OK,,,,,,,,,,,,,,,,,
2410100408D,ATKINSON 3.8 OCV,DM1P7,2024-10-10 19:18:47,18.993,24.41,OK,28.25,28.09,OK,28.45,28.39,OK,27.17,26.54,OK,28.45,28.39,OK,27.4,27.31,OK,25.28,25.17,OK,27.22,27.17,OK,0,0,,0,0,,11.45,OK,11.45,OK,11.71,OK,11.3,OK,11.45,OK,11.52,OK,11.52,OK,0,,0,,9.47,OK,9.43,OK,9.64,OK,9.47,OK,9.78,OK,9.63,OK,9.62,OK,0,,0,,,,82.15,OK,,,,82.63,OK,,,,157.75,OK,,,,157.93,OK,,,,37.23,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2410100409D,ATKINSON 3.8 OCV,DM2P8,2024-10-10 19:19:43,18.996,22.96,OK,26.4,26.27,OK,24.36,24.34,OK,25.74,25.57,OK,25.86,25.84,OK,26.47,26.47,OK,25.47,25.45,OK,24.34,24.29,OK,0,0,,0,0,,10.77,OK,10.72,OK,10.7,OK,11.35,OK,10.79,OK,10.91,OK,10.98,OK,0,,0,,10.07,OK,10.18,OK,10.21,OK,10.15,OK,10.24,OK,10.18,OK,10.22,OK,0,,0,,,,81.64,OK,,,,81.59,OK,,,,157.86,OK,,,,158.28,OK,,,,37.52,OK,,,,37.88,OK,,,,,,,,,,,,,,,,,
2410100410D,ATKINSON 3.8 OCV,DM4P2,2024-10-10 19:20:38,18.993,23.01,OK,24.52,24.43,OK,23.55,23.34,OK,24.08,23.82,OK,25.66,25.54,OK,25.49,25.42,OK,26.07,26.07,OK,25.01,24.94,OK,0,0,,0,0,,12.3,OK,12.13,OK,12.48,OK,12.48,OK,12.48,OK,12.44,OK,12.46,OK,0,,0,,12.51,OK,12.46,OK,12.43,OK,12.51,OK,12.51,OK,12.48,OK,12.34,OK,0,,0,,,,81.68,OK,,,,81.76,OK,,,,157.88,OK,,,,158.07,OK,,,,37.87,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2410100412D,ATKINSON 3.8 OCV,DM5P3,2024-10-10 19:21:33,18.998,24.35,OK,24.64,24.51,OK,25.41,25.32,OK,25.32,24.85,OK,24.32,23.97,OK,25.36,25.25,OK,24.62,24.6,OK,24.25,24.06,OK,0,0,,0,0,,2.2,OK,2.89,OK,2.89,OK,2.76,OK,2.77,OK,2.76,OK,2.77,OK,0,,0,,0.83,OK,0.81,OK,0.86,OK,0.84,OK,0.89,OK,0.87,OK,0.86,OK,0,,0,,,,82.15,OK,,,,81.69,OK,,,,158.2,OK,,,,158.92,OK,,,,37.94,OK,,,,38.05,OK,,,,,,,,,,,,,,,,,
