,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501050281D,KAPPA 1.5 AT,DM1P5,2025-01-05 10:40:53,19.09,26.58,OK,21.34,20.94,OK,21.28,21.01,OK,21.19,20.89,OK,22.4,22.18,OK,20.65,20.44,OK,21.25,20.83,OK,21.43,20.87,OK,22.09,21.75,OK,22.29,22.27,OK,11.44,OK,11.43,OK,11.38,OK,11.33,OK,11.49,OK,11.46,OK,11.49,OK,11.46,OK,11.52,OK,10.18,OK,10.53,OK,10.31,OK,10.43,OK,10.5,OK,10.5,OK,10.38,OK,10.52,OK,10.63,OK,,,-306.34,OK,,,,-308.43,OK,,,,-219.09,OK,,,,-218.27,OK,,,,38,OK,,,,38.41,OK,,,,127.8,OK,,,,128.1,OK,,,,,,,
2501050282D,KAPPA 1.5 AT,DM3P3,2025-01-05 10:41:51,19.09,26.06,OK,24.75,24.54,OK,23.1,22.76,OK,21.71,21.6,OK,20.62,20.32,OK,20.58,20.41,OK,20.18,19.97,OK,22.08,21.85,OK,21.92,21.83,OK,22.27,22.15,OK,10.94,OK,11.14,OK,11.15,OK,11.46,OK,11.5,OK,11.49,OK,11.3,OK,11.23,OK,10.89,OK,11.62,OK,11.6,OK,11.64,OK,11.63,OK,11.64,OK,11.6,OK,11.6,OK,11.58,OK,11.65,OK,,,-307.3,OK,,,,-309.42,OK,,,,-219.19,OK,,,,-219.17,OK,,,,40.28,OK,,,,40.66,OK,,,,128.36,OK,,,,129.02,OK,,,,,,,
2501050283D,KAPPA 1.5 AT,DM2P7,2025-01-05 10:42:53,19.089,26.52,OK,22.67,22.59,OK,23.08,22.98,OK,22.04,21.96,OK,21.26,21.09,OK,23.61,23.56,OK,23.8,23.71,OK,24.97,24.82,OK,22.5,22.45,OK,22.01,21.94,OK,11.39,OK,11.01,OK,11.47,OK,10.86,OK,10.87,OK,10.82,OK,10.84,OK,10.87,OK,10.81,OK,9.9,OK,9.98,OK,9.86,OK,10.02,OK,9.98,OK,9.97,OK,10,OK,10.01,OK,10.02,OK,,,-308.15,OK,,,,-307.46,OK,,,,-218.49,OK,,,,-219.63,OK,,,,37.08,OK,,,,38.07,OK,,,,128.07,OK,,,,128.38,OK,,,,,,,
2501050285D,KAPPA 1.5 AT,DM5P1,2025-01-05 10:43:51,19.093,26.58,OK,21.03,21,OK,22.67,22.44,OK,22.26,21.95,OK,22.63,22.51,OK,22.23,22.12,OK,20.31,20.05,OK,22.19,21.91,OK,21.56,21.47,OK,21.35,21.26,OK,1.78,OK,2.07,OK,2.08,OK,2.15,OK,2.16,OK,2.11,OK,2.17,OK,2.07,OK,2.08,OK,2.24,OK,0.77,OK,0.76,OK,0.76,OK,0.78,OK,0.72,OK,0.79,OK,0.84,OK,0.77,OK,,,-309.25,OK,,,,-308.11,OK,,,,-217.44,OK,,,,-217.74,OK,,,,38.36,OK,,,,39.77,OK,,,,128.17,OK,,,,128.34,OK,,,,,,,
2501050284D,KAPPA 1.5 AT,DM4P4,2025-01-05 10:44:50,19.088,25.87,OK,22.87,22.52,OK,21.78,21.48,OK,24.22,24.13,OK,23.15,23.1,OK,21.88,21.6,OK,22.66,22.52,OK,22.8,22.55,OK,22.32,22.25,OK,21.99,21.92,OK,11.51,OK,11.46,OK,11.52,OK,11.48,OK,11.69,OK,11.81,OK,11.98,OK,11.97,OK,12.11,OK,11.28,OK,11.35,OK,11.34,OK,11.39,OK,11.82,OK,11.35,OK,11.38,OK,11.34,OK,11.27,OK,,,-309.22,OK,,,,-308.02,OK,,,,-216.96,OK,,,,-217.53,OK,,,,38.6,OK,,,,38.75,OK,,,,127.93,OK,,,,128.41,OK,,,,,,,
2501050286D,KAPPA 1.5 AT,DM1P8,2025-01-05 10:45:48,19.046,27.83,OK,23.57,23.19,OK,22.85,22.56,OK,22.56,22.06,OK,21.5,21.32,OK,23.14,23.01,OK,22.2,21.86,OK,22.13,21.48,OK,23.75,23.23,OK,23.01,22.58,OK,11.52,OK,11.49,OK,11.43,OK,11.41,OK,11.51,OK,11.41,OK,11.48,OK,11.38,OK,11.49,OK,10.32,OK,10.57,OK,10.52,OK,10.39,OK,10.48,OK,10.22,OK,10.31,OK,10.71,OK,10.69,OK,,,-309.46,OK,,,,-307.91,OK,,,,-218.5,OK,,,,-217.88,OK,,,,39.25,OK,,,,39.76,OK,,,,128.3,OK,,,,127.68,OK,,,,,,,
2501050287D,KAPPA 1.5 AT,DM3P2,2025-01-05 10:46:47,19.046,27.83,OK,20.95,20.69,OK,21.78,21.48,OK,21.92,21.64,OK,22.39,22.13,OK,21.04,20.83,OK,20.46,20.27,OK,21.46,21.13,OK,21.64,21.62,OK,21.53,21.43,OK,11.21,OK,11.29,OK,11.47,OK,11.29,OK,11.45,OK,11.38,OK,11.46,OK,11.27,OK,11.58,OK,11.59,OK,11.64,OK,11.72,OK,11.67,OK,11.62,OK,11.58,OK,11.89,OK,11.76,OK,11.67,OK,,,-308.93,OK,,,,-309.25,OK,,,,-217.46,OK,,,,-216.77,OK,,,,38.53,OK,,,,39.39,OK,,,,130.19,OK,,,,128.26,OK,,,,,,,
2501050288D,KAPPA 1.5 AT,DM2P6,2025-01-05 10:47:45,19.075,27.25,OK,23.49,23.39,OK,23.49,23.46,OK,22.04,21.94,OK,23.22,22.91,OK,24.99,24.89,OK,23.66,23.63,OK,24.36,24.26,OK,23.63,23.61,OK,22.28,22.18,OK,10.9,OK,10.82,OK,10.92,OK,10.76,OK,10.82,OK,10.81,OK,10.83,OK,10.83,OK,10.83,OK,9.79,OK,9.81,OK,10.08,OK,9.97,OK,9.92,OK,9.85,OK,9.96,OK,10.07,OK,9.94,OK,,,-308.89,OK,,,,-307.28,OK,,,,-218.94,OK,,,,-219.09,OK,,,,38.79,OK,,,,38.75,OK,,,,127.8,OK,,,,128.33,OK,,,,,,,
2501050289D,KAPPA 1.5 AT,DM5P5,2025-01-05 10:48:44,19.094,26.97,OK,22.26,22.14,OK,23.53,23.25,OK,23.25,23.02,OK,23.72,23.46,OK,22.58,22.46,OK,21.14,20.93,OK,22.35,22.23,OK,21.77,21.58,OK,21.72,21.7,OK,1.76,OK,2.06,OK,2.08,OK,2.12,OK,2.15,OK,2.11,OK,2.11,OK,2.09,OK,2.11,OK,0.84,OK,0.82,OK,0.81,OK,0.79,OK,0.82,OK,0.77,OK,0.82,OK,0.81,OK,0.79,OK,,,-308.67,OK,,,,-306.43,OK,,,,-217.01,OK,,,,-217.47,OK,,,,37.67,OK,,,,38.45,OK,,,,127.46,OK,,,,127.44,OK,,,,,,,
2501050291D,KAPPA 1.5 AT,DM1P7,2025-01-05 10:49:42,19.099,26.3,OK,23.08,22.72,OK,21.59,21.23,OK,22.69,22.47,OK,22.87,22.76,OK,21.73,21.37,OK,22.38,22.04,OK,22,21.34,OK,23.64,23.41,OK,21.73,21.43,OK,11.42,OK,11.73,OK,11.39,OK,11.48,OK,11.47,OK,11.5,OK,11.49,OK,11.46,OK,11.45,OK,10.27,OK,10.58,OK,10.38,OK,10.38,OK,10.58,OK,10.51,OK,10.61,OK,10.76,OK,10.61,OK,,,-309.42,OK,,,,-307.19,OK,,,,-217.65,OK,,,,-218.25,OK,,,,39.25,OK,,,,38.97,OK,,,,128.29,OK,,,,127.93,OK,,,,,,,
2501050290D,KAPPA 1.5 AT,DM4P3,2025-01-05 10:50:41,19.094,26.97,OK,22.76,22.52,OK,20.32,20.2,OK,22.18,22.15,OK,23.1,23.04,OK,21.94,21.81,OK,22.22,22.11,OK,22.85,22.48,OK,23.52,23.48,OK,22.27,22.13,OK,11.47,OK,11.75,OK,11.6,OK,11.49,OK,11.53,OK,11.49,OK,11.58,OK,11.47,OK,11.52,OK,11.29,OK,11.34,OK,11.34,OK,11.36,OK,11.33,OK,11.39,OK,11.37,OK,11.32,OK,11.37,OK,,,-307.46,OK,,,,-308.03,OK,,,,-217.35,OK,,,,-217.93,OK,,,,37.82,OK,,,,39.48,OK,,,,128.47,OK,,,,127.56,OK,,,,,,,
2501050292D,KAPPA 1.5 AT,DM3P1,2025-01-05 10:51:39,19.091,26.4,OK,22.59,22.46,OK,21.41,21.18,OK,23.01,22.71,OK,22.52,22.41,OK,21.53,21.43,OK,21.99,21.83,OK,23.1,22.87,OK,22.9,22.76,OK,22.8,22.69,OK,11.13,OK,11.39,OK,11.47,OK,11.19,OK,11.11,OK,11.31,OK,11.32,OK,11.35,OK,11.33,OK,11.59,OK,11.73,OK,11.59,OK,11.61,OK,11.63,OK,11.61,OK,11.62,OK,11.63,OK,11.66,OK,,,-308.61,OK,,,,-307.87,OK,,,,-219.42,OK,,,,-219.27,OK,,,,37.99,OK,,,,39.74,OK,,,,129.59,OK,,,,127.76,OK,,,,,,,
2501050293D,KAPPA 1.5 AT,DM2P4,2025-01-05 10:52:38,19.067,27.97,OK,24.29,24.22,OK,23.63,23.59,OK,22.71,22.62,OK,23.54,23.34,OK,23.63,23.49,OK,23.27,23.15,OK,24.07,23.92,OK,24.41,24.36,OK,21.84,21.77,OK,10.75,OK,10.82,OK,10.82,OK,10.82,OK,10.77,OK,10.85,OK,10.87,OK,10.89,OK,10.87,OK,9.95,OK,10.29,OK,9.99,OK,10.02,OK,9.99,OK,10.03,OK,9.86,OK,10.05,OK,9.99,OK,,,-309.42,OK,,,,-308.02,OK,,,,-217.46,OK,,,,-218.87,OK,,,,39.79,OK,,,,39.68,OK,,,,129.21,OK,,,,127.74,OK,,,,,,,
2501050294D,KAPPA 1.5 AT,DM5P8,2025-01-05 10:53:36,19.092,26.58,OK,24.78,24.62,OK,24.11,23.86,OK,22.53,22.32,OK,21.95,21.91,OK,23.04,22.84,OK,22.02,21.84,OK,22.09,21.91,OK,21.91,21.65,OK,22.67,22.39,OK,1.8,OK,2.08,OK,2.07,OK,2.05,OK,2.1,OK,2.09,OK,2.08,OK,2.08,OK,2.1,OK,0.82,OK,0.77,OK,0.75,OK,0.76,OK,1.87,OK,0.75,OK,0.77,OK,0.84,OK,0.8,OK,,,-308.79,OK,,,,-308.67,OK,,,,-219.3,OK,,,,-219.1,OK,,,,39.5,OK,,,,40.23,OK,,,,129.87,OK,,,,128.47,OK,,,,,,,
2501050295D,KAPPA 1.5 AT,DM1P6,2025-01-05 10:54:35,19.09,25.77,OK,22.24,21.43,OK,21.75,21.52,OK,22.47,22.09,OK,22.85,22.56,OK,20.51,20.29,OK,20.85,20.51,OK,22.15,21.37,OK,22.67,22.36,OK,20.6,20.11,OK,11.38,OK,11.41,OK,11.78,OK,11.43,OK,11.55,OK,11.47,OK,11.45,OK,11.7,OK,11.51,OK,10.31,OK,10.41,OK,10.37,OK,10.39,OK,10.55,OK,10.53,OK,10.53,OK,10.78,OK,10.34,OK,,,-309.35,OK,,,,-308.56,OK,,,,-217.79,OK,,,,-218.54,OK,,,,38.77,OK,,,,38.48,OK,,,,128.24,OK,,,,129.11,OK,,,,,,,
2501050296D,KAPPA 1.5 AT,DM4P2,2025-01-05 10:55:33,19.092,26.78,OK,23.06,22.78,OK,21.3,21.18,OK,22.71,22.62,OK,22.27,22.2,OK,21.97,21.94,OK,21.39,21.27,OK,23.06,22.69,OK,22.92,22.9,OK,23.31,23.31,OK,11.5,OK,11.48,OK,11.53,OK,11.49,OK,11.5,OK,11.48,OK,11.48,OK,11.47,OK,11.67,OK,11.34,OK,11.28,OK,11.34,OK,11.32,OK,11.6,OK,11.42,OK,11.33,OK,11.34,OK,11.28,OK,,,-307.75,OK,,,,-307.16,OK,,,,-217.08,OK,,,,-216.88,OK,,,,38.13,OK,,,,37.69,OK,,,,127.83,OK,,,,128.32,OK,,,,,,,
2501050297D,KAPPA 1.5 AT,DM3P5,2025-01-05 10:56:32,19.081,26.56,OK,21.57,21.27,OK,21.83,21.5,OK,23.2,22.9,OK,23.1,22.78,OK,22.15,21.97,OK,23.34,23.1,OK,22.78,22.55,OK,23.08,22.94,OK,21.83,21.74,OK,11.12,OK,11.34,OK,11.2,OK,11.25,OK,11.14,OK,11.25,OK,11.47,OK,11.42,OK,11.49,OK,11.6,OK,11.6,OK,11.59,OK,11.61,OK,11.68,OK,11.9,OK,11.65,OK,11.64,OK,11.64,OK,,,-307.39,OK,,,,-309.56,OK,,,,-217.72,OK,,,,-218.39,OK,,,,37.62,OK,,,,38.69,OK,,,,128.67,OK,,,,128.8,OK,,,,,,,
2501050298D,KAPPA 1.5 AT,DM2P3,2025-01-05 10:57:30,19.076,26.68,OK,22.83,22.62,OK,22.81,22.64,OK,23.9,23.83,OK,24.53,24.51,OK,25.6,25.5,OK,23.68,23.61,OK,23.63,23.46,OK,23.76,23.68,OK,23.66,23.59,OK,10.69,OK,10.82,OK,10.82,OK,10.83,OK,10.83,OK,10.83,OK,10.71,OK,10.87,OK,10.81,OK,10.03,OK,9.95,OK,10.09,OK,10.02,OK,10,OK,9.81,OK,9.99,OK,10.13,OK,9.99,OK,,,-310.2,OK,,,,-307.48,OK,,,,-217.79,OK,,,,-217.61,OK,,,,37.62,OK,,,,38.44,OK,,,,127.09,OK,,,,127.18,OK,,,,,,,
2501050299D,KAPPA 1.5 AT,DM5P7,2025-01-05 10:58:29,19.096,25.88,OK,21.49,21.33,OK,24.11,23.88,OK,23.81,23.62,OK,22.88,22.67,OK,24.92,24.78,OK,22.93,22.7,OK,23.28,23.07,OK,21.7,21.49,OK,22.35,22.16,OK,1.74,OK,2.11,OK,2.16,OK,2.05,OK,2.11,OK,2.08,OK,2.08,OK,2.05,OK,2.07,OK,0.8,OK,0.8,OK,0.8,OK,0.79,OK,0.86,OK,0.82,OK,0.83,OK,0.84,OK,0.76,OK,,,-309.86,OK,,,,-308.09,OK,,,,-218.88,OK,,,,-218.08,OK,,,,39.12,OK,,,,38.98,OK,,,,128.22,OK,,,,128.42,OK,,,,,,,
2501050300D,KAPPA 1.5 AT,DM1P1,2025-01-05 10:59:24,19.064,26.26,OK,21.37,20.92,OK,21.28,20.92,OK,22.74,22.4,OK,23.44,22.9,OK,21.68,21.43,OK,22.29,22.11,OK,23.64,23.08,OK,24.27,23.66,OK,22.09,21.82,OK,11.49,OK,11.94,OK,11.42,OK,11.4,OK,11.47,OK,11.51,OK,11.51,OK,11.72,OK,11.53,OK,10.02,OK,10.42,OK,10.26,OK,10.47,OK,10.56,OK,10.59,OK,10.58,OK,10.63,OK,10.58,OK,,,-309.32,OK,,,,-309.7,OK,,,,-218.39,OK,,,,-218.45,OK,,,,37.78,OK,,,,37.6,OK,,,,128.53,OK,,,,128.77,OK,,,,,,,
2501050302D,KAPPA 1.5 AT,DM3P8,2025-01-05 11:00:23,19.084,26.77,OK,26,25.87,OK,21.94,21.64,OK,22.76,22.48,OK,22.41,22.25,OK,22.11,21.92,OK,23.01,22.92,OK,22.87,22.52,OK,22.2,22.11,OK,21.46,21.34,OK,11.13,OK,11.27,OK,11.29,OK,11.31,OK,11.38,OK,11.39,OK,11.32,OK,11.33,OK,11.46,OK,11.89,OK,11.75,OK,12.16,OK,11.69,OK,12.05,OK,11.58,OK,11.61,OK,11.61,OK,11.68,OK,,,-308.65,OK,,,,-309.22,OK,,,,-217.1,OK,,,,-217.4,OK,,,,39.24,OK,,,,39.99,OK,,,,128.62,OK,,,,127.93,OK,,,,,,,
2501050303D,KAPPA 1.5 AT,DM2P6,2025-01-05 11:01:21,19.072,27.21,OK,24.36,24.19,OK,23.25,22.96,OK,22.54,22.47,OK,22.91,22.86,OK,23.17,23.15,OK,23.88,23.76,OK,22.64,22.47,OK,23.34,23.32,OK,22.35,22.28,OK,10.91,OK,10.72,OK,10.83,OK,10.82,OK,11.03,OK,10.7,OK,10.77,OK,10.98,OK,11.11,OK,9.79,OK,10,OK,9.91,OK,9.99,OK,9.88,OK,9.99,OK,10.02,OK,9.89,OK,9.91,OK,,,-309.35,OK,,,,-308.98,OK,,,,-218.9,OK,,,,-218.65,OK,,,,38.72,OK,,,,38.93,OK,,,,127.15,OK,,,,128.77,OK,,,,,,,
2501050301D,KAPPA 1.5 AT,DM4P4,2025-01-05 11:02:20,19.078,26.92,OK,24.15,23.99,OK,22.15,22.01,OK,23.34,23.22,OK,22.15,21.92,OK,23.64,23.64,OK,22.76,22.59,OK,23.55,23.22,OK,23.78,23.73,OK,22.62,22.5,OK,11.47,OK,11.47,OK,11.47,OK,11.79,OK,11.83,OK,11.58,OK,12.16,OK,11.47,OK,11.65,OK,11.34,OK,11.37,OK,11.24,OK,11.41,OK,11.38,OK,11.37,OK,11.39,OK,11.32,OK,11.37,OK,,,-308.54,OK,,,,-309.25,OK,,,,-218.44,OK,,,,-218.27,OK,,,,39.17,OK,,,,39.31,OK,,,,127.23,OK,,,,128.13,OK,,,,,,,
2501050305D,KAPPA 1.5 AT,DM1P5,2025-01-05 11:03:18,19.097,27.88,OK,22.87,22.65,OK,22.9,22.65,OK,21.32,20.87,OK,23.01,22.63,OK,21.43,21.16,OK,21.86,21.48,OK,22.81,22.36,OK,21.97,21.61,OK,20.69,20.49,OK,11.44,OK,11.34,OK,11.89,OK,11.38,OK,11.47,OK,11.53,OK,11.53,OK,11.5,OK,11.49,OK,10.28,OK,10.56,OK,10.26,OK,10.49,OK,10.5,OK,10.57,OK,10.76,OK,10.8,OK,10.69,OK,,,-307.98,OK,,,,-308.86,OK,,,,-218.77,OK,,,,-218.12,OK,,,,38.11,OK,,,,37.55,OK,,,,126.76,OK,,,,127.06,OK,,,,,,,
2501050304D,KAPPA 1.5 AT,DM5P2,2025-01-05 11:04:17,19.083,25.31,OK,22.58,22.42,OK,24.46,24.2,OK,22.93,22.79,OK,23.51,23.23,OK,21.58,21.47,OK,22.16,22.02,OK,23.62,23.42,OK,22.05,21.79,OK,21.49,21.47,OK,1.77,OK,2.09,OK,2.07,OK,2.11,OK,2.13,OK,2.12,OK,2.1,OK,2.07,OK,2.08,OK,0.87,OK,0.81,OK,0.79,OK,0.85,OK,0.83,OK,0.85,OK,0.85,OK,0.86,OK,0.85,OK,,,-307.43,OK,,,,-307.1,OK,,,,-216.85,OK,,,,-216.37,OK,,,,38.1,OK,,,,37.89,OK,,,,127.88,OK,,,,128.58,OK,,,,,,,
2501050306D,KAPPA 1.5 AT,DM3P7,2025-01-05 11:05:18,19.068,28.23,OK,23.66,23.5,OK,22.22,21.99,OK,22.85,22.55,OK,22.13,21.74,OK,21.83,21.67,OK,22.62,22.29,OK,23.85,23.66,OK,22.48,22.39,OK,23.31,23.13,OK,11.15,OK,11.3,OK,11.31,OK,11.38,OK,11.39,OK,11.32,OK,11.33,OK,11.32,OK,11.42,OK,11.61,OK,11.62,OK,11.62,OK,11.63,OK,11.89,OK,11.61,OK,11.6,OK,12.17,OK,11.72,OK,,,-309.57,OK,,,,-308.23,OK,,,,-217.45,OK,,,,-218.7,OK,,,,40.03,OK,,,,38.53,OK,,,,129.03,OK,,,,127.88,OK,,,,,,,
2501050307D,KAPPA 1.5 AT,DM2P4,2025-01-05 11:06:17,19.086,26.92,OK,24.7,24.53,OK,23.39,23.05,OK,23.56,23.49,OK,23.73,23.71,OK,24.09,24.09,OK,24.05,24,OK,23.78,23.63,OK,24.6,24.55,OK,23.08,23.05,OK,10.72,OK,10.82,OK,10.84,OK,10.8,OK,10.8,OK,10.82,OK,10.83,OK,10.85,OK,10.84,OK,9.89,OK,10.07,OK,10,OK,10.02,OK,9.96,OK,10.09,OK,9.99,OK,10,OK,9.96,OK,,,-309.96,OK,,,,-308.37,OK,,,,-217.91,OK,,,,-219,OK,,,,39.57,OK,,,,39.21,OK,,,,129.14,OK,,,,128,OK,,,,,,,
2501050309D,KAPPA 1.5 AT,DM1P8,2025-01-05 11:07:19,19.094,27,OK,22.96,22.49,OK,21.7,21.37,OK,22.94,22.47,OK,21.3,20.98,OK,22,21.68,OK,22.15,21.82,OK,23.66,23.35,OK,23.35,22.9,OK,21.66,21.34,OK,11.33,OK,11.46,OK,11.41,OK,11.65,OK,11.49,OK,11.53,OK,11.83,OK,11.61,OK,11.54,OK,10.16,OK,10.5,OK,10.37,OK,10.53,OK,10.75,OK,10.73,OK,10.69,OK,10.76,OK,10.69,OK,,,-308.79,OK,,,,-308.95,OK,,,,-218.93,OK,,,,-218.05,OK,,,,38.41,OK,,,,37.8,OK,,,,127.54,OK,,,,127.73,OK,,,,,,,
2501050308D,KAPPA 1.5 AT,DM4P3,2025-01-05 11:08:17,19.091,25.35,OK,21.88,21.83,OK,22.11,22.04,OK,23.13,23.1,OK,21.64,21.46,OK,21.53,21.5,OK,21.88,21.67,OK,23.34,23.01,OK,23.17,23.08,OK,22.46,22.36,OK,11.46,OK,11.48,OK,11.6,OK,11.62,OK,12.22,OK,11.48,OK,11.48,OK,11.48,OK,11.48,OK,11.27,OK,11.3,OK,11.33,OK,11.35,OK,11.37,OK,11.37,OK,11.42,OK,11.39,OK,11.34,OK,,,-307.68,OK,,,,-307.65,OK,,,,-217.04,OK,,,,-216.79,OK,,,,38.77,OK,,,,39.49,OK,,,,127.81,OK,,,,127.06,OK,,,,,,,
2501050310D,KAPPA 1.5 AT,DM5P1,2025-01-05 11:09:12,19.088,26.12,OK,25.29,25.2,OK,24.97,24.71,OK,23.35,23.16,OK,22.32,22.12,OK,23,22.9,OK,23.23,23,OK,23.83,23.65,OK,22.12,21.84,OK,21.77,21.56,OK,1.79,OK,2.18,OK,2.1,OK,2.11,OK,2.14,OK,2.11,OK,2.1,OK,2.11,OK,2.11,OK,0.8,OK,0.81,OK,0.82,OK,0.82,OK,0.84,OK,0.83,OK,0.84,OK,0.83,OK,0.81,OK,,,-306.74,OK,,,,-309.14,OK,,,,-218.37,OK,,,,-217.11,OK,,,,37.35,OK,,,,39.02,OK,,,,128.25,OK,,,,128,OK,,,,,,,
2501050311D,KAPPA 1.5 AT,DM3P2,2025-01-05 11:10:11,19.095,28.27,OK,22.5,22.46,OK,22.01,21.83,OK,21.46,21.27,OK,22.87,22.62,OK,22.18,21.92,OK,21.27,21.06,OK,23.8,23.52,OK,22.55,22.36,OK,23.66,23.52,OK,11.06,OK,11.37,OK,11.53,OK,11.43,OK,11.39,OK,11.32,OK,11.31,OK,11.27,OK,11.15,OK,11.6,OK,11.6,OK,11.61,OK,11.64,OK,11.63,OK,11.63,OK,11.6,OK,11.61,OK,11.65,OK,,,-308.97,OK,,,,-309.25,OK,,,,-218.9,OK,,,,-218.36,OK,,,,40.52,OK,,,,39.85,OK,,,,128.66,OK,,,,128.33,OK,,,,,,,
2501050312D,KAPPA 1.5 AT,DM2P5,2025-01-05 11:11:09,19.096,26.71,OK,22.83,22.62,OK,23.68,23.59,OK,21.62,21.48,OK,23.13,23.08,OK,23.32,23.22,OK,21.7,21.65,OK,22.42,22.28,OK,22.59,22.45,OK,23.25,23.15,OK,10.78,OK,10.84,OK,10.83,OK,10.84,OK,10.81,OK,10.81,OK,10.8,OK,10.84,OK,10.81,OK,9.85,OK,9.95,OK,10.02,OK,10.01,OK,10.02,OK,10,OK,9.97,OK,10,OK,10.02,OK,,,-307.42,OK,,,,-307.52,OK,,,,-217.55,OK,,,,-216.61,OK,,,,37.99,OK,,,,38.48,OK,,,,127.8,OK,,,,128.52,OK,,,,,,,
2501050313D,KAPPA 1.5 AT,DM1P7,2025-01-05 11:12:08,19.088,25.96,OK,22.42,22.11,OK,24.79,24.47,OK,22.9,22.74,OK,24.16,24.11,OK,23.37,23.12,OK,23.86,23.71,OK,22.9,22.36,OK,23.66,23.41,OK,22.15,22.02,OK,11.46,OK,11.36,OK,11.45,OK,11.4,OK,11.59,OK,11.41,OK,11.44,OK,11.69,OK,11.5,OK,10.22,OK,10.58,OK,10.51,OK,10.52,OK,10.72,OK,10.7,OK,10.76,OK,10.82,OK,10.46,OK,,,-309.55,OK,,,,-309.06,OK,,,,-217.72,OK,,,,-218.09,OK,,,,37.9,OK,,,,38.51,OK,,,,129.16,OK,,,,128.63,OK,,,,,,,
2501050314D,KAPPA 1.5 AT,DM4P6,2025-01-05 11:13:06,19.094,26.13,OK,23.08,22.92,OK,21.39,21.39,OK,23.34,23.27,OK,22.18,22.13,OK,21.6,21.6,OK,23.1,22.87,OK,22.39,22.13,OK,22.71,22.71,OK,23.22,23.22,OK,11.51,OK,11.47,OK,11.48,OK,11.48,OK,11.47,OK,11.49,OK,11.64,OK,12.16,OK,11.45,OK,11.31,OK,11.29,OK,11.34,OK,11.36,OK,11.35,OK,11.4,OK,11.34,OK,11.35,OK,11.31,OK,,,-308.5,OK,,,,-309.63,OK,,,,-218.89,OK,,,,-218.88,OK,,,,39.54,OK,,,,39.27,OK,,,,129.11,OK,,,,128.78,OK,,,,,,,
2501050315D,KAPPA 1.5 AT,DM5P3,2025-01-05 11:14:08,19.066,28.55,OK,22.49,22.3,OK,23.74,23.48,OK,22.49,22.32,OK,22.86,22.81,OK,22.19,22.09,OK,22.12,21.88,OK,22.58,22.42,OK,22.6,22.37,OK,21.86,21.68,OK,1.79,OK,2.08,OK,2.09,OK,2.1,OK,2.16,OK,2.11,OK,2.18,OK,2.1,OK,2.08,OK,0.83,OK,0.8,OK,0.8,OK,0.77,OK,0.76,OK,0.79,OK,0.81,OK,0.88,OK,0.81,OK,,,-307.33,OK,,,,-307.11,OK,,,,-217.21,OK,,,,-217.33,OK,,,,37.6,OK,,,,38.19,OK,,,,128.05,OK,,,,128.49,OK,,,,,,,
2501050316D,KAPPA 1.5 AT,DM3P4,2025-01-05 11:15:07,19.075,27.4,OK,22.59,22.48,OK,22.52,22.22,OK,20.74,20.44,OK,22.97,22.83,OK,21.71,21.6,OK,21.76,21.53,OK,22.99,22.8,OK,22.32,22.27,OK,24.03,23.96,OK,11.07,OK,11.32,OK,11.45,OK,11.38,OK,11.49,OK,11.38,OK,11.36,OK,11.4,OK,11.31,OK,11.62,OK,11.82,OK,11.61,OK,12.06,OK,11.61,OK,11.6,OK,11.68,OK,11.55,OK,11.66,OK,,,-309.88,OK,,,,-308.5,OK,,,,-217.44,OK,,,,-217.33,OK,,,,39.46,OK,,,,39.82,OK,,,,129.17,OK,,,,127.55,OK,,,,,,,
2501050317D,KAPPA 1.5 AT,DM2P8,2025-01-05 11:16:05,19.075,27.4,OK,26.18,25.96,OK,22.67,22.57,OK,22.57,22.54,OK,23.61,23.51,OK,23.8,23.8,OK,22.83,22.71,OK,22.69,22.5,OK,23.22,23.2,OK,23.03,22.98,OK,11.31,OK,10.8,OK,10.84,OK,10.8,OK,10.81,OK,10.81,OK,10.84,OK,10.83,OK,10.82,OK,9.87,OK,9.8,OK,9.97,OK,10,OK,9.86,OK,9.98,OK,9.84,OK,9.97,OK,9.86,OK,,,-310.05,OK,,,,-309.54,OK,,,,-219.57,OK,,,,-218.53,OK,,,,38.59,OK,,,,38.69,OK,,,,127.91,OK,,,,127.66,OK,,,,,,,
