,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405230476D,LAMBDA EX FR GDI,DM1P7,2024-05-23 13:50:39,18.699,26.38,OK,25.42,24.99,OK,26.29,25.71,OK,25.66,25.35,OK,26.63,26.18,OK,25.62,25.06,OK,27.01,26.59,OK,26.56,26,OK,0,0,,0,0,,11.13,OK,11.28,OK,11.29,OK,11.27,OK,11.31,OK,11.37,OK,11.22,OK,0,,0,,10.59,OK,10.67,OK,10.49,OK,10.66,OK,10.62,OK,10.55,OK,10.5,OK,0,,0,,,,16.87,OK,OK,,,16.82,OK,OK,,,102.82,OK,OK,,,102.37,OK,OK,,,137.42,OK,OK,,,137.37,OK,OK,,,,,,,,,,,,,,,,
2405230477D,LAMBDA EX FR GDI,DM2P1,2024-05-23 13:51:38,18.688,25.87,OK,23.49,23.42,OK,23.76,23.71,OK,23.46,23.39,OK,23.37,23.34,OK,25.5,25.38,OK,23.08,22.96,OK,24.89,24.85,OK,0,0,,0,0,,10.82,OK,11.38,OK,11.03,OK,10.81,OK,11.01,OK,10.84,OK,10.86,OK,0,,0,,10.36,OK,10.3,OK,10.48,OK,10.34,OK,10.39,OK,10.36,OK,10.37,OK,0,,0,,,,19.18,OK,OK,,,18.95,OK,OK,,,100.09,OK,OK,,,100.35,OK,OK,,,139.34,OK,OK,,,139.06,OK,OK,,,,,,,,,,,,,,,,
2405230479D,LAMBDA EX FR GDI,DM4P6,2024-05-23 13:52:36,18.697,25.91,OK,24.2,24.15,OK,25.54,25.24,OK,24.57,24.47,OK,27.05,26.98,OK,25.68,25.42,OK,24.87,24.78,OK,25.45,25.33,OK,0,0,,0,0,,12.56,OK,12.77,OK,12.72,OK,12.77,OK,12.71,OK,12.64,OK,12.65,OK,0,,0,,10.64,OK,10.81,OK,10.94,OK,10.72,OK,10.82,OK,10.75,OK,10.96,OK,0,,0,,,,18.59,OK,OK,,,17.92,OK,OK,,,101.78,OK,OK,,,101.9,OK,OK,,,138.31,OK,OK,,,138.08,OK,OK,,,,,,,,,,,,,,,,
2405230480D,LAMBDA EX FR GDI,DM1P5,2024-05-23 13:53:35,18.696,26.63,OK,26.54,26.38,OK,27.44,26.95,OK,25.8,25.64,OK,27.28,26.43,OK,25.73,25.28,OK,26.29,25.6,OK,26.09,25.62,OK,0,0,,0,0,,11.38,OK,11.28,OK,11.29,OK,11.26,OK,11.34,OK,11.38,OK,11.38,OK,0,,0,,10.64,OK,10.59,OK,10.51,OK,10.6,OK,10.52,OK,10.61,OK,10.6,OK,0,,0,,,,17.44,OK,OK,,,17.29,OK,OK,,,102.82,OK,OK,,,102.29,OK,OK,,,137.62,OK,OK,,,137.75,OK,OK,,,,,,,,,,,,,,,,
2405230481D,LAMBDA EX FR GDI,DM2P2,2024-05-23 13:54:33,18.685,26.17,OK,24.48,24.38,OK,23.1,23.08,OK,24.09,24.05,OK,23.78,23.71,OK,24.7,24.55,OK,23.83,23.71,OK,24.99,24.94,OK,0,0,,0,0,,11.19,OK,11.38,OK,11.09,OK,10.83,OK,11.03,OK,10.87,OK,10.87,OK,0,,0,,10.37,OK,10.35,OK,10.37,OK,10.33,OK,10.37,OK,10.38,OK,10.42,OK,0,,0,,,,18.7,OK,OK,,,18.72,OK,OK,,,100.9,OK,OK,,,100.75,OK,OK,,,139.26,OK,OK,,,139.3,OK,OK,,,,,,,,,,,,,,,,
2405230482D,LAMBDA EX FR GDI,DM3P3,2024-05-23 13:55:32,18.693,26.52,OK,23.52,23.5,OK,26.31,26.21,OK,23.71,23.64,OK,23.94,23.89,OK,24.52,24.45,OK,25.47,25.42,OK,23.89,23.87,OK,0,0,,0,0,,11.65,OK,11.65,OK,11.65,OK,11.71,OK,11.77,OK,11.77,OK,11.68,OK,0,,0,,12.83,OK,12.86,OK,12.6,OK,12.63,OK,12.61,OK,12.77,OK,12.84,OK,0,,0,,,,16.73,OK,OK,,,16.36,OK,OK,,,102.36,OK,OK,,,102.67,OK,OK,,,137.99,OK,OK,,,138.14,OK,OK,,,,,,,,,,,,,,,,
2405230483D,LAMBDA EX FR GDI,DM4P7,2024-05-23 13:56:30,18.693,26.52,OK,24.78,24.68,OK,25.01,24.94,OK,26.35,26.28,OK,25.94,25.82,OK,25.73,25.61,OK,24.59,24.33,OK,24.8,24.73,OK,0,0,,0,0,,12.58,OK,12.78,OK,12.62,OK,12.71,OK,12.78,OK,12.61,OK,12.68,OK,0,,0,,10.71,OK,10.68,OK,10.83,OK,10.91,OK,10.61,OK,10.8,OK,10.8,OK,0,,0,,,,18.45,OK,OK,,,18.34,OK,OK,,,101.25,OK,OK,,,101.66,OK,OK,,,138.58,OK,OK,,,138.73,OK,OK,,,,,,,,,,,,,,,,
2405230484D,LAMBDA EX FR GDI,DM1P1,2024-05-23 13:57:25,18.688,23.66,OK,26.02,25.84,OK,27.31,26.72,OK,26.95,26.77,OK,27.44,26.99,OK,25.55,25.06,OK,26.9,26.5,OK,25.93,25.75,OK,0,0,,0,0,,11.41,OK,11.28,OK,11.32,OK,11.3,OK,11.36,OK,11.3,OK,11.38,OK,0,,0,,10.65,OK,10.81,OK,10.62,OK,10.66,OK,10.65,OK,10.66,OK,10.61,OK,0,,0,,,,17.69,OK,OK,,,17.23,OK,OK,,,102.3,OK,OK,,,102.36,OK,OK,,,137.35,OK,OK,,,137.34,OK,OK,,,,,,,,,,,,,,,,
2405230485D,LAMBDA EX FR GDI,DM2P4,2024-05-23 13:58:24,18.688,25.52,OK,24.51,24.41,OK,24.19,24.02,OK,24.43,24.36,OK,23.95,23.76,OK,24.75,24.63,OK,23.63,23.59,OK,24.92,24.87,OK,0,0,,0,0,,10.87,OK,11.36,OK,11.12,OK,11.07,OK,10.82,OK,10.86,OK,11.06,OK,0,,0,,10.54,OK,10.46,OK,10.37,OK,10.35,OK,10.43,OK,10.47,OK,10.36,OK,0,,0,,,,19.18,OK,OK,,,19.02,OK,OK,,,100.49,OK,OK,,,100.69,OK,OK,,,139.4,OK,OK,,,139.48,OK,OK,,,,,,,,,,,,,,,,
2405230487D,LAMBDA EX FR GDI,DM4P5,2024-05-23 13:59:26,18.695,24.67,OK,24.59,24.54,OK,25.03,24.96,OK,25.36,25.29,OK,25.03,24.96,OK,24.24,24.08,OK,23.78,23.62,OK,24.71,24.61,OK,0,0,,0,0,,12.69,OK,12.74,OK,12.77,OK,12.77,OK,12.79,OK,12.76,OK,12.81,OK,0,,0,,10.65,OK,10.77,OK,11,OK,10.87,OK,10.84,OK,10.81,OK,11.02,OK,0,,0,,,,18.53,OK,OK,,,17.91,OK,OK,,,101.44,OK,OK,,,101.13,OK,OK,,,138.31,OK,OK,,,138.54,OK,OK,,,,,,,,,,,,,,,,
2405230455D,LAMBDA EX FR GDI,DM5P9,2024-05-23 14:00:24,18.686,25.98,OK,23.67,23.62,OK,23.14,22.88,OK,22.37,22.16,OK,23.42,23.21,OK,22.12,21.98,OK,22.97,22.88,OK,22.39,22.26,OK,0,0,,0,0,,2.9,OK,2.96,OK,2.99,OK,2.93,OK,2.87,OK,2.83,OK,2.91,OK,0,,0,,2.49,OK,2.45,OK,2.52,OK,2.48,OK,2.5,OK,2.5,OK,2.49,OK,0,,0,,,,17.41,OK,OK,,,16.97,OK,OK,,,102,OK,OK,,,102.04,OK,OK,,,137.12,OK,OK,,,137.99,OK,OK,,,,,,,,,,,,,,,,
2405230488D,LAMBDA EX FR GDI,DM1P2,2024-05-23 14:01:19,18.678,25.51,OK,25.55,25.37,OK,27.1,26.32,OK,25.44,25.33,OK,26.92,26.34,OK,26.07,25.87,OK,25.89,25.37,OK,26.88,26.45,OK,0,0,,0,0,,11.34,OK,11.25,OK,11.29,OK,11.15,OK,11.28,OK,11.54,OK,11.4,OK,0,,0,,10.53,OK,10.73,OK,10.37,OK,10.72,OK,10.64,OK,10.76,OK,10.65,OK,0,,0,,,,17.22,OK,OK,,,17.23,OK,OK,,,102.99,OK,OK,,,102.61,OK,OK,,,137.52,OK,OK,,,137.5,OK,OK,,,,,,,,,,,,,,,,
2405230489D,LAMBDA EX FR GDI,DM2P3,2024-05-23 14:02:21,18.689,25.26,OK,24.19,24.02,OK,24.29,24.05,OK,23.44,23.29,OK,24.8,24.65,OK,26.32,26.25,OK,23.73,23.56,OK,26.98,26.9,OK,0,0,,0,0,,10.84,OK,10.85,OK,10.83,OK,10.76,OK,10.79,OK,10.86,OK,10.85,OK,0,,0,,10.4,OK,10.64,OK,10.37,OK,10.36,OK,10.4,OK,10.4,OK,10.33,OK,0,,0,,,,18.82,OK,OK,,,18.73,OK,OK,,,100.43,OK,OK,,,100.81,OK,OK,,,139.28,OK,OK,,,139.57,OK,OK,,,,,,,,,,,,,,,,
2405230490D,LAMBDA EX FR GDI,DM4P7,2024-05-23 14:03:16,18.697,25.16,OK,24.47,24.38,OK,24.68,24.59,OK,26,25.94,OK,25.03,25.03,OK,25.22,25.05,OK,23.59,23.43,OK,24.54,24.5,OK,0,0,,0,0,,12.74,OK,12.76,OK,12.79,OK,12.78,OK,12.79,OK,12.8,OK,12.78,OK,0,,0,,10.64,OK,10.69,OK,10.84,OK,10.76,OK,10.76,OK,10.76,OK,10.9,OK,0,,0,,,,18.49,OK,OK,,,18.24,OK,OK,,,101.2,OK,OK,,,101.53,OK,OK,,,138.54,OK,OK,,,138.74,OK,OK,,,,,,,,,,,,,,,,
2405230491D,LAMBDA EX FR GDI,DM1P1,2024-05-23 14:04:15,18.692,25.66,OK,26.14,25.55,OK,26.5,25.8,OK,25.17,24.81,OK,27.35,26.59,OK,26.09,25.78,OK,26.34,25.87,OK,26.97,26.61,OK,0,0,,0,0,,11.33,OK,11.22,OK,11.29,OK,11.23,OK,11.35,OK,11.36,OK,11.31,OK,0,,0,,10.64,OK,10.69,OK,10.45,OK,10.63,OK,10.7,OK,10.54,OK,10.54,OK,0,,0,,,,17.15,OK,OK,,,16.96,OK,OK,,,102.32,OK,OK,,,102.59,OK,OK,,,137.43,OK,OK,,,137.33,OK,OK,,,,,,,,,,,,,,,,
2405230492D,LAMBDA EX FR GDI,DM2P4,2024-05-23 14:05:13,18.696,25.31,OK,24.12,23.95,OK,24.09,24.02,OK,24.36,24,OK,24.43,24.29,OK,26.13,26.08,OK,24.58,24.43,OK,25.77,25.74,OK,0,0,,0,0,,10.76,OK,11.34,OK,11.08,OK,10.82,OK,11.05,OK,10.84,OK,10.86,OK,0,,0,,10.42,OK,10.37,OK,10.4,OK,10.36,OK,10.34,OK,10.32,OK,10.39,OK,0,,0,,,,18.71,OK,OK,,,18.65,OK,OK,,,100.98,OK,OK,,,100.8,OK,OK,,,139.13,OK,OK,,,139.3,OK,OK,,,,,,,,,,,,,,,,
2405230493D,LAMBDA EX FR GDI,DM4P5,2024-05-23 14:06:12,18.696,25.65,OK,25.22,25.05,OK,25.12,25.08,OK,24.08,24.01,OK,24.94,24.87,OK,25.22,25.15,OK,25.12,24.91,OK,25.03,24.96,OK,0,0,,0,0,,12.77,OK,12.77,OK,12.8,OK,12.78,OK,12.8,OK,12.82,OK,12.81,OK,0,,0,,10.68,OK,10.89,OK,10.94,OK,10.83,OK,10.9,OK,10.93,OK,11.06,OK,0,,0,,,,18.59,OK,OK,,,18.32,OK,OK,,,101.3,OK,OK,,,101.03,OK,OK,,,139.1,OK,OK,,,138.64,OK,OK,,,,,,,,,,,,,,,,
2405230494D,LAMBDA EX FR GDI,DM1P2,2024-05-23 14:07:07,18.697,25.01,OK,25.73,25.51,OK,28.5,27.94,OK,26.36,26.23,OK,28.52,27.98,OK,27.6,27.37,OK,26.59,26.5,OK,27.49,27.24,OK,0,0,,0,0,,11.41,OK,11.19,OK,11.21,OK,11.32,OK,11.33,OK,11.35,OK,11.4,OK,0,,0,,10.65,OK,10.52,OK,10.68,OK,10.87,OK,10.67,OK,10.83,OK,10.9,OK,0,,0,,,,17.06,OK,OK,,,17.12,OK,OK,,,102.9,OK,OK,,,102.34,OK,OK,,,137.6,OK,OK,,,137.61,OK,OK,,,,,,,,,,,,,,,,
2405230495D,LAMBDA EX FR GDI,DM2P3,2024-05-23 14:08:06,18.692,25.46,OK,24.46,24.19,OK,24.51,24.36,OK,25.6,25.5,OK,24.48,24.41,OK,25.94,25.89,OK,24.41,24.29,OK,25.4,25.33,OK,0,0,,0,0,,11.03,OK,10.85,OK,10.83,OK,11.32,OK,10.86,OK,10.85,OK,10.86,OK,0,,0,,10.38,OK,10.36,OK,10.3,OK,10.34,OK,10.34,OK,10.31,OK,10.33,OK,0,,0,,,,18.55,OK,OK,,,18.46,OK,OK,,,100.76,OK,OK,,,101.31,OK,OK,,,138.9,OK,OK,,,139.24,OK,OK,,,,,,,,,,,,,,,,
2405230496D,LAMBDA EX FR GDI,DM4P7,2024-05-23 14:09:01,18.696,23.82,OK,24.26,24.2,OK,24.89,24.78,OK,24.57,24.52,OK,24.8,24.68,OK,25.56,25.36,OK,24.73,24.64,OK,24.82,24.73,OK,0,0,,0,0,,12.77,OK,12.76,OK,12.81,OK,12.81,OK,12.82,OK,12.79,OK,12.8,OK,0,,0,,10.63,OK,10.68,OK,10.76,OK,10.75,OK,10.87,OK,10.86,OK,10.99,OK,0,,0,,,,18.5,OK,OK,,,18.36,OK,OK,,,101.28,OK,OK,,,101.25,OK,OK,,,138.62,OK,OK,,,138.82,OK,OK,,,,,,,,,,,,,,,,
2405230497D,LAMBDA EX FR GDI,DM5P1,2024-05-23 14:09:59,18.688,24.78,OK,23.76,23.72,OK,25.46,25.25,OK,22.44,22.12,OK,21.16,20.89,OK,22.42,22.26,OK,20.19,20.12,OK,22.9,22.81,OK,0,0,,0,0,,2.82,OK,2.96,OK,3,OK,2.89,OK,2.89,OK,2.88,OK,2.82,OK,0,,0,,2.44,OK,2.48,OK,2.46,OK,2.44,OK,2.47,OK,2.5,OK,2.45,OK,0,,0,,,,16.95,OK,OK,,,17.37,OK,OK,,,102.01,OK,OK,,,102.25,OK,OK,,,136.92,OK,OK,,,137.59,OK,OK,,,,,,,,,,,,,,,,
2405230498D,LAMBDA EX FR GDI,DM1P4,2024-05-23 14:10:58,18.694,24.16,OK,25.75,25.42,OK,25.82,25.3,OK,24.99,24.72,OK,27.55,26.92,OK,25.69,25.12,OK,27.19,26.68,OK,26.59,26.07,OK,0,0,,0,0,,11.24,OK,11.19,OK,11.3,OK,11.32,OK,11.34,OK,11.37,OK,11.34,OK,0,,0,,10.64,OK,10.48,OK,10.58,OK,10.72,OK,10.61,OK,10.6,OK,10.66,OK,0,,0,,,,17.04,OK,OK,,,16.86,OK,OK,,,103.12,OK,OK,,,102.57,OK,OK,,,137.3,OK,OK,,,137.4,OK,OK,,,,,,,,,,,,,,,,
2405230499D,LAMBDA EX FR GDI,DM2P5,2024-05-23 14:11:56,18.69,24.2,OK,23.73,23.68,OK,25.14,25.09,OK,25.55,25.31,OK,25.33,25.31,OK,26.59,26.54,OK,26.64,26.49,OK,25.23,25.21,OK,0,0,,0,0,,11.07,OK,11.2,OK,11.17,OK,10.87,OK,11.13,OK,10.77,OK,10.86,OK,0,,0,,10.24,OK,10.35,OK,10.35,OK,10.32,OK,10.32,OK,10.29,OK,10.29,OK,0,,0,,,,19.33,OK,OK,,,18.8,OK,OK,,,100.56,OK,OK,,,100.13,OK,OK,,,138.92,OK,OK,,,139.37,OK,OK,,,,,,,,,,,,,,,,
2405230500D,LAMBDA EX FR GDI,DM4P9,2024-05-23 14:12:55,18.692,24.91,OK,26.17,26.1,OK,25.15,25.03,OK,26.12,26.03,OK,25.22,25.17,OK,25.08,24.94,OK,23.85,23.75,OK,24.33,24.29,OK,0,0,,0,0,,12.78,OK,12.78,OK,12.81,OK,12.82,OK,12.77,OK,12.76,OK,12.8,OK,0,,0,,10.57,OK,10.7,OK,10.86,OK,10.82,OK,10.74,OK,10.94,OK,10.9,OK,0,,0,,,,18.02,OK,OK,,,17.82,OK,OK,,,101.64,OK,OK,,,101.66,OK,OK,,,138.19,OK,OK,,,138,OK,OK,,,,,,,,,,,,,,,,
2405230501D,LAMBDA EX FR GDI,DM5P2,2024-05-23 14:13:53,18.696,25.17,OK,23.53,23.23,OK,22.6,22.35,OK,22.14,21.81,OK,21.91,21.65,OK,22.07,21.95,OK,21.84,21.77,OK,23,22.86,OK,0,0,,0,0,,2.81,OK,2.91,OK,2.91,OK,2.85,OK,2.83,OK,2.84,OK,2.84,OK,0,,0,,2.5,OK,2.5,OK,2.51,OK,2.52,OK,2.5,OK,2.52,OK,2.49,OK,0,,0,,,,17.15,OK,OK,,,17.36,OK,OK,,,102.88,OK,OK,,,102.27,OK,OK,,,136.92,OK,OK,,,137.14,OK,OK,,,,,,,,,,,,,,,,
2405230502D,LAMBDA EX FR GDI,DM1P3,2024-05-23 14:14:52,18.692,25.02,OK,25.1,24.56,OK,25.75,25.15,OK,25.57,25.26,OK,28.07,27.55,OK,26.61,25.84,OK,25.57,25.06,OK,25.08,24.54,OK,0,0,,0,0,,11.28,OK,11.24,OK,11.19,OK,11.28,OK,11.35,OK,11.35,OK,11.4,OK,0,,0,,10.44,OK,10.47,OK,10.61,OK,10.66,OK,10.61,OK,10.64,OK,10.56,OK,0,,0,,,,16.49,OK,OK,,,16.97,OK,OK,,,102.61,OK,OK,,,102.45,OK,OK,,,137.47,OK,OK,,,137.63,OK,OK,,,,,,,,,,,,,,,,
2405230503D,LAMBDA EX FR GDI,DM2P7,2024-05-23 14:15:50,18.687,24.86,OK,24.82,24.72,OK,25.16,25.14,OK,23.92,23.9,OK,23.46,23.46,OK,23.29,23.2,OK,24.02,23.95,OK,25.35,25.26,OK,0,0,,0,0,,10.92,OK,11.27,OK,11.13,OK,10.85,OK,11.21,OK,10.77,OK,10.87,OK,0,,0,,10.2,OK,10.19,OK,10.21,OK,10.2,OK,10.19,OK,10.19,OK,10.2,OK,0,,0,,,,18.87,OK,OK,,,18.66,OK,OK,,,100.46,OK,OK,,,100.64,OK,OK,,,139.19,OK,OK,,,139.51,OK,OK,,,,,,,,,,,,,,,,
2405230486D,LAMBDA EX FR GDI,DM3P6,2024-05-23 14:16:49,18.688,25.6,OK,25.24,25.24,OK,26.47,26.4,OK,24.87,24.84,OK,24.91,24.84,OK,26.7,26.61,OK,25.26,25.22,OK,24.94,24.91,OK,0,0,,0,0,,11.66,OK,11.68,OK,11.65,OK,11.79,OK,11.87,OK,11.78,OK,11.79,OK,0,,0,,12.63,OK,12.83,OK,12.88,OK,12.95,OK,12.79,OK,12.82,OK,12.61,OK,0,,0,,,,17.45,OK,OK,,,17.02,OK,OK,,,102.87,OK,OK,,,102.74,OK,OK,,,137.35,OK,OK,,,137.37,OK,OK,,,,,,,,,,,,,,,,
2405230504D,LAMBDA EX FR GDI,DM4P1,2024-05-23 14:17:47,18.687,24.86,OK,24.75,24.71,OK,24.87,24.78,OK,25.12,25.1,OK,24.66,24.59,OK,24.22,24.06,OK,25.91,25.73,OK,24.84,24.8,OK,0,0,,0,0,,12.62,OK,12.72,OK,12.78,OK,12.78,OK,12.78,OK,12.78,OK,12.79,OK,0,,0,,10.65,OK,10.67,OK,10.79,OK,10.82,OK,10.72,OK,10.79,OK,10.91,OK,0,,0,,,,18.68,OK,OK,,,18.18,OK,OK,,,100.97,OK,OK,,,101.34,OK,OK,,,138.51,OK,OK,,,138.57,OK,OK,,,,,,,,,,,,,,,,
2405230505D,LAMBDA EX FR GDI,DM5P5,2024-05-23 14:18:46,18.692,25.22,OK,22.65,22.53,OK,22.77,22.49,OK,21.72,21.56,OK,22.6,22.39,OK,22.56,22.42,OK,20.49,20.4,OK,21.79,21.56,OK,0,0,,0,0,,2.82,OK,2.92,OK,2.9,OK,2.9,OK,2.87,OK,2.88,OK,2.86,OK,0,,0,,2.51,OK,2.49,OK,2.43,OK,1.44,OK,2.46,OK,2.45,OK,2.47,OK,0,,0,,,,16.99,OK,OK,,,16.47,OK,OK,,,102.3,OK,OK,,,102.41,OK,OK,,,137.33,OK,OK,,,137.09,OK,OK,,,,,,,,,,,,,,,,
2405230506D,LAMBDA EX FR GDI,DM1P9,2024-05-23 14:19:44,18.695,24.82,OK,26.09,25.44,OK,26.81,26.27,OK,26.52,26.14,OK,27.42,26.47,OK,24.94,24.52,OK,25.93,25.55,OK,26.79,26.23,OK,0,0,,0,0,,11.18,OK,11.34,OK,11.2,OK,11.29,OK,11.35,OK,11.39,OK,11.37,OK,0,,0,,10.62,OK,10.63,OK,10.69,OK,10.8,OK,10.6,OK,10.62,OK,10.69,OK,0,,0,,,,17.2,OK,OK,,,16.91,OK,OK,,,102.82,OK,OK,,,102.67,OK,OK,,,137.6,OK,OK,,,137.54,OK,OK,,,,,,,,,,,,,,,,
2405230507D,LAMBDA EX FR GDI,DM2P6,2024-05-23 14:20:46,18.686,25,OK,25.69,25.67,OK,25.06,25.01,OK,25.21,25.11,OK,25.23,25.18,OK,26.52,26.42,OK,25.84,25.77,OK,25.98,25.94,OK,0,0,,0,0,,10.82,OK,10.84,OK,10.84,OK,11.37,OK,10.82,OK,10.83,OK,10.84,OK,0,,0,,10.17,OK,10.23,OK,10.08,OK,10.15,OK,10.15,OK,10.18,OK,10.18,OK,0,,0,,,,18.94,OK,OK,,,18.61,OK,OK,,,101.14,OK,OK,,,101.06,OK,OK,,,138.9,OK,OK,,,138.87,OK,OK,,,,,,,,,,,,,,,,
2405230508D,LAMBDA EX FR GDI,DM3P4,2024-05-23 14:21:45,18.688,24.85,OK,24.08,23.99,OK,26.31,26.17,OK,23.62,23.59,OK,23.92,23.85,OK,25.56,25.45,OK,24.71,24.68,OK,23.87,23.82,OK,0,0,,0,0,,11.82,OK,11.75,OK,11.67,OK,11.64,OK,11.66,OK,11.65,OK,11.81,OK,0,,0,,12.82,OK,12.85,OK,12.92,OK,12.76,OK,12.92,OK,12.79,OK,12.92,OK,0,,0,,,,17.34,OK,OK,,,17.32,OK,OK,,,102.63,OK,OK,,,102.41,OK,OK,,,137.75,OK,OK,,,137.79,OK,OK,,,,,,,,,,,,,,,,
2405230509D,LAMBDA EX FR GDI,DM4P2,2024-05-23 14:22:40,18.691,24.91,OK,24.22,24.06,OK,26.14,26.07,OK,24.54,24.45,OK,24.38,24.31,OK,26.26,26.12,OK,23.68,23.48,OK,26.26,26.19,OK,0,0,,0,0,,12.63,OK,12.77,OK,12.78,OK,12.78,OK,12.42,OK,12.75,OK,12.77,OK,0,,0,,10.38,OK,10.64,OK,10.91,OK,10.19,OK,10.86,OK,10.98,OK,10.83,OK,0,,0,,,,18.58,OK,OK,,,18.17,OK,OK,,,101.53,OK,OK,,,101.44,OK,OK,,,138.68,OK,OK,,,138.62,OK,OK,,,,,,,,,,,,,,,,
2405230510D,LAMBDA EX FR GDI,DM5P3,2024-05-23 14:23:42,18.689,25.05,OK,23.14,23.11,OK,21.7,21.49,OK,21.51,21.4,OK,21.61,21.4,OK,22,21.79,OK,22.56,22.44,OK,23,22.74,OK,0,0,,0,0,,2.77,OK,2.89,OK,2.89,OK,3,OK,2.95,OK,2.93,OK,2.83,OK,0,,0,,2.45,OK,2.51,OK,2.48,OK,2.5,OK,0.85,OK,2.52,OK,2.49,OK,0,,0,,,,16.92,OK,OK,,,16.71,OK,OK,,,102.43,OK,OK,,,102.62,OK,OK,,,136.79,OK,OK,,,137.96,OK,OK,,,,,,,,,,,,,,,,
2405230511D,LAMBDA EX FR GDI,DM1P7,2024-05-23 14:24:37,18.691,25.26,OK,25.89,25.53,OK,27.71,27.15,OK,26.5,26.29,OK,27.33,26.59,OK,27.98,27.64,OK,26.88,26.74,OK,27.91,27.46,OK,0,0,,0,0,,11.16,OK,11.27,OK,11.26,OK,11.26,OK,11.34,OK,11.31,OK,11.41,OK,0,,0,,10.63,OK,10.55,OK,10.74,OK,10.79,OK,10.99,OK,10.73,OK,10.78,OK,0,,0,,,,16.96,OK,OK,,,17.06,OK,OK,,,102.81,OK,OK,,,102.23,OK,OK,,,137.75,OK,OK,,,137.65,OK,OK,,,,,,,,,,,,,,,,
2405230512D,LAMBDA EX FR GDI,DM2P1,2024-05-23 14:25:35,18.684,25.67,OK,23.22,23.2,OK,24.46,24.41,OK,24.05,23.92,OK,26.78,26.61,OK,24.87,24.7,OK,24.51,24.43,OK,24.38,24.31,OK,0,0,,0,0,,11.34,OK,11.32,OK,11.13,OK,10.84,OK,11.3,OK,11.1,OK,10.83,OK,0,,0,,10.17,OK,10.21,OK,10.19,OK,10.18,OK,10.2,OK,10.18,OK,10.16,OK,0,,0,,,,19.52,OK,OK,,,19.07,OK,OK,,,100.05,OK,OK,,,100.36,OK,OK,,,139.11,OK,OK,,,139.26,OK,OK,,,,,,,,,,,,,,,,
2405230513D,LAMBDA EX FR GDI,DM3P5,2024-05-23 14:26:34,18.692,24.95,OK,24.4,24.4,OK,26.89,26.77,OK,23.59,23.55,OK,25.84,25.82,OK,26.35,26.33,OK,24.24,24.17,OK,23.55,23.5,OK,0,0,,0,0,,11.81,OK,11.67,OK,11.65,OK,11.78,OK,11.77,OK,11.71,OK,11.66,OK,0,,0,,12.82,OK,12.9,OK,12.61,OK,12.66,OK,12.69,OK,12.79,OK,12.83,OK,0,,0,,,,17.16,OK,OK,,,16.91,OK,OK,,,102.41,OK,OK,,,101.98,OK,OK,,,137.77,OK,OK,,,138.11,OK,OK,,,,,,,,,,,,,,,,
2405230514D,LAMBDA EX FR GDI,DM4P9,2024-05-23 14:27:32,18.69,24.95,OK,24.15,23.99,OK,25.1,24.91,OK,24.47,24.45,OK,25.84,25.75,OK,24.91,24.75,OK,24.03,23.78,OK,24.52,24.4,OK,0,0,,0,0,,12.73,OK,12.75,OK,12.7,OK,12.75,OK,12.77,OK,12.63,OK,12.66,OK,0,,0,,10.6,OK,10.74,OK,10.76,OK,10.9,OK,10.73,OK,10.85,OK,10.9,OK,0,,0,,,,18.5,OK,OK,,,18.35,OK,OK,,,101.17,OK,OK,,,101.45,OK,OK,,,138.46,OK,OK,,,138.52,OK,OK,,,,,,,,,,,,,,,,
2405230515D,LAMBDA EX FR GDI,DM5P6,2024-05-23 14:28:31,18.687,25.6,OK,23.81,23.72,OK,22.49,22.19,OK,22.77,22.42,OK,22.12,21.84,OK,22.14,21.95,OK,21.51,21.4,OK,21.81,21.54,OK,0,0,,0,0,,2.88,OK,2.96,OK,3,OK,2.92,OK,2.86,OK,2.86,OK,2.88,OK,0,,0,,2.49,OK,2.47,OK,2.48,OK,2.42,OK,0.83,OK,0.87,OK,2.49,OK,0,,0,,,,17.25,OK,OK,,,16.89,OK,OK,,,102.65,OK,OK,,,102.28,OK,OK,,,137.12,OK,OK,,,137.06,OK,OK,,,,,,,,,,,,,,,,
2405230516D,LAMBDA EX FR GDI,DM1P4,2024-05-23 14:29:29,18.695,25.33,OK,25.78,25.48,OK,26.25,25.78,OK,26.45,26.27,OK,26.88,26.34,OK,24.99,24.7,OK,27.6,27.46,OK,25.1,24.83,OK,0,0,,0,0,,11.21,OK,11.26,OK,11.26,OK,11.34,OK,11.37,OK,11.36,OK,11.39,OK,0,,0,,10.49,OK,10.57,OK,10.7,OK,10.71,OK,10.67,OK,10.69,OK,10.64,OK,0,,0,,,,17.16,OK,OK,,,17.13,OK,OK,,,103.23,OK,OK,,,102.5,OK,OK,,,137.28,OK,OK,,,137.41,OK,OK,,,,,,,,,,,,,,,,
