,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406140182D,ATKINSON 3.8 OCV,DM3P8,2024-06-14 03:09:01,18.995,25.16,OK,26.31,26.24,OK,25.19,24.71,OK,24.24,24.2,OK,23.52,23.48,OK,24.64,24.61,OK,25.45,25.31,OK,24.47,24.24,OK,0,0,,0,0,,11.7,OK,11.82,OK,11.79,OK,11.77,OK,11.89,OK,11.97,OK,11.91,OK,0,,0,,12.52,OK,12.59,OK,12.81,OK,12.83,OK,12.82,OK,12.81,OK,12.8,OK,0,,0,,,,81.39,OK,,,,81.55,OK,,,,157.77,OK,,,,157.95,OK,,,,37.3,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2406140183D,ATKINSON 3.8 OCV,DM2P6,2024-06-14 03:10:00,18.997,25.22,OK,28.58,28.58,OK,24.72,24.7,OK,24.55,24.36,OK,25.5,25.43,OK,25.57,25.5,OK,25.84,25.74,OK,25.11,25.01,OK,0,0,,0,0,,10.78,OK,11.56,OK,10.87,OK,10.85,OK,10.84,OK,11.38,OK,10.99,OK,0,,0,,9.86,OK,9.97,OK,9.91,OK,9.89,OK,9.77,OK,9.86,OK,9.93,OK,0,,0,,,,82.6,OK,,,,82.71,OK,,,,157.72,OK,,,,157.54,OK,,,,37.96,OK,,,,38.18,OK,,,,,,,,,,,,,,,,,
2406140184D,ATKINSON 3.8 OCV,DM4P2,2024-06-14 03:10:55,18.984,24.5,OK,23.15,22.99,OK,23.48,23.45,OK,24.26,24.08,OK,24.31,24.22,OK,24.06,23.92,OK,23.04,22.83,OK,23.04,22.94,OK,0,0,,0,0,,12.49,OK,12.37,OK,12.36,OK,12.46,OK,12.26,OK,12.39,OK,12.58,OK,0,,0,,9.46,OK,9.92,OK,10.02,OK,10.1,OK,9.95,OK,10.06,OK,9.92,OK,0,,0,,,,81.86,OK,,,,82.33,OK,,,,157.61,OK,,,,157.59,OK,,,,37.86,OK,,,,37.87,OK,,,,,,,,,,,,,,,,,
2406140185D,ATKINSON 3.8 OCV,DM1P5,2024-06-14 03:11:50,18.986,25.22,OK,21.64,21.46,OK,25.96,25.89,OK,23.17,23.01,OK,23.93,23.86,OK,24.36,24.25,OK,24.43,24.36,OK,23.84,23.77,OK,0,0,,0,0,,11.45,OK,11.42,OK,11.82,OK,11.44,OK,11.47,OK,11.39,OK,11.47,OK,0,,0,,10.16,OK,10.4,OK,10.51,OK,10.57,OK,10.63,OK,10.56,OK,10.36,OK,0,,0,,,,82.75,OK,,,,82.64,OK,,,,157.28,OK,,,,157.42,OK,,,,37.34,OK,,,,37.23,OK,,,,,,,,,,,,,,,,,
2406140186D,ATKINSON 3.8 OCV,DM3P7,2024-06-14 03:12:46,18.996,25.26,OK,25.68,25.68,OK,25.22,24.78,OK,23.75,23.73,OK,24.1,24.03,OK,24.01,23.99,OK,25.12,25.08,OK,25.52,25.36,OK,0,0,,0,0,,11.74,OK,11.7,OK,12,OK,11.9,OK,11.95,OK,11.74,OK,11.8,OK,0,,0,,12.84,OK,12.86,OK,12.91,OK,12.84,OK,12.74,OK,12.8,OK,12.8,OK,0,,0,,,,82.21,OK,,,,82.49,OK,,,,158.13,OK,,,,157.75,OK,,,,37.76,OK,,,,38.03,OK,,,,,,,,,,,,,,,,,
2406140187D,ATKINSON 3.8 OCV,DM2P9,2024-06-14 03:13:44,18.984,25.2,OK,27.92,27.78,OK,25.77,25.69,OK,25.57,25.4,OK,25.31,25.21,OK,26.08,26.06,OK,25.28,25.18,OK,24.53,24.48,OK,0,0,,0,0,,10.91,OK,11.36,OK,10.85,OK,10.82,OK,10.86,OK,11.01,OK,10.87,OK,0,,0,,9.84,OK,9.89,OK,9.85,OK,9.83,OK,9.83,OK,9.79,OK,9.67,OK,0,,0,,,,81.9,OK,,,,81.95,OK,,,,158.11,OK,,,,158.2,OK,,,,38.53,OK,,,,37.81,OK,,,,,,,,,,,,,,,,,
2406140188D,ATKINSON 3.8 OCV,DM4P4,2024-06-14 03:14:39,18.985,25.08,OK,23.57,23.43,OK,23.31,23.24,OK,24.31,24.03,OK,24.45,24.08,OK,26.21,26.12,OK,24.08,24.01,OK,24.15,23.96,OK,0,0,,0,0,,12.31,OK,12.42,OK,12.58,OK,12.46,OK,12.56,OK,12.57,OK,12.55,OK,0,,0,,9.55,OK,9.99,OK,10.04,OK,10.17,OK,10.17,OK,10.29,OK,10.19,OK,0,,0,,,,81.61,OK,,,,81.89,OK,,,,157.75,OK,,,,157.72,OK,,,,37.58,OK,,,,37.77,OK,,,,,,,,,,,,,,,,,
2406140189D,ATKINSON 3.8 OCV,DM1P3,2024-06-14 03:15:38,18.984,25.26,OK,23.21,22.99,OK,25.93,25.84,OK,23.12,22.92,OK,23.62,23.41,OK,24.54,24.43,OK,24.09,23.98,OK,22.96,22.9,OK,0,0,,0,0,,11.47,OK,11.42,OK,11.4,OK,11.38,OK,11.51,OK,11.49,OK,11.45,OK,0,,0,,10.21,OK,10.64,OK,10.51,OK,10.55,OK,10.59,OK,10.47,OK,10.44,OK,0,,0,,,,83.26,OK,,,,82.75,OK,,,,157.39,OK,,,,157.52,OK,,,,37.17,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2406140176D,ATKINSON 3.8 OCV,DM5P2,2024-06-14 03:16:33,18.998,26.17,OK,25.41,25.25,OK,24.51,24.44,OK,22.19,21.86,OK,24.09,24.02,OK,24.76,24.76,OK,23.58,23.51,OK,22.46,22.44,OK,0,0,,0,0,,2.29,OK,2.81,OK,2.78,OK,2.69,OK,2.71,OK,2.68,OK,2.68,OK,0,,0,,0.86,OK,0.82,OK,0.8,OK,0.8,OK,0.81,OK,0.82,OK,0.85,OK,0,,0,,,,82.78,OK,,,,82.22,OK,,,,157.44,OK,,,,157.73,OK,,,,37.04,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2406140190D,ATKINSON 3.8 OCV,DM3P8,2024-06-14 03:17:28,18.988,25.21,OK,27.51,27.42,OK,26,25.87,OK,25.05,25.03,OK,23.57,23.5,OK,25.77,25.7,OK,26.89,26.84,OK,25.45,25.36,OK,0,0,,0,0,,11.7,OK,11.84,OK,11.83,OK,11.83,OK,11.79,OK,11.63,OK,11.81,OK,0,,0,,12.74,OK,12.81,OK,12.83,OK,12.7,OK,12.64,OK,12.74,OK,12.7,OK,0,,0,,,,81.14,OK,,,,81.43,OK,,,,158.13,OK,,,,158.13,OK,,,,37.71,OK,,,,37.99,OK,,,,,,,,,,,,,,,,,
2406140191D,ATKINSON 3.8 OCV,DM2P6,2024-06-14 03:18:24,18.998,26.15,OK,26.03,25.96,OK,24.6,24.43,OK,24.94,24.72,OK,24.55,24.48,OK,26.18,26.13,OK,26.27,26.27,OK,26.32,26.27,OK,0,0,,0,0,,10.95,OK,10.85,OK,10.82,OK,10.85,OK,11.52,OK,11.49,OK,10.85,OK,0,,0,,9.82,OK,9.95,OK,9.91,OK,9.97,OK,9.95,OK,9.97,OK,10.02,OK,0,,0,,,,82.61,OK,,,,82.56,OK,,,,157.73,OK,,,,157.63,OK,,,,37.89,OK,,,,38.32,OK,,,,,,,,,,,,,,,,,
2406140193D,ATKINSON 3.8 OCV,DM1P5,2024-06-14 03:19:19,18.983,24.6,OK,24.63,24.49,OK,26.07,26.02,OK,23.01,22.72,OK,24.7,24.7,OK,26.14,26.11,OK,24.99,24.92,OK,24.22,24.16,OK,0,0,,0,0,,11.48,OK,11.44,OK,11.41,OK,11.43,OK,11.48,OK,11.46,OK,11.54,OK,0,,0,,10.32,OK,10.45,OK,10.54,OK,10.67,OK,10.74,OK,10.73,OK,10.73,OK,0,,0,,,,82.18,OK,,,,81.84,OK,,,,157.28,OK,,,,158.22,OK,,,,37.51,OK,,,,37.79,OK,,,,,,,,,,,,,,,,,
2406140192D,ATKINSON 3.8 OCV,DM4P2,2024-06-14 03:20:14,18.985,24.75,OK,24.29,24.08,OK,22.08,22.08,OK,23.29,23.15,OK,23.92,23.8,OK,25.22,25.1,OK,24.33,23.99,OK,23.31,23.24,OK,0,0,,0,0,,12.35,OK,12.44,OK,12.46,OK,12.49,OK,12.5,OK,12.58,OK,12.41,OK,0,,0,,9.54,OK,9.97,OK,10.05,OK,10.05,OK,10.4,OK,10.2,OK,10.23,OK,0,,0,,,,81.7,OK,,,,82.04,OK,,,,157.77,OK,,,,157.71,OK,,,,37.95,OK,,,,37.81,OK,,,,,,,,,,,,,,,,,
2406140195D,ATKINSON 3.8 OCV,DM3P7,2024-06-14 03:21:13,18.993,25.28,OK,24.26,24.17,OK,24.78,24.45,OK,24.54,24.38,OK,24.98,24.75,OK,24.8,24.71,OK,25.31,25.19,OK,24.84,24.61,OK,0,0,,0,0,,11.44,OK,11.81,OK,11.8,OK,11.79,OK,11.91,OK,11.85,OK,11.84,OK,0,,0,,12.8,OK,12.84,OK,12.83,OK,12.87,OK,12.84,OK,12.81,OK,12.8,OK,0,,0,,,,82.32,OK,,,,82.46,OK,,,,158.1,OK,,,,157.22,OK,,,,37.62,OK,,,,37.96,OK,,,,,,,,,,,,,,,,,
2406140196D,ATKINSON 3.8 OCV,DM2P9,2024-06-14 03:22:08,18.992,25.21,OK,26.83,26.73,OK,25.52,25.45,OK,26.25,26.1,OK,27.49,27.39,OK,26.42,26.4,OK,26.49,26.47,OK,27.27,27.24,OK,0,0,,0,0,,10.71,OK,10.85,OK,10.85,OK,10.78,OK,10.81,OK,11.09,OK,10.81,OK,0,,0,,9.9,OK,9.97,OK,10,OK,9.96,OK,9.98,OK,9.99,OK,10.01,OK,0,,0,,,,81.77,OK,,,,81.92,OK,,,,158.4,OK,,,,158.41,OK,,,,38.42,OK,,,,37.92,OK,,,,,,,,,,,,,,,,,
2406140197D,ATKINSON 3.8 OCV,DM1P3,2024-06-14 03:23:03,18.996,25.72,OK,22.81,22.58,OK,25.17,25.03,OK,23.57,23.32,OK,25.17,24.99,OK,24.47,24.43,OK,23.98,23.84,OK,23.05,22.99,OK,0,0,,0,0,,11.46,OK,11.45,OK,11.42,OK,11.45,OK,11.48,OK,11.46,OK,11.51,OK,0,,0,,10.31,OK,10.41,OK,10.55,OK,10.54,OK,10.72,OK,10.6,OK,10.59,OK,0,,0,,,,82.82,OK,,,,82.53,OK,,,,157.51,OK,,,,157.87,OK,,,,37.31,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2406140198D,ATKINSON 3.8 OCV,DM4P4,2024-06-14 03:24:02,18.998,24.56,OK,24.01,23.73,OK,23.89,23.68,OK,23.15,23.01,OK,23.71,23.5,OK,24.22,24.06,OK,23.75,23.59,OK,24.61,24.57,OK,0,0,,0,0,,12.26,OK,12.47,OK,12.41,OK,12.51,OK,12.46,OK,12.47,OK,12.49,OK,0,,0,,9.73,OK,10.01,OK,10.09,OK,10,OK,10.07,OK,10.15,OK,10.06,OK,0,,0,,,,81.78,OK,,,,81.93,OK,,,,157.92,OK,,,,157.79,OK,,,,37.89,OK,,,,38.12,OK,,,,,,,,,,,,,,,,,
2406140199D,ATKINSON 3.8 OCV,DM3P6,2024-06-14 03:24:57,18.996,25.58,OK,26.03,25.91,OK,24.82,24.61,OK,23.57,23.41,OK,25.47,25.38,OK,25.7,25.7,OK,26.03,26.03,OK,25.33,25.1,OK,0,0,,0,0,,11.29,OK,11.75,OK,11.45,OK,11.82,OK,11.83,OK,11.85,OK,11.89,OK,0,,0,,12.81,OK,12.79,OK,12.81,OK,12.83,OK,12.77,OK,12.81,OK,12.69,OK,0,,0,,,,82.48,OK,,,,82.38,OK,,,,157.27,OK,,,,157.24,OK,,,,37.51,OK,,,,37.93,OK,,,,,,,,,,,,,,,,,
2406140200D,ATKINSON 3.8 OCV,DM2P2,2024-06-14 03:25:52,18.986,25.2,OK,25.84,25.72,OK,24,23.92,OK,24.97,24.82,OK,25.06,24.99,OK,25.77,25.67,OK,25.06,25.04,OK,26.52,26.47,OK,0,0,,0,0,,10.81,OK,10.87,OK,10.87,OK,11.1,OK,10.82,OK,11.1,OK,10.84,OK,0,,0,,9.84,OK,9.88,OK,9.93,OK,9.81,OK,10.1,OK,9.91,OK,9.94,OK,0,,0,,,,81.72,OK,,,,82.29,OK,,,,157.85,OK,,,,157.91,OK,,,,38.07,OK,,,,38.04,OK,,,,,,,,,,,,,,,,,
2406140201D,ATKINSON 3.8 OCV,DM1P5,2024-06-14 03:26:47,18.986,25.2,OK,22.56,22.33,OK,24.81,24.74,OK,22.76,22.58,OK,22.6,22.56,OK,23.8,23.73,OK,24.76,24.7,OK,22.76,22.72,OK,0,0,,0,0,,11.45,OK,11.47,OK,11.54,OK,11.37,OK,11.4,OK,11.82,OK,11.5,OK,0,,0,,10.3,OK,10.52,OK,10.64,OK,10.41,OK,10.64,OK,10.74,OK,10.67,OK,0,,0,,,,82.05,OK,,,,81.59,OK,,,,157.69,OK,,,,157.79,OK,,,,37.75,OK,,,,37.76,OK,,,,,,,,,,,,,,,,,
2406140202D,ATKINSON 3.8 OCV,DM4P1,2024-06-14 03:27:43,18.999,24.65,OK,24.26,24.08,OK,24.4,24.26,OK,24.57,24.22,OK,24.61,24.4,OK,25.96,25.82,OK,23.31,23.22,OK,23.96,23.94,OK,0,0,,0,0,,12.45,OK,12.51,OK,12.37,OK,12.48,OK,12.46,OK,12.51,OK,12.52,OK,0,,0,,9.65,OK,9.78,OK,10.06,OK,10.1,OK,10.21,OK,10.1,OK,10.07,OK,0,,0,,,,82.21,OK,,,,82.19,OK,,,,157.57,OK,,,,157.61,OK,,,,37.59,OK,,,,37.83,OK,,,,,,,,,,,,,,,,,
2406140203D,ATKINSON 3.8 OCV,DM3P7,2024-06-14 03:28:38,18.986,24.68,OK,26.07,26,OK,26.75,26.58,OK,24.06,23.99,OK,24.22,24.15,OK,24.5,24.47,OK,26.49,26.47,OK,26.07,25.87,OK,0,0,,0,0,,11.73,OK,11.75,OK,11.81,OK,11.81,OK,11.82,OK,11.97,OK,11.9,OK,0,,0,,12.84,OK,12.82,OK,12.83,OK,12.83,OK,12.69,OK,12.8,OK,12.73,OK,0,,0,,,,82.57,OK,,,,82.57,OK,,,,158.18,OK,,,,157.4,OK,,,,37.49,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2406140204D,ATKINSON 3.8 OCV,DM2P9,2024-06-14 03:29:36,18.987,24.76,OK,26.37,26.32,OK,25.11,25.04,OK,25.62,25.45,OK,25.74,25.64,OK,27,26.93,OK,25.84,25.74,OK,25.69,25.62,OK,0,0,,0,0,,10.85,OK,10.86,OK,10.85,OK,11.28,OK,10.78,OK,11.06,OK,10.87,OK,0,,0,,9.81,OK,9.95,OK,10.01,OK,9.89,OK,10.18,OK,9.98,OK,10.01,OK,0,,0,,,,81.79,OK,,,,81.78,OK,,,,158.7,OK,,,,158.38,OK,,,,38.64,OK,,,,38.18,OK,,,,,,,,,,,,,,,,,
2406140205D,ATKINSON 3.8 OCV,DM1P3,2024-06-14 03:30:32,18.991,26.9,OK,24.02,23.66,OK,25.55,25.42,OK,22.2,21.97,OK,23.62,23.57,OK,24.45,24.34,OK,23.95,23.82,OK,23.75,23.68,OK,0,0,,0,0,,11.47,OK,11.42,OK,11.4,OK,11.42,OK,11.53,OK,11.45,OK,11.53,OK,0,,0,,10.34,OK,10.58,OK,10.58,OK,10.49,OK,10.58,OK,10.59,OK,10.63,OK,0,,0,,,,82.64,OK,,,,82.07,OK,,,,157.21,OK,,,,157.61,OK,,,,37.68,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2406140206D,ATKINSON 3.8 OCV,DM4P4,2024-06-14 03:31:27,18.993,26.85,OK,24.98,24.87,OK,24.15,24.08,OK,25.4,25.12,OK,24.2,23.87,OK,25.24,24.98,OK,24.31,23.96,OK,25.12,24.98,OK,0,0,,0,0,,12.54,OK,12.51,OK,12.42,OK,12.4,OK,12.41,OK,12.45,OK,12.42,OK,0,,0,,9.75,OK,10.07,OK,10.03,OK,10.04,OK,10.04,OK,10.12,OK,10.07,OK,0,,0,,,,81.51,OK,,,,81.95,OK,,,,157.94,OK,,,,157.85,OK,,,,37.89,OK,,,,37.97,OK,,,,,,,,,,,,,,,,,
2406140207D,ATKINSON 3.8 OCV,DM3P6,2024-06-14 03:32:25,18.993,24.8,OK,26.28,26.1,OK,25.4,25.26,OK,23.96,23.89,OK,23.48,23.48,OK,25.77,25.75,OK,25.33,25.22,OK,25.56,25.56,OK,0,0,,0,0,,11.57,OK,11.82,OK,11.52,OK,12.04,OK,11.93,OK,11.97,OK,11.93,OK,0,,0,,12.8,OK,12.8,OK,12.85,OK,12.86,OK,12.75,OK,12.83,OK,12.74,OK,0,,0,,,,82.24,OK,,,,82.66,OK,,,,157.55,OK,,,,157.48,OK,,,,37.84,OK,,,,37.76,OK,,,,,,,,,,,,,,,,,
2406140208D,ATKINSON 3.8 OCV,DM2P2,2024-06-14 03:33:21,18.995,26.21,OK,25.94,25.84,OK,24.65,24.6,OK,24.89,24.7,OK,24.94,24.89,OK,26.23,26.18,OK,25.74,25.67,OK,24.58,24.58,OK,0,0,,0,0,,10.7,OK,10.85,OK,10.84,OK,11.09,OK,10.82,OK,11.25,OK,10.77,OK,0,,0,,9.81,OK,9.99,OK,10.01,OK,9.85,OK,9.91,OK,9.98,OK,10,OK,0,,0,,,,81.68,OK,,,,81.96,OK,,,,157.92,OK,,,,158.12,OK,,,,38.28,OK,,,,37.99,OK,,,,,,,,,,,,,,,,,
2406140209D,ATKINSON 3.8 OCV,DM1P5,2024-06-14 03:34:13,18.995,25.05,OK,23.21,23.05,OK,24.61,24.52,OK,22.51,22.36,OK,23.39,23.32,OK,24.63,24.58,OK,23.93,23.91,OK,23.19,23.19,OK,0,0,,0,0,,11.43,OK,11.43,OK,11.48,OK,11.39,OK,11.5,OK,11.45,OK,11.51,OK,0,,0,,10.33,OK,10.5,OK,10.59,OK,10.56,OK,10.61,OK,10.72,OK,10.61,OK,0,,0,,,,82.71,OK,,,,82.31,OK,,,,157.47,OK,,,,157.55,OK,,,,37.33,OK,,,,37.39,OK,,,,,,,,,,,,,,,,,
2406140210D,ATKINSON 3.8 OCV,DM4P1,2024-06-14 03:35:11,18.991,25.53,OK,23.75,23.68,OK,23.75,23.66,OK,25.38,25.12,OK,24.03,23.73,OK,25.4,24.84,OK,24.71,24.64,OK,24.31,24.24,OK,0,0,,0,0,,12.43,OK,12.53,OK,12.5,OK,12.42,OK,12.58,OK,12.42,OK,12.43,OK,0,,0,,9.54,OK,9.96,OK,10.07,OK,10.13,OK,9.95,OK,10.25,OK,10,OK,0,,0,,,,81.58,OK,,,,81.9,OK,,,,157.9,OK,,,,157.83,OK,,,,37.81,OK,,,,37.88,OK,,,,,,,,,,,,,,,,,
2406140211D,ATKINSON 3.8 OCV,DM3P7,2024-06-14 03:36:06,18.99,26.05,OK,25.26,25.17,OK,25.52,25.29,OK,23.92,23.73,OK,23.92,23.8,OK,24.8,24.73,OK,25.19,25.1,OK,25.24,25.03,OK,0,0,,0,0,,11.57,OK,11.8,OK,11.59,OK,11.8,OK,11.85,OK,11.95,OK,11.82,OK,0,,0,,12.82,OK,12.81,OK,12.88,OK,12.74,OK,12.76,OK,12.82,OK,12.59,OK,0,,0,,,,82.23,OK,,,,82.4,OK,,,,158.42,OK,,,,157.71,OK,,,,37.85,OK,,,,38.23,OK,,,,,,,,,,,,,,,,,
2406140212D,ATKINSON 3.8 OCV,DM2P9,2024-06-14 03:37:02,18.987,24.62,OK,26.2,26.15,OK,25.5,25.38,OK,24.77,24.58,OK,26.01,25.96,OK,25.01,25.01,OK,25.47,25.4,OK,24.92,24.92,OK,0,0,,0,0,,10.84,OK,10.83,OK,10.84,OK,10.78,OK,10.84,OK,10.83,OK,10.85,OK,0,,0,,9.87,OK,9.95,OK,9.82,OK,9.94,OK,9.94,OK,10.16,OK,9.98,OK,0,,0,,,,81.6,OK,,,,81.69,OK,,,,158.68,OK,,,,158.71,OK,,,,38.46,OK,,,,38.38,OK,,,,,,,,,,,,,,,,,
2406140213D,ATKINSON 3.8 OCV,DM1P3,2024-06-14 03:38:00,18.985,25.18,OK,25.48,25.3,OK,25.73,25.66,OK,23.82,23.68,OK,24.13,23.95,OK,25.1,25.01,OK,24.94,24.83,OK,26.09,26.05,OK,0,0,,0,0,,11.48,OK,11.44,OK,11.39,OK,11.4,OK,11.52,OK,11.48,OK,11.51,OK,0,,0,,10.35,OK,10.52,OK,10.5,OK,10.55,OK,10.74,OK,10.7,OK,10.7,OK,0,,0,,,,82.65,OK,,,,82.15,OK,,,,157.26,OK,,,,157.9,OK,,,,37.15,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2406140214D,ATKINSON 3.8 OCV,DM4P4,2024-06-14 03:39:02,18.992,24.18,OK,23.73,23.62,OK,24.13,24.03,OK,25.08,24.71,OK,24.98,24.5,OK,24.87,24.33,OK,25.38,24.91,OK,24.73,24.68,OK,0,0,,0,0,,12.43,OK,12.55,OK,12.52,OK,12.4,OK,12.43,OK,12.47,OK,12.44,OK,0,,0,,9.56,OK,9.99,OK,10.05,OK,10.03,OK,9.83,OK,10.2,OK,10.02,OK,0,,0,,,,81.29,OK,,,,82.02,OK,,,,158.21,OK,,,,157.86,OK,,,,37.78,OK,,,,37.93,OK,,,,,,,,,,,,,,,,,
2406140215D,ATKINSON 3.8 OCV,DM3P6,2024-06-14 03:39:57,18.99,25.15,OK,25.75,25.61,OK,26.05,25.94,OK,24.15,24.08,OK,24.68,24.64,OK,24.5,24.47,OK,25.05,25.01,OK,25.01,24.82,OK,0,0,,0,0,,11.58,OK,11.8,OK,11.47,OK,11.94,OK,11.85,OK,11.94,OK,11.93,OK,0,,0,,12.82,OK,12.76,OK,12.84,OK,12.88,OK,12.76,OK,12.82,OK,12.63,OK,0,,0,,,,83.66,OK,,,,83.31,OK,,,,156.68,OK,,,,156.35,OK,,,,37.05,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2406140216D,ATKINSON 3.8 OCV,DM2P2,2024-06-14 03:40:56,18.984,24.45,OK,27.53,27.41,OK,24.51,24.41,OK,26.03,25.81,OK,26.71,26.61,OK,25.74,25.69,OK,25.33,25.31,OK,25.98,25.94,OK,0,0,,0,0,,10.77,OK,10.84,OK,10.86,OK,11.1,OK,10.83,OK,10.95,OK,10.87,OK,0,,0,,9.99,OK,9.97,OK,9.91,OK,10,OK,9.95,OK,10.04,OK,10.01,OK,0,,0,,,,82.33,OK,,,,82.8,OK,,,,157.08,OK,,,,157.45,OK,,,,37.7,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2406140217D,ATKINSON 3.8 OCV,DM1P5,2024-06-14 03:41:51,18.986,25.91,OK,23.71,23.48,OK,24.61,24.47,OK,22,21.88,OK,23.1,23.03,OK,24.11,24.02,OK,23.37,23.21,OK,24.11,24.11,OK,0,0,,0,0,,11.46,OK,11.45,OK,11.48,OK,11.49,OK,12,OK,11.47,OK,11.5,OK,0,,0,,10.32,OK,10.48,OK,10.52,OK,10.58,OK,10.73,OK,10.61,OK,10.61,OK,0,,0,,,,82.46,OK,,,,81.82,OK,,,,157.08,OK,,,,157.68,OK,,,,37.41,OK,,,,37.39,OK,,,,,,,,,,,,,,,,,
2406140218D,ATKINSON 3.8 OCV,DM4P1,2024-06-14 03:42:46,18.992,23.96,OK,24.13,24.03,OK,24.71,24.64,OK,24.57,24.29,OK,25.91,25.89,OK,24.71,24.17,OK,24.73,24.45,OK,23.96,23.89,OK,0,0,,0,0,,12.44,OK,12.53,OK,12.5,OK,12.4,OK,12.42,OK,12.43,OK,12.42,OK,0,,0,,9.62,OK,10.06,OK,9.86,OK,10.13,OK,9.87,OK,10.19,OK,10.12,OK,0,,0,,,,82.33,OK,,,,82.46,OK,,,,157.19,OK,,,,157.53,OK,,,,37.3,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2406140219D,ATKINSON 3.8 OCV,DM3P7,2024-06-14 03:43:41,18.984,24.66,OK,24.66,24.61,OK,24.24,24.06,OK,24.1,23.99,OK,23.31,23.22,OK,24.75,24.71,OK,24.89,24.78,OK,24.82,24.8,OK,0,0,,0,0,,11.64,OK,11.78,OK,11.63,OK,11.82,OK,11.78,OK,11.94,OK,11.91,OK,0,,0,,12.85,OK,12.86,OK,12.9,OK,12.67,OK,12.65,OK,12.83,OK,12.57,OK,0,,0,,,,83.24,OK,,,,82.93,OK,,,,157.77,OK,,,,157.03,OK,,,,37.44,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2406140220D,ATKINSON 3.8 OCV,DM2P9,2024-06-14 03:44:37,18.986,24.26,OK,24.89,24.85,OK,24.29,24.17,OK,26.78,26.59,OK,26.27,26.23,OK,26.81,26.73,OK,27.53,27.46,OK,25.89,25.86,OK,0,0,,0,0,,10.74,OK,10.84,OK,10.85,OK,11.05,OK,10.84,OK,10.72,OK,10.86,OK,0,,0,,9.85,OK,9.95,OK,10.01,OK,9.97,OK,9.96,OK,10.09,OK,10.03,OK,0,,0,,,,82.81,OK,,,,82.98,OK,,,,157.76,OK,,,,157.81,OK,,,,37.85,OK,,,,37.54,OK,,,,,,,,,,,,,,,,,
2406140221D,ATKINSON 3.8 OCV,DM1P3,2024-06-14 03:45:32,18.967,24.5,OK,23.17,23.05,OK,25.48,25.42,OK,23.8,23.57,OK,24.88,24.74,OK,26.16,25.96,OK,24.13,24,OK,23.98,23.91,OK,0,0,,0,0,,11.44,OK,11.39,OK,11.87,OK,11.49,OK,11.97,OK,11.92,OK,11.53,OK,0,,0,,10.3,OK,10.47,OK,10.57,OK,10.65,OK,10.7,OK,10.64,OK,10.66,OK,0,,0,,,,82.98,OK,,,,82.96,OK,,,,156.83,OK,,,,157.24,OK,,,,36.89,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2406140222D,ATKINSON 3.8 OCV,DM4P4,2024-06-14 03:46:27,18.984,26.03,OK,25.03,24.96,OK,24.08,23.99,OK,25.4,24.91,OK,24.4,23.92,OK,25.19,24.96,OK,25.22,24.71,OK,25.4,24.78,OK,0,0,,0,0,,12.44,OK,12.53,OK,12.58,OK,12.41,OK,12.43,OK,12.42,OK,12.43,OK,0,,0,,9.63,OK,10.12,OK,9.94,OK,10,OK,9.93,OK,10.28,OK,10.14,OK,0,,0,,,,81.87,OK,,,,82.31,OK,,,,157.58,OK,,,,157.38,OK,,,,37.29,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2406140223D,ATKINSON 3.8 OCV,DM3P6,2024-06-14 03:47:26,18.996,24.11,OK,25.54,25.45,OK,25.42,25.08,OK,23.29,23.13,OK,23.13,23.04,OK,24.98,24.96,OK,25.05,24.98,OK,25.96,25.84,OK,0,0,,0,0,,11.61,OK,11.87,OK,11.55,OK,11.95,OK,11.86,OK,11.99,OK,11.87,OK,0,,0,,12.77,OK,12.86,OK,12.8,OK,12.89,OK,12.75,OK,12.86,OK,12.74,OK,0,,0,,,,82.9,OK,,,,82.78,OK,,,,157.09,OK,,,,156.77,OK,,,,37.77,OK,,,,37.96,OK,,,,,,,,,,,,,,,,,
