,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404120128D,ATKINSON 3.8 OCV,DM2P2,2024-04-12 02:31:32,18.998,23.1,OK,27.58,27.51,OK,27.05,26.98,OK,27.07,26.76,OK,27.51,27.46,OK,25.74,25.74,OK,26.49,26.44,OK,26.76,26.76,OK,0,0,,0,0,,10.91,OK,10.83,OK,10.83,OK,11.26,OK,10.86,OK,10.85,OK,10.83,OK,0,,0,,10.19,OK,10.2,OK,10.26,OK,10.19,OK,10.22,OK,10.17,OK,10.19,OK,0,,0,,,,81.95,OK,,,,82.42,OK,,,,156.46,OK,,,,157.1,OK,,,,37.24,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2404120129D,ATKINSON 3.8 OCV,DM3P3,2024-04-12 02:32:30,18.995,23.88,OK,26.38,26.35,OK,29.35,28.65,OK,27.42,27.26,OK,27.84,27.33,OK,27.14,27.12,OK,28.19,28.09,OK,27,26.7,OK,0,0,,0,0,,11.54,OK,11.79,OK,11.73,OK,11.78,OK,11.81,OK,11.67,OK,11.71,OK,0,,0,,12.81,OK,12.84,OK,12.81,OK,12.82,OK,12.72,OK,12.73,OK,12.75,OK,0,,0,,,,83.2,OK,,,,82.56,OK,,,,156.93,OK,,,,157.13,OK,,,,37.41,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2404120130D,ATKINSON 3.8 OCV,DM5P1,2024-04-12 02:33:25,18.997,23.12,OK,25.87,25.57,OK,25.36,25.27,OK,24.46,24.06,OK,25.16,25.06,OK,26.92,26.29,OK,26.55,26.38,OK,27.08,27.06,OK,0,0,,0,0,,2.39,OK,2.91,OK,2.87,OK,2.89,OK,3.01,OK,3.14,OK,3.01,OK,0,,0,,0.69,OK,0.84,OK,0.84,OK,0.87,OK,0.82,OK,0.88,OK,0.89,OK,0,,0,,,,82.79,OK,,,,82.93,OK,,,,156.58,OK,,,,157.54,OK,,,,37.63,OK,,,,36.83,OK,,,,,,,,,,,,,,,,,
2404120131D,ATKINSON 3.8 OCV,DM4P6,2024-04-12 02:34:21,18.996,24.27,OK,26.1,26,OK,25.94,25.73,OK,25.61,25.1,OK,27.19,27.16,OK,27.88,27.65,OK,26.28,26.14,OK,28.19,27.86,OK,0,0,,0,0,,12.61,OK,12.45,OK,12.45,OK,12.54,OK,12.61,OK,12.63,OK,12.6,OK,0,,0,,10.73,OK,10.94,OK,11.18,OK,11.29,OK,11.28,OK,11.3,OK,11.54,OK,0,,0,,,,83.23,OK,,,,83.29,OK,,,,156.71,OK,,,,156.48,OK,,,,37.22,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2404120132D,ATKINSON 3.8 OCV,DM1P4,2024-04-12 02:35:16,18.999,23.86,OK,28.12,28.07,OK,27.78,27.62,OK,24.9,24.54,OK,27.69,27.6,OK,26.72,26.56,OK,28.12,27.76,OK,27.91,27.76,OK,0,0,,0,0,,11.25,OK,11.16,OK,11.17,OK,11.18,OK,11.59,OK,11.22,OK,11.6,OK,0,,0,,10.9,OK,11.25,OK,11.25,OK,11.29,OK,11.35,OK,11.31,OK,11.29,OK,0,,0,,,,82.09,OK,,,,82.81,OK,,,,157.26,OK,,,,157.17,OK,,,,37.4,OK,,,,37.44,OK,,,,,,,,,,,,,,,,,
2404120133D,ATKINSON 3.8 OCV,DM2P5,2024-04-12 02:36:11,18.998,25.32,OK,26.95,26.88,OK,27.22,27.17,OK,25.86,25.55,OK,25.84,25.79,OK,26.3,26.25,OK,25.55,25.52,OK,27,26.98,OK,0,0,,0,0,,10.87,OK,10.82,OK,10.84,OK,10.86,OK,10.84,OK,10.86,OK,10.85,OK,0,,0,,10.1,OK,10.23,OK,10.5,OK,10.14,OK,10.25,OK,10.2,OK,10.25,OK,0,,0,,,,82.38,OK,,,,82.53,OK,,,,157.27,OK,,,,157.14,OK,,,,37.19,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
2404120134D,ATKINSON 3.8 OCV,DM3P9,2024-04-12 02:37:10,18.996,23.11,OK,25.56,25.47,OK,26.28,26.26,OK,25.84,25.73,OK,26.61,26.4,OK,25.15,25.1,OK,27.54,27.51,OK,26,25.98,OK,0,0,,0,0,,11.55,OK,11.82,OK,11.78,OK,11.8,OK,11.85,OK,11.81,OK,11.67,OK,0,,0,,12.79,OK,12.8,OK,12.82,OK,12.88,OK,12.81,OK,12.82,OK,12.79,OK,0,,0,,,,82.9,OK,,,,82.56,OK,,,,156.95,OK,,,,157.19,OK,,,,37.41,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
2404120135D,ATKINSON 3.8 OCV,DM5P7,2024-04-12 02:38:05,18.985,24.32,OK,27.2,27.1,OK,26.48,26.43,OK,23.79,23.48,OK,23.48,23.23,OK,26.32,25.92,OK,24.34,24.27,OK,26.38,26.32,OK,0,0,,0,0,,2.42,OK,2.92,OK,2.89,OK,2.87,OK,2.98,OK,2.98,OK,2.99,OK,0,,0,,0.7,OK,0.8,OK,0.83,OK,0.85,OK,0.83,OK,0.85,OK,0.87,OK,0,,0,,,,83.27,OK,,,,83.23,OK,,,,157.91,OK,,,,156.29,OK,,,,37.12,OK,,,,36.51,OK,,,,,,,,,,,,,,,,,
2404120137D,ATKINSON 3.8 OCV,DM1P2,2024-04-12 02:39:03,18.99,22.07,OK,27.01,26.99,OK,25.64,25.6,OK,24.63,24.34,OK,24.13,24.07,OK,26.92,26.86,OK,27.35,27.26,OK,27.04,26.99,OK,0,0,,0,0,,11.26,OK,11.17,OK,11.05,OK,11.19,OK,11.25,OK,11.24,OK,11.23,OK,0,,0,,10.94,OK,11.16,OK,11.08,OK,11.11,OK,11.2,OK,11.19,OK,11.21,OK,0,,0,,,,82.45,OK,,,,82.55,OK,,,,156.88,OK,,,,157.01,OK,,,,37.43,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2404120138D,ATKINSON 3.8 OCV,DM2P3,2024-04-12 02:40:02,18.992,24.62,OK,27.99,27.92,OK,26.25,26.15,OK,25.57,25.21,OK,27.99,27.95,OK,26.32,26.3,OK,26.59,26.56,OK,26.4,26.4,OK,0,0,,0,0,,11.05,OK,11.03,OK,11.56,OK,11.35,OK,11.04,OK,11.32,OK,10.85,OK,0,,0,,10.15,OK,10.17,OK,10.31,OK,10.3,OK,10.14,OK,10.18,OK,10.18,OK,0,,0,,,,82.35,OK,,,,82.44,OK,,,,157.26,OK,,,,157.45,OK,,,,36.97,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2404120139D,ATKINSON 3.8 OCV,DM3P1,2024-04-12 02:40:57,18.99,22.73,OK,24.29,24.26,OK,27.95,27.91,OK,26.79,26.68,OK,28.19,28.14,OK,27,26.96,OK,28.44,28.37,OK,28.02,27.98,OK,0,0,,0,0,,11.51,OK,11.84,OK,11.8,OK,11.79,OK,11.79,OK,11.82,OK,11.82,OK,0,,0,,12.78,OK,12.82,OK,12.82,OK,12.82,OK,12.83,OK,12.82,OK,12.83,OK,0,,0,,,,81.1,OK,,,,82.68,OK,,,,156.59,OK,,,,157.18,OK,,,,36.88,OK,,,,36.98,OK,,,,,,,,,,,,,,,,,
2404120136D,ATKINSON 3.8 OCV,DM4P8,2024-04-12 02:41:56,18.986,23.75,OK,25.24,25.08,OK,25.42,25.4,OK,26.38,25.87,OK,25.66,25.54,OK,26.58,26.45,OK,25.12,25.08,OK,27.61,27.56,OK,0,0,,0,0,,12.49,OK,12.45,OK,12.46,OK,12.67,OK,12.59,OK,12.6,OK,12.63,OK,0,,0,,10.91,OK,11.17,OK,11.2,OK,11.07,OK,11.33,OK,11.46,OK,11.41,OK,0,,0,,,,81.96,OK,,,,82.29,OK,,,,157.31,OK,,,,157.35,OK,,,,36.85,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2404120141D,ATKINSON 3.8 OCV,DM1P5,2024-04-12 02:42:54,18.995,23.2,OK,27.13,27.08,OK,27.24,27.15,OK,25.21,24.92,OK,26.77,26.68,OK,27.4,27.33,OK,27.28,27.08,OK,28.12,27.96,OK,0,0,,0,0,,11.21,OK,11.15,OK,11.19,OK,11.21,OK,11.28,OK,11.25,OK,11.21,OK,0,,0,,10.88,OK,11.16,OK,10.91,OK,11.17,OK,11.15,OK,11.18,OK,11.1,OK,0,,0,,,,82.22,OK,,,,81.94,OK,,,,156.99,OK,,,,157.35,OK,,,,37.59,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2404120142D,ATKINSON 3.8 OCV,DM2P9,2024-04-12 02:43:49,18.996,22.71,OK,26.61,26.56,OK,27.78,27.73,OK,26.86,26.54,OK,27.22,27.19,OK,25.72,25.62,OK,27.51,27.46,OK,26.9,26.86,OK,0,0,,0,0,,10.87,OK,10.83,OK,11.09,OK,11.06,OK,11.54,OK,10.84,OK,10.86,OK,0,,0,,10.09,OK,10.15,OK,10.18,OK,10.16,OK,10.21,OK,10.2,OK,10.19,OK,0,,0,,,,82.06,OK,,,,82.58,OK,,,,157.25,OK,,,,157.43,OK,,,,37.63,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2404120143D,ATKINSON 3.8 OCV,DM3P7,2024-04-12 02:44:45,18.987,22.76,OK,27.05,26.96,OK,29.46,29.21,OK,28.21,28.16,OK,28.05,27.95,OK,27.33,27.28,OK,28,27.88,OK,29.21,29.04,OK,0,0,,0,0,,11.46,OK,11.78,OK,11.82,OK,11.61,OK,11.91,OK,11.95,OK,11.64,OK,0,,0,,12.79,OK,12.79,OK,12.82,OK,12.87,OK,12.79,OK,12.84,OK,12.78,OK,0,,0,,,,83.25,OK,,,,83.47,OK,,,,157.24,OK,,,,156.69,OK,,,,36.74,OK,,,,37.09,OK,,,,,,,,,,,,,,,,,
2404120140D,ATKINSON 3.8 OCV,DM5P6,2024-04-12 02:45:43,18.995,23.2,OK,25.53,25.22,OK,25.11,25.02,OK,24.39,23.9,OK,23.72,23.53,OK,27.41,26.57,OK,25.5,25.41,OK,25.5,25.39,OK,0,0,,0,0,,2.43,OK,2.94,OK,2.87,OK,2.87,OK,3.01,OK,3.1,OK,3.04,OK,0,,0,,0.7,OK,0.83,OK,0.83,OK,2.48,OK,0.84,OK,0.87,OK,0.85,OK,0,,0,,,,83.98,OK,,,,83.61,OK,,,,157,OK,,,,155.57,NG,,,,36.87,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2404120145D,ATKINSON 3.8 OCV,DM1P2,2024-04-12 02:46:42,18.992,23.37,OK,27.78,27.53,OK,26.36,26.29,OK,24.38,24.11,OK,24.81,24.79,OK,27.31,27.31,OK,26.56,26.56,OK,25.51,25.51,OK,0,0,,0,0,,11.21,OK,11.14,OK,11.12,OK,11.2,OK,11.3,OK,11.25,OK,11.26,OK,0,,0,,10.99,OK,11.15,OK,11.28,OK,11.25,OK,11.29,OK,11.29,OK,11.28,OK,0,,0,,,,81.88,OK,,,,82.34,OK,,,,156.93,OK,,,,157.29,OK,,,,37.37,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2404120146D,ATKINSON 3.8 OCV,DM2P3,2024-04-12 02:47:37,18.998,23.12,OK,24.72,24.65,OK,26.44,26.4,OK,26.54,26.23,OK,28.6,28.58,OK,25.6,25.55,OK,27.29,27.29,OK,26.1,25.98,OK,0,0,,0,0,,10.95,OK,11.22,OK,10.82,OK,11.17,OK,11.17,OK,11.19,OK,10.87,OK,0,,0,,10.05,OK,10.22,OK,10.2,OK,10.19,OK,10.18,OK,10.22,OK,10.2,OK,0,,0,,,,82.43,OK,,,,82.31,OK,,,,156.96,OK,,,,157.61,OK,,,,37.21,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2404120147D,ATKINSON 3.8 OCV,DM3P1,2024-04-12 02:48:35,18.997,24.08,OK,26.14,26.12,OK,26.86,26.79,OK,26,25.94,OK,28.7,28.35,OK,26.38,26.31,OK,27.77,27.65,OK,27.21,27.12,OK,0,0,,0,0,,11.64,OK,11.7,OK,11.82,OK,11.81,OK,11.81,OK,11.8,OK,11.8,OK,0,,0,,12.79,OK,12.86,OK,12.81,OK,12.82,OK,12.81,OK,12.85,OK,12.83,OK,0,,0,,,,82.83,OK,,,,82.78,OK,,,,156.71,OK,,,,157.03,OK,,,,36.95,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2404120144D,ATKINSON 3.8 OCV,DM4P4,2024-04-12 02:49:31,18.989,22.76,OK,28.6,28.46,OK,26.61,26.21,OK,26.19,25.84,OK,27.77,27.63,OK,28,27.65,OK,26.58,26.4,OK,27.14,26.61,OK,0,0,,0,0,,12.43,OK,12.44,OK,12.45,OK,12.66,OK,12.6,OK,12.46,OK,12.63,OK,0,,0,,10.6,OK,11.15,OK,11.12,OK,11.18,OK,11.04,OK,11.21,OK,11.21,OK,0,,0,,,,82.36,OK,,,,82.74,OK,,,,157.3,OK,,,,157.18,OK,,,,37,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2404120148D,ATKINSON 3.8 OCV,DM5P8,2024-04-12 02:50:29,18.988,22.26,OK,25.57,25.39,OK,24.51,24.46,OK,23.76,23.32,OK,26.04,25.8,OK,27.64,27.24,OK,24.97,24.88,OK,26.94,26.85,OK,0,0,,0,0,,2.42,OK,2.94,OK,2.87,OK,2.9,OK,2.98,OK,3.18,OK,3,OK,0,,0,,0.72,OK,0.8,OK,0.82,OK,0.87,OK,0.82,OK,0.86,OK,0.84,OK,0,,0,,,,82.79,OK,,,,81.72,OK,,,,157.86,OK,,,,157.65,OK,,,,37.48,OK,,,,37.73,OK,,,,,,,,,,,,,,,,,
2404120149D,ATKINSON 3.8 OCV,DM1P5,2024-04-12 02:51:24,18.986,23.18,OK,26.99,26.88,OK,25.28,25.28,OK,23.59,23.23,OK,25.39,25.35,OK,27.69,27.64,OK,26.43,26.38,OK,27.04,26.97,OK,0,0,,0,0,,11.12,OK,11.16,OK,11.18,OK,11.21,OK,11.29,OK,11.25,OK,11.17,OK,0,,0,,10.98,OK,11.04,OK,11.25,OK,11.28,OK,11.36,OK,11.34,OK,11.31,OK,0,,0,,,,82.3,OK,,,,81.85,OK,,,,157.49,OK,,,,157.48,OK,,,,37.58,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2404120150D,ATKINSON 3.8 OCV,DM2P9,2024-04-12 02:52:23,18.996,23.76,OK,24.22,24.09,OK,27.27,27.24,OK,26.15,25.77,OK,27.03,27,OK,26.4,26.3,OK,27.07,27.05,OK,25.11,25.06,OK,0,0,,0,0,,11.29,OK,10.83,OK,10.83,OK,10.87,OK,10.87,OK,10.84,OK,10.83,OK,0,,0,,10.11,OK,10.23,OK,10.22,OK,10.21,OK,10.19,OK,10.24,OK,10.14,OK,0,,0,,,,81.8,OK,,,,82.39,OK,,,,157.45,OK,,,,157.35,OK,,,,37.65,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2404120151D,ATKINSON 3.8 OCV,DM3P7,2024-04-12 02:53:18,18.993,23.55,OK,27.65,27.58,OK,27.74,27.4,OK,27.1,26.98,OK,27.07,26.93,OK,27.7,27.63,OK,28.51,28.49,OK,28.26,28.14,OK,0,0,,0,0,,11.52,OK,11.82,OK,11.76,OK,11.81,OK,11.85,OK,11.78,OK,11.8,OK,0,,0,,12.76,OK,12.92,OK,12.63,OK,12.79,OK,12.89,OK,12.9,OK,12.74,OK,0,,0,,,,82.87,OK,,,,83.16,OK,,,,158.45,OK,,,,157.11,OK,,,,37.18,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2404120152D,ATKINSON 3.8 OCV,DM4P6,2024-04-12 02:54:13,18.996,22.92,OK,27.05,26.98,OK,28.02,27.88,OK,25.03,24.68,OK,25.54,25.42,OK,27.79,26.98,OK,27.1,27.03,OK,26.49,26.35,OK,0,0,,0,0,,12.41,OK,12.62,OK,12.63,OK,12.59,OK,12.42,OK,12.3,OK,12.63,OK,0,,0,,11,OK,10.99,OK,11.05,OK,11.04,OK,10.72,OK,11.29,OK,11.35,OK,0,,0,,,,83.21,OK,,,,83.2,OK,,,,156.94,OK,,,,156.55,OK,,,,37.16,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2404120154D,ATKINSON 3.8 OCV,DM1P2,2024-04-12 02:55:12,18.986,23.18,OK,26.29,26.18,OK,24.88,24.85,OK,25.1,24.7,OK,26.54,26.52,OK,28.05,27.94,OK,27.78,27.69,OK,26.07,26,OK,0,0,,0,0,,11.22,OK,11.19,OK,11.12,OK,11.19,OK,11.21,OK,11.29,OK,11.26,OK,0,,0,,10.97,OK,11.14,OK,11.25,OK,11.27,OK,11.33,OK,11.32,OK,11.3,OK,0,,0,,,,82.11,OK,,,,82.12,OK,,,,157.1,OK,,,,157.33,OK,,,,37.93,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2404120155D,ATKINSON 3.8 OCV,DM2P3,2024-04-12 02:56:07,18.987,23.02,OK,26.1,25.98,OK,28.21,28.19,OK,27.53,27.15,OK,27.51,27.46,OK,26.78,26.73,OK,27.12,27.07,OK,27.24,27.17,OK,0,0,,0,0,,10.71,OK,11.12,OK,10.84,OK,11.08,OK,10.99,OK,11.02,OK,10.87,OK,0,,0,,10.19,OK,10.28,OK,10.33,OK,10.23,OK,10.32,OK,10.23,OK,10.17,OK,0,,0,,,,82.33,OK,,,,82.24,OK,,,,157.41,OK,,,,157.91,OK,,,,37.42,OK,,,,37.75,OK,,,,,,,,,,,,,,,,,
2404120153D,ATKINSON 3.8 OCV,DM5P4,2024-04-12 02:57:02,18.986,23.18,OK,26.11,25.99,OK,26.5,26.38,OK,24.78,24.34,OK,24.34,24.25,OK,27.08,26.45,OK,25.32,25.22,OK,25.69,25.62,OK,0,0,,0,0,,2.41,OK,2.92,OK,2.87,OK,2.88,OK,3,OK,3.1,OK,3.01,OK,0,,0,,0.65,OK,0.79,OK,0.83,OK,0.83,OK,0.85,OK,0.85,OK,0.82,OK,0,,0,,,,82.22,OK,,,,82.24,OK,,,,157.48,OK,,,,157.1,OK,,,,37.48,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2404120156D,ATKINSON 3.8 OCV,DM3P1,2024-04-12 02:58:01,18.987,23.02,OK,24.59,24.59,OK,26.75,26.72,OK,27.21,27.1,OK,28.28,27.95,OK,26.49,26.42,OK,26.72,26.65,OK,27.4,27.4,OK,0,0,,0,0,,11.75,OK,11.8,OK,11.77,OK,12.1,OK,12.11,OK,11.92,OK,11.87,OK,0,,0,,12.79,OK,12.78,OK,12.9,OK,12.9,OK,12.8,OK,12.81,OK,12.85,OK,0,,0,,,,82.62,OK,,,,82.39,OK,,,,156.94,OK,,,,157.49,OK,,,,37.48,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2404120157D,ATKINSON 3.8 OCV,DM4P8,2024-04-12 02:58:56,18.987,22.53,OK,25.03,24.96,OK,23.73,23.66,OK,26.58,26.17,OK,25.68,25.63,OK,25.26,25.24,OK,26.03,25.82,OK,26.07,25.98,OK,0,0,,0,0,,12.64,OK,12.62,OK,12.63,OK,12.47,OK,12.45,OK,12.57,OK,12.62,OK,0,,0,,10.59,OK,10.74,OK,11.2,OK,11.05,OK,11.16,OK,11.23,OK,11.39,OK,0,,0,,,,82.1,OK,,,,82,OK,,,,157.69,OK,,,,157.45,OK,,,,37.24,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2404120158D,ATKINSON 3.8 OCV,DM1P9,2024-04-12 02:59:55,18.986,22.05,OK,27.4,27.28,OK,27.42,27.4,OK,24.56,24.34,OK,25.39,25.39,OK,28.9,28.72,OK,26.95,26.65,OK,27.44,27.4,OK,0,0,,0,0,,11.07,OK,11.15,OK,11.17,OK,11.09,OK,11.21,OK,11.26,OK,11.22,OK,0,,0,,10.91,OK,10.98,OK,11.24,OK,11.32,OK,11.34,OK,11.3,OK,11.35,OK,0,,0,,,,81.57,OK,,,,82.06,OK,,,,157.79,OK,,,,157.86,OK,,,,38.31,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2404120159D,ATKINSON 3.8 OCV,DM2P7,2024-04-12 03:00:47,18.994,21.36,OK,25.45,25.4,OK,26.18,26.08,OK,26.54,26.18,OK,25.98,25.91,OK,26.03,25.98,OK,28.19,28.16,OK,27.03,26.9,OK,0,0,,0,0,,10.82,OK,10.83,OK,10.82,OK,10.87,OK,10.88,OK,10.84,OK,10.87,OK,0,,0,,10.17,OK,10.19,OK,10.18,OK,10.2,OK,10.18,OK,10.33,OK,10.21,OK,0,,0,,,,82.04,OK,,,,82.94,OK,,,,158.24,OK,,,,157.36,OK,,,,37.06,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2404120160D,ATKINSON 3.8 OCV,DM5P5,2024-04-12 03:01:48,18.994,22.81,OK,25.5,25.29,OK,24.95,24.88,OK,24.9,24.58,OK,25.11,25.02,OK,27.64,27.2,OK,25.06,24.97,OK,25.99,25.94,OK,0,0,,0,0,,2.42,OK,2.92,OK,2.88,OK,2.87,OK,3.01,OK,3.05,OK,3.01,OK,0,,0,,0.69,OK,0.8,OK,0.84,OK,0.85,OK,0.85,OK,0.85,OK,0.88,OK,0,,0,,,,82.47,OK,,,,81.65,OK,,,,157.73,OK,,,,156.99,OK,,,,38.17,OK,,,,37.81,OK,,,,,,,,,,,,,,,,,
2404120161D,ATKINSON 3.8 OCV,DM3P6,2024-04-12 03:02:44,18.985,23.08,OK,24.5,24.5,OK,27.16,27.12,OK,26.63,26.54,OK,27.14,27.07,OK,26.58,26.52,OK,27.77,27.68,OK,26.28,26.19,OK,0,0,,0,0,,11.8,OK,11.81,OK,11.77,OK,11.8,OK,11.81,OK,11.91,OK,11.86,OK,0,,0,,12.79,OK,12.89,OK,12.56,OK,12.54,OK,12.89,OK,12.9,OK,12.9,OK,0,,0,,,,83.7,OK,,,,83.38,OK,,,,156.9,OK,,,,156.58,OK,,,,37.08,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2404120162D,ATKINSON 3.8 OCV,DM4P4,2024-04-12 03:03:42,18.989,23.05,OK,27.56,27.42,OK,27.12,27.07,OK,25.59,25.17,OK,27.3,27,OK,27.3,26.75,OK,28.19,28.12,OK,26.89,26.17,OK,0,0,,0,0,,12.23,OK,12.64,OK,12.61,OK,12.6,OK,12.62,OK,12.59,OK,12.65,OK,0,,0,,10.92,OK,11.12,OK,11.09,OK,11.27,OK,11.33,OK,11.35,OK,11.39,OK,0,,0,,,,82.29,OK,,,,82.5,OK,,,,157.26,OK,,,,157.11,OK,,,,37.01,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2404120163D,ATKINSON 3.8 OCV,DM1P2,2024-04-12 03:04:37,18.998,23.17,OK,26.32,26.18,OK,26.63,26.52,OK,24.45,24.18,OK,25.17,25.12,OK,26.18,26.11,OK,27.01,26.92,OK,25.89,25.89,OK,0,0,,0,0,,11.19,OK,11.22,OK,11.2,OK,11.2,OK,11.23,OK,11.26,OK,11.26,OK,0,,0,,10.88,OK,11.21,OK,11.22,OK,11.14,OK,11.3,OK,11.3,OK,11.27,OK,0,,0,,,,82.3,OK,,,,82.69,OK,,,,156.34,OK,,,,156.78,OK,,,,37.16,OK,,,,36.9,OK,,,,,,,,,,,,,,,,,
2404120164D,ATKINSON 3.8 OCV,DM2P3,2024-04-12 03:05:36,18.999,23.33,OK,28.58,28.5,OK,27.63,27.61,OK,27.99,27.65,OK,27.75,27.65,OK,26.2,26.18,OK,27.41,27.36,OK,28.02,27.99,OK,0,0,,0,0,,10.84,OK,10.85,OK,10.82,OK,10.87,OK,10.87,OK,10.87,OK,10.85,OK,0,,0,,10.09,OK,10.29,OK,10.32,OK,10.16,OK,10.23,OK,10.25,OK,10.22,OK,0,,0,,,,82.81,OK,,,,82.46,OK,,,,157.12,OK,,,,157.25,OK,,,,36.97,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2404120165D,ATKINSON 3.8 OCV,DM5P1,2024-04-12 03:06:31,18.989,23.66,OK,25.53,25.43,OK,24.2,24.13,OK,22.88,22.51,OK,27.29,27.06,OK,26.73,26.45,OK,26.25,26.11,OK,27.75,27.75,OK,0,0,,0,0,,2.41,OK,2.89,OK,2.87,OK,2.87,OK,2.98,OK,3.04,OK,2.99,OK,0,,0,,0.67,OK,0.83,OK,0.82,OK,0.85,OK,0.86,OK,0.85,OK,0.82,OK,0,,0,,,,83.01,OK,,,,83.31,OK,,,,156.87,OK,,,,157.35,OK,,,,36.3,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2404120166D,ATKINSON 3.8 OCV,DM3P8,2024-04-12 03:07:26,18.983,22.41,OK,24.33,24.29,OK,28,27.88,OK,25.26,25.17,OK,26.61,26.47,OK,24.54,24.52,OK,27.19,27.12,OK,26.28,26.19,OK,0,0,,0,0,,11.75,OK,11.8,OK,11.86,OK,11.75,OK,11.75,OK,11.97,OK,11.97,OK,0,,0,,12.78,OK,12.8,OK,12.74,OK,12.73,OK,12.75,OK,12.91,OK,12.79,OK,0,,0,,,,82.43,OK,,,,82.25,OK,,,,157.08,OK,,,,157.21,OK,,,,37.03,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
2404120167D,ATKINSON 3.8 OCV,DM4P9,2024-04-12 03:08:25,18.998,23.81,OK,25.94,25.91,OK,27.47,27.28,OK,27.49,27.23,OK,28.12,28.02,OK,27.51,26.91,OK,26.77,26.68,OK,26.63,26.54,OK,0,0,,0,0,,12.47,OK,12.41,OK,12.42,OK,12.63,OK,12.65,OK,12.5,OK,12.63,OK,0,,0,,10.5,OK,11.17,OK,11.2,OK,11.13,OK,11.18,OK,11.34,OK,11.38,OK,0,,0,,,,82.7,OK,,,,82.84,OK,,,,156.84,OK,,,,156.88,OK,,,,37.3,OK,,,,36.95,OK,,,,,,,,,,,,,,,,,
2404120168D,ATKINSON 3.8 OCV,DM1P7,2024-04-12 03:09:20,18.995,23.16,OK,25.08,24.85,OK,25.82,25.8,OK,24.31,24.04,OK,26.9,26.83,OK,26.38,26.32,OK,26.5,26.18,OK,26.07,26.05,OK,0,0,,0,0,,11.14,OK,11.19,OK,11.22,OK,11.24,OK,11.22,OK,11.59,OK,11.15,OK,0,,0,,10.94,OK,11.15,OK,11.2,OK,11.25,OK,11.28,OK,11.48,OK,11.6,OK,0,,0,,,,82.74,OK,,,,83.04,OK,,,,157.4,OK,,,,156.74,OK,,,,36.81,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2404120169D,ATKINSON 3.8 OCV,DM2P5,2024-04-12 03:10:15,18.99,24.07,OK,28.09,28.07,OK,25.81,25.77,OK,25.57,25.23,OK,27.07,27.05,OK,25.69,25.57,OK,28.14,28.07,OK,27.27,27.19,OK,0,0,,0,0,,10.86,OK,10.81,OK,10.8,OK,10.83,OK,10.8,OK,10.87,OK,10.85,OK,0,,0,,10.39,OK,10.48,OK,10.21,OK,10.17,OK,10.2,OK,10.27,OK,10.22,OK,0,,0,,,,82.39,OK,,,,81.94,OK,,,,157.25,OK,,,,157.29,OK,,,,37.11,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
