,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503180299D,LAMBDA EX FR GDI,DM1P2,2025-03-18 08:28:10,18.688,26.82,OK,28.32,28.05,OK,27.31,27.01,OK,27.22,27.15,OK,23.89,23.62,OK,25.98,25.96,OK,26.61,26.59,OK,26.92,26.83,OK,0,0,,0,0,,11.49,OK,11.43,OK,11.51,OK,11.44,OK,11.5,OK,11.49,OK,11.48,OK,0,,0,,10.28,OK,10.27,OK,10.21,OK,10.24,OK,10.2,OK,10.29,OK,10.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180300D,LAMBDA EX FR GDI,DM5P1,2025-03-18 08:29:06,18.699,28.45,OK,21.63,21.4,OK,22.63,22.44,OK,23.86,23.76,OK,23.16,23.11,OK,23.48,23.44,OK,23.6,23.6,OK,22.84,22.79,OK,0,0,,0,0,,1.88,OK,2.13,OK,2.19,OK,2.15,OK,2.12,OK,2.13,OK,2.17,OK,0,,0,,2.23,OK,2.25,OK,2.28,OK,2.26,OK,2.29,OK,2.27,OK,2.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180301D,LAMBDA EX FR GDI,DM2P5,2025-03-18 08:30:01,18.698,26.96,OK,25.84,25.5,OK,24.17,24.02,OK,23.63,23.32,OK,25.52,25.28,OK,25.89,25.81,OK,25.45,25.31,OK,25.01,24.89,OK,0,0,,0,0,,11.1,OK,10.92,OK,10.79,OK,10.86,OK,10.82,OK,10.86,OK,10.87,OK,0,,0,,10.18,OK,10.08,OK,10.07,OK,10.06,OK,10.02,OK,10,OK,10.02,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180302D,LAMBDA EX FR GDI,DM3P3,2025-03-18 08:30:56,18.694,28.17,OK,25.61,25.52,OK,25.33,25.31,OK,23.75,23.66,OK,23.89,23.85,OK,25.08,25.05,OK,22.71,22.64,OK,25.45,25.38,OK,0,0,,0,0,,11.27,OK,11.43,OK,11.33,OK,11.41,OK,11.4,OK,11.38,OK,11.39,OK,0,,0,,11.55,OK,11.54,OK,11.54,OK,11.55,OK,11.54,OK,11.54,OK,11.52,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180303D,LAMBDA EX FR GDI,DM1P6,2025-03-18 08:31:52,18.694,28.17,OK,24.16,24.04,OK,26.59,26.02,OK,25.44,25.3,OK,23.75,23.71,OK,24.85,24.79,OK,25.75,25.24,OK,24.27,24.18,OK,0,0,,0,0,,11.47,OK,11.44,OK,11.37,OK,11.48,OK,11.46,OK,11.44,OK,11.47,OK,0,,0,,10.1,OK,10.18,OK,10.19,OK,10.18,OK,10.19,OK,10.22,OK,10.03,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180304D,LAMBDA EX FR GDI,DM2P9,2025-03-18 08:32:44,18.693,27.43,OK,26.93,26.69,OK,24.87,24.63,OK,25.74,25.52,OK,23.73,23.51,OK,25.11,24.99,OK,25.81,25.72,OK,26.15,26.1,OK,0,0,,0,0,,10.73,OK,10.83,OK,10.86,OK,10.73,OK,10.83,OK,10.86,OK,10.88,OK,0,,0,,10.17,OK,10.19,OK,10.16,OK,10.18,OK,10.2,OK,10.19,OK,10.07,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180305D,LAMBDA EX FR GDI,DM3P2,2025-03-18 08:33:39,18.691,27.87,OK,25.59,25.54,OK,24.43,24.26,OK,24.71,24.59,OK,25.03,24.96,OK,26.49,26.45,OK,28.26,28.14,OK,24.94,24.84,OK,0,0,,0,0,,11.19,OK,11.45,OK,11.38,OK,11.25,OK,11.4,OK,11.01,OK,11.12,OK,0,,0,,11.54,OK,11.55,OK,11.67,OK,12.08,OK,11.94,OK,11.91,OK,11.52,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180306D,LAMBDA EX FR GDI,DM4P4,2025-03-18 08:34:38,18.698,28.61,OK,23.89,23.8,OK,24.29,24.24,OK,25.19,25.19,OK,25.01,24.98,OK,26.86,26.77,OK,25.54,25.47,OK,24.8,24.75,OK,0,0,,0,0,,12.18,OK,12.06,OK,12.2,OK,11.64,OK,11.46,OK,11.52,OK,11.54,OK,0,,0,,11.59,OK,11.27,OK,11.33,OK,11.38,OK,11.33,OK,11.32,OK,11.33,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180307D,LAMBDA EX FR GDI,DM5P7,2025-03-18 08:35:34,18.691,28.28,OK,22.58,22.32,OK,23.9,23.88,OK,22.72,22.65,OK,22.44,22.42,OK,23.97,23.95,OK,23.11,23.07,OK,22.7,22.6,OK,0,0,,0,0,,2.02,OK,2.19,OK,2.12,OK,2.12,OK,2.16,OK,2.13,OK,2.18,OK,0,,0,,2.23,OK,2.28,OK,2.29,OK,2.3,OK,2.31,OK,2.27,OK,2.31,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180308D,LAMBDA EX FR GDI,DM1P1,2025-03-18 08:36:26,18.688,26.05,OK,25.28,25.19,OK,26.63,26.43,OK,25.93,25.87,OK,25.46,25.3,OK,24.49,24.43,OK,26.59,26.47,OK,24.92,24.74,OK,0,0,,0,0,,11.5,OK,11.47,OK,11.84,OK,11.54,OK,11.52,OK,11.53,OK,11.57,OK,0,,0,,10.22,OK,9.98,OK,10.04,OK,10.24,OK,10.36,OK,10.22,OK,10.17,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180309D,LAMBDA EX FR GDI,DM2P5,2025-03-18 08:37:21,18.698,27.41,OK,26.32,26.01,OK,25.84,25.52,OK,24.75,24.53,OK,25.21,25.01,OK,25.64,25.55,OK,26.32,26.23,OK,26.42,26.25,OK,0,0,,0,0,,10.8,OK,10.87,OK,10.98,OK,10.84,OK,10.85,OK,10.86,OK,10.84,OK,0,,0,,10.16,OK,10.17,OK,10,OK,10.16,OK,10.21,OK,10.15,OK,10.02,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180310D,LAMBDA EX FR GDI,DM3P3,2025-03-18 08:38:17,18.696,26.4,OK,24.89,24.73,OK,24.45,24.29,OK,25.54,25.54,OK,26.33,26.26,OK,25.91,25.84,OK,26.17,26.07,OK,25.84,25.77,OK,0,0,,0,0,,11.25,OK,11.36,OK,11.43,OK,11.26,OK,11.42,OK,11.03,OK,11.3,OK,0,,0,,11.53,OK,11.56,OK,11.68,OK,12.16,OK,11.51,OK,11.54,OK,11.54,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180311D,LAMBDA EX FR GDI,DM4P6,2025-03-18 08:39:12,18.69,28.27,OK,25.73,25.59,OK,24.61,24.5,OK,25.52,25.49,OK,27.1,26.93,OK,29,28.84,OK,25.08,24.98,OK,25.42,25.4,OK,0,0,,0,0,,12.14,OK,11.57,OK,12.2,OK,11.5,OK,11.5,OK,11.53,OK,11.51,OK,0,,0,,11.21,OK,11.27,OK,11.37,OK,11.4,OK,11.32,OK,11.39,OK,11.31,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180312D,LAMBDA EX FR GDI,DM5P9,2025-03-18 08:40:07,18.699,26.83,OK,22.26,22.16,OK,23.42,23.32,OK,24.02,24,OK,23.35,23.3,OK,24.25,24.2,OK,24.06,23.97,OK,24.32,24.25,OK,0,0,,0,0,,2.01,OK,2.12,OK,2.13,OK,2.13,OK,2.15,OK,2.16,OK,2.17,OK,0,,0,,2.23,OK,2.25,OK,2.27,OK,2.28,OK,2.35,OK,2.27,OK,2.3,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180313D,LAMBDA EX FR GDI,DM1P2,2025-03-18 08:41:03,18.697,27.93,OK,27.8,27.71,OK,27.58,27.37,OK,28.61,28.57,OK,24.36,24.13,OK,25.3,25.3,OK,26.23,26.16,OK,24.49,24.4,OK,0,0,,0,0,,11.5,OK,11.4,OK,11.47,OK,11.41,OK,11.49,OK,11.52,OK,11.5,OK,0,,0,,10.32,OK,10.2,OK,10.33,OK,10.16,OK,10.4,OK,10.35,OK,10.34,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180314D,LAMBDA EX FR GDI,DM2P4,2025-03-18 08:41:58,18.696,27.55,OK,25.4,25.21,OK,24.55,24.26,OK,25.09,24.82,OK,24.82,24.63,OK,24.75,24.68,OK,24.22,24.05,OK,25.62,25.43,OK,0,0,,0,0,,10.8,OK,11.32,OK,11.16,OK,10.83,OK,10.86,OK,10.85,OK,10.84,OK,0,,0,,9.99,OK,10.03,OK,10.02,OK,10.15,OK,10.03,OK,10.08,OK,10.05,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180315D,LAMBDA EX FR GDI,DM3P7,2025-03-18 08:42:54,18.686,28.25,OK,26.45,26.45,OK,23.52,23.31,OK,25.54,25.47,OK,25.26,25.17,OK,23.78,23.55,OK,26.21,26.07,OK,26.05,26.03,OK,0,0,,0,0,,11.29,OK,11.3,OK,11.25,OK,11.55,OK,11.43,OK,11.33,OK,11.37,OK,0,,0,,11.56,OK,11.54,OK,11.83,OK,11.66,OK,11.53,OK,11.55,OK,11.54,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180316D,LAMBDA EX FR GDI,DM4P1,2025-03-18 08:43:49,18.699,27.77,OK,24.01,23.92,OK,24.47,24.36,OK,24.45,24.38,OK,26.21,26.14,OK,26,25.89,OK,24.5,24.4,OK,24.29,24.26,OK,0,0,,0,0,,11.98,OK,11.63,OK,12.02,OK,11.49,OK,11.5,OK,11.5,OK,11.52,OK,0,,0,,11.28,OK,11.37,OK,11.72,OK,11.61,OK,11.31,OK,11.36,OK,11.34,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180317D,LAMBDA EX FR GDI,DM5P5,2025-03-18 08:44:44,18.693,27.03,OK,22.72,22.51,OK,24.11,24.06,OK,21.77,21.7,OK,22.88,22.81,OK,23.69,23.65,OK,23.04,22.95,OK,22.79,22.63,OK,0,0,,0,0,,2,OK,2.13,OK,2.12,OK,2.11,OK,2.14,OK,2.09,OK,2.15,OK,0,,0,,2.2,OK,2.27,OK,2.24,OK,0.7,OK,0.76,OK,2.28,OK,2.25,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180318D,LAMBDA EX FR GDI,DM1P3,2025-03-18 08:45:43,18.692,27.18,OK,25.98,25.84,OK,26.9,26.7,OK,25.12,25.06,OK,24.45,24.27,OK,24.36,24.31,OK,26.97,26.86,OK,24.38,24.29,OK,0,0,,0,0,,11.55,OK,11.4,OK,11.47,OK,11.46,OK,11.43,OK,11.51,OK,11.42,OK,0,,0,,10.19,OK,10.35,OK,10.36,OK,10.09,OK,10.37,OK,10.37,OK,10.3,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180319D,LAMBDA EX FR GDI,DM2P6,2025-03-18 08:46:38,18.692,26.97,OK,25.14,25.04,OK,26.37,26.08,OK,24.87,24.77,OK,24.22,24.12,OK,25.01,24.94,OK,25.4,25.38,OK,26.27,26.15,OK,0,0,,0,0,,11.02,OK,10.79,OK,10.72,OK,10.82,OK,10.87,OK,10.87,OK,10.84,OK,0,,0,,10.02,OK,10.03,OK,10.01,OK,10.03,OK,10.03,OK,10.04,OK,10.03,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180320D,LAMBDA EX FR GDI,DM3P9,2025-03-18 08:47:33,18.697,28.2,OK,26.98,26.91,OK,25.33,25.03,OK,26.42,26.4,OK,27.28,27.23,OK,26.4,26.31,OK,27.33,27.3,OK,25.47,25.45,OK,0,0,,0,0,,11.23,OK,11.27,OK,11.29,OK,11.39,OK,10.9,OK,11.22,OK,11.22,OK,0,,0,,11.54,OK,11.52,OK,11.55,OK,11.93,OK,11.56,OK,11.52,OK,11.56,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180321D,LAMBDA EX FR GDI,DM4P2,2025-03-18 08:48:29,18.689,27.5,OK,22.85,22.83,OK,23.99,23.92,OK,22.59,22.55,OK,23.73,23.71,OK,24.96,24.96,OK,23.36,23.31,OK,25.4,25.36,OK,0,0,,0,0,,11.49,OK,12.18,OK,11.56,OK,11.47,OK,11.49,OK,11.5,OK,11.52,OK,0,,0,,11.74,OK,11.25,OK,11.25,OK,11.28,OK,11.35,OK,11.33,OK,11.31,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180322D,LAMBDA EX FR GDI,DM5P4,2025-03-18 08:49:25,18.693,27.85,OK,23.37,23.21,OK,24.02,23.74,OK,22.74,22.58,OK,22.77,22.72,OK,23.07,23,OK,22.95,22.93,OK,22.93,22.79,OK,0,0,,0,0,,2.05,OK,2.11,OK,2.14,OK,2.13,OK,2.14,OK,2.15,OK,2.13,OK,0,,0,,2.23,OK,2.27,OK,2.27,OK,2.26,OK,2.34,OK,2.3,OK,2.32,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180323D,LAMBDA EX FR GDI,DM1P7,2025-03-18 08:50:20,18.695,25.22,OK,24.9,24.88,OK,26.05,25.84,OK,25.42,25.26,OK,23.77,23.62,OK,23.68,23.64,OK,25.66,25.6,OK,24.11,23.93,OK,0,0,,0,0,,11.48,OK,11.46,OK,11.76,OK,11.42,OK,11.54,OK,11.53,OK,11.49,OK,0,,0,,10.18,OK,10,OK,10.14,OK,9.94,OK,10.23,OK,10.14,OK,10.12,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180324D,LAMBDA EX FR GDI,DM2P1,2025-03-18 08:51:15,18.69,27.77,OK,24.34,24.07,OK,25.11,24.89,OK,24.17,23.9,OK,23.59,23.29,OK,23.88,23.88,OK,26.4,26.25,OK,24.7,24.6,OK,0,0,,0,0,,10.86,OK,10.93,OK,11.1,OK,10.85,OK,10.85,OK,10.86,OK,10.86,OK,0,,0,,10.11,OK,9.99,OK,10.05,OK,9.95,OK,10.02,OK,10.05,OK,10.03,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180325D,LAMBDA EX FR GDI,DM3P5,2025-03-18 08:52:11,18.693,28.56,OK,22.97,22.73,OK,24.57,24.4,OK,25.77,25.7,OK,25.05,24.94,OK,23.34,23.22,OK,24.38,24.29,OK,23.59,23.55,OK,0,0,,0,0,,11.18,OK,11.26,OK,11.3,OK,10.85,OK,11.23,OK,11.41,OK,11.25,OK,0,,0,,11.53,OK,11.55,OK,11.9,OK,11.54,OK,11.53,OK,11.48,OK,11.66,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180326D,LAMBDA EX FR GDI,DM4P3,2025-03-18 08:53:06,18.698,28.62,OK,23.89,23.85,OK,24.2,24.13,OK,23.78,23.75,OK,25.52,25.4,OK,25.03,24.91,OK,24.01,23.94,OK,23.36,23.36,OK,0,0,,0,0,,11.47,OK,11.47,OK,11.49,OK,11.9,OK,12.4,OK,11.49,OK,11.51,OK,0,,0,,11.21,OK,11.24,OK,11.31,OK,11.32,OK,11.35,OK,11.33,OK,11.33,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180327D,LAMBDA EX FR GDI,DM5P6,2025-03-18 08:54:02,18.695,28.48,OK,23.42,23.16,OK,23.46,23.44,OK,23.55,23.46,OK,25.36,25.27,OK,24.6,24.58,OK,24.9,24.85,OK,22.93,22.93,OK,0,0,,0,0,,2.02,OK,2.12,OK,2.13,OK,2.15,OK,2.14,OK,2.17,OK,2.12,OK,0,,0,,2.21,OK,2.27,OK,2.27,OK,2.32,OK,0.72,OK,2.29,OK,2.26,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180328D,LAMBDA EX FR GDI,DM1P9,2025-03-18 08:54:57,18.696,29.4,OK,24.31,24.2,OK,26.54,26.05,OK,24.97,24.9,OK,24.07,23.95,OK,24.58,24.58,OK,25.39,25.37,OK,23.84,23.75,OK,0,0,,0,0,,11.49,OK,11.45,OK,11.37,OK,11.48,OK,11.7,OK,11.45,OK,11.33,OK,0,,0,,10.12,OK,10.19,OK,10,OK,9.99,OK,10.24,OK,10.24,OK,10.1,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180329D,LAMBDA EX FR GDI,DM2P2,2025-03-18 08:55:52,18.694,29.31,OK,24.77,24.63,OK,23,22.83,OK,23.97,23.76,OK,23.03,22.69,OK,23.49,23.39,OK,23.63,23.51,OK,24.99,24.92,OK,0,0,,0,0,,10.81,OK,10.73,OK,10.99,OK,10.83,OK,10.87,OK,10.85,OK,11.47,OK,0,,0,,10.02,OK,10.04,OK,10.11,OK,10.02,OK,10.02,OK,10.03,OK,9.99,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180330D,LAMBDA EX FR GDI,DM3P4,2025-03-18 08:56:48,18.695,29.26,OK,23.36,23.08,OK,24.2,24.17,OK,23.66,23.66,OK,25.61,25.56,OK,24.59,24.52,OK,25.59,25.52,OK,22.9,22.73,OK,0,0,,0,0,,11.21,OK,11.27,OK,11.25,OK,11.18,OK,11.37,OK,11.27,OK,11.35,OK,0,,0,,11.53,OK,11.54,OK,11.55,OK,11.53,OK,11.53,OK,11.48,OK,11.7,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180331D,LAMBDA EX FR GDI,DM4P7,2025-03-18 08:57:40,18.686,27.83,OK,24.33,24.24,OK,24.24,24.13,OK,23.8,23.78,OK,24.43,24.33,OK,25.45,25.36,OK,23.5,23.45,OK,24.24,24.15,OK,0,0,,0,0,,11.46,OK,11.48,OK,11.49,OK,11.85,OK,12.42,OK,11.5,OK,11.5,OK,0,,0,,11.3,OK,11.27,OK,11.33,OK,11.35,OK,11.35,OK,11.3,OK,11.28,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180333D,LAMBDA EX FR GDI,DM1P1,2025-03-18 08:58:36,18.695,28.27,OK,26.52,26.41,OK,26.97,26.56,OK,26.79,26.7,OK,24.47,24.34,OK,25.28,25.26,OK,26.56,26.5,OK,23.98,23.86,OK,0,0,,0,0,,11.5,OK,11.4,OK,11.57,OK,11.41,OK,11.48,OK,11.48,OK,11.44,OK,0,,0,,10.23,OK,10.36,OK,10.35,OK,9.98,OK,10.31,OK,10.29,OK,10.19,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180332D,LAMBDA EX FR GDI,DM5P5,2025-03-18 08:59:32,18.695,29.01,OK,24.06,23.97,OK,23.42,23.39,OK,23.04,22.9,OK,22.7,22.58,OK,24.81,24.76,OK,24.27,24.25,OK,22.65,22.6,OK,0,0,,0,0,,1.98,OK,2.13,OK,2.15,OK,2.13,OK,2.13,OK,2.17,OK,2.16,OK,0,,0,,2.25,OK,0.84,OK,2.26,OK,2.26,OK,2.32,OK,2.3,OK,2.25,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180334D,LAMBDA EX FR GDI,DM2P3,2025-03-18 09:00:24,18.699,27.92,OK,23.95,23.95,OK,24.36,24.12,OK,24.31,24.24,OK,22.4,22.13,OK,24.07,23.92,OK,23.51,23.42,OK,24.58,24.46,OK,0,0,,0,0,,10.82,OK,11.12,OK,10.71,OK,10.84,OK,10.86,OK,10.85,OK,10.81,OK,0,,0,,9.84,OK,10.07,OK,10,OK,10,OK,10.06,OK,10,OK,9.96,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180336D,LAMBDA EX FR GDI,DM4P6,2025-03-18 09:01:23,18.692,27.93,OK,25.38,25.33,OK,27.19,27.05,OK,25.7,25.59,OK,26.26,26.03,OK,25.94,25.77,OK,26.07,26.03,OK,24.94,24.87,OK,0,0,,0,0,,11.47,OK,11.46,OK,11.48,OK,11.5,OK,12.44,OK,11.5,OK,11.53,OK,0,,0,,11.24,OK,11.25,OK,11.29,OK,11.33,OK,11.33,OK,11.37,OK,11.3,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180337D,LAMBDA EX FR GDI,DM1P2,2025-03-18 09:02:15,18.693,29.58,OK,24.09,24.02,OK,27.44,26.88,OK,25.73,25.69,OK,24.61,24.47,OK,22.54,22.49,OK,26,26,OK,23.75,23.75,OK,0,0,,0,0,,11.55,OK,11.42,OK,11.48,OK,11.41,OK,11.5,OK,11.51,OK,11.78,OK,0,,0,,10.03,OK,10.17,OK,10.19,OK,10.15,OK,10.21,OK,10.42,OK,10.1,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180338D,LAMBDA EX FR GDI,DM5P4,2025-03-18 09:03:11,18.697,27.27,OK,22.56,22.37,OK,23.37,23.21,OK,22.42,22.3,OK,22.79,22.74,OK,23.69,23.62,OK,22.93,22.86,OK,22.35,22.21,OK,0,0,,0,0,,2,OK,2.18,OK,2.11,OK,2.12,OK,2.14,OK,2.18,OK,2.14,OK,0,,0,,2.2,OK,2.25,OK,2.27,OK,2.24,OK,2.33,OK,2.25,OK,2.24,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180339D,LAMBDA EX FR GDI,DM2P7,2025-03-18 09:04:06,18.691,28.68,OK,25.09,24.87,OK,24.07,23.85,OK,24.63,24.46,OK,23.51,23.17,OK,24.58,24.53,OK,24.05,23.97,OK,25.79,25.67,OK,0,0,,0,0,,10.78,OK,10.81,OK,10.85,OK,10.83,OK,10.85,OK,10.84,OK,11.48,OK,0,,0,,9.94,OK,9.98,OK,10.05,OK,9.97,OK,10.01,OK,9.93,OK,9.99,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180340D,LAMBDA EX FR GDI,DM4P5,2025-03-18 09:05:02,18.687,27.88,OK,25.47,25.45,OK,24.98,24.96,OK,25.4,25.31,OK,26.05,25.91,OK,28.07,28,OK,25.08,25.01,OK,24.52,24.47,OK,0,0,,0,0,,11.47,OK,11.49,OK,11.48,OK,11.5,OK,11.49,OK,11.49,OK,11.52,OK,0,,0,,11.28,OK,11.29,OK,11.36,OK,11.32,OK,11.36,OK,11.37,OK,11.32,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180341D,LAMBDA EX FR GDI,DM1P3,2025-03-18 09:05:57,18.694,27.07,OK,24.74,24.63,OK,27.28,27.01,OK,26.14,26.09,OK,23.73,23.53,OK,24.7,24.67,OK,25.8,25.69,OK,24.38,24.29,OK,0,0,,0,0,,11.53,OK,11.46,OK,11.43,OK,11.45,OK,11.52,OK,11.49,OK,11.67,OK,0,,0,,10.22,OK,10.31,OK,10.37,OK,10.3,OK,10.4,OK,10.35,OK,10.22,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180342D,LAMBDA EX FR GDI,DM5P9,2025-03-18 09:06:49,18.695,28.57,OK,22.81,22.49,OK,23.81,23.72,OK,23.02,22.97,OK,22.63,22.53,OK,23.83,23.83,OK,24.2,24.13,OK,22.32,22.26,OK,0,0,,0,0,,1.96,OK,2.12,OK,2.13,OK,2.21,OK,2.13,OK,2.15,OK,2.18,OK,0,,0,,2.22,OK,2.25,OK,2.23,OK,2.31,OK,0.76,OK,2.32,OK,2.28,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180343D,LAMBDA EX FR GDI,DM2P6,2025-03-18 09:07:45,18.694,28.83,OK,26.08,25.81,OK,24.85,24.68,OK,25.79,25.6,OK,24.43,24.19,OK,24.68,24.63,OK,27.51,27.44,OK,25.69,25.62,OK,0,0,,0,0,,10.97,OK,10.76,OK,10.83,OK,10.84,OK,10.86,OK,11.28,OK,10.75,OK,0,,0,,10.01,OK,10,OK,9.97,OK,9.89,OK,10.16,OK,9.92,OK,9.92,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180344D,LAMBDA EX FR GDI,DM4P2,2025-03-18 09:08:41,18.69,26.25,OK,24.84,24.78,OK,25.54,25.54,OK,25.33,25.29,OK,24.29,24.26,OK,26.93,26.86,OK,25.08,25.05,OK,25.56,25.52,OK,0,0,,0,0,,11.47,OK,11.48,OK,11.5,OK,11.53,OK,11.5,OK,11.5,OK,11.51,OK,0,,0,,11.27,OK,11.3,OK,11.33,OK,11.35,OK,11.34,OK,11.32,OK,11.34,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180345D,LAMBDA EX FR GDI,DM1P4,2025-03-18 09:09:37,18.699,26.77,OK,25.75,25.64,OK,26.59,26.34,OK,26.25,26.18,OK,24.9,24.72,OK,25.26,25.24,OK,28.75,28.7,OK,23.89,23.8,OK,0,0,,0,0,,11.46,OK,11.36,OK,11.94,OK,11.49,OK,11.45,OK,11.48,OK,11.52,OK,0,,0,,10.18,OK,10.27,OK,10.29,OK,10.37,OK,10.44,OK,10.37,OK,10.2,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
