,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407100439D,ATKINSON 3.8 OCV,DM2P9,2024-07-10 10:07:44,18.999,24.65,OK,24.29,24.19,OK,23.37,23.17,OK,24.14,23.88,OK,23.68,23.54,OK,25.04,24.89,OK,24.7,24.6,OK,24.53,24.46,OK,0,0,,0,0,,10.75,OK,10.86,OK,10.84,OK,10.8,OK,10.84,OK,10.87,OK,10.86,OK,0,,0,,10.15,OK,10.27,OK,10.22,OK,10.17,OK,10.2,OK,10.21,OK,10.21,OK,0,,0,,,,81.9,OK,,,,82.2,OK,,,,158.61,OK,,,,158.3,OK,,,,38.74,OK,,,,38.26,OK,,,,,,,,,,,,,,,,,
2407100436D,ATKINSON 3.8 OCV,DM3P8,2024-07-10 10:08:42,18.991,24.9,OK,26.42,26.26,OK,26.63,25.87,OK,27.16,26.63,OK,26.7,26.42,OK,27.33,26.91,OK,26.12,26.03,OK,24.64,24.59,OK,0,0,,0,0,,11.61,OK,11.82,OK,11.74,OK,11.77,OK,11.78,OK,11.78,OK,11.7,OK,0,,0,,12.75,OK,12.77,OK,12.79,OK,12.77,OK,12.77,OK,12.77,OK,12.76,OK,0,,0,,,,81.37,OK,,,,81.57,OK,,,,157.88,OK,,,,157.94,OK,,,,37.27,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2407100433D,ATKINSON 3.8 OCV,DM4P6,2024-07-10 10:09:38,18.999,23.38,OK,25.8,25.73,OK,25.61,25.49,OK,24.59,24.43,OK,24.59,24.29,OK,25.96,25.91,OK,25.22,25.1,OK,25.4,25.12,OK,0,0,,0,0,,12.43,OK,12.43,OK,12.6,OK,12.61,OK,12.54,OK,12.59,OK,12.61,OK,0,,0,,9.51,OK,9.88,OK,10.03,OK,10.11,OK,10.27,OK,10.13,OK,10.4,OK,0,,0,,,,82.55,OK,,,,82.63,OK,,,,157.85,OK,,,,157.21,OK,,,,38.01,OK,,,,38.09,OK,,,,,,,,,,,,,,,,,
2407100437D,ATKINSON 3.8 OCV,DM5P7,2024-07-10 10:10:36,18.993,24.78,OK,25.36,25.11,OK,26.55,26.45,OK,23.69,23.39,OK,25.18,25.13,OK,24.2,23.97,OK,26.38,26.34,OK,24.95,24.83,OK,0,0,,0,0,,2.27,OK,2.61,OK,2.64,OK,2.58,OK,2.77,OK,2.76,OK,2.61,OK,0,,0,,2.52,OK,2.52,OK,2.52,OK,2.54,OK,0.89,OK,2.54,OK,0.89,OK,0,,0,,,,83.32,OK,,,,82.93,OK,,,,157.85,OK,,,,157.13,OK,,,,38.01,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2407100440D,ATKINSON 3.8 OCV,DM1P5,2024-07-10 10:11:31,18.992,23.22,OK,25.96,25.73,OK,25.01,24.74,OK,23.59,23.28,OK,25.57,25.24,OK,25.3,25.08,OK,26.34,26.23,OK,25.53,25.48,OK,0,0,,0,0,,11.38,OK,11.53,OK,11.62,OK,11.42,OK,11.52,OK,11.45,OK,11.36,OK,0,,0,,10.65,OK,10.76,OK,10.78,OK,10.76,OK,10.92,OK,10.87,OK,10.84,OK,0,,0,,,,82.23,OK,,,,81.8,OK,,,,157.14,OK,,,,157.12,OK,,,,37.69,OK,,,,37.99,OK,,,,,,,,,,,,,,,,,
2407100441D,ATKINSON 3.8 OCV,DM2P6,2024-07-10 10:12:30,18.994,24.78,OK,24.31,24.22,OK,24.12,24.05,OK,23.92,23.59,OK,24.41,24.31,OK,23.92,23.8,OK,24.29,24.19,OK,25.09,25.01,OK,0,0,,0,0,,10.72,OK,10.76,OK,10.73,OK,10.86,OK,10.7,OK,10.86,OK,10.84,OK,0,,0,,10.08,OK,10.38,OK,10.3,OK,10.26,OK,10.19,OK,10.23,OK,10.21,OK,0,,0,,,,82.92,OK,,,,82.93,OK,,,,157.91,OK,,,,157.55,OK,,,,38.06,OK,,,,38.42,OK,,,,,,,,,,,,,,,,,
2407100443D,ATKINSON 3.8 OCV,DM4P4,2024-07-10 10:13:25,18.997,24.21,OK,25.12,25.05,OK,25.98,25.54,OK,24.82,24.5,OK,24.78,24.06,OK,25.45,25.29,OK,25.42,25.36,OK,25.66,25.56,OK,0,0,,0,0,,12.67,OK,12.75,OK,12.74,OK,12.7,OK,12.66,OK,12.74,OK,12.77,OK,0,,0,,9.91,OK,10.43,OK,10.37,OK,10.31,OK,10.51,OK,10.58,OK,10.45,OK,0,,0,,,,81.53,OK,,,,81.86,OK,,,,157.89,OK,,,,157.66,OK,,,,37.93,OK,,,,38.1,OK,,,,,,,,,,,,,,,,,
2407100442D,ATKINSON 3.8 OCV,DM3P2,2024-07-10 10:14:24,18.993,24.1,OK,25.96,25.96,OK,26.47,26.05,OK,25.68,25.15,OK,25.96,25.56,OK,25.89,25.42,OK,25.12,25.08,OK,25.36,25.17,OK,0,0,,0,0,,11.55,OK,11.82,OK,11.8,OK,11.81,OK,11.8,OK,11.78,OK,11.81,OK,0,,0,,12.75,OK,12.76,OK,12.71,OK,12.65,OK,12.58,OK,12.56,OK,12.87,OK,0,,0,,,,82.05,OK,,,,82.4,OK,,,,157.11,OK,,,,157.36,OK,,,,37.93,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2407100444D,ATKINSON 3.8 OCV,DM5P1,2024-07-10 10:15:19,18.998,25.3,OK,24.13,23.93,OK,26.76,26.55,OK,24.55,24.41,OK,25.41,25.32,OK,25.92,25.78,OK,24.97,24.85,OK,25.67,25.6,OK,0,0,,0,0,,2.21,OK,2.63,OK,2.66,OK,2.62,OK,2.79,OK,2.75,OK,2.68,OK,0,,0,,2.51,OK,2.51,OK,2.54,OK,2.51,OK,0.85,OK,2.52,OK,0.88,OK,0,,0,,,,82.14,OK,,,,82.71,OK,,,,157.13,OK,,,,157.48,OK,,,,37.5,OK,,,,38.09,OK,,,,,,,,,,,,,,,,,
2407100445D,ATKINSON 3.8 OCV,DM1P3,2024-07-10 10:16:14,18.986,25.05,OK,26.32,26.02,OK,24.94,24.85,OK,25.64,25.48,OK,27.96,27.91,OK,26.27,26.11,OK,25.98,25.91,OK,27.71,27.62,OK,0,0,,0,0,,11.43,OK,11.4,OK,11.39,OK,11.53,OK,11.95,OK,11.47,OK,11.48,OK,0,,0,,10.47,OK,10.78,OK,10.79,OK,10.77,OK,10.89,OK,10.89,OK,10.74,OK,0,,0,,,,82.28,OK,,,,82.08,OK,,,,157.45,OK,,,,157.41,OK,,,,37.61,OK,,,,37.96,OK,,,,,,,,,,,,,,,,,
2407100446D,ATKINSON 3.8 OCV,DM2P9,2024-07-10 10:17:13,18.998,25.22,OK,24.75,24.7,OK,23.92,23.76,OK,25.26,25.06,OK,25.77,25.74,OK,23.63,23.56,OK,22.76,22.67,OK,23.71,23.59,OK,0,0,,0,0,,10.83,OK,11.1,OK,10.82,OK,10.86,OK,10.85,OK,10.86,OK,10.87,OK,0,,0,,10.21,OK,10.29,OK,10.17,OK,10.3,OK,10.23,OK,10.32,OK,10.2,OK,0,,0,,,,81.82,OK,,,,82.22,OK,,,,158.19,OK,,,,158.15,OK,,,,38.34,OK,,,,38.03,OK,,,,,,,,,,,,,,,,,
2407100447D,ATKINSON 3.8 OCV,DM3P8,2024-07-10 10:18:08,18.986,24.98,OK,27,26.98,OK,27.91,27.3,OK,25.54,25.31,OK,26.84,26.35,OK,26.75,26.07,OK,25.15,25.15,OK,25.29,25.08,OK,0,0,,0,0,,11.75,OK,11.78,OK,11.62,OK,11.79,OK,11.81,OK,11.81,OK,11.81,OK,0,,0,,12.74,OK,12.77,OK,12.51,OK,12.55,OK,12.66,OK,12.73,OK,12.92,OK,0,,0,,,,81.9,OK,,,,81.71,OK,,,,157.76,OK,,,,157.86,OK,,,,38.02,OK,,,,38.48,OK,,,,,,,,,,,,,,,,,
2407100448D,ATKINSON 3.8 OCV,DM4P7,2024-07-10 10:19:06,18.993,24.76,OK,24.82,24.75,OK,25.96,25.84,OK,24.75,24.47,OK,24.91,24.73,OK,25.15,25.05,OK,25.54,25.38,OK,26.75,26.65,OK,0,0,,0,0,,12.48,OK,12.65,OK,12.67,OK,12.31,OK,12.52,OK,12.62,OK,12.76,OK,0,,0,,9.75,OK,10.3,OK,9.69,OK,10.13,OK,10.12,OK,10.58,OK,10.68,OK,0,,0,,,,82.36,OK,,,,82.42,OK,,,,158.57,OK,,,,157.53,OK,,,,37.65,OK,,,,38.17,OK,,,,,,,,,,,,,,,,,
2407100450D,ATKINSON 3.8 OCV,DM1P6,2024-07-10 10:20:08,18.995,24.56,OK,26.59,26.32,OK,24.47,24.36,OK,25.71,25.53,OK,28.57,28.43,OK,25.91,25.75,OK,26.72,26.59,OK,26.79,26.47,OK,0,0,,0,0,,11.36,OK,11.38,OK,11.42,OK,11.52,OK,11.44,OK,11.36,OK,11.5,OK,0,,0,,10.65,OK,10.71,OK,10.83,OK,10.83,OK,10.89,OK,10.87,OK,11.08,OK,0,,0,,,,82.8,OK,,,,82.95,OK,,,,156.6,OK,,,,156.87,OK,,,,37.59,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2407100449D,ATKINSON 3.8 OCV,DM5P5,2024-07-10 10:21:03,18.984,23.31,OK,24.02,23.88,OK,24.99,24.83,OK,23.95,23.67,OK,26.01,25.97,OK,25.02,24.97,OK,26.08,26.04,OK,24.09,23.88,OK,0,0,,0,0,,2.17,OK,2.6,OK,2.64,OK,2.6,OK,2.8,OK,2.76,OK,2.66,OK,0,,0,,2.51,OK,1.5,OK,2.52,OK,2.51,OK,2.5,OK,0.87,OK,0.87,OK,0,,0,,,,82.73,OK,,,,82.65,OK,,,,157.01,OK,,,,157.83,OK,,,,38.13,OK,,,,38.1,OK,,,,,,,,,,,,,,,,,
2407100451D,ATKINSON 3.8 OCV,DM2P2,2024-07-10 10:22:02,18.986,24.5,OK,23.9,23.8,OK,25.43,25.21,OK,23.95,23.8,OK,23.17,23.05,OK,22.98,22.83,OK,23.68,23.59,OK,24.38,24.31,OK,0,0,,0,0,,10.82,OK,11.11,OK,10.83,OK,10.86,OK,10.84,OK,10.84,OK,10.86,OK,0,,0,,10.18,OK,10.33,OK,10.3,OK,10.22,OK,10.18,OK,10.29,OK,10.22,OK,0,,0,,,,82.06,OK,,,,82.63,OK,,,,157.56,OK,,,,157.71,OK,,,,37.83,OK,,,,37.84,OK,,,,,,,,,,,,,,,,,
2407100452D,ATKINSON 3.8 OCV,DM3P4,2024-07-10 10:22:57,18.998,23.47,OK,25.12,25.08,OK,26.58,25.82,OK,26.58,25.59,OK,26.03,25.31,OK,26.49,26,OK,26.07,25.7,OK,25.77,25.38,OK,0,0,,0,0,,11.31,OK,11.77,OK,11.65,OK,11.79,OK,11.8,OK,11.72,OK,11.63,OK,0,,0,,12.77,OK,12.76,OK,12.81,OK,12.89,OK,12.65,OK,12.74,OK,12.8,OK,0,,0,,,,82.29,OK,,,,82.39,OK,,,,156.9,OK,,,,157.16,OK,,,,37.17,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2407100453D,ATKINSON 3.8 OCV,DM4P1,2024-07-10 10:23:56,18.988,26.16,OK,28.86,28.67,OK,26.4,26.19,OK,25.03,24.84,OK,26.17,25.77,OK,25.26,25.22,OK,25.73,25.59,OK,24.84,24.78,OK,0,0,,0,0,,12.46,OK,12.72,OK,12.76,OK,12.46,OK,12.63,OK,12.62,OK,12.75,OK,0,,0,,9.87,OK,10.25,OK,10.09,OK,9.85,OK,10.35,OK,10.55,OK,10.49,OK,0,,0,,,,81.81,OK,,,,82.4,OK,,,,157.4,OK,,,,157.58,OK,,,,37.7,OK,,,,37.76,OK,,,,,,,,,,,,,,,,,
2407100454D,ATKINSON 3.8 OCV,DM1P9,2024-07-10 10:24:51,18.993,23.4,OK,25.33,25.01,OK,24.7,24.63,OK,23.89,23.48,OK,25.42,25.33,OK,24.61,24.47,OK,27.69,27.44,OK,26.34,26.2,OK,0,0,,0,0,,11.33,OK,11.35,OK,11.44,OK,11.35,OK,11.5,OK,11.49,OK,11.53,OK,0,,0,,10.58,OK,10.74,OK,10.73,OK,10.83,OK,10.76,OK,10.82,OK,10.77,OK,0,,0,,,,82.35,OK,,,,82.57,OK,,,,156.99,OK,,,,157.31,OK,,,,37.85,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2407100455D,ATKINSON 3.8 OCV,DM5P3,2024-07-10 10:25:49,18.998,23.06,OK,24.81,24.58,OK,25.39,25.39,OK,25.57,25.27,OK,26.01,25.97,OK,24.83,24.74,OK,27.24,27.17,OK,25.34,25.25,OK,0,0,,0,0,,2.25,OK,2.63,OK,2.68,OK,2.63,OK,2.82,OK,2.68,OK,2.69,OK,0,,0,,2.51,OK,2.53,OK,2.52,OK,2.53,OK,2.52,OK,2,OK,2.53,OK,0,,0,,,,83.2,OK,,,,82.89,OK,,,,157.26,OK,,,,158.24,OK,,,,38.09,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2407100456D,ATKINSON 3.8 OCV,DM2P8,2024-07-10 10:26:45,18.991,25.3,OK,23.42,23.25,OK,24.51,24.26,OK,24.07,23.78,OK,25.06,25.06,OK,23.88,23.68,OK,24.17,24.09,OK,25.4,25.35,OK,0,0,,0,0,,10.69,OK,10.83,OK,10.86,OK,11.59,OK,10.85,OK,10.88,OK,10.76,OK,0,,0,,10.19,OK,10.36,OK,10.25,OK,10.3,OK,10.21,OK,10.36,OK,10.29,OK,0,,0,,,,82.04,OK,,,,82.26,OK,,,,157.66,OK,,,,157.83,OK,,,,37.21,OK,,,,37.82,OK,,,,,,,,,,,,,,,,,
2407100457D,ATKINSON 3.8 OCV,DM3P7,2024-07-10 10:27:40,18.991,24.83,OK,24.82,24.82,OK,27.44,26.58,OK,25.56,24.98,OK,25.87,25.7,OK,26.35,25.8,OK,25.96,25.82,OK,25.82,25.4,OK,0,0,,0,0,,11.72,OK,11.75,OK,11.63,OK,11.79,OK,11.8,OK,11.65,OK,11.64,OK,0,,0,,12.77,OK,12.76,OK,12.49,OK,12.85,OK,12.81,OK,12.7,OK,12.73,OK,0,,0,,,,82.93,OK,,,,82.57,OK,,,,158.28,OK,,,,157.2,OK,,,,37.25,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2407100458D,ATKINSON 3.8 OCV,DM4P5,2024-07-10 10:28:38,18.991,25.42,OK,26.89,26.84,OK,25.56,25.47,OK,25.36,25.22,OK,24.87,24.75,OK,25.4,25.33,OK,25.1,25.01,OK,26.42,26.35,OK,0,0,,0,0,,12.4,OK,12.63,OK,12.78,OK,12.43,OK,12.45,OK,12.6,OK,12.74,OK,0,,0,,9.88,OK,10.22,OK,10.06,OK,9.99,OK,10.32,OK,10.64,OK,10.64,OK,0,,0,,,,82.24,OK,,,,81.8,OK,,,,158.04,OK,,,,157.56,OK,,,,38.03,OK,,,,37.93,OK,,,,,,,,,,,,,,,,,
2407100121C,NEW KAPPAEX1.0,CM5P9,2024-07-10 10:28:53,18.684,26.26,OK,26.62,26.07,OK,24.75,24.35,OK,23.39,23.13,OK,22.63,22.22,OK,22.94,22.65,OK,23.08,22.39,OK,23.49,23.13,OK,0,0,,0,0,,1.82,OK,2.08,OK,2.06,OK,2.09,OK,2.09,OK,2.08,OK,2.08,OK,0,,0,,2.42,OK,2.37,OK,2.37,OK,2.37,OK,2.34,OK,2.34,OK,2.3,OK,0,,0,,,,53.63,OK,,,,54.03,OK,,,,-292.66,OK,,,,-292.14,OK,,,,171.79,OK,,,,172.7,OK,,,,,,,,,,,,,,,,,
2407100459D,ATKINSON 3.8 OCV,DM1P6,2024-07-10 10:29:34,18.998,23.33,OK,26,25.73,OK,24.63,24.58,OK,25.44,24.83,OK,25.8,25.73,OK,26.65,26.59,OK,25.71,25.62,OK,25.66,25.62,OK,0,0,,0,0,,11.37,OK,11.48,OK,11.76,OK,11.42,OK,11.69,OK,11.41,OK,11.47,OK,0,,0,,10.69,OK,10.77,OK,10.72,OK,10.75,OK,10.84,OK,10.67,OK,10.88,OK,0,,0,,,,83.36,OK,,,,83.35,OK,,,,156.34,OK,,,,156.6,OK,,,,37.01,OK,,,,37.23,OK,,,,,,,,,,,,,,,,,
2407100122C,NEW KAPPAEX1.0,CM3P3,2024-07-10 10:30:11,18.683,26.73,OK,20.77,20.59,OK,20.43,20.25,OK,19.93,19.71,OK,20.64,20.34,OK,21.52,21.38,OK,21.36,20.86,OK,21.36,20.73,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.08,OK,,,,52.82,OK,,,,-291.27,OK,,,,-292.24,OK,,,,172.55,OK,,,,172.48,OK,,,,,,,,,,,,,,,,,
2407100460D,ATKINSON 3.8 OCV,DM5P2,2024-07-10 10:30:29,18.998,23.42,OK,25.36,25.25,OK,25.32,25.22,OK,24.62,24.3,OK,26.78,26.71,OK,26.57,26.52,OK,27.52,27.45,OK,24.71,24.58,OK,0,0,,0,0,,2.18,OK,2.71,OK,2.63,OK,2.69,OK,2.69,OK,2.71,OK,2.74,OK,0,,0,,0.87,OK,2.51,OK,2.51,OK,0.91,OK,0.88,OK,2.53,OK,2.54,OK,0,,0,,,,82.69,OK,,,,82.11,OK,,,,156.93,OK,,,,156.93,OK,,,,37.72,OK,,,,37.73,OK,,,,,,,,,,,,,,,,,
2407100119C,,CM2P8,2024-07-10 10:31:00,18.697,25.7,OK,22.36,22.05,OK,22.4,22.01,OK,21.7,21.38,OK,21.94,21.49,OK,22.66,22.36,OK,20.77,20.47,OK,21.89,21.56,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.92,OK,,,,54.07,OK,,,,-294.96,OK,,,,-292.46,OK,,,,171.23,OK,,,,173.13,OK,,,,,,,,,,,,,,,,,
2407100461D,ATKINSON 3.8 OCV,DM2P4,2024-07-10 10:31:24,18.992,25.11,OK,24.53,24.41,OK,23.44,23.2,OK,23.51,23.15,OK,24.34,24.29,OK,22.74,22.52,OK,23.59,23.54,OK,23.97,23.95,OK,0,0,,0,0,,10.85,OK,10.86,OK,10.83,OK,10.88,OK,10.84,OK,10.85,OK,10.86,OK,0,,0,,10.12,OK,10.32,OK,10.2,OK,10.19,OK,10.2,OK,10.26,OK,10.17,OK,0,,0,,,,82.02,OK,,,,82.2,OK,,,,157.83,OK,,,,157.88,OK,,,,37.57,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2407100462D,ATKINSON 3.8 OCV,DM3P1,2024-07-10 10:32:19,18.99,25.28,OK,26.19,26.19,OK,27.03,26.4,OK,26.24,25.84,OK,25.38,25.03,OK,26.49,25.63,OK,25.49,25.47,OK,25.82,25.63,OK,0,0,,0,0,,10.94,OK,11.77,OK,11.64,OK,11.77,OK,11.8,OK,11.64,OK,11.63,OK,0,,0,,12.74,OK,12.77,OK,12.86,OK,12.77,OK,12.7,OK,12.72,OK,12.71,OK,0,,0,,,,82.19,OK,,,,82.34,OK,,,,157.26,OK,,,,157.56,OK,,,,37.36,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2407100120C,NEW KAPPAEX1.0,CM4P2,2024-07-10 10:32:37,18.697,25.7,OK,25.99,25.44,OK,24.85,24.12,OK,24.92,24.17,OK,25.91,25.42,OK,24.96,24.87,OK,24.85,23.86,OK,23.68,22.98,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.4,OK,,,,52.51,OK,,,,-291.34,OK,,,,-291,OK,,,,172.36,OK,,,,171.08,OK,,,,,,,,,,,,,,,,,
2407100463D,ATKINSON 3.8 OCV,DM4P9,2024-07-10 10:33:18,18.992,25.11,OK,27.12,27.07,OK,25.61,25.33,OK,25.94,25.77,OK,24.87,24.45,OK,25.56,25.54,OK,25.47,25.36,OK,24.68,24.64,OK,0,0,,0,0,,12.43,OK,12.68,OK,12.47,OK,12.43,OK,12.63,OK,12.61,OK,12.74,OK,0,,0,,9.75,OK,10.05,OK,10.07,OK,9.88,OK,10.37,OK,10.64,OK,10.48,OK,0,,0,,,,82.1,OK,,,,82.54,OK,,,,157.66,OK,,,,157.46,OK,,,,38.05,OK,,,,37.68,OK,,,,,,,,,,,,,,,,,
2407100123C,,CM3P3,2024-07-10 10:33:26,18.692,26.12,OK,22.74,22.56,OK,20.34,20.12,OK,20.21,19.84,OK,21.25,20.88,OK,21,20.91,OK,21.45,20.52,OK,22.56,21.79,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.37,OK,,,,52.15,OK,,,,-291.89,OK,,,,-292.42,OK,,,,172.37,OK,,,,172.01,OK,,,,,,,,,,,,,,,,,
2407100124C,NEW KAPPAEX1.0,CM1P5,2024-07-10 10:34:15,18.698,25.87,OK,21.57,21.43,OK,20.59,20.4,OK,20.94,20.82,OK,21.83,21.57,OK,21.31,21.1,OK,21.31,20.87,OK,22.62,22.2,OK,0,0,,0,0,,6.38,OK,7.5,OK,7.63,OK,8.5,OK,7.58,OK,7.66,OK,7.72,OK,0,,0,,6.63,OK,6.62,OK,6.62,OK,6.89,OK,6.8,OK,6.83,OK,6.63,OK,0,,0,,,,54.01,OK,,,,53.43,OK,,,,-292.99,OK,,,,-291.19,OK,,,,171.67,OK,,,,172.82,OK,,,,,,,,,,,,,,,,,
2407100464D,ATKINSON 3.8 OCV,DM1P3,2024-07-10 10:34:16,18.992,25.11,OK,27.78,27.44,OK,26.34,26.27,OK,26.45,26.18,OK,27.35,27.28,OK,25.62,25.48,OK,28.66,28.59,OK,26.11,26.05,OK,0,0,,0,0,,11.49,OK,11.44,OK,11.37,OK,11.37,OK,11.64,OK,11.8,OK,11.52,OK,0,,0,,10.65,OK,10.82,OK,10.82,OK,10.79,OK,10.9,OK,10.64,OK,10.82,OK,0,,0,,,,83.42,OK,,,,82.85,OK,,,,156.47,OK,,,,156.56,OK,,,,36.86,OK,,,,37.09,OK,,,,,,,,,,,,,,,,,
2407100127C,NEW KAPPAEX1.0,CM4P2,2024-07-10 10:35:00,18.682,25.98,OK,23.29,22.98,OK,22.98,22.36,OK,22.47,21.9,OK,21.95,21.53,OK,23.31,23.24,OK,22.39,21.64,OK,21.44,20.69,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.67,OK,,,,52.93,OK,,,,-292.31,OK,,,,-292.38,OK,,,,171.62,OK,,,,171.06,OK,,,,,,,,,,,,,,,,,
2407100465D,ATKINSON 3.8 OCV,DM5P8,2024-07-10 10:35:12,18.995,24.16,OK,24.04,23.81,OK,24.81,24.6,OK,25.13,25.11,OK,24.6,24.27,OK,24.48,24.37,OK,26.78,26.69,OK,25.09,24.95,OK,0,0,,0,0,,2.17,OK,2.58,OK,2.6,OK,2.55,OK,2.72,OK,2.73,OK,2.67,OK,0,,0,,2.46,OK,2.48,OK,2.54,OK,2.51,OK,2.51,OK,2.51,OK,2.49,OK,0,,0,,,,82.29,OK,,,,81.75,OK,,,,156.95,OK,,,,157.81,OK,,,,37.54,OK,,,,37.8,OK,,,,,,,,,,,,,,,,,
2407100129C,NEW KAPPAEX1.0,CM1P6,2024-07-10 10:35:52,18.692,27.26,OK,21.17,21.08,OK,19.94,19.56,OK,19.94,19.82,OK,19.89,19.42,OK,22.06,21.76,OK,21.34,20.87,OK,22.34,21.87,OK,0,0,,0,0,,6.17,OK,7.3,OK,7.34,OK,7.56,OK,8.39,OK,7.37,OK,7.47,OK,0,,0,,7.32,OK,6.8,OK,6.66,OK,6.6,OK,7.33,OK,7.01,OK,6.69,OK,0,,0,,,,51.92,OK,,,,52.52,OK,,,,-292.12,OK,,,,-291.16,OK,,,,171.72,OK,,,,170.86,OK,,,,,,,,,,,,,,,,,
2407100466D,ATKINSON 3.8 OCV,DM2P7,2024-07-10 10:36:07,18.987,24.73,OK,24.58,24.43,OK,23.73,23.49,OK,23.17,22.86,OK,22.76,22.64,OK,23.05,22.91,OK,22.71,22.62,OK,23.8,23.71,OK,0,0,,0,0,,10.88,OK,10.86,OK,10.86,OK,10.84,OK,10.89,OK,10.87,OK,10.74,OK,0,,0,,10.13,OK,10.32,OK,10.15,OK,10.18,OK,10.17,OK,10.23,OK,10.2,OK,0,,0,,,,83.04,OK,,,,83.56,OK,,,,158.4,OK,,,,157.52,OK,,,,37.63,OK,,,,37.95,OK,,,,,,,,,,,,,,,,,
2407100125C,NEW KAPPAEX1.0,CM2P4,2024-07-10 10:36:38,18.694,25.45,OK,22.17,21.89,OK,21.35,20.77,OK,21.21,20.93,OK,20.44,20.02,OK,20.82,20.63,OK,21.38,20.93,OK,20.84,20.42,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.87,OK,,,,51.57,OK,,,,-292.34,OK,,,,-291.65,OK,,,,170.32,OK,,,,171.01,OK,,,,,,,,,,,,,,,,,
2407100467D,ATKINSON 3.8 OCV,DM3P5,2024-07-10 10:37:02,18.985,24.2,OK,25.96,25.87,OK,26.93,26.61,OK,24.73,24.47,OK,25.61,25.22,OK,26.35,25.82,OK,25.24,25.19,OK,25.66,25.56,OK,0,0,,0,0,,11.65,OK,11.75,OK,11.61,OK,11.77,OK,11.69,OK,11.65,OK,11.95,OK,0,,0,,12.74,OK,12.76,OK,12.87,OK,12.87,OK,12.73,OK,12.87,OK,12.76,OK,0,,0,,,,82.48,OK,,,,81.68,OK,,,,157.76,OK,,,,157.66,OK,,,,37.73,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2407100126C,NEW KAPPAEX1.0,CM3P9,2024-07-10 10:37:26,18.686,25.87,OK,23.53,23.31,OK,19.32,19.14,OK,21.07,20.79,OK,21.61,21.34,OK,22.49,22.4,OK,22.99,22.33,OK,22.83,22.13,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.45,OK,,,,51.22,OK,,,,-293.03,OK,,,,-291.41,OK,,,,171.49,OK,,,,171.7,OK,,,,,,,,,,,,,,,,,
