,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407080389D,ATKINSON 3.8 OCV,DM4P5,2024-07-08 13:53:29,18.988,22.2,OK,23.99,23.94,OK,26.58,26.47,OK,25.8,25.75,OK,26,25.8,OK,24.36,24.31,OK,23.99,23.85,OK,23.41,23.34,OK,0,0,,0,0,,12.6,OK,12.59,OK,12.6,OK,12.63,OK,12.71,OK,12.77,OK,12.61,OK,0,,0,,9.73,OK,10.12,OK,10.3,OK,10.37,OK,10.31,OK,10.41,OK,10.43,OK,0,,0,,,,81.88,OK,,,,81.85,OK,,,,157.72,OK,,,,157.7,OK,,,,37.79,OK,,,,37.97,OK,,,,,,,,,,,,,,,,,
2407080081C,NEW KAPPA IN 1.0,CM1P1,2024-07-08 13:53:47,19.197,33.62,OK,21.66,21.45,OK,21.59,21.41,OK,22.15,21.64,OK,21.71,21.38,OK,21.29,21.27,OK,22.74,22.18,OK,0,0,,0,0,,0,0,,6.25,OK,7.61,OK,8.47,OK,7.71,OK,7.98,OK,8.09,OK,0,,0,,0.26,OK,7.23,OK,6.98,OK,7.19,OK,7.06,OK,7.09,OK,7.27,OK,0,,0,,0.16,OK,,,57.48,OK,,,,58.72,OK,,,,177.43,OK,,,,177.57,OK,,,,-297.62,OK,,,,-298.63,OK,,,,,,,,,,,,,,,,,
2407080390D,ATKINSON 3.8 OCV,DM5P7,2024-07-08 13:54:24,18.989,24.3,OK,26.94,26.73,OK,26.41,26.34,OK,25.29,25.02,OK,24.78,24.51,OK,26.69,26.69,OK,26.92,26.85,OK,28.61,28.59,OK,0,0,,0,0,,2.16,OK,2.58,OK,2.62,OK,2.61,OK,2.61,OK,2.61,OK,2.73,OK,0,,0,,2.38,OK,2.35,OK,2.42,OK,2.39,OK,2.41,OK,2.38,OK,2.42,OK,0,,0,,,,83.92,OK,,,,83.25,OK,,,,158.29,OK,,,,156.98,OK,,,,37.74,OK,,,,36.75,OK,,,,,,,,,,,,,,,,,
2407080082C,NEW KAPPA IN 1.0,CM2P5,2024-07-08 13:54:42,18.731,30.03,OK,23.5,22.85,OK,23.17,22.75,OK,23.15,22.64,OK,22.36,22.05,OK,21.63,21.56,OK,21.61,21.19,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.98,OK,,,,57.5,OK,,,,176.58,OK,,,,177.57,OK,,,,-296.64,OK,,,,-297.66,OK,,,,,,,,,,,,,,,,,
2407080391D,ATKINSON 3.8 OCV,DM2P1,2024-07-08 13:55:22,18.988,24.62,OK,25.18,25.09,OK,23.22,23.05,OK,24.31,24.22,OK,23.71,23.59,OK,22.33,22.25,OK,24.36,24.31,OK,23.73,23.66,OK,0,0,,0,0,,10.83,OK,10.85,OK,10.85,OK,10.87,OK,10.89,OK,10.96,OK,10.8,OK,0,,0,,10.34,OK,10.35,OK,10.29,OK,10.34,OK,10.27,OK,10.28,OK,10.33,OK,0,,0,,,,82.86,OK,,,,83.19,OK,,,,158.04,OK,,,,157.57,OK,,,,37.08,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2407080083C,NEW KAPPA IN 1.0,CM4P7,2024-07-08 13:55:34,19.123,32.91,OK,21.75,21.42,OK,23.62,23.22,OK,24.65,24.06,OK,24.76,24.15,OK,23.4,23.29,OK,21.97,21.68,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.01,OK,,,,57.59,OK,,,,178.65,OK,,,,177.59,OK,,,,-297.61,OK,,,,-297.17,OK,,,,,,,,,,,,,,,,,
2407080393D,ATKINSON 3.8 OCV,DM1P9,2024-07-08 13:56:18,18.998,25.27,OK,26.74,26.38,OK,25.84,25.78,OK,24.79,24.7,OK,25.96,25.62,OK,25.64,25.48,OK,26.27,26.2,OK,25.21,25.15,OK,0,0,,0,0,,11.45,OK,11.39,OK,11.46,OK,11.41,OK,11.54,OK,11.56,OK,11.56,OK,0,,0,,10.65,OK,10.8,OK,10.7,OK,10.76,OK,10.79,OK,10.66,OK,10.6,OK,0,,0,,,,82.56,OK,,,,82.39,OK,,,,157.16,OK,,,,157.11,OK,,,,37.6,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2407080084C,NEW KAPPA IN 1.0,CM3P6,2024-07-08 13:56:26,18.474,30.85,OK,22.6,22.08,OK,22.51,22.22,OK,24.08,23.42,OK,23.42,22.58,OK,23.78,23.58,OK,19.26,19.12,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.69,OK,,,,57.86,OK,,,,178.71,OK,,,,178.14,OK,,,,-298.65,OK,,,,-298.03,OK,,,,,,,,,,,,,,,,,
2407080392D,ATKINSON 3.8 OCV,DM3P8,2024-07-08 13:57:16,18.992,26.05,OK,28.14,28.12,OK,27.54,26.77,OK,26.61,25.91,OK,27.44,27.21,OK,25.87,25.33,OK,27.56,27.49,OK,24.96,24.73,OK,0,0,,0,0,,11.47,OK,11.68,OK,11.71,OK,11.78,OK,11.67,OK,11.79,OK,11.69,OK,0,,0,,12.78,OK,12.74,OK,12.75,OK,12.76,OK,12.77,OK,12.79,OK,12.72,OK,0,,0,,,,82.13,OK,,,,82.21,OK,,,,157.11,OK,,,,157.39,OK,,,,37.14,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2407080085C,NEW KAPPA IN 1.0,CM1P8,2024-07-08 13:57:21,18.617,30.9,OK,22.46,22.25,OK,21.06,20.85,OK,21.22,20.92,OK,21.03,20.8,OK,20.68,20.64,OK,21.85,21.5,OK,0,0,,0,0,,0,0,,6.26,OK,7.51,OK,7.78,OK,7.67,OK,7.76,OK,7.99,OK,0,,0,,0.21,OK,7.81,OK,6.96,OK,7.68,OK,7.1,OK,7.08,OK,8,OK,0,,0,,0.16,OK,,,57.43,OK,,,,56.32,OK,,,,176.75,OK,,,,177.1,OK,,,,-297.21,OK,,,,-298.41,OK,,,,,,,,,,,,,,,,,
2407080394D,ATKINSON 3.8 OCV,DM4P3,2024-07-08 13:58:11,18.998,24.47,OK,25.75,25.61,OK,25.94,25.59,OK,26.26,25.94,OK,26.63,26.03,OK,25.01,25.01,OK,24.59,24.4,OK,24.47,24.22,OK,0,0,,0,0,,12.61,OK,12.78,OK,12.62,OK,12.63,OK,12.7,OK,12.77,OK,12.76,OK,0,,0,,9.89,OK,10.08,OK,10.31,OK,10.35,OK,10.46,OK,10.61,OK,10.52,OK,0,,0,,,,82.73,OK,,,,82.32,OK,,,,157.45,OK,,,,157.36,OK,,,,37.2,OK,,,,37.69,OK,,,,,,,,,,,,,,,,,
2407080086C,NEW KAPPA IN 1.0,CM2P4,2024-07-08 13:58:13,18.755,27.87,OK,23.59,23.29,OK,22.5,22.12,OK,24.08,23.8,OK,23.38,23.03,OK,23.62,23.62,OK,21.89,21.47,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.58,OK,,,,57.26,OK,,,,177.03,OK,,,,178.1,OK,,,,-298.19,OK,,,,-299.48,OK,,,,,,,,,,,,,,,,,
2407080087C,NEW KAPPA IN 1.0,CM4P2,2024-07-08 13:59:05,19.168,31.46,OK,21.64,20.98,OK,24.37,23.93,OK,25.6,25.05,OK,25.09,24.32,OK,24.17,24.01,OK,23,22.69,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.24,OK,,,,56.63,OK,,,,178.81,OK,,,,177.27,OK,,,,-298.82,OK,,,,-299.2,OK,,,,,,,,,,,,,,,,,
2407080395D,ATKINSON 3.8 OCV,DM5P4,2024-07-08 13:59:10,18.995,24.37,OK,26.59,26.34,OK,28.01,27.94,OK,26.64,26.29,OK,25.11,24.99,OK,27.29,27.24,OK,26.13,26.04,OK,25.36,25.29,OK,0,0,,0,0,,2.22,OK,2.64,OK,2.63,OK,2.65,OK,2.68,OK,2.67,OK,2.67,OK,0,,0,,2.34,OK,2.35,OK,2.36,OK,2.47,OK,2.46,OK,2.46,OK,2.45,OK,0,,0,,,,82.63,OK,,,,83.3,OK,,,,158.02,OK,,,,157.94,OK,,,,38.11,OK,,,,38.2,OK,,,,,,,,,,,,,,,,,
2407080396D,ATKINSON 3.8 OCV,DM2P2,2024-07-08 14:00:05,18.98,24.17,OK,23.63,23.54,OK,21.79,21.55,OK,22.47,22.3,OK,24,23.95,OK,21.77,21.65,OK,24.53,24.36,OK,21.45,21.36,OK,0,0,,0,0,,11.19,OK,10.83,OK,10.82,OK,10.85,OK,10.94,OK,10.77,OK,10.84,OK,0,,0,,10.23,OK,10.29,OK,10.34,OK,10.18,OK,10.36,OK,10.34,OK,10.23,OK,0,,0,,,,82.45,OK,,,,82.82,OK,,,,157.6,OK,,,,157.64,OK,,,,37.49,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2407080397D,ATKINSON 3.8 OCV,DM1P5,2024-07-08 14:01:04,18.999,24.45,OK,27.71,27.35,OK,25.24,25.17,OK,24.43,24.18,OK,26.63,26.52,OK,25.78,25.64,OK,25.01,24.83,OK,24.22,24.02,OK,0,0,,0,0,,11.39,OK,11.41,OK,11.6,OK,11.66,OK,11.43,OK,11.56,OK,11.54,OK,0,,0,,10.76,OK,10.68,OK,10.81,OK,10.75,OK,10.76,OK,10.69,OK,10.75,OK,0,,0,,,,82.77,OK,,,,82.45,OK,,,,156.49,OK,,,,156.79,OK,,,,37.2,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2407080398D,ATKINSON 3.8 OCV,DM3P6,2024-07-08 14:01:59,18.987,25.07,OK,24.36,24.31,OK,27.19,26.86,OK,25.96,25.29,OK,25.75,25.12,OK,25.4,25.05,OK,25.84,25.7,OK,24.29,23.92,OK,0,0,,0,0,,11.61,OK,11.75,OK,11.62,OK,11.77,OK,11.8,OK,11.78,OK,11.78,OK,0,,0,,12.79,OK,12.78,OK,12.59,OK,12.57,OK,12.92,OK,12.91,OK,12.93,OK,0,,0,,,,83.03,OK,,,,83.07,OK,,,,156.86,OK,,,,156.52,OK,,,,36.96,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2407080399D,ATKINSON 3.8 OCV,DM4P7,2024-07-08 14:02:57,18.992,26.05,OK,25.98,25.98,OK,25.56,25.17,OK,26.07,25.96,OK,24.59,24.54,OK,23.73,23.71,OK,24.33,24.26,OK,24.61,24.59,OK,0,0,,0,0,,12.45,OK,12.73,OK,12.71,OK,12.74,OK,12.75,OK,12.59,OK,12.76,OK,0,,0,,9.88,OK,10.38,OK,10.34,OK,10.28,OK,10.14,OK,10.48,OK,10.46,OK,0,,0,,,,82.81,OK,,,,83.04,OK,,,,157.76,OK,,,,157.51,OK,,,,37.55,OK,,,,37.79,OK,,,,,,,,,,,,,,,,,
2407080400D,ATKINSON 3.8 OCV,DM5P1,2024-07-08 14:03:53,18.998,25.08,OK,26.08,25.87,OK,26.08,25.99,OK,24.58,24.37,OK,25.83,25.8,OK,26.85,26.8,OK,26.34,26.32,OK,26.06,25.99,OK,0,0,,0,0,,2.18,OK,2.61,OK,2.61,OK,2.64,OK,2.68,OK,2.69,OK,2.61,OK,0,,0,,2.34,OK,2.34,OK,2.39,OK,2.39,OK,2.45,OK,2.44,OK,2.46,OK,0,,0,,,,83.17,OK,,,,82.81,OK,,,,157.1,OK,,,,156.95,OK,,,,36.86,OK,,,,37.39,OK,,,,,,,,,,,,,,,,,
2407080088C,NEW KAPPA IN 1.0,CM3P3,2024-07-08 14:04:50,19.188,34.96,OK,22.67,22.47,OK,23.13,22.67,OK,23.99,23.08,OK,24.14,23.44,OK,22.4,22.4,OK,20.48,20.21,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.97,OK,,,,58.46,OK,,,,178.74,OK,,,,176.51,OK,,,,-298.75,OK,,,,-298.5,OK,,,,,,,,,,,,,,,,,
2407080402D,ATKINSON 3.8 OCV,DM1P9,2024-07-08 14:04:51,18.992,23.93,OK,25.8,25.46,OK,25.15,24.92,OK,25.42,25.33,OK,24.56,24.36,OK,25.71,25.55,OK,25.06,24.94,OK,24.16,23.93,OK,0,0,,0,0,,11.61,OK,11.49,OK,11.38,OK,11.43,OK,11.52,OK,11.51,OK,11.51,OK,0,,0,,10.67,OK,10.7,OK,10.71,OK,10.75,OK,10.7,OK,10.78,OK,10.75,OK,0,,0,,,,82.82,OK,,,,82.85,OK,,,,156.85,OK,,,,156.78,OK,,,,37.47,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2407080089C,NEW KAPPA IN 1.0,CM1P1,2024-07-08 14:05:45,18.903,30.01,OK,21.99,21.85,OK,19.98,19.89,OK,21.73,21.34,OK,22.13,21.92,OK,21.34,21.31,OK,21.29,20.94,OK,0,0,,0,0,,0,0,,6.6,OK,7.54,OK,7.85,OK,8.63,OK,7.74,OK,7.94,OK,0,,0,,0.2,OK,7.13,OK,6.94,OK,6.9,OK,7.21,OK,7.04,OK,7.02,OK,0,,0,,0.15,OK,,,57.96,OK,,,,58.95,OK,,,,177.16,OK,,,,176.59,OK,,,,-296.56,OK,,,,-298.47,OK,,,,,,,,,,,,,,,,,
2407080401D,ATKINSON 3.8 OCV,DM2P8,2024-07-08 14:05:50,18.986,25.31,OK,25.11,25.06,OK,22.67,22.47,OK,23.1,23.05,OK,24.55,24.51,OK,24.09,23.95,OK,21.7,21.58,OK,23.17,23.1,OK,0,0,,0,0,,10.77,OK,10.83,OK,10.82,OK,10.85,OK,10.83,OK,10.83,OK,10.85,OK,0,,0,,10.3,OK,10.32,OK,10.34,OK,10.26,OK,10.33,OK,10.31,OK,10.27,OK,0,,0,,,,82.29,OK,,,,82.27,OK,,,,157.77,OK,,,,157.75,OK,,,,37.29,OK,,,,37.76,OK,,,,,,,,,,,,,,,,,
2407080090C,NEW KAPPA IN 1.0,CM2P5,2024-07-08 14:06:40,19.171,32.61,OK,23.17,22.73,OK,23.13,22.75,OK,24.2,24.04,OK,23.27,22.85,OK,21.42,21.4,OK,22.08,21.68,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.68,OK,,,,58.3,OK,,,,177.35,OK,,,,177.67,OK,,,,-296.34,OK,,,,-298.43,OK,,,,,,,,,,,,,,,,,
2407080403D,ATKINSON 3.8 OCV,DM3P3,2024-07-08 14:06:45,18.986,25.61,OK,27.91,27.81,OK,29.11,28.49,OK,27.21,26.28,OK,26.47,25.7,OK,27.21,26.4,OK,25.54,25.29,OK,26.03,25.45,OK,0,0,,0,0,,11.63,OK,11.77,OK,11.65,OK,11.77,OK,11.8,OK,11.67,OK,11.66,OK,0,,0,,12.78,OK,12.79,OK,12.55,OK,12.59,OK,12.88,OK,12.8,OK,12.73,OK,0,,0,,,,83.26,OK,,,,82.61,OK,,,,157.25,OK,,,,157.21,OK,,,,37.16,OK,,,,37.39,OK,,,,,,,,,,,,,,,,,
2407080091C,NEW KAPPA IN 1.0,CM4P7,2024-07-08 14:07:32,18.966,31.06,OK,22.17,21.9,OK,23.35,23,OK,26.32,25.62,OK,25.29,24.56,OK,23.84,23.75,OK,23.18,22.8,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.03,OK,,,,57.49,OK,,,,178.85,OK,,,,178.14,OK,,,,-297.45,OK,,,,-298.73,OK,,,,,,,,,,,,,,,,,
2407080404D,ATKINSON 3.8 OCV,DM4P4,2024-07-08 14:07:43,18.995,27.21,OK,27.37,27.3,OK,26.72,26.4,OK,26.38,26.28,OK,26.7,26.38,OK,25.29,25.17,OK,25.33,25.26,OK,25.1,25.03,OK,0,0,,0,0,,12.44,OK,12.63,OK,12.69,OK,12.31,OK,12.45,OK,12.53,OK,12.76,OK,0,,0,,9.99,OK,10.42,OK,10.11,OK,9.94,OK,10.08,OK,10.5,OK,10.46,OK,0,,0,,,,82.13,OK,,,,82.25,OK,,,,157.38,OK,,,,156.91,OK,,,,37.2,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
2407080092C,NEW KAPPA IN 1.0,CM3P6,2024-07-08 14:08:27,19.149,30.72,OK,20.23,20,OK,23.24,22.94,OK,23.87,23.01,OK,24.64,24.1,OK,22.67,22.6,OK,19.8,19.53,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.41,OK,,,,57.18,OK,,,,178.54,OK,,,,177.21,OK,,,,-298.4,OK,,,,-298.59,OK,,,,,,,,,,,,,,,,,
2407080405D,ATKINSON 3.8 OCV,DM5P2,2024-07-08 14:08:42,18.992,25.01,OK,25.94,25.62,OK,25.02,24.95,OK,24.23,24.09,OK,25.2,25.11,OK,26.27,26.2,OK,26.87,26.73,OK,25.09,24.97,OK,0,0,,0,0,,2.23,OK,2.7,OK,2.56,OK,2.6,OK,2.77,OK,2.62,OK,2.67,OK,0,,0,,2.35,OK,2.44,OK,2.39,OK,2.42,OK,2.45,OK,2.49,OK,2.48,OK,0,,0,,,,82.66,OK,,,,82.58,OK,,,,157.37,OK,,,,157.23,OK,,,,37.63,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2407080093C,NEW KAPPA IN 1.0,CM1P8,2024-07-08 14:09:16,18.928,29.83,OK,20.89,20.78,OK,19.45,19.4,OK,20.71,20.36,OK,21.55,21.34,OK,20.99,20.96,OK,22.5,22.15,OK,0,0,,0,0,,0,0,,6.51,OK,7.82,OK,7.83,OK,8.82,OK,7.79,OK,7.95,OK,0,,0,,0.21,OK,7.13,OK,7.07,OK,7.02,OK,7.38,OK,7.18,OK,7.25,OK,0,,0,,0.18,OK,,,57.06,OK,,,,55.81,OK,,,,178.03,OK,,,,176.57,OK,,,,-296.13,OK,,,,-297.62,OK,,,,,,,,,,,,,,,,,
2407080406D,ATKINSON 3.8 OCV,DM1P6,2024-07-08 14:09:37,18.983,25.76,OK,30.52,30.14,OK,25.17,25.01,OK,25.75,25.62,OK,26.77,26.63,OK,25.55,25.42,OK,26.54,26.11,OK,27.31,27.28,OK,0,0,,0,0,,11.39,OK,11.46,OK,11.41,OK,11.41,OK,11.48,OK,11.51,OK,11.49,OK,0,,0,,10.77,OK,10.73,OK,10.78,OK,10.75,OK,10.88,OK,10.8,OK,10.7,OK,0,,0,,,,82.92,OK,,,,83.23,OK,,,,156.54,OK,,,,156.35,OK,,,,37.18,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2407080094C,NEW KAPPA IN 1.0,CM2P4,2024-07-08 14:10:11,19.139,30.17,OK,23.38,22.92,OK,23.83,23.31,OK,24.39,23.94,OK,23.59,23.29,OK,22.73,22.61,OK,22.31,21.94,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.99,OK,,,,58.98,OK,,,,176.99,OK,,,,177.85,OK,,,,-298.22,OK,,,,-298.17,OK,,,,,,,,,,,,,,,,,
2407080407D,ATKINSON 3.8 OCV,DM2P5,2024-07-08 14:10:36,18.999,26.22,OK,26.32,26.2,OK,22.98,22.69,OK,23.34,23.15,OK,24.53,24.48,OK,23.61,23.56,OK,23.22,23.05,OK,23.61,23.51,OK,0,0,,0,0,,10.86,OK,10.83,OK,10.8,OK,10.83,OK,11.08,OK,10.77,OK,10.84,OK,0,,0,,10.48,OK,10.44,OK,10.34,OK,10.32,OK,10.36,OK,10.34,OK,10.31,OK,0,,0,,,,82.74,OK,,,,82.19,OK,,,,157.6,OK,,,,157.7,OK,,,,38.14,OK,,,,38,OK,,,,,,,,,,,,,,,,,
2407080095C,NEW KAPPA IN 1.0,CM4P2,2024-07-08 14:11:03,19.162,31.02,OK,21.18,20.78,OK,24.19,23.73,OK,25.73,25.2,OK,24.76,24.08,OK,25.16,25.09,OK,23.84,23.51,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.18,OK,,,,57.42,OK,,,,178.89,OK,,,,177.95,OK,,,,-297.55,OK,,,,-299.35,OK,,,,,,,,,,,,,,,,,
2407080408D,ATKINSON 3.8 OCV,DM3P7,2024-07-08 14:11:34,18.985,24.71,OK,27.28,27.21,OK,28.77,28.19,OK,27.3,26.56,OK,26.75,26.38,OK,28.3,27.65,OK,27.26,27.14,OK,27.23,26.98,OK,0,0,,0,0,,11.47,OK,11.75,OK,11.72,OK,11.65,OK,11.68,OK,11.64,OK,11.74,OK,0,,0,,12.78,OK,12.78,OK,12.76,OK,12.91,OK,12.75,OK,12.74,OK,12.89,OK,0,,0,,,,83.06,OK,,,,83.28,OK,,,,157.73,OK,,,,157.1,OK,,,,37.45,OK,,,,37.9,OK,,,,,,,,,,,,,,,,,
2407080096C,NEW KAPPA IN 1.0,CM3P3,2024-07-08 14:11:55,19.117,30,OK,20.7,20.36,OK,24.82,24.32,OK,23.89,23.26,OK,23.99,23.15,OK,23.24,23.06,OK,20.09,19.91,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.6,OK,,,,57.87,OK,,,,177.67,OK,,,,176.44,OK,,,,-299.03,OK,,,,-298.11,OK,,,,,,,,,,,,,,,,,
2407080409D,ATKINSON 3.8 OCV,DM4P1,2024-07-08 14:12:33,18.984,25.08,OK,25.52,25.42,OK,26.1,25.91,OK,25.22,25.12,OK,24.75,24.57,OK,25.12,25.03,OK,24.29,24.26,OK,24.43,24.38,OK,0,0,,0,0,,12.48,OK,12.44,OK,12.6,OK,12.74,OK,12.75,OK,12.62,OK,12.74,OK,0,,0,,9.65,OK,10.08,OK,10.24,OK,10.1,OK,10.23,OK,10.5,OK,10.44,OK,0,,0,,,,81.44,OK,,,,81.97,OK,,,,157.91,OK,,,,157.92,OK,,,,37.95,OK,,,,38.16,OK,,,,,,,,,,,,,,,,,
2407080097C,NEW KAPPA IN 1.0,CM1P1,2024-07-08 14:12:51,18.959,31.78,OK,23.37,23.13,OK,22.29,22.06,OK,21.2,20.75,OK,22.04,21.8,OK,22.32,22.25,OK,21.92,21.57,OK,0,0,,0,0,,0,0,,6.53,OK,8.41,OK,7.73,OK,8.17,OK,7.71,OK,7.88,OK,0,,0,,0.21,OK,7.18,OK,7.14,OK,6.94,OK,7.42,OK,7.24,OK,7.07,OK,0,,0,,0.27,OK,,,58.75,OK,,,,58.95,OK,,,,177.59,OK,,,,176.59,OK,,,,-297.48,OK,,,,-297.39,OK,,,,,,,,,,,,,,,,,
2407080411D,ATKINSON 3.8 OCV,DM1P9,2024-07-08 14:13:28,18.994,23.5,OK,26.38,25.98,OK,26.18,26.11,OK,25.91,25.69,OK,26.81,26.72,OK,24.61,24.49,OK,26.14,25.93,OK,27.13,27.08,OK,0,0,,0,0,,11.37,OK,11.4,OK,11.34,OK,11.34,OK,11.52,OK,11.51,OK,11.72,OK,0,,0,,10.71,OK,10.8,OK,10.78,OK,10.72,OK,10.71,OK,10.76,OK,10.68,OK,0,,0,,,,82.36,OK,,,,82.8,OK,,,,156.9,OK,,,,157.04,OK,,,,37.45,OK,,,,36.96,OK,,,,,,,,,,,,,,,,,
2407080098C,NEW KAPPA IN 1.0,CM2P5,2024-07-08 14:13:46,19.044,31.81,OK,22.38,21.82,OK,24.29,23.85,OK,23.87,23.52,OK,23.27,22.82,OK,22.75,22.73,OK,22.17,21.89,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.76,OK,,,,57.96,OK,,,,177.43,OK,,,,177.09,OK,,,,-297.49,OK,,,,-297.64,OK,,,,,,,,,,,,,,,,,
2407080410D,ATKINSON 3.8 OCV,DM5P8,2024-07-08 14:14:23,18.992,23.23,OK,27.1,26.94,OK,26.45,26.38,OK,25.22,25.11,OK,24.53,24.46,OK,25.8,25.78,OK,25.39,25.32,OK,25.16,25.06,OK,0,0,,0,0,,2.25,OK,2.67,OK,2.58,OK,2.63,OK,2.77,OK,2.64,OK,2.68,OK,0,,0,,2.4,OK,2.5,OK,2.46,OK,2.44,OK,2.45,OK,2.49,OK,2.48,OK,0,,0,,,,82.22,OK,,,,81.57,OK,,,,158.09,OK,,,,157.36,OK,,,,37.98,OK,,,,37.78,OK,,,,,,,,,,,,,,,,,
2407080099C,NEW KAPPA IN 1.0,CM4P7,2024-07-08 14:14:38,18.848,33.52,OK,23.84,23.49,OK,25.36,24.96,OK,25.99,25.49,OK,23.88,23.33,OK,24.15,24.04,OK,22.63,22.36,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.46,OK,,,,57.79,OK,,,,178.52,OK,,,,176.73,OK,,,,-297.41,OK,,,,-298.43,OK,,,,,,,,,,,,,,,,,
2407080416D,ATKINSON 3.8 OCV,DM5P6,2024-07-08 14:15:25,18.995,25.8,OK,26.15,25.94,OK,27.5,27.34,OK,24.99,24.83,OK,25.27,25.18,OK,27.17,27.1,OK,27.43,27.36,OK,27.52,27.48,OK,0,0,,0,0,,2.16,OK,2.59,OK,2.58,OK,2.61,OK,2.78,OK,2.63,OK,2.7,OK,0,,0,,2.41,OK,2.48,OK,2.49,OK,2.42,OK,2.49,OK,2.49,OK,2.49,OK,0,,0,,,,82.62,OK,,,,82.8,OK,,,,157.64,OK,,,,156.23,OK,,,,37.4,OK,,,,38.2,OK,,,,,,,,,,,,,,,,,
