,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503190127D,LAMBDA EX FR T-GDI,DM2P3,2025-03-19 02:42:55,18.699,26.25,OK,23.46,23.37,OK,24.02,23.83,OK,24.68,24.6,OK,24.82,24.65,OK,24.63,24.55,OK,22.5,22.42,OK,24.19,24.07,OK,0,0,,0,0,,10.77,OK,10.87,OK,10.87,OK,10.87,OK,10.83,OK,10.86,OK,10.79,OK,0,,0,,8.28,OK,8.45,OK,8.47,OK,8.47,OK,8.39,OK,8.35,OK,8.3,OK,0,,0,,,,162.28,OK,OK,,,162.06,OK,OK,,,78.09,OK,OK,,,77.52,OK,OK,,,41.89,OK,OK,,,41.4,OK,OK,,,,,,,,,,,,,,,,
2503190126D,LAMBDA EX FR T-GDI,DM5P1,2025-03-19 02:43:47,18.691,26.71,OK,22.32,22.12,OK,23.62,23.53,OK,22.63,22.53,OK,23.16,23.09,OK,23.79,23.74,OK,24.99,24.99,OK,23.44,23.37,OK,0,0,,0,0,,2.05,OK,2.18,OK,2.15,OK,2.15,OK,2.2,OK,2.16,OK,2.25,OK,0,,0,,1.99,OK,0.76,OK,0.75,OK,0.76,OK,0.75,OK,0.74,OK,0.79,OK,0,,0,,,,163.36,OK,OK,,,163.05,OK,OK,,,76.87,OK,OK,,,76.45,OK,OK,,,43.96,OK,OK,,,44.76,OK,OK,,,,,,,,,,,,,,,,
2503190128D,LAMBDA EX FR T-GDI,DM1P9,2025-03-19 02:52:55,18.699,26.25,OK,24.31,24.2,OK,25.98,25.21,OK,26.23,25.64,OK,26.54,25.82,OK,26.41,25.73,OK,27.24,26.59,OK,26.68,26.07,OK,0,0,,0,0,,11.45,OK,11.42,OK,11.38,OK,11.38,OK,11.52,OK,11.46,OK,11.51,OK,0,,0,,10.34,OK,10.12,OK,10.22,OK,10.21,OK,10.16,OK,10.18,OK,10.18,OK,0,,0,,,,162.53,OK,OK,,,162.9,OK,OK,,,78.03,OK,OK,,,77.58,OK,OK,,,42.28,OK,OK,,,42.22,OK,OK,,,,,,,,,,,,,,,,
2503190129D,LAMBDA EX FR T-GDI,DM3P5,2025-03-19 02:53:50,18.687,27.16,OK,23.36,23.24,OK,23.24,23.13,OK,23.57,23.55,OK,23.75,23.64,OK,24.4,24.38,OK,24.84,24.82,OK,24.96,24.64,OK,0,0,,0,0,,11.12,OK,11.35,OK,11.36,OK,11.14,OK,11.35,OK,11.23,OK,11.29,OK,0,,0,,11.55,OK,11.55,OK,11.81,OK,12.13,OK,11.74,OK,11.6,OK,11.51,OK,0,,0,,,,164.17,OK,OK,,,164.38,OK,OK,,,76.42,OK,OK,,,76.71,OK,OK,,,44.21,OK,OK,,,43.84,OK,OK,,,,,,,,,,,,,,,,
2503190130D,LAMBDA EX FR T-GDI,DM4P2,2025-03-19 02:54:45,18.694,26.98,OK,25.73,25.63,OK,26,25.98,OK,24.96,24.84,OK,23.62,23.59,OK,26.91,26.84,OK,24.01,23.94,OK,23.87,23.85,OK,0,0,,0,0,,12.1,OK,11.63,OK,11.63,OK,11.85,OK,12.03,OK,11.54,OK,11.56,OK,0,,0,,11.2,OK,11.29,OK,11.31,OK,11.22,OK,11.27,OK,11.37,OK,11.36,OK,0,,0,,,,162.59,OK,OK,,,162.81,OK,OK,,,77.08,OK,OK,,,77.24,OK,OK,,,42.68,OK,OK,,,42.79,OK,OK,,,,,,,,,,,,,,,,
2503190131D,LAMBDA EX FR T-GDI,DM2P6,2025-03-19 02:55:40,18.695,27.92,OK,22.08,21.91,OK,23.34,23.08,OK,24.46,24.41,OK,23.49,23.42,OK,23.73,23.71,OK,23.68,23.66,OK,24.17,24.12,OK,0,0,,0,0,,10.82,OK,10.77,OK,10.87,OK,10.83,OK,10.81,OK,10.96,OK,11.09,OK,0,,0,,8.28,OK,8.3,OK,8.41,OK,8.29,OK,8.29,OK,8.31,OK,8.32,OK,0,,0,,,,77.16,NG,OK,,,76.65,NG,OK,,,43.6,NG,OK,,,43.72,NG,OK,,,165.75,NG,OK,,,165.82,NG,OK,,,,,,,,,,,,,,,,
2503190132D,LAMBDA EX FR T-GDI,DM5P7,2025-03-19 02:56:35,18.698,26.13,OK,22.67,22.46,OK,25.06,25.02,OK,24.39,24.37,OK,24.67,24.64,OK,23.44,23.37,OK,23,23,OK,23.55,23.53,OK,0,0,,0,0,,2.05,OK,2.22,OK,2.18,OK,2.16,OK,2.22,OK,2.21,OK,2.2,OK,0,,0,,0.72,OK,0.76,OK,0.75,OK,2.34,OK,2.37,OK,2.27,OK,0.79,OK,0,,0,,,,163.25,OK,OK,,,162.87,OK,OK,,,76.55,OK,OK,,,76.56,OK,OK,,,43.78,OK,OK,,,43.61,OK,OK,,,,,,,,,,,,,,,,
2503190133D,LAMBDA EX FR T-GDI,DM1P1,2025-03-19 02:57:31,18.697,26.12,OK,25.03,24.72,OK,26.23,25.26,OK,27.08,26.61,OK,27.8,27.31,OK,26.52,26.09,OK,26.59,25.73,OK,25.6,24.97,OK,0,0,,0,0,,11.46,OK,11.42,OK,11.35,OK,11.4,OK,11.51,OK,11.51,OK,11.52,OK,0,,0,,10.14,OK,10.21,OK,10.38,OK,10.21,OK,10.19,OK,10.11,OK,10.2,OK,0,,0,,,,162.37,OK,OK,,,162.55,OK,OK,,,78.68,OK,OK,,,77.85,OK,OK,,,41.97,OK,OK,,,42.2,OK,OK,,,,,,,,,,,,,,,,
2503190134D,LAMBDA EX FR T-GDI,DM3P4,2025-03-19 02:59:21,18.692,25.26,OK,27.12,26.96,OK,24.54,24.43,OK,24.57,24.52,OK,25.15,25.08,OK,25.94,25.87,OK,24.26,24.2,OK,25.1,24.94,OK,0,0,,0,0,,11.22,OK,11.33,OK,11.39,OK,11.24,OK,11.38,OK,11.23,OK,11.31,OK,0,,0,,11.55,OK,11.56,OK,11.79,OK,12.07,OK,11.74,OK,11.68,OK,11.88,OK,0,,0,,,,164.16,OK,OK,,,164.49,OK,OK,,,75.9,OK,OK,,,76.22,OK,OK,,,43.85,OK,OK,,,43.8,OK,OK,,,,,,,,,,,,,,,,
2503190135D,LAMBDA EX FR T-GDI,DM4P3,2025-03-19 03:00:17,18.691,26.92,OK,23.71,23.68,OK,23.01,22.92,OK,24.71,24.68,OK,23.22,23.13,OK,25.05,24.98,OK,26.35,26.28,OK,24.26,24.15,OK,0,0,,0,0,,12.16,OK,11.59,OK,11.63,OK,11.73,OK,12.09,OK,11.55,OK,11.55,OK,0,,0,,11.22,OK,11.32,OK,11.16,OK,11.24,OK,11.24,OK,11.36,OK,11.37,OK,0,,0,,,,163.31,OK,OK,,,163.14,OK,OK,,,77.28,OK,OK,,,76.93,OK,OK,,,42.91,OK,OK,,,42.66,OK,OK,,,,,,,,,,,,,,,,
2503190136D,LAMBDA EX FR T-GDI,DM2P5,2025-03-19 03:01:12,18.691,26.92,OK,23.68,23.59,OK,25.5,25.35,OK,23.78,23.68,OK,22.57,22.35,OK,23.9,23.8,OK,23.03,22.93,OK,23.56,23.49,OK,0,0,,0,0,,11.31,OK,10.73,OK,10.86,OK,10.84,OK,10.83,OK,10.85,OK,10.86,OK,0,,0,,8.33,OK,8.4,OK,8.36,OK,8.32,OK,8.48,OK,8.32,OK,8.25,OK,0,,0,,,,161.75,OK,OK,,,162.01,OK,OK,,,78.06,OK,OK,,,78.06,OK,OK,,,42.06,OK,OK,,,41.8,OK,OK,,,,,,,,,,,,,,,,
2503190137D,LAMBDA EX FR T-GDI,DM5P9,2025-03-19 03:02:08,18.693,26.47,OK,22.3,22.16,OK,24.44,24.34,OK,22.84,22.81,OK,24,23.95,OK,24.6,24.51,OK,23.23,23.18,OK,23.95,23.9,OK,0,0,,0,0,,2.06,OK,2.2,OK,2.17,OK,2.15,OK,2.27,OK,2.15,OK,2.19,OK,0,,0,,0.68,OK,2.31,OK,0.74,OK,2.3,OK,2.34,OK,0.7,OK,0.77,OK,0,,0,,,,163.44,OK,OK,,,162.8,OK,OK,,,76.72,OK,OK,,,76.42,OK,OK,,,44.58,OK,OK,,,43.78,OK,OK,,,,,,,,,,,,,,,,
2503190138D,LAMBDA EX FR T-GDI,DM1P2,2025-03-19 03:03:03,18.693,28.36,OK,25.44,25.35,OK,25.35,24.31,OK,25.39,24.9,OK,26.54,25.6,OK,26.45,26.14,OK,26.63,26.02,OK,25.39,24.85,OK,0,0,,0,0,,11.46,OK,11.43,OK,11.33,OK,11.4,OK,11.49,OK,11.49,OK,11.6,OK,0,,0,,10.34,OK,10.1,OK,10.3,OK,10.23,OK,10.23,OK,10.18,OK,10.26,OK,0,,0,,,,163.06,OK,OK,,,163.34,OK,OK,,,76.93,OK,OK,,,76.9,OK,OK,,,43.01,OK,OK,,,43.15,OK,OK,,,,,,,,,,,,,,,,
2503190050D,LAMBDA EX FR T-GDI,DM5P9,2025-03-19 03:03:58,18.698,28.42,OK,22.37,22.12,OK,24.9,24.85,OK,22.7,22.65,OK,23.69,23.65,OK,24.23,24.23,OK,23.83,23.76,OK,23.11,23.07,OK,0,0,,0,0,,2.06,OK,2.21,OK,2.15,OK,2.16,OK,2.2,OK,2.14,OK,2.29,OK,0,,0,,1.06,OK,0.75,OK,2.32,OK,2.3,OK,0.75,OK,0.74,OK,2.31,OK,0,,0,,,,163.63,OK,OK,,,162.95,OK,OK,,,76.34,OK,OK,,,76.58,OK,OK,,,44.01,OK,OK,,,43.94,OK,OK,,,,,,,,,,,,,,,,
2503190057D,LAMBDA EX FR T-GDI,DM3P4,2025-03-19 03:04:53,18.685,25.25,OK,25.89,25.63,OK,24.5,24.43,OK,21.85,21.81,OK,23.27,23.22,OK,26.42,26.35,OK,24.75,24.71,OK,24.94,24.8,OK,0,0,,0,0,,11.06,OK,11.27,OK,11.43,OK,11.37,OK,11.19,OK,11.39,OK,11.38,OK,0,,0,,11.59,OK,11.54,OK,11.54,OK,11.54,OK,11.54,OK,11.61,OK,11.57,OK,0,,0,,,,164.18,OK,OK,,,164.14,OK,OK,,,76.03,OK,OK,,,76.17,OK,OK,,,44.14,OK,OK,,,44.06,OK,OK,,,,,,,,,,,,,,,,
2503190058D,LAMBDA EX FR T-GDI,DM2P9,2025-03-19 03:05:48,18.688,25.92,OK,22.52,22.33,OK,23.27,23.1,OK,22.35,22.2,OK,23.34,23.13,OK,26.3,26.2,OK,22.06,21.91,OK,22.91,22.81,OK,0,0,,0,0,,10.85,OK,10.75,OK,11.14,OK,10.85,OK,10.85,OK,10.86,OK,10.89,OK,0,,0,,8.29,OK,8.53,OK,8.38,OK,8.34,OK,8.3,OK,8.36,OK,8.32,OK,0,,0,,,,161.95,OK,OK,,,161.99,OK,OK,,,77.8,OK,OK,,,77.56,OK,OK,,,41.81,OK,OK,,,41.84,OK,OK,,,,,,,,,,,,,,,,
2503190055D,LAMBDA EX FR T-GDI,DM5P5,2025-03-19 03:06:43,18.674,28.57,OK,22,21.77,OK,26.52,26.43,OK,22.28,22.26,OK,23.97,23.95,OK,23.53,23.44,OK,22.63,22.58,OK,22.21,22.19,OK,0,0,,0,0,,2.03,OK,2.17,OK,2.14,OK,2.13,OK,2.2,OK,2.15,OK,2.14,OK,0,,0,,2.26,OK,2.35,OK,2.3,OK,0.71,OK,0.77,OK,0.73,OK,2.35,OK,0,,0,,,,163.37,OK,OK,,,163.19,OK,OK,,,76.62,OK,OK,,,76.96,OK,OK,,,44.64,OK,OK,,,43.44,OK,OK,,,,,,,,,,,,,,,,
2503190139D,LAMBDA EX FR T-GDI,DM3P6,2025-03-19 03:10:34,18.695,27,OK,27.23,26.86,OK,25.47,25.33,OK,22.97,22.87,OK,25.84,25.52,OK,26.93,26.77,OK,24.89,24.82,OK,26.05,25.59,OK,0,0,,0,0,,11.26,OK,11.34,OK,11.31,OK,11.21,OK,11.39,OK,11.27,OK,11.32,OK,0,,0,,11.55,OK,11.54,OK,11.66,OK,12.11,OK,11.73,OK,11.53,OK,11.87,OK,0,,0,,,,164.34,OK,OK,,,164.72,OK,OK,,,76,OK,OK,,,76.13,OK,OK,,,44.2,OK,OK,,,44.05,OK,OK,,,,,,,,,,,,,,,,
11,,,2025-03-19 03:12:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.65,OK,OK,,,161.88,OK,OK,,,78.27,OK,OK,,,78.21,OK,OK,,,41.6,OK,OK,,,41.52,OK,OK,,,,,,,,,,,,,,,,
2503190143D,LAMBDA EX FR T-GDI,DM1P3,2025-03-19 03:13:41,18.692,27.43,OK,24.65,24.54,OK,26.05,25.21,OK,26.07,25.55,OK,26.27,25.75,OK,26.14,25.66,OK,28.05,27.53,OK,25.48,24.83,OK,0,0,,0,0,,11.33,OK,11.41,OK,11.43,OK,11.4,OK,11.47,OK,11.5,OK,11.62,OK,0,,0,,10.24,OK,10.26,OK,10.32,OK,10.15,OK,10.18,OK,10.34,OK,10.25,OK,0,,0,,,,162.68,OK,OK,,,162.87,OK,OK,,,78.11,OK,OK,,,77.52,OK,OK,,,42.47,OK,OK,,,42.16,OK,OK,,,,,,,,,,,,,,,,
2503190145D,LAMBDA EX FR T-GDI,DM2P2,2025-03-19 03:14:36,18.698,26.5,OK,24.82,24.77,OK,24.12,24.02,OK,25.35,25.18,OK,24.26,23.95,OK,25.28,25.23,OK,24.55,24.46,OK,24.8,24.63,OK,0,0,,0,0,,10.69,OK,11.1,OK,10.85,OK,10.86,OK,10.85,OK,10.86,OK,10.86,OK,0,,0,,8.44,OK,8.39,OK,8.47,OK,8.46,OK,8.43,OK,8.37,OK,8.44,OK,0,,0,,,,161.83,OK,OK,,,161.95,OK,OK,,,77.34,OK,OK,,,77.62,OK,OK,,,41.52,OK,OK,,,41.64,OK,OK,,,,,,,,,,,,,,,,
2503190144D,LAMBDA EX FR T-GDI,DM3P5,2025-03-19 03:15:31,18.698,27.96,OK,25.77,25.66,OK,25.33,25.17,OK,24.71,24.71,OK,25.01,25.01,OK,25.89,25.82,OK,24.82,24.8,OK,25.54,25.38,OK,0,0,,0,0,,11.27,OK,11.31,OK,11.36,OK,11.44,OK,11.38,OK,11.46,OK,11.41,OK,0,,0,,11.52,OK,11.57,OK,11.55,OK,11.55,OK,11.55,OK,11.54,OK,11.54,OK,0,,0,,,,164.28,OK,OK,,,164.5,OK,OK,,,76.3,OK,OK,,,76.82,OK,OK,,,43.95,OK,OK,,,43.72,OK,OK,,,,,,,,,,,,,,,,
2503190140D,LAMBDA EX FR T-GDI,DM4P7,2025-03-19 03:16:23,18.688,27.72,OK,24.17,24.03,OK,23.96,23.94,OK,25.05,25.03,OK,24.22,24.06,OK,25.54,25.52,OK,24.45,24.4,OK,24.26,24.2,OK,0,0,,0,0,,12.1,OK,11.58,OK,11.62,OK,11.84,OK,12.18,OK,11.54,OK,11.55,OK,0,,0,,11.24,OK,11.31,OK,11.16,OK,11.55,OK,11.26,OK,11.39,OK,11.37,OK,0,,0,,,,163.35,OK,OK,,,163.34,OK,OK,,,76.86,OK,OK,,,77.02,OK,OK,,,43.15,OK,OK,,,43.06,OK,OK,,,,,,,,,,,,,,,,
2503190142D,LAMBDA EX FR T-GDI,DM5P4,2025-03-19 03:17:18,18.693,27.71,OK,23.04,22.88,OK,24.37,24.34,OK,22.84,22.81,OK,23.37,23.35,OK,23.93,23.69,OK,23.69,23.62,OK,22.97,22.93,OK,0,0,,0,0,,2.12,OK,2.18,OK,2.17,OK,2.18,OK,2.18,OK,2.18,OK,2.16,OK,0,,0,,0.72,OK,0.74,OK,0.74,OK,0.73,OK,2.36,OK,2.28,OK,2.36,OK,0,,0,,,,103.46,NG,OK,,,103.1,NG,OK,,,136.65,NG,OK,,,136.67,NG,OK,,,19.69,NG,OK,,,19.55,NG,OK,,,,,,,,,,,,,,,,
2503190146D,LAMBDA EX FR T-GDI,DM1P7,2025-03-19 03:18:13,18.689,28.08,OK,25.42,25.26,OK,26.54,25.98,OK,24.7,24.56,OK,25.96,25.37,OK,26.07,25.89,OK,26.7,26.32,OK,26.25,25.98,OK,0,0,,0,0,,11.48,OK,11.35,OK,11.57,OK,11.44,OK,11.49,OK,11.3,OK,11.46,OK,0,,0,,10.16,OK,10.25,OK,10.27,OK,10.3,OK,10.3,OK,10.29,OK,10.29,OK,0,,0,,,,162.89,OK,OK,,,163.2,OK,OK,,,77.5,OK,OK,,,77.31,OK,OK,,,42.77,OK,OK,,,42.57,OK,OK,,,,,,,,,,,,,,,,
2503190147D,LAMBDA EX FR T-GDI,DM2P4,2025-03-19 03:19:08,18.696,26.82,OK,23.54,23.44,OK,23.61,23.39,OK,25.52,25.43,OK,23.97,23.8,OK,24.63,24.48,OK,23.32,23.2,OK,23.54,23.39,OK,0,0,,0,0,,10.74,OK,10.71,OK,10.83,OK,10.87,OK,10.94,OK,10.83,OK,10.84,OK,0,,0,,8.34,OK,8.44,OK,8.48,OK,8.47,OK,8.29,OK,8.32,OK,8.32,OK,0,,0,,,,161.88,OK,OK,,,161.82,OK,OK,,,77.34,OK,OK,,,77.67,OK,OK,,,41.81,OK,OK,,,41.74,OK,OK,,,,,,,,,,,,,,,,
2503190148D,LAMBDA EX FR T-GDI,DM3P1,2025-03-19 03:20:04,18.691,26.47,OK,25.56,25.24,OK,24.59,24.45,OK,23.55,23.55,OK,23.92,23.87,OK,25.59,25.59,OK,25.12,25.12,OK,24.61,24.22,OK,0,0,,0,0,,11.27,OK,11.43,OK,11.39,OK,11.25,OK,11.22,OK,11.39,OK,11.26,OK,0,,0,,11.54,OK,11.58,OK,11.66,OK,11.74,OK,11.6,OK,12.09,OK,11.53,OK,0,,0,,,,164.17,OK,OK,,,164.34,OK,OK,,,76.57,OK,OK,,,76.34,OK,OK,,,43.89,OK,OK,,,43.97,OK,OK,,,,,,,,,,,,,,,,
2503190149D,LAMBDA EX FR T-GDI,DM4P9,2025-03-19 03:20:59,18.689,26.58,OK,24.1,24.03,OK,23.36,23.34,OK,23.36,23.36,OK,23.64,23.59,OK,24.78,24.75,OK,23.27,23.13,OK,23.68,23.57,OK,0,0,,0,0,,11.64,OK,12.21,OK,11.63,OK,12.25,OK,11.63,OK,11.53,OK,11.56,OK,0,,0,,11.21,OK,11.21,OK,11.69,OK,11.26,OK,11.29,OK,11.38,OK,11.32,OK,0,,0,,,,163.08,OK,OK,,,163.21,OK,OK,,,77,OK,OK,,,76.61,OK,OK,,,42.92,OK,OK,,,42.72,OK,OK,,,,,,,,,,,,,,,,
2503190151D,LAMBDA EX FR T-GDI,DM1P3,2025-03-19 03:21:54,18.687,27.42,OK,23.8,23.75,OK,25.87,25.24,OK,25.75,25.46,OK,27.28,26.65,OK,26.74,26.38,OK,26.07,25.78,OK,25.73,25.21,OK,0,0,,0,0,,11.43,OK,11.44,OK,11.37,OK,11.31,OK,11.46,OK,11.51,OK,11.5,OK,0,,0,,10.22,OK,9.97,OK,10.19,OK,10.23,OK,10.21,OK,10.23,OK,10.22,OK,0,,0,,,,162.84,OK,OK,,,162.97,OK,OK,,,78.2,OK,OK,,,77.6,OK,OK,,,42.37,OK,OK,,,42.01,OK,OK,,,,,,,,,,,,,,,,
2503190152D,LAMBDA EX FR T-GDI,DM2P5,2025-03-19 03:22:49,18.697,27.97,OK,24.09,23.95,OK,23.92,23.68,OK,24.05,23.9,OK,24,23.78,OK,24.41,24.26,OK,24.14,24.02,OK,24.31,24.24,OK,0,0,,0,0,,10.83,OK,10.89,OK,11.03,OK,10.85,OK,10.85,OK,10.85,OK,10.83,OK,0,,0,,8.39,OK,8.52,OK,8.49,OK,8.43,OK,8.44,OK,8.33,OK,8.36,OK,0,,0,,,,161.55,OK,OK,,,161.85,OK,OK,,,77.99,OK,OK,,,78.23,OK,OK,,,41.88,OK,OK,,,41.45,OK,OK,,,,,,,,,,,,,,,,
2503190153D,LAMBDA EX FR T-GDI,DM3P2,2025-03-19 03:23:44,18.697,27.97,OK,25.61,25.49,OK,23.45,23.36,OK,22.76,22.71,OK,22.94,22.9,OK,24.45,24.45,OK,25.24,25.17,OK,25.52,25.33,OK,0,0,,0,0,,11.27,OK,11.4,OK,11.4,OK,11.44,OK,11.4,OK,11.2,OK,11.25,OK,0,,0,,11.54,OK,11.55,OK,11.53,OK,11.56,OK,11.69,OK,11.78,OK,11.56,OK,0,,0,,,,164.21,OK,OK,,,164.02,OK,OK,,,76.18,OK,OK,,,76.47,OK,OK,,,44.13,OK,OK,,,44.2,OK,OK,,,,,,,,,,,,,,,,
2503190150D,LAMBDA EX FR T-GDI,DM5P6,2025-03-19 03:24:36,18.691,28.78,OK,25.02,24.9,OK,24.58,24.48,OK,24.13,24.06,OK,24.06,23.97,OK,24.9,24.88,OK,25.55,25.53,OK,23.72,23.72,OK,0,0,,0,0,,2.06,OK,2.2,OK,2.18,OK,2.17,OK,2.26,OK,2.15,OK,2.14,OK,0,,0,,2.28,OK,2.32,OK,2.35,OK,0.71,OK,0.77,OK,2.29,OK,0.77,OK,0,,0,,,,163.4,OK,OK,,,163.19,OK,OK,,,75.77,OK,OK,,,76.26,OK,OK,,,43.89,OK,OK,,,43.95,OK,OK,,,,,,,,,,,,,,,,
2503190154D,LAMBDA EX FR T-GDI,DM4P7,2025-03-19 03:25:31,18.686,26.16,OK,23.57,23.5,OK,23.45,23.31,OK,23.8,23.73,OK,23.34,23.24,OK,24.5,24.36,OK,24.29,24.29,OK,22.5,22.43,OK,0,0,,0,0,,11.63,OK,11.61,OK,12.05,OK,11.55,OK,11.54,OK,11.56,OK,11.55,OK,0,,0,,11.23,OK,11.59,OK,11.7,OK,11.27,OK,11.27,OK,11.34,OK,11.35,OK,0,,0,,,,162.46,OK,OK,,,162.84,OK,OK,,,77.55,OK,OK,,,77.42,OK,OK,,,42.33,OK,OK,,,42.2,OK,OK,,,,,,,,,,,,,,,,
2503190155D,LAMBDA EX FR T-GDI,DM1P1,2025-03-19 03:26:26,18.686,26.16,OK,24.22,24.07,OK,25.78,25.03,OK,24.85,24.63,OK,26.72,26.07,OK,26.11,25.73,OK,25.64,25.06,OK,25.06,24.61,OK,0,0,,0,0,,11.3,OK,11.4,OK,11.45,OK,11.51,OK,11.49,OK,11.45,OK,11.51,OK,0,,0,,10.2,OK,9.99,OK,10,OK,10.2,OK,10.15,OK,10.24,OK,10.19,OK,0,,0,,,,162.26,OK,OK,,,162.4,OK,OK,,,78.55,OK,OK,,,77.86,OK,OK,,,42.42,OK,OK,,,42.47,OK,OK,,,,,,,,,,,,,,,,
2503190156D,LAMBDA EX FR T-GDI,DM2P9,2025-03-19 03:27:22,18.689,25.77,OK,25.01,24.82,OK,23.66,23.37,OK,23.29,23.17,OK,24.55,24.51,OK,24.92,24.77,OK,23.25,23.17,OK,23.54,23.44,OK,0,0,,0,0,,10.8,OK,10.87,OK,10.7,OK,10.84,OK,10.88,OK,10.86,OK,10.84,OK,0,,0,,8.27,OK,8.38,OK,8.31,OK,8.37,OK,8.25,OK,8.31,OK,8.23,OK,0,,0,,,,162.1,OK,OK,,,162.16,OK,OK,,,77.73,OK,OK,,,77.28,OK,OK,,,41.92,OK,OK,,,41.72,OK,OK,,,,,,,,,,,,,,,,
2503190158D,LAMBDA EX FR T-GDI,DM5P4,2025-03-19 03:28:17,18.696,25.4,OK,21.61,21.28,OK,22.74,22.7,OK,22.05,21.98,OK,23.23,23.18,OK,23.02,22.86,OK,22.44,22.39,OK,21.77,21.68,OK,0,0,,0,0,,2.03,OK,2.16,OK,2.12,OK,2.11,OK,2.17,OK,2.13,OK,2.2,OK,0,,0,,2.23,OK,2.29,OK,0.73,OK,0.69,OK,2.3,OK,2.21,OK,0.73,OK,0,,0,,,,163.62,OK,OK,,,163.08,OK,OK,,,76.22,OK,OK,,,76.23,OK,OK,,,44.02,OK,OK,,,43.92,OK,OK,,,,,,,,,,,,,,,,
2503190157D,LAMBDA EX FR T-GDI,DM3P6,2025-03-19 03:29:09,18.686,25.58,OK,26.96,26.49,OK,26.89,26.75,OK,24.98,24.96,OK,26.68,26.52,OK,25.68,25.59,OK,28.42,28.35,OK,26.35,26,OK,0,0,,0,0,,11.12,OK,11.38,OK,11.41,OK,11.25,OK,11.19,OK,11.13,OK,11.29,OK,0,,0,,11.55,OK,11.56,OK,11.84,OK,11.52,OK,11.54,OK,11.51,OK,11.55,OK,0,,0,,,,164.29,OK,OK,,,164.41,OK,OK,,,75.73,OK,OK,,,76,OK,OK,,,43.84,OK,OK,,,43.81,OK,OK,,,,,,,,,,,,,,,,
2503190159D,LAMBDA EX FR T-GDI,DM4P3,2025-03-19 03:30:05,18.693,25.91,OK,23.75,23.73,OK,24.64,24.59,OK,23.48,23.45,OK,22.99,22.83,OK,24.4,24.36,OK,24.8,24.68,OK,22.32,22.15,OK,0,0,,0,0,,11.47,OK,12,OK,11.46,OK,11.53,OK,11.46,OK,11.53,OK,11.54,OK,0,,0,,11.14,OK,11.29,OK,11.33,OK,11.29,OK,11.28,OK,11.34,OK,11.28,OK,0,,0,,,,162.9,OK,OK,,,162.86,OK,OK,,,77.36,OK,OK,,,76.89,OK,OK,,,42.76,OK,OK,,,42.44,OK,OK,,,,,,,,,,,,,,,,
2503190160D,LAMBDA EX FR T-GDI,DM1P5,2025-03-19 03:30:57,18.698,28.33,OK,23.86,23.8,OK,26.99,26.25,OK,26.54,26.14,OK,27.71,27.24,OK,26.65,26.18,OK,27.26,26.61,OK,26.61,26.18,OK,0,0,,0,0,,11.52,OK,11.43,OK,11.4,OK,11.79,OK,11.48,OK,11.47,OK,11.48,OK,0,,0,,10.2,OK,10.2,OK,10.2,OK,10.22,OK,10.21,OK,10.22,OK,10.23,OK,0,,0,,,,162.71,OK,OK,,,163.06,OK,OK,,,77.97,OK,OK,,,77.91,OK,OK,,,42.64,OK,OK,,,42.21,OK,OK,,,,,,,,,,,,,,,,
2503190161D,LAMBDA EX FR T-GDI,DM2P2,2025-03-19 03:31:55,18.686,27.01,OK,24.02,23.92,OK,24.22,24.02,OK,25.18,25.01,OK,23.8,23.59,OK,24.19,24.09,OK,23.9,23.83,OK,23.85,23.71,OK,0,0,,0,0,,11.02,OK,10.76,OK,10.73,OK,10.87,OK,10.87,OK,10.84,OK,10.83,OK,0,,0,,8.28,OK,8.39,OK,8.46,OK,8.44,OK,8.33,OK,8.32,OK,8.34,OK,0,,0,,,,162.1,OK,OK,,,162.21,OK,OK,,,77.46,OK,OK,,,77.86,OK,OK,,,41.66,OK,OK,,,41.71,OK,OK,,,,,,,,,,,,,,,,
2503190162D,LAMBDA EX FR T-GDI,DM5P7,2025-03-19 03:32:50,18.693,27.98,OK,23.37,23.23,OK,25.41,25.34,OK,23.09,23.04,OK,23.62,23.6,OK,23.3,23.11,OK,23.42,23.35,OK,22.09,22.02,OK,0,0,,0,0,,2.06,OK,2.2,OK,2.14,OK,2.13,OK,2.22,OK,2.12,OK,2.12,OK,0,,0,,0.73,OK,2.34,OK,2.32,OK,2.3,OK,2.38,OK,0.73,OK,0.74,OK,0,,0,,,,163.11,OK,OK,,,162.9,OK,OK,,,76.74,OK,OK,,,76.55,OK,OK,,,43.58,OK,OK,,,43.46,OK,OK,,,,,,,,,,,,,,,,
