,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501090259D,LAMBDA EX FR T-GDI,DM3P7,2025-01-09 04:03:26,18.698,27.45,OK,26.68,26.61,OK,25.36,25.05,OK,25.77,25.68,OK,26.86,26.79,OK,26.65,26.42,OK,27.28,27.16,OK,26.05,25.63,OK,0,0,,0,0,,11.28,OK,11.34,OK,11.17,OK,11.27,OK,11.31,OK,11.31,OK,11.3,OK,0,,0,,11.65,OK,11.64,OK,12.02,OK,12.13,OK,12.07,OK,11.67,OK,11.65,OK,0,,0,,,,164.08,OK,OK,,,164.51,OK,OK,,,76.59,OK,OK,,,76.02,OK,OK,,,44.17,OK,OK,,,44.15,OK,OK,,,,,,,,,,,,,,,,
2501090318C,NEW KAPPAEX1.0,CM3P9,2025-01-09 04:03:54,18.693,29.07,OK,24.51,24.37,OK,22.85,22.7,OK,22.58,22.45,OK,23.31,23.19,OK,23.6,23.46,OK,23.24,23.15,OK,24.48,24.37,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.33,OK,,,,52.81,OK,,,,-292.73,OK,,,,-291.72,OK,,,,171.79,OK,,,,172.2,OK,,,,,,,,,,,,,,,,,
2501090260D,LAMBDA EX FR T-GDI,DM4P5,2025-01-09 04:04:22,18.686,26.28,OK,25.75,25.59,OK,24.66,23.87,OK,25.03,24.5,OK,24.8,24.22,OK,26.26,25.77,OK,26.28,25.59,OK,25.52,25.01,OK,0,0,,0,0,,11.47,OK,11.66,OK,11.5,OK,11.65,OK,11.93,OK,11.92,OK,11.55,OK,0,,0,,11.32,OK,11.34,OK,11.32,OK,11.36,OK,11.36,OK,11.39,OK,11.37,OK,0,,0,,,,162.39,OK,OK,,,162.82,OK,OK,,,77.51,OK,OK,,,77.88,OK,OK,,,42.6,OK,OK,,,42.34,OK,OK,,,,,,,,,,,,,,,,
2501090319C,NEW KAPPAEX1.0,CM1P8,2025-01-09 04:04:39,18.698,28.78,OK,23.86,23.72,OK,22.2,21.62,OK,21.5,21.34,OK,21.22,20.92,OK,21.36,21.34,OK,20.68,20.22,OK,21.06,20.82,OK,0,0,,0,0,,5.93,OK,6.54,OK,6.29,OK,6.85,OK,6.47,OK,6.46,OK,6.62,OK,0,,0,,5.67,OK,6.1,OK,6.29,OK,6.27,OK,6.52,OK,6.44,OK,6.28,OK,0,,0,,,,53.55,OK,,,,52.68,OK,,,,-292.94,OK,,,,-293.09,OK,,,,172.91,OK,,,,173.66,OK,,,,,,,,,,,,,,,,,
2501090262D,LAMBDA EX FR T-GDI,DM1P2,2025-01-09 04:05:17,18.699,26.98,OK,21.46,21.32,OK,27.28,27.19,OK,26.16,25.98,OK,26.7,26.63,OK,24.92,24.83,OK,26.92,26.86,OK,26.72,26.56,OK,0,0,,0,0,,11.46,OK,11.49,OK,11.43,OK,11.57,OK,11.46,OK,11.79,OK,11.77,OK,0,,0,,10.11,OK,10.33,OK,10.34,OK,10.37,OK,10.41,OK,10.36,OK,10.36,OK,0,,0,,,,162.81,OK,OK,,,164.04,OK,OK,,,75.84,OK,OK,,,75.92,OK,OK,,,44.27,OK,OK,,,44.25,OK,OK,,,,,,,,,,,,,,,,
2501090320C,NEW KAPPAEX1.0,CM2P4,2025-01-09 04:05:28,18.686,28.35,OK,24.83,24.32,OK,22.85,22.43,OK,21.45,21.05,OK,21.61,21.24,OK,21.31,21.21,OK,21.03,20.75,OK,21.19,20.91,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.93,OK,,,,51.9,OK,,,,-291.7,OK,,,,-291.22,OK,,,,170.38,OK,,,,171.62,OK,,,,,,,,,,,,,,,,,
2501090263D,LAMBDA EX FR T-GDI,DM2P3,2025-01-09 04:06:12,18.69,26.23,OK,22.79,22.79,OK,25.74,25.6,OK,26.61,26.52,OK,25.38,25.31,OK,26.59,26.49,OK,26.71,26.69,OK,26.56,26.49,OK,0,0,,0,0,,10.8,OK,10.7,OK,10.79,OK,10.83,OK,10.82,OK,10.85,OK,10.81,OK,0,,0,,10.39,OK,10.43,OK,10.48,OK,10.45,OK,10.47,OK,10.43,OK,10.48,OK,0,,0,,,,162.14,OK,OK,,,162.32,OK,OK,,,77.78,OK,OK,,,77.26,OK,OK,,,42,OK,OK,,,41.71,OK,OK,,,,,,,,,,,,,,,,
2501090321C,NEW KAPPAEX1.0,CM4P7,2025-01-09 04:06:14,18.695,28.82,OK,25.84,24.98,OK,24.08,23.77,OK,23.53,23.13,OK,24.12,23.79,OK,25.09,24.94,OK,25.03,24.01,OK,24.52,23.64,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.16,OK,,,,52.52,OK,,,,-292.42,OK,,,,-291.61,OK,,,,173.86,OK,,,,173.79,OK,,,,,,,,,,,,,,,,,
2501090322C,NEW KAPPAEX1.0,CM5P1,2025-01-09 04:07:02,18.681,29.11,OK,23.75,23.61,OK,21.81,21.72,OK,21.34,20.95,OK,21.31,21.05,OK,21.62,21.22,OK,21.84,21.55,OK,21.79,21.6,OK,0,0,,0,0,,2.18,OK,2.16,OK,2.13,OK,2.19,OK,2.15,OK,2.13,OK,2.11,OK,0,,0,,2.53,OK,2.47,OK,2.51,OK,2.57,OK,2.51,OK,2.53,OK,2.44,OK,0,,0,,,,54.61,OK,,,,53.58,OK,,,,-292.66,OK,,,,-291.22,OK,,,,171.39,OK,,,,171.82,OK,,,,,,,,,,,,,,,,,
2501090261D,LAMBDA EX FR T-GDI,DM5P7,2025-01-09 04:07:04,18.697,27.16,OK,24.25,24.09,OK,24.39,24.27,OK,24.69,24.58,OK,23.69,23.55,OK,23.02,22.95,OK,24.92,24.81,OK,22.37,22.19,OK,0,0,,0,0,,2.21,OK,2.29,OK,2.37,OK,2.33,OK,2.24,OK,2.23,OK,2.33,OK,0,,0,,0.88,OK,0.86,OK,0.86,OK,0.87,OK,0.89,OK,0.88,OK,0.88,OK,0,,0,,,,162.45,OK,OK,,,162.48,OK,OK,,,76.51,OK,OK,,,77.12,OK,OK,,,43.07,OK,OK,,,42.83,OK,OK,,,,,,,,,,,,,,,,
2501090323C,NEW KAPPAEX1.0,CM3P6,2025-01-09 04:07:48,18.695,29.42,OK,25.21,25.09,OK,23.26,23.19,OK,22.7,22.63,OK,23.67,23.51,OK,22.97,22.81,OK,23.1,23.01,OK,23.99,23.85,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.28,OK,,,,53.07,OK,,,,-293.17,OK,,,,-291.61,OK,,,,172.32,OK,,,,172.84,OK,,,,,,,,,,,,,,,,,
2501090264D,LAMBDA EX FR T-GDI,DM3P9,2025-01-09 04:07:59,18.687,26.31,OK,24.22,24.17,OK,24.75,24.38,OK,23.43,23.41,OK,23.82,23.73,OK,24.2,24.13,OK,24.4,24.38,OK,24.68,24.4,OK,0,0,,0,0,,11.27,OK,11.29,OK,11.19,OK,11.4,OK,11.37,OK,11.3,OK,11.29,OK,0,,0,,11.69,OK,11.64,OK,11.97,OK,12.11,OK,11.83,OK,11.89,OK,12.11,OK,0,,0,,,,164.52,OK,OK,,,164.56,OK,OK,,,75.92,OK,OK,,,75.49,OK,OK,,,44.09,OK,OK,,,44.3,OK,OK,,,,,,,,,,,,,,,,
2501090324C,NEW KAPPAEX1.0,CM1P1,2025-01-09 04:08:37,18.692,29.63,OK,25.12,25.05,OK,22.67,22.06,OK,22.62,22.46,OK,22.27,21.76,OK,21.27,21.17,OK,21.34,20.87,OK,22.15,21.69,OK,0,0,,0,0,,5.95,OK,6.47,OK,6.37,OK,7.06,OK,6.54,OK,6.52,OK,6.65,OK,0,,0,,5.74,OK,6.15,OK,6.46,OK,6.27,OK,6.5,OK,6.53,OK,6.42,OK,0,,0,,,,53.92,OK,,,,53.32,OK,,,,-293.09,OK,,,,-292.88,OK,,,,171.57,OK,,,,172.05,OK,,,,,,,,,,,,,,,,,
2501090266D,LAMBDA EX FR T-GDI,DM1P6,2025-01-09 04:08:55,18.697,26.56,OK,24.72,24.52,OK,28.48,28.25,OK,28.36,28.18,OK,27.01,26.54,OK,27.64,27.28,OK,28.72,28.66,OK,27.94,27.76,OK,0,0,,0,0,,11.54,OK,11.51,OK,11.53,OK,11.51,OK,11.44,OK,11.5,OK,11.57,OK,0,,0,,10.15,OK,10.36,OK,10.48,OK,10.34,OK,10.6,OK,10.45,OK,10.56,OK,0,,0,,,,163.03,OK,OK,,,164.36,OK,OK,,,75.21,OK,OK,,,75.34,OK,OK,,,44.47,OK,OK,,,44.48,OK,OK,,,,,,,,,,,,,,,,
2501090325C,NEW KAPPAEX1.0,CM2P2,2025-01-09 04:09:25,18.696,28.88,OK,24.06,23.52,OK,21.14,20.61,OK,20.51,19.98,OK,21.17,20.86,OK,20.77,20.58,OK,21.12,20.75,OK,21.35,20.93,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.66,OK,,,,54.37,OK,,,,-290.9,OK,,,,-291.55,OK,,,,171.17,OK,,,,171.87,OK,,,,,,,,,,,,,,,,,
2501090267D,LAMBDA EX FR T-GDI,DM2P5,2025-01-09 04:09:50,18.693,25.88,OK,22.45,22.45,OK,24.14,24.12,OK,25.45,25.35,OK,24.58,24.34,OK,24.46,24.38,OK,24.63,24.55,OK,24.22,24.12,OK,0,0,,0,0,,10.72,OK,10.8,OK,10.81,OK,10.8,OK,11.04,OK,10.82,OK,10.82,OK,0,,0,,10.33,OK,10.37,OK,10.39,OK,10.37,OK,10.36,OK,10.35,OK,10.37,OK,0,,0,,,,161.99,OK,OK,,,162.31,OK,OK,,,77.57,OK,OK,,,77.87,OK,OK,,,41.98,OK,OK,,,41.79,OK,OK,,,,,,,,,,,,,,,,
2501090326C,NEW KAPPAEX1.0,CM4P9,2025-01-09 04:10:14,18.69,29.1,OK,26.74,26.17,OK,24.87,24.54,OK,26.92,25.58,OK,24.3,23.99,OK,25.75,25.62,OK,24.85,24.15,OK,25.07,24.39,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.79,OK,,,,52,OK,,,,-292.83,OK,,,,-292.29,OK,,,,172.6,OK,,,,172.69,OK,,,,,,,,,,,,,,,,,
2501090265D,LAMBDA EX FR T-GDI,DM4P1,2025-01-09 04:10:42,18.69,26.63,OK,25.33,25.1,OK,25.98,25.24,OK,27.56,27.19,OK,27.42,27.28,OK,27.26,26.91,OK,26.86,26.07,OK,26.89,26.52,OK,0,0,,0,0,,11.47,OK,11.52,OK,11.48,OK,11.47,OK,11.47,OK,11.68,OK,11.51,OK,0,,0,,11.24,OK,11.42,OK,11.55,OK,11.39,OK,11.4,OK,11.3,OK,11.4,OK,0,,0,,,,163.16,OK,OK,,,163.3,OK,OK,,,77.21,OK,OK,,,77.24,OK,OK,,,43.23,OK,OK,,,42.89,OK,OK,,,,,,,,,,,,,,,,
2501090327C,NEW KAPPAEX1.0,CM5P5,2025-01-09 04:11:00,18.688,30.06,OK,24.94,24.8,OK,20.69,20.45,OK,20.09,19.74,OK,20.21,19.95,OK,20.26,19.9,OK,20.64,20.24,OK,20.52,20.26,OK,0,0,,0,0,,2.18,OK,2.14,OK,2.13,OK,2.11,OK,2.13,OK,2.1,OK,2.09,OK,0,,0,,2.54,OK,2.43,OK,2.44,OK,2.5,OK,2.43,OK,2.48,OK,2.45,OK,0,,0,,,,53.86,OK,,,,52.78,OK,,,,-292.21,OK,,,,-292.23,OK,,,,171.56,OK,,,,171.74,OK,,,,,,,,,,,,,,,,,
2501090269D,LAMBDA EX FR T-GDI,DM3P7,2025-01-09 04:11:37,18.69,27.43,OK,25.66,25.66,OK,25.4,25.08,OK,26,26,OK,25.08,24.94,OK,24.75,24.68,OK,27.42,27.23,OK,25.24,25.12,OK,0,0,,0,0,,11.25,OK,11.3,OK,11.3,OK,11.3,OK,11.3,OK,11.3,OK,11.27,OK,0,,0,,11.65,OK,11.65,OK,11.66,OK,11.67,OK,11.68,OK,11.68,OK,11.72,OK,0,,0,,,,164.28,OK,OK,,,164.33,OK,OK,,,76.1,OK,OK,,,76.03,OK,OK,,,43.91,OK,OK,,,43.75,OK,OK,,,,,,,,,,,,,,,,
2501090328C,NEW KAPPAEX1.0,CM3P8,2025-01-09 04:11:48,18.686,29.02,OK,23.76,23.69,OK,22.17,22.06,OK,21.29,21.22,OK,23.92,23.78,OK,23.44,23.35,OK,23.67,23.51,OK,23.22,23.13,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.08,OK,,,,52.74,OK,,,,-291.44,OK,,,,-291.59,OK,,,,172.84,OK,,,,172.17,OK,,,,,,,,,,,,,,,,,
2501090270D,LAMBDA EX FR T-GDI,DM1P3,2025-01-09 04:12:29,18.686,27.96,OK,23.8,23.59,OK,28.36,28.27,OK,29.17,29.11,OK,27.87,27.73,OK,28.77,28.5,OK,28.27,28.23,OK,27.82,27.76,OK,0,0,,0,0,,11.95,OK,11.54,OK,11.44,OK,11.48,OK,11.49,OK,11.51,OK,11.53,OK,0,,0,,10.17,OK,10.47,OK,10.48,OK,10.49,OK,10.59,OK,10.51,OK,10.51,OK,0,,0,,,,162.73,OK,OK,,,164.06,OK,OK,,,76.19,OK,OK,,,75.71,OK,OK,,,44.46,OK,OK,,,44.22,OK,OK,,,,,,,,,,,,,,,,
2501090329C,NEW KAPPAEX1.0,CM1P4,2025-01-09 04:12:34,18.692,28.92,OK,25.75,25.54,OK,22.11,21.76,OK,22.22,21.99,OK,21.99,21.83,OK,21.85,21.8,OK,21.34,20.94,OK,21.5,21.29,OK,0,0,,0,0,,6.17,OK,6.31,OK,6.63,OK,6.39,OK,6.45,OK,6.67,OK,6.43,OK,0,,0,,5.79,OK,6.53,OK,6.18,OK,6.39,OK,6.31,OK,6.53,OK,6.17,OK,0,,0,,,,53.16,OK,,,,51.71,OK,,,,-293.11,OK,,,,-292.07,OK,,,,172.6,OK,,,,171.5,OK,,,,,,,,,,,,,,,,,
2501090330C,NEW KAPPAEX1.0,CM2P3,2025-01-09 04:13:23,18.699,29.43,OK,24.41,23.83,OK,22.64,22.26,OK,21.4,20.96,OK,21.82,21.42,OK,21.75,21.63,OK,22.15,21.84,OK,22.45,22.05,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.55,OK,,,,53.19,OK,,,,-291.32,OK,,,,-291.48,OK,,,,172.22,OK,,,,170.94,OK,,,,,,,,,,,,,,,,,
2501090271D,LAMBDA EX FR T-GDI,DM2P9,2025-01-09 04:13:24,18.693,26.67,OK,24.38,24.34,OK,25.86,25.84,OK,25.23,25.18,OK,25.23,25.16,OK,26.32,26.32,OK,25.77,25.74,OK,27.49,27.44,OK,0,0,,0,0,,10.73,OK,10.78,OK,10.85,OK,10.82,OK,10.89,OK,10.83,OK,10.8,OK,0,,0,,10.4,OK,10.38,OK,10.49,OK,10.47,OK,10.4,OK,10.43,OK,10.47,OK,0,,0,,,,161.89,OK,OK,,,161.95,OK,OK,,,77.51,OK,OK,,,77.32,OK,OK,,,41.99,OK,OK,,,41.9,OK,OK,,,,,,,,,,,,,,,,
2501090333C,NEW KAPPAEX1.0,CM3P1,2025-01-09 04:14:11,18.686,28.57,OK,24.26,24.14,OK,23.35,23.19,OK,22.74,22.63,OK,23.67,23.58,OK,23.67,23.6,OK,22.81,22.67,OK,24.21,24.08,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.33,OK,,,,53.07,OK,,,,-293.45,OK,,,,-291.46,OK,,,,172.09,OK,,,,171.55,OK,,,,,,,,,,,,,,,,,
2501090272D,LAMBDA EX FR T-GDI,DM4P2,2025-01-09 04:14:16,18.693,26.67,OK,25.31,24.84,OK,26.21,25.38,OK,25.82,25.33,OK,26.05,25.68,OK,26.56,26.35,OK,26.86,26.14,OK,26.72,26.33,OK,0,0,,0,0,,11.75,OK,11.53,OK,11.62,OK,11.54,OK,11.5,OK,12.21,OK,12.12,OK,0,,0,,11.44,OK,11.42,OK,11.33,OK,11.28,OK,11.38,OK,11.38,OK,11.4,OK,0,,0,,,,162.43,OK,OK,,,162.47,OK,OK,,,77.62,OK,OK,,,77.77,OK,OK,,,41.95,OK,OK,,,42.11,OK,OK,,,,,,,,,,,,,,,,
2501090331C,NEW KAPPAEX1.0,CM4P6,2025-01-09 04:14:57,18.687,29.62,OK,25.93,25.27,OK,23.29,22.98,OK,23.88,23.35,OK,23.33,22.96,OK,24.41,24.19,OK,24.17,23.09,OK,24.45,23.51,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.19,OK,,,,52.19,OK,,,,-293.71,OK,,,,-292.04,OK,,,,173.59,OK,,,,173.54,OK,,,,,,,,,,,,,,,,,
2501090268D,LAMBDA EX FR T-GDI,DM5P4,2025-01-09 04:15:12,18.699,27.08,OK,24.58,24.44,OK,26.25,26.11,OK,25.11,24.99,OK,24.95,24.71,OK,23.35,23.3,OK,24.25,24.16,OK,24.23,24.11,OK,0,0,,0,0,,2.25,OK,2.42,OK,2.31,OK,2.32,OK,2.28,OK,2.4,OK,2.31,OK,0,,0,,0.88,OK,0.89,OK,0.87,OK,0.87,OK,0.86,OK,0.85,OK,0.88,OK,0,,0,,,,162.91,OK,OK,,,162.46,OK,OK,,,76.82,OK,OK,,,76.6,OK,OK,,,43.14,OK,OK,,,43.25,OK,OK,,,,,,,,,,,,,,,,
2501090332C,NEW KAPPAEX1.0,CM5P7,2025-01-09 04:15:46,18.695,30.21,OK,24.47,24.3,OK,20.02,19.78,OK,20.5,20.14,OK,19.93,19.74,OK,21.65,21.48,OK,20.86,20.43,OK,20.19,20.19,OK,0,0,,0,0,,2.16,OK,2.15,OK,2.12,OK,2.12,OK,2.1,OK,2.14,OK,2.12,OK,0,,0,,2.67,OK,2.43,OK,2.46,OK,2.51,OK,2.58,OK,2.5,OK,2.46,OK,0,,0,,,,53.13,OK,,,,53.51,OK,,,,-292.65,OK,,,,-292.13,OK,,,,172.8,OK,,,,171.97,OK,,,,,,,,,,,,,,,,,
2501090274D,LAMBDA EX FR T-GDI,DM1P5,2025-01-09 04:16:07,18.689,28.01,OK,23.8,23.44,OK,27.49,27.28,OK,27.1,27.06,OK,26.72,26.68,OK,26.72,26.5,OK,26.88,26.83,OK,26.77,26.68,OK,0,0,,0,0,,11.5,OK,11.52,OK,11.45,OK,11.54,OK,11.53,OK,11.51,OK,11.44,OK,0,,0,,10.19,OK,10.44,OK,10.47,OK,10.41,OK,10.44,OK,10.35,OK,10.53,OK,0,,0,,,,162.97,OK,OK,,,164.19,OK,OK,,,76.04,OK,OK,,,76.31,OK,OK,,,44.54,OK,OK,,,44.03,OK,OK,,,,,,,,,,,,,,,,
2501090334C,NEW KAPPAEX1.0,CM1P5,2025-01-09 04:16:31,18.696,29.68,OK,24.21,24,OK,22.6,22.04,OK,23.62,23.46,OK,22.29,21.8,OK,21.8,21.66,OK,21.55,21.08,OK,22.43,22.11,OK,0,0,,0,0,,6,OK,6.52,OK,6.39,OK,6.79,OK,6.45,OK,6.43,OK,6.58,OK,0,,0,,5.83,OK,6.12,OK,6.58,OK,6.34,OK,6.51,OK,6.54,OK,6.33,OK,0,,0,,,,53.13,OK,,,,52.27,OK,,,,-292.81,OK,,,,-291.8,OK,,,,173.71,OK,,,,173.51,OK,,,,,,,,,,,,,,,,,
2501090275D,LAMBDA EX FR T-GDI,DM2P4,2025-01-09 04:16:59,18.695,26.52,OK,23.92,23.85,OK,26.83,26.83,OK,25.69,25.67,OK,27.12,26.93,OK,26.66,26.61,OK,26.44,26.37,OK,27.29,27.24,OK,0,0,,0,0,,11.03,OK,10.83,OK,11.5,OK,11.34,OK,10.74,OK,10.82,OK,10.85,OK,0,,0,,10.46,OK,10.46,OK,10.55,OK,10.38,OK,10.41,OK,10.42,OK,10.46,OK,0,,0,,,,162.03,OK,OK,,,161.94,OK,OK,,,77.16,OK,OK,,,77.27,OK,OK,,,42.13,OK,OK,,,42.07,OK,OK,,,,,,,,,,,,,,,,
2501090335C,NEW KAPPAEX1.0,CM2P9,2025-01-09 04:17:17,18.689,28.9,OK,22.89,22.36,OK,20.7,20.35,OK,20.93,20.44,OK,21.54,21.24,OK,20.47,20.35,OK,20.09,19.72,OK,20.93,20.61,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.48,OK,,,,53.09,OK,,,,-291.49,OK,,,,-290.72,OK,,,,173.17,OK,,,,171.56,OK,,,,,,,,,,,,,,,,,
2501090273D,LAMBDA EX FR T-GDI,DM3P6,2025-01-09 04:17:54,18.692,27.31,OK,23.66,23.64,OK,24.45,24.06,OK,23.82,23.73,OK,24.17,24.08,OK,24.26,23.99,OK,24.45,24.36,OK,24.89,24.61,OK,0,0,,0,0,,11.16,OK,11.3,OK,11.25,OK,11.29,OK,11.49,OK,11.3,OK,11.32,OK,0,,0,,12.12,OK,11.73,OK,11.71,OK,11.63,OK,11.68,OK,12.05,OK,11.8,OK,0,,0,,,,164.64,OK,OK,,,164.7,OK,OK,,,75.8,OK,OK,,,75.73,OK,OK,,,44.26,OK,OK,,,44.24,OK,OK,,,,,,,,,,,,,,,,
2501090336C,NEW KAPPAEX1.0,CM3P8,2025-01-09 04:18:05,18.688,28.48,OK,24.03,23.94,OK,23.24,23.15,OK,23.6,23.51,OK,22.83,22.72,OK,23.24,23.13,OK,22.85,22.74,OK,23.92,23.74,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.11,OK,,,,52.6,OK,,,,-292.1,OK,,,,-292.79,OK,,,,171.94,OK,,,,171.75,OK,,,,,,,,,,,,,,,,,
2501090276D,LAMBDA EX FR T-GDI,DM4P7,2025-01-09 04:18:49,18.695,27.51,OK,25.03,24.75,OK,26.89,26.05,OK,27.07,26.75,OK,26.63,26.56,OK,27.91,27.54,OK,27.3,26.77,OK,27.3,27.03,OK,0,0,,0,0,,11.48,OK,11.47,OK,11.53,OK,11.55,OK,11.51,OK,11.52,OK,11.51,OK,0,,0,,11.24,OK,11.39,OK,11.4,OK,11.38,OK,11.4,OK,11.41,OK,11.38,OK,0,,0,,,,162.56,OK,OK,,,162.3,OK,OK,,,77.84,OK,OK,,,77.65,OK,OK,,,42.01,OK,OK,,,41.85,OK,OK,,,,,,,,,,,,,,,,
2501090337C,NEW KAPPAEX1.0,CM4P7,2025-01-09 04:18:51,18.698,28.96,OK,24.81,24.1,OK,22.28,22.01,OK,24.01,23.38,OK,23.07,22.76,OK,23.84,23.73,OK,23.73,22.78,OK,23.71,22.61,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.83,OK,,,,53.14,OK,,,,-293.32,OK,,,,-291.72,OK,,,,172.93,OK,,,,173.87,OK,,,,,,,,,,,,,,,,,
2501090338C,NEW KAPPAEX1.0,CM5P2,2025-01-09 04:19:36,18.688,28.26,OK,23.75,23.58,OK,20.72,20.55,OK,22.12,21.67,OK,20.24,20,OK,20.24,19.83,OK,20.64,20.19,OK,19.23,19.09,OK,0,0,,0,0,,2.15,OK,2.18,OK,2.14,OK,2.08,OK,2.11,OK,2.08,OK,2.09,OK,0,,0,,2.48,OK,2.5,OK,2.42,OK,2.45,OK,2.44,OK,2.58,OK,2.43,OK,0,,0,,,,53.31,OK,,,,52.17,OK,,,,-292.39,OK,,,,-291.71,OK,,,,172.37,OK,,,,172.4,OK,,,,,,,,,,,,,,,,,
2501090278D,LAMBDA EX FR T-GDI,DM1P9,2025-01-09 04:19:45,18.699,27.32,OK,22.76,22.63,OK,27.31,27.08,OK,27.91,27.8,OK,28.63,28.36,OK,26.97,26.86,OK,27.01,26.92,OK,28.05,27.78,OK,0,0,,0,0,,11.5,OK,11.4,OK,11.5,OK,11.55,OK,11.56,OK,11.63,OK,11.95,OK,0,,0,,10.11,OK,10.39,OK,10.41,OK,10.35,OK,10.51,OK,10.45,OK,10.46,OK,0,,0,,,,162.98,OK,OK,,,164.1,OK,OK,,,76.05,OK,OK,,,75.78,OK,OK,,,44.2,OK,OK,,,44.2,OK,OK,,,,,,,,,,,,,,,,
2501090339C,NEW KAPPAEX1.0,CM1P4,2025-01-09 04:20:25,18.688,28.85,OK,24.58,24.37,OK,22.67,22.29,OK,21.85,21.76,OK,23.11,22.78,OK,21.52,21.31,OK,21.52,21.06,OK,20.75,20.54,OK,0,0,,0,0,,5.94,OK,6.49,OK,6.24,OK,7,OK,6.37,OK,6.39,OK,6.53,OK,0,,0,,5.79,OK,6.06,OK,6.43,OK,6.37,OK,6.48,OK,6.42,OK,6.27,OK,0,,0,,,,53.23,OK,,,,51.73,OK,,,,-292.93,OK,,,,-292.31,OK,,,,171.42,OK,,,,171.56,OK,,,,,,,,,,,,,,,,,
2501090279D,LAMBDA EX FR T-GDI,DM2P2,2025-01-09 04:20:40,18.69,27.92,OK,23.25,23.22,OK,25.64,25.6,OK,25.52,25.45,OK,27.73,27.65,OK,25.69,25.6,OK,26.54,26.4,OK,24.8,24.68,OK,0,0,,0,0,,10.79,OK,10.74,OK,10.8,OK,10.8,OK,10.82,OK,10.82,OK,10.8,OK,0,,0,,10.38,OK,10.43,OK,10.5,OK,10.46,OK,10.4,OK,10.42,OK,10.36,OK,0,,0,,,,162.02,OK,OK,,,161.99,OK,OK,,,77.34,OK,OK,,,77.47,OK,OK,,,41.62,OK,OK,,,41.88,OK,OK,,,,,,,,,,,,,,,,
