,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501080064D,KAPPA 1.5 AT,DM2P3,2025-01-08 01:21:15,19.097,27.62,OK,24.34,24.17,OK,22.35,22.28,OK,22.96,22.83,OK,22.18,22.11,OK,23.51,23.46,OK,23.8,23.71,OK,24.12,24.07,OK,23.22,23.1,OK,22.33,22.28,OK,10.81,OK,10.77,OK,11.36,OK,10.88,OK,11.19,OK,10.71,OK,10.82,OK,10.85,OK,10.83,OK,10.04,OK,10.11,OK,9.98,OK,10.01,OK,10.11,OK,10.3,OK,10.06,OK,10.1,OK,10.08,OK,,,-308.45,OK,,,,-307.81,OK,,,,-216.78,OK,,,,-217.45,OK,,,,38.48,OK,,,,38.39,OK,,,,128.4,OK,,,,127.64,OK,,,,,,,
2501080103C,NEW KAPPAEX1.0,CM4P8,2025-01-08 01:21:43,18.698,29.46,OK,27.25,26.32,OK,24.98,23.88,OK,23.82,23.4,OK,23.86,23.53,OK,24.12,24.04,OK,23.38,22.52,OK,23.35,22.78,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.33,OK,,,,53.95,OK,,,,-291.63,OK,,,,-290.68,OK,,,,171.87,OK,,,,171.12,OK,,,,,,,,,,,,,,,,,
2501080069D,KAPPA 1.5 AT,DM2P5,2025-01-08 01:22:14,19.094,26.2,OK,24.02,23.78,OK,23.54,23.25,OK,23,22.96,OK,23.51,23.46,OK,24.43,24.41,OK,24.02,23.95,OK,24.85,24.82,OK,23.44,23.39,OK,23.66,23.54,OK,10.72,OK,10.79,OK,10.81,OK,10.84,OK,11.06,OK,10.75,OK,10.77,OK,10.82,OK,10.82,OK,10.14,OK,10.16,OK,10.04,OK,10.13,OK,10.22,OK,10.01,OK,10.01,OK,10.17,OK,10.04,OK,,,-307.75,OK,,,,-307.3,OK,,,,-217.04,OK,,,,-216.71,OK,,,,38.9,OK,,,,39.13,OK,,,,127.67,OK,,,,128.1,OK,,,,,,,
2501080104C,NEW KAPPAEX1.0,CM1P9,2025-01-08 01:22:28,18.695,29.27,OK,24.72,24.51,OK,22.18,21.83,OK,21.9,21.71,OK,21.9,21.5,OK,20.4,20.36,OK,21.85,21.36,OK,20.94,20.64,OK,0,0,,0,0,,5.95,OK,6.5,OK,6.35,OK,6.8,OK,6.49,OK,6.39,OK,6.59,OK,0,,0,,5.77,OK,6.11,OK,6.52,OK,6.31,OK,6.51,OK,6.59,OK,6.54,OK,0,,0,,,,54.78,OK,,,,52.55,OK,,,,-293.55,OK,,,,-293.01,OK,,,,171.22,OK,,,,172.36,OK,,,,,,,,,,,,,,,,,
2501080066D,KAPPA 1.5 AT,DM3P7,2025-01-08 01:23:12,19.09,25.18,OK,23.13,22.97,OK,23.38,23.31,OK,23.01,22.8,OK,24.84,24.73,OK,23.45,23.41,OK,23.13,22.9,OK,24.08,23.94,OK,23.75,23.66,OK,24.5,24.43,OK,11.13,OK,11.36,OK,11.36,OK,11.32,OK,11.3,OK,11.3,OK,10.98,OK,11.34,OK,11.26,OK,11.64,OK,11.62,OK,11.76,OK,11.75,OK,11.63,OK,11.58,OK,11.57,OK,11.62,OK,11.65,OK,,,-307.51,OK,,,,-309.34,OK,,,,-218.58,OK,,,,-217.7,OK,,,,39.33,OK,,,,39.2,OK,,,,128.36,OK,,,,128.35,OK,,,,,,,
2501080105C,NEW KAPPAEX1.0,CM2P1,2025-01-08 01:23:17,18.691,29.33,OK,25.48,25.16,OK,22.89,22.47,OK,22.57,22.12,OK,21.21,20.77,OK,21.26,21.03,OK,21.4,20.96,OK,21.14,20.77,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.19,OK,,,,52.96,OK,,,,-291.88,OK,,,,-291.46,OK,,,,172.62,OK,,,,170.61,OK,,,,,,,,,,,,,,,,,
2501080108C,NEW KAPPAEX1.0,CM1P3,2025-01-08 01:24:06,18.694,28.92,OK,28.13,27.85,OK,24.02,23.44,OK,24.35,24.09,OK,22.27,21.99,OK,21.62,21.41,OK,22.97,22.43,OK,21.36,21.15,OK,0,0,,0,0,,6.13,OK,6.4,OK,6.69,OK,6.5,OK,6.5,OK,6.6,OK,6.47,OK,0,,0,,5.99,OK,6.12,OK,6.25,OK,6.57,OK,6.44,OK,6.64,OK,6.35,OK,0,,0,,,,54.07,OK,,,,54,OK,,,,-291.86,OK,,,,-291.45,OK,,,,172.5,OK,,,,171.69,OK,,,,,,,,,,,,,,,,,
2501080067D,KAPPA 1.5 AT,DM4P2,2025-01-08 01:24:50,19.08,24.77,OK,24.45,24.38,OK,23.27,23.17,OK,25.36,24.84,OK,25.38,25.24,OK,24.87,24.82,OK,25.08,24.98,OK,28.58,28.49,OK,25.84,25.68,OK,24.73,24.66,OK,11.47,OK,11.75,OK,11.66,OK,11.61,OK,11.48,OK,11.48,OK,11.53,OK,11.47,OK,11.48,OK,11.42,OK,11.15,OK,11.59,OK,11.25,OK,11.34,OK,11.36,OK,11.4,OK,11.42,OK,11.37,OK,,,-309.07,OK,,,,-308.2,OK,,,,-216.14,OK,,,,-216.74,OK,,,,38.33,OK,,,,38.33,OK,,,,127.52,OK,,,,127.86,OK,,,,,,,
2501080106C,NEW KAPPAEX1.0,CM3P5,2025-01-08 01:24:54,18.698,28.58,OK,27.4,27.24,OK,24.39,24.23,OK,24.46,24.39,OK,25.07,24.87,OK,24.32,24.26,OK,24.87,24.71,OK,24.66,24.51,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.28,OK,,,,53.86,OK,,,,-292.51,OK,,,,-291.81,OK,,,,171.97,OK,,,,172.54,OK,,,,,,,,,,,,,,,,,
2501080107C,NEW KAPPAEX1.0,CM4P2,2025-01-08 01:25:40,18.694,28.8,OK,26.83,25.95,OK,26.08,25.69,OK,25.55,25,OK,23.84,23.46,OK,24.08,23.79,OK,24.19,22.94,OK,25.53,24.39,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.96,OK,,,,53.46,OK,,,,-291.84,OK,,,,-290.89,OK,,,,171.94,OK,,,,172.1,OK,,,,,,,,,,,,,,,,,
2501080065D,KAPPA 1.5 AT,DM5P6,2025-01-08 01:25:48,19.062,27.68,OK,22.05,22,OK,22.84,22.63,OK,22.67,22.39,OK,22.12,21.91,OK,22.39,22.26,OK,21.72,21.54,OK,23.97,23.83,OK,22.23,22,OK,22.79,22.6,OK,1.73,OK,2,OK,2.04,OK,2.02,OK,2.07,OK,2.05,OK,2.03,OK,2.13,OK,2.06,OK,0.85,OK,0.84,OK,0.85,OK,0.88,OK,0.86,OK,0.88,OK,0.86,OK,0.88,OK,0.89,OK,,,-309.11,OK,,,,-307.43,OK,,,,-218.79,OK,,,,-218.74,OK,,,,39.33,OK,,,,39.41,OK,,,,129.35,OK,,,,128.62,OK,,,,,,,
2501080109C,NEW KAPPAEX1.0,CM2P6,2025-01-08 01:26:29,18.694,30.2,OK,22.68,22.4,OK,22.4,22.03,OK,22.17,21.82,OK,21,20.63,OK,21.33,21.14,OK,20.7,20.42,OK,21.4,21.05,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.72,OK,,,,53.08,OK,,,,-291.95,OK,,,,-290.9,OK,,,,172.44,OK,,,,172.87,OK,,,,,,,,,,,,,,,,,
2501080070D,KAPPA 1.5 AT,DM1P6,2025-01-08 01:26:47,19.096,26.86,OK,22.6,22.24,OK,22.31,22.04,OK,23.21,22.99,OK,22.51,22.11,OK,21.3,21.05,OK,22.02,21.93,OK,23.73,23.41,OK,22.49,22.15,OK,22.81,22.54,OK,11.35,OK,11.4,OK,11.34,OK,11.4,OK,11.34,OK,11.42,OK,11.4,OK,11.41,OK,11.41,OK,9.94,OK,10.19,OK,10.12,OK,10.09,OK,10.25,OK,10.16,OK,10.32,OK,10.34,OK,10.24,OK,,,-310.74,OK,,,,-308.67,OK,,,,-218.1,OK,,,,-217.72,OK,,,,38.91,OK,,,,38.07,OK,,,,128.45,OK,,,,127.61,OK,,,,,,,
2501080102C,NEW KAPPAEX1.0,CM5P6,2025-01-08 01:27:14,18.694,28.33,OK,23.34,23.2,OK,20.45,20.12,OK,20.64,20.36,OK,19.57,19.28,OK,20.48,20.4,OK,20.5,20.19,OK,20.67,20.4,OK,0,0,,0,0,,2.26,OK,2.17,OK,2.15,OK,2.16,OK,2.15,OK,2.13,OK,2.12,OK,0,,0,,2.58,OK,2.53,OK,2.55,OK,2.53,OK,2.54,OK,2.56,OK,2.52,OK,0,,0,,,,54.53,OK,,,,53.48,OK,,,,-291.77,OK,,,,-292.06,OK,,,,171.75,OK,,,,172.83,OK,,,,,,,,,,,,,,,,,
2501080110C,NEW KAPPAEX1.0,CM1P7,2025-01-08 01:28:03,18.69,29.67,OK,25.02,24.88,OK,22.41,21.97,OK,21.92,21.8,OK,20.71,20.29,OK,22.32,22.27,OK,20.89,20.54,OK,22.15,21.94,OK,0,0,,0,0,,6.09,OK,6.53,OK,6.55,OK,6.52,OK,6.87,OK,6.66,OK,6.58,OK,0,,0,,6.08,OK,6.29,OK,6.47,OK,7.13,OK,6.73,OK,6.97,OK,6.46,OK,0,,0,,,,53.93,OK,,,,53.03,OK,,,,-292.45,OK,,,,-293.27,OK,,,,174.63,OK,,,,174.22,OK,,,,,,,,,,,,,,,,,
2501080071D,KAPPA 1.5 AT,DM2P7,2025-01-08 01:28:11,19.092,28.12,OK,24.22,24.12,OK,23.9,23.83,OK,21.21,21.11,OK,21.89,21.82,OK,24.48,24.48,OK,22.67,22.59,OK,26.54,26.47,OK,22.23,22.18,OK,22.18,22.16,OK,10.69,OK,10.82,OK,10.8,OK,10.83,OK,10.88,OK,10.7,OK,10.83,OK,10.84,OK,10.78,OK,10.11,OK,10.11,OK,9.99,OK,10.07,OK,10.12,OK,10.02,OK,10.07,OK,10.14,OK,10.09,OK,,,-309.15,OK,,,,-307.86,OK,,,,-219.68,OK,,,,-217.84,OK,,,,39.86,OK,,,,38.99,OK,,,,128.12,OK,,,,128.79,OK,,,,,,,
2501080111C,NEW KAPPAEX1.0,CM3P8,2025-01-08 01:28:48,18.688,28.96,OK,24.98,24.82,OK,23.4,23.33,OK,22.74,22.7,OK,23.8,23.69,OK,23.89,23.87,OK,23.96,23.69,OK,24.8,24.69,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.69,OK,,,,52.93,OK,,,,-292.3,OK,,,,-291.67,OK,,,,172.34,OK,,,,172.58,OK,,,,,,,,,,,,,,,,,
2501080072D,KAPPA 1.5 AT,DM3P1,2025-01-08 01:29:10,19.074,26.22,OK,19.69,19.51,OK,21.97,21.67,OK,23.43,23.43,OK,23.5,23.22,OK,21.94,21.88,OK,24.06,23.96,OK,24.52,24.45,OK,23.2,23.13,OK,23.04,23.01,OK,11.05,OK,11.34,OK,11.32,OK,11.35,OK,11.39,OK,11.32,OK,11.33,OK,11.35,OK,11.59,OK,11.7,OK,11.78,OK,12.26,OK,12,OK,11.68,OK,11.77,OK,11.58,OK,12.01,OK,11.76,OK,,,-308.4,OK,,,,-309.37,OK,,,,-218.71,OK,,,,-219.11,OK,,,,38.55,OK,,,,39.37,OK,,,,129.9,OK,,,,127.89,OK,,,,,,,
2501080113C,NEW KAPPAEX1.0,CM2P1,2025-01-08 01:29:37,18.688,28.33,OK,23.94,23.5,OK,22.68,22.17,OK,21.49,21.07,OK,22.01,21.68,OK,21.35,21.19,OK,21.75,21.35,OK,21.84,21.42,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.37,OK,,,,51.51,OK,,,,-292.33,OK,,,,-291.38,OK,,,,171.59,OK,,,,172.04,OK,,,,,,,,,,,,,,,,,
2501080114C,NEW KAPPAEX1.0,CM5P4,2025-01-08 01:30:23,18.69,28.78,OK,24.75,24.56,OK,21.69,21.41,OK,21.17,20.81,OK,20.38,20.19,OK,20.29,19.97,OK,20.62,20.29,OK,20.24,20.14,OK,0,0,,0,0,,2.2,OK,2.12,OK,2.16,OK,2.1,OK,2.08,OK,2.08,OK,2.1,OK,0,,0,,2.53,OK,2.51,OK,2.53,OK,2.47,OK,2.49,OK,2.55,OK,2.41,OK,0,,0,,,,53.73,OK,,,,53.5,OK,,,,-292.19,OK,,,,-291.5,OK,,,,170.62,OK,,,,173.75,OK,,,,,,,,,,,,,,,,,
2501080073D,KAPPA 1.5 AT,DM4P3,2025-01-08 01:30:54,19.087,25.97,OK,26.28,26.03,OK,24.38,24.26,OK,25.24,25.15,OK,24.73,24.68,OK,26.61,26.42,OK,24.47,24.38,OK,26.79,26.68,OK,24.96,24.84,OK,24.59,24.52,OK,11.48,OK,11.48,OK,11.47,OK,11.93,OK,12.18,OK,11.6,OK,11.91,OK,11.52,OK,11.76,OK,11.36,OK,11.36,OK,11.38,OK,11.42,OK,11.26,OK,11.4,OK,11.42,OK,11.39,OK,11.25,OK,,,-307.63,OK,,,,-307.9,OK,,,,-217.54,OK,,,,-217,OK,,,,38.2,OK,,,,39.37,OK,,,,128.39,OK,,,,128.04,OK,,,,,,,
2501080115C,NEW KAPPAEX1.0,CM1P3,2025-01-08 01:31:11,18.697,30.76,OK,26.56,26.21,OK,22.76,22.2,OK,22.36,22.18,OK,21.85,21.62,OK,22.39,22.29,OK,22.04,21.41,OK,21.87,21.48,OK,0,0,,0,0,,6,OK,6.45,OK,6.44,OK,6.84,OK,6.47,OK,6.55,OK,6.66,OK,0,,0,,5.81,OK,6.23,OK,6.56,OK,6.37,OK,6.63,OK,6.6,OK,6.56,OK,0,,0,,,,54.38,OK,,,,52.99,OK,,,,-292.22,OK,,,,-291.05,OK,,,,172.29,OK,,,,170.03,OK,,,,,,,,,,,,,,,,,
2501080117C,NEW KAPPAEX1.0,CM2P2,2025-01-08 01:31:57,18.697,29.8,OK,25.13,24.57,OK,21.91,21.42,OK,21.66,21.19,OK,19.51,19.16,OK,21.12,21,OK,20.51,20.16,OK,21.19,20.86,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.19,OK,,,,54.41,OK,,,,-291.94,OK,,,,-291.47,OK,,,,172.47,OK,,,,172.46,OK,,,,,,,,,,,,,,,,,
2501080074D,KAPPA 1.5 AT,DM5P8,2025-01-08 01:31:59,19.087,25.97,OK,22.67,22.6,OK,23.09,22.86,OK,22.53,22.3,OK,22.26,22.14,OK,22.07,22,OK,22.67,22.44,OK,23.6,23.42,OK,21.91,21.74,OK,21.98,21.81,OK,1.8,OK,2.05,OK,2.07,OK,2.12,OK,2.12,OK,2.07,OK,1.99,OK,2.07,OK,2.05,OK,0.86,OK,0.86,OK,0.88,OK,0.84,OK,0.86,OK,0.88,OK,0.88,OK,0.86,OK,0.86,OK,,,-308.84,OK,,,,-309.77,OK,,,,-218.26,OK,,,,-218.74,OK,,,,40.1,OK,,,,39.29,OK,,,,129.54,OK,,,,129.06,OK,,,,,,,
2501080118C,NEW KAPPAEX1.0,CM4P7,2025-01-08 01:32:46,18.69,27.51,OK,25.73,25.2,OK,23.97,23.6,OK,24.23,23.62,OK,24.19,23.95,OK,23.86,23.71,OK,24.43,23.71,OK,23.2,22.25,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.66,OK,,,,52.46,OK,,,,-290.73,OK,,,,-292.01,OK,,,,172.56,OK,,,,173.85,OK,,,,,,,,,,,,,,,,,
2501080075D,KAPPA 1.5 AT,DM1P2,2025-01-08 01:32:57,19.095,25.67,OK,22.6,22.15,OK,21.12,20.94,OK,21.52,21.23,OK,22.85,22.51,OK,21.16,20.89,OK,22.13,21.75,OK,23.71,23.3,OK,23.14,23.01,OK,22.72,22.47,OK,11.42,OK,11.38,OK,11.34,OK,11.4,OK,11.44,OK,11.4,OK,11.97,OK,11.41,OK,11.4,OK,9.94,OK,10.15,OK,9.97,OK,10.17,OK,10.16,OK,10.13,OK,10.37,OK,10.22,OK,10.2,OK,,,-308.78,OK,,,,-310.29,OK,,,,-218.71,OK,,,,-218.54,OK,,,,40.41,OK,,,,39.7,OK,,,,128.63,OK,,,,128.71,OK,,,,,,,
2501080119C,NEW KAPPAEX1.0,CM5P6,2025-01-08 01:33:31,18.69,29.65,OK,24.92,24.75,OK,20.45,20.09,OK,20.5,20,OK,19.4,19.23,OK,21.89,21.41,OK,20.6,20.19,OK,20.64,20.38,OK,0,0,,0,0,,2.2,OK,2.12,OK,2.11,OK,2.14,OK,2.1,OK,2.1,OK,2.07,OK,0,,0,,2.57,OK,2.48,OK,2.5,OK,2.49,OK,2.5,OK,2.52,OK,2.54,OK,0,,0,,,,53.93,OK,,,,54.29,OK,,,,-292.18,OK,,,,-291.98,OK,,,,172.59,OK,,,,172.65,OK,,,,,,,,,,,,,,,,,
2501080077D,KAPPA 1.5 AT,DM3P5,2025-01-08 01:33:56,19.089,23.27,OK,20.41,20.2,OK,20.58,20.23,OK,22.8,22.59,OK,22.48,22.41,OK,21.39,21.25,OK,22.29,22.11,OK,23.45,23.43,OK,25.19,25.15,OK,22.85,22.8,OK,11.09,OK,11.29,OK,11.4,OK,11.41,OK,11.41,OK,11.33,OK,11.36,OK,11.42,OK,11.35,OK,11.63,OK,11.65,OK,11.64,OK,11.63,OK,11.58,OK,11.6,OK,11.58,OK,12.2,OK,11.72,OK,,,-308.31,OK,,,,-311.89,NG,,,,-219.16,OK,,,,-218.51,OK,,,,39.17,OK,,,,39.08,OK,,,,127.45,OK,,,,128.05,OK,,,,,,,
2501080120C,NEW KAPPAEX1.0,CM1P8,2025-01-08 01:34:20,18.698,30.51,OK,24.93,24.67,OK,21.97,21.41,OK,22.04,21.87,OK,21.38,20.99,OK,22.22,22.13,OK,22.2,21.78,OK,21.94,21.62,OK,0,0,,0,0,,5.95,OK,6.38,OK,6.37,OK,6.5,OK,6.53,OK,7.01,OK,6.5,OK,0,,0,,5.7,OK,6.29,OK,6.15,OK,6.34,OK,6.69,OK,6.67,OK,6.8,OK,0,,0,,,,53.5,OK,,,,52.82,OK,,,,-292.2,OK,,,,-292.94,OK,,,,172.81,OK,,,,173.25,OK,,,,,,,,,,,,,,,,,
2501080079D,KAPPA 1.5 AT,DM5P6,2025-01-08 01:34:54,19.092,26.15,OK,22.19,22.12,OK,23.37,23.35,OK,22.56,22.35,OK,22.05,21.88,OK,22.81,22.77,OK,21.72,21.42,OK,22.28,22.12,OK,21.61,21.56,OK,21.65,21.49,OK,1.78,OK,2.02,OK,2.05,OK,2.12,OK,2.11,OK,2.05,OK,2.06,OK,2.02,OK,2.1,OK,0.85,OK,0.86,OK,0.85,OK,0.87,OK,0.87,OK,0.88,OK,0.89,OK,0.9,OK,0.88,OK,,,-308.03,OK,,,,-308.6,OK,,,,-219.14,OK,,,,-219.1,OK,,,,38.9,OK,,,,39.36,OK,,,,127.67,OK,,,,128.71,OK,,,,,,,
2501080122C,NEW KAPPAEX1.0,CM2P4,2025-01-08 01:35:05,18.697,30.12,OK,23.27,22.85,OK,21.35,20.96,OK,21,20.61,OK,20.42,20.07,OK,21.56,21.49,OK,21.07,20.77,OK,20.96,20.65,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.43,OK,,,,52.32,OK,,,,-291.63,OK,,,,-291.01,OK,,,,171.35,OK,,,,172.13,OK,,,,,,,,,,,,,,,,,
2501080078D,KAPPA 1.5 AT,DM4P7,2025-01-08 01:35:53,19.086,24.87,OK,23.8,23.66,OK,23.43,23.34,OK,24.17,24.13,OK,23.71,23.55,OK,23.85,23.85,OK,24.24,24.1,OK,26.38,26.26,OK,24.4,24.2,OK,23.78,23.78,OK,11.79,OK,11.51,OK,11.88,OK,11.46,OK,11.5,OK,11.52,OK,11.5,OK,11.48,OK,11.5,OK,11.32,OK,11.34,OK,11.35,OK,11.39,OK,11.31,OK,11.34,OK,11.35,OK,11.4,OK,11.08,OK,,,-307.81,OK,,,,-309.45,OK,,,,-219.01,OK,,,,-219.46,OK,,,,39.43,OK,,,,38.88,OK,,,,129.14,OK,,,,130.03,OK,,,,,,,
2501080121C,NEW KAPPAEX1.0,CM3P1,2025-01-08 01:35:54,18.693,29.6,OK,26.7,26.52,OK,24.51,24.37,OK,24.05,23.99,OK,24.39,24.21,OK,24.23,24.19,OK,25.23,25.07,OK,24.46,24.26,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.95,OK,,,,53.44,OK,,,,-293.04,OK,,,,-291.56,OK,,,,172.57,OK,,,,171.67,OK,,,,,,,,,,,,,,,,,
2501080123C,NEW KAPPAEX1.0,CM4P9,2025-01-08 01:36:40,18.685,29.81,OK,26.17,25.22,OK,22.63,22.36,OK,24.23,23.84,OK,22.58,22.43,OK,22.78,22.65,OK,23.64,23.11,OK,23.35,22.61,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.78,OK,,,,52.98,OK,,,,-292.54,OK,,,,-292.47,OK,,,,171.96,OK,,,,172.61,OK,,,,,,,,,,,,,,,,,
2501080080D,KAPPA 1.5 AT,DM1P1,2025-01-08 01:36:51,19.095,28.41,OK,21.48,21.01,OK,20.71,20.44,OK,21.73,21.55,OK,21.25,20.87,OK,20.17,19.93,OK,21.97,21.64,OK,21.25,20.85,OK,21.75,21.5,OK,21.39,21.01,OK,11.42,OK,11.33,OK,11.38,OK,11.23,OK,11.37,OK,11.4,OK,11.42,OK,11.41,OK,11.41,OK,9.75,OK,10.09,OK,9.99,OK,10.04,OK,10.32,OK,10.22,OK,10.23,OK,10.1,OK,10.06,OK,,,-309.16,OK,,,,-310.02,OK,,,,-218.26,OK,,,,-218.38,OK,,,,38.44,OK,,,,38.06,OK,,,,128.89,OK,,,,129.07,OK,,,,,,,
2501080124C,NEW KAPPAEX1.0,CM5P1,2025-01-08 01:37:28,18.699,29.93,OK,25.4,25.02,OK,21.41,21.1,OK,21.15,20.72,OK,20,19.78,OK,20.55,20.17,OK,20.57,20.07,OK,20.19,19.9,OK,0,0,,0,0,,2.22,OK,2.12,OK,2.12,OK,2.11,OK,2.1,OK,2.09,OK,2.09,OK,0,,0,,2.56,OK,2.51,OK,2.46,OK,2.58,OK,2.51,OK,2.53,OK,2.52,OK,0,,0,,,,53.93,OK,,,,52.75,OK,,,,-291.83,OK,,,,-292.42,OK,,,,171.34,OK,,,,172.59,OK,,,,,,,,,,,,,,,,,
2501080081D,KAPPA 1.5 AT,DM2P8,2025-01-08 01:37:50,19.078,26.68,OK,23.37,23.27,OK,22.4,22.35,OK,22.67,22.59,OK,22.86,22.83,OK,24.07,24.02,OK,23.2,23.2,OK,22.96,22.88,OK,23.49,23.49,OK,22.47,22.37,OK,10.72,OK,10.8,OK,10.83,OK,10.96,OK,10.71,OK,11.47,OK,10.8,OK,10.81,OK,10.8,OK,9.99,OK,10,OK,10.07,OK,10.04,OK,10.01,OK,9.95,OK,10.04,OK,10.04,OK,9.99,OK,,,-308.52,OK,,,,-308.59,OK,,,,-218.59,OK,,,,-218.08,OK,,,,39.15,OK,,,,40.73,OK,,,,128.2,OK,,,,127.73,OK,,,,,,,
2501080125C,NEW KAPPAEX1.0,CM1P5,2025-01-08 01:38:14,18.697,29.78,OK,25.3,25,OK,23.04,22.46,OK,22.97,22.67,OK,22.69,22.36,OK,22.83,22.74,OK,22.6,22.18,OK,21.97,21.76,OK,0,0,,0,0,,6.08,OK,6.51,OK,6.37,OK,6.65,OK,6.54,OK,6.52,OK,6.61,OK,0,,0,,5.82,OK,6.37,OK,6.64,OK,6.44,OK,6.73,OK,6.66,OK,6.5,OK,0,,0,,,,54.06,OK,,,,53.85,OK,,,,-291.59,OK,,,,-292.89,OK,,,,172.88,OK,,,,173.18,OK,,,,,,,,,,,,,,,,,
2501080082D,KAPPA 1.5 AT,DM3P3,2025-01-08 01:38:48,19.094,26.31,OK,20.3,20.25,OK,21.67,21.6,OK,21.99,21.74,OK,22.27,22.15,OK,21.55,21.39,OK,21.57,21.46,OK,22.62,22.5,OK,22.18,22.13,OK,22.2,22.15,OK,10.78,OK,10.77,OK,11.41,OK,11.35,OK,11.34,OK,11.19,OK,11.17,OK,11.36,OK,11.39,OK,11.62,OK,11.65,OK,11.68,OK,11.61,OK,11.63,OK,11.62,OK,11.6,OK,11.59,OK,11.67,OK,,,-308.39,OK,,,,-309.2,OK,,,,-217.99,OK,,,,-217.88,OK,,,,40.09,OK,,,,40.44,OK,,,,128.75,OK,,,,127.96,OK,,,,,,,
2501080126C,NEW KAPPAEX1.0,CM2P2,2025-01-08 01:38:59,18.694,30.62,OK,23.34,22.78,OK,22.4,22.01,OK,20.58,20.16,OK,21.1,20.68,OK,20.91,20.77,OK,20.42,20.09,OK,20.79,20.47,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.38,OK,,,,54.55,OK,,,,-291.59,OK,,,,-292.37,OK,,,,172.6,OK,,,,172.24,OK,,,,,,,,,,,,,,,,,
