,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402290533D,KAPPA EX,DM5P8,2024-02-29 11:50:11,18.089,31.97,OK,23.86,23.51,OK,23.44,23.16,OK,23.93,23.65,OK,23.14,23.02,OK,24.3,24.09,OK,23.44,23.25,OK,24.48,24.39,OK,24.51,24.44,OK,23.86,23.81,OK,2.3,OK,2.48,OK,2.44,OK,2.46,OK,2.63,OK,2.56,OK,2.54,OK,2.64,OK,2.55,OK,2.37,OK,2.52,OK,2.55,OK,2.55,OK,2.54,OK,2.55,OK,2.55,OK,2.56,OK,2.56,OK,,,-309.31,OK,OK,,,-306.11,OK,OK,,,-216.24,OK,OK,,,-216.9,OK,OK,,,36.61,OK,OK,,,36.1,OK,OK,,,128.52,OK,OK,,,126.83,OK,OK,,,,,,
2402290534D,KAPPA EX,DM1P7,2024-02-29 11:51:12,18.094,30.77,OK,26.18,26.11,OK,23.12,23.01,OK,25.06,24.99,OK,25.91,25.82,OK,26.95,26.9,OK,25.73,25.48,OK,26.88,26.79,OK,26.72,26.61,OK,26.86,26.86,OK,11.49,OK,11.49,OK,11.41,OK,11.4,OK,11.49,OK,11.5,OK,11.48,OK,11.52,OK,11.45,OK,11.46,OK,11.55,OK,11.54,OK,11.56,OK,11.63,OK,11.5,OK,11.55,OK,11.57,OK,11.63,OK,,,-305.94,OK,OK,,,-305.77,OK,OK,,,-217.38,OK,OK,,,-218.57,OK,OK,,,36.23,OK,OK,,,36.14,OK,OK,,,126.81,OK,OK,,,126.63,OK,OK,,,,,,
2402290535D,KAPPA EX,DM2P6,2024-02-29 11:52:14,18.098,30.97,OK,23.61,23.54,OK,22.98,22.96,OK,23.92,23.88,OK,25.16,25.14,OK,24.55,24.55,OK,24.53,24.51,OK,24.24,24.24,OK,23.08,23,OK,24.38,24.29,OK,10.87,OK,11.26,OK,11.27,OK,10.75,OK,11.29,OK,10.8,OK,11.12,OK,10.83,OK,10.85,OK,9.54,OK,9.48,OK,9.47,OK,9.66,OK,9.93,OK,9.63,OK,9.74,OK,9.67,OK,9.68,OK,,,-306.26,OK,OK,,,-307.09,OK,OK,,,-218.09,OK,OK,,,-218.87,OK,OK,,,35.71,OK,OK,,,36.18,OK,OK,,,126.91,OK,OK,,,128.18,OK,OK,,,,,,
2402290536D,KAPPA EX,DM3P1,2024-02-29 11:53:13,18.094,33.32,OK,23.55,23.43,OK,22.83,22.71,OK,22.78,22.71,OK,23.29,23.24,OK,22.85,22.71,OK,22.52,22.48,OK,24.15,24.03,OK,24.01,23.99,OK,24.71,24.71,OK,11.45,OK,11.9,OK,11.97,OK,11.86,OK,11.45,OK,11.94,OK,11.91,OK,12,OK,12.01,OK,12.75,OK,12.78,OK,12.6,OK,12.74,OK,12.59,OK,12.75,OK,12.47,OK,12.63,OK,12.78,OK,,,-307.8,OK,OK,,,-306.61,OK,OK,,,-219.33,OK,OK,,,-217.97,OK,OK,,,35.8,OK,OK,,,39.42,OK,OK,,,127.62,OK,OK,,,127.95,OK,OK,,,,,,
2402290537D,KAPPA EX,DM4P2,2024-02-29 11:54:14,18.094,32.12,OK,26.89,26.79,OK,26.28,26.17,OK,26.84,26.77,OK,24.91,24.91,OK,23.82,23.75,OK,23.52,23.31,OK,24.17,23.94,OK,24.54,24.5,OK,24.61,24.61,OK,12.55,OK,12.51,OK,12.53,OK,12.58,OK,12.59,OK,12.57,OK,12.52,OK,12.57,OK,12.61,OK,11.08,OK,11.15,OK,11.4,OK,11.36,OK,11.34,OK,10.79,OK,11.31,OK,11.52,OK,11.37,OK,,,-308.53,OK,OK,,,-308.38,OK,OK,,,-218.11,OK,OK,,,-217.77,OK,OK,,,36.45,OK,OK,,,38.27,OK,OK,,,127.16,OK,OK,,,127.41,OK,OK,,,,,,
2402290538D,KAPPA EX,DM5P5,2024-02-29 11:55:13,18.088,29.78,OK,24.09,23.88,OK,23.9,23.6,OK,23.74,23.58,OK,23.07,22.84,OK,23.86,23.79,OK,24.04,23.83,OK,23.67,23.62,OK,23.86,23.74,OK,22.46,22.44,OK,2.27,OK,2.53,OK,2.57,OK,2.47,OK,2.66,OK,2.59,OK,2.56,OK,2.63,OK,2.65,OK,2.31,OK,2.49,OK,2.52,OK,2.55,OK,2.56,OK,2.56,OK,2.56,OK,2.52,OK,2.55,OK,,,-308.12,OK,OK,,,-307.85,OK,OK,,,-218.61,OK,OK,,,-217.28,OK,OK,,,36.05,OK,OK,,,36.19,OK,OK,,,127.14,OK,OK,,,127.33,OK,OK,,,,,,
2402290539D,KAPPA EX,DM1P4,2024-02-29 11:56:15,18.09,33.1,OK,27.35,27.26,OK,22.04,21.79,OK,26.02,25.93,OK,26.2,26.14,OK,26.86,26.81,OK,26.7,26.63,OK,27.42,27.33,OK,27.04,26.92,OK,26.83,26.61,OK,11.47,OK,11.38,OK,11.48,OK,11.45,OK,11.49,OK,11.47,OK,11.51,OK,11.49,OK,11.46,OK,11.47,OK,11.58,OK,11.4,OK,11.5,OK,11.39,OK,11.57,OK,11.69,OK,11.45,OK,11.58,OK,,,-307.8,OK,OK,,,-307.24,OK,OK,,,-218.16,OK,OK,,,-216.95,OK,OK,,,35.78,OK,OK,,,36.31,OK,OK,,,127.95,OK,OK,,,127.49,OK,OK,,,,,,
2402290540D,KAPPA EX,DM2P3,2024-02-29 11:57:13,18.089,33.58,OK,25.38,25.28,OK,23.95,23.88,OK,24.8,24.77,OK,26.01,26.01,OK,25.5,25.45,OK,23.92,23.9,OK,25.57,25.5,OK,23.68,23.61,OK,25.43,25.35,OK,10.79,OK,11.49,OK,11.51,OK,11,OK,11.55,OK,10.75,OK,11.55,OK,11.38,OK,10.83,OK,9.47,OK,9.46,OK,9.55,OK,9.54,OK,9.8,OK,9.75,OK,9.78,OK,9.82,OK,9.71,OK,,,-308.89,OK,OK,,,-307.66,OK,OK,,,-216.96,OK,OK,,,-217.83,OK,OK,,,35.89,OK,OK,,,36.7,OK,OK,,,126.31,OK,OK,,,127.06,OK,OK,,,,,,
2402290541D,KAPPA EX,DM3P8,2024-02-29 11:58:15,18.079,34.88,OK,26.68,26.58,OK,23.59,23.55,OK,23.27,23.24,OK,24.54,24.47,OK,22.97,22.9,OK,23.08,23.06,OK,24.96,24.84,OK,23.5,23.48,OK,25.73,25.66,OK,11.76,OK,11.95,OK,11.79,OK,12.17,OK,11.97,OK,12.03,OK,11.94,OK,12.12,OK,11.48,OK,12.78,OK,12.79,OK,12.83,OK,12.83,OK,12.77,OK,12.76,OK,12.75,OK,12.71,OK,12.65,OK,,,-308.35,OK,OK,,,-307.51,OK,OK,,,-218.42,OK,OK,,,-219.15,OK,OK,,,36.16,OK,OK,,,37.27,OK,OK,,,127.59,OK,OK,,,126.73,OK,OK,,,,,,
2402290542D,KAPPA EX,DM4P7,2024-02-29 11:59:13,18.09,35.8,OK,27.61,27.26,OK,26.47,26.4,OK,24.64,24.59,OK,23.41,23.27,OK,24.75,24.64,OK,23.89,23.82,OK,24.31,24.31,OK,23.52,23.45,OK,24.54,24.47,OK,12.63,OK,12.63,OK,12.45,OK,12.46,OK,12.63,OK,12.5,OK,12.47,OK,12.55,OK,12.6,OK,11.09,OK,10.84,OK,11.32,OK,11.3,OK,11.38,OK,11.38,OK,11.49,OK,11.22,OK,11.53,OK,,,-307.8,OK,OK,,,-307.58,OK,OK,,,-218.28,OK,OK,,,-218.98,OK,OK,,,36.54,OK,OK,,,38.35,OK,OK,,,128.97,OK,OK,,,127.79,OK,OK,,,,,,
2402290543D,KAPPA EX,DM5P6,2024-02-29 12:00:15,18.096,33.68,OK,25.29,25.04,OK,24.09,23.72,OK,22.49,22.3,OK,23.51,23.28,OK,24.27,24.13,OK,24.41,24.27,OK,23.25,23.18,OK,23.18,23.02,OK,23.04,22.97,OK,2.31,OK,2.51,OK,2.5,OK,2.51,OK,2.65,OK,2.61,OK,2.56,OK,2.64,OK,2.66,OK,2.44,OK,2.5,OK,2.52,OK,2.55,OK,2.55,OK,2.57,OK,2.56,OK,2.53,OK,2.55,OK,,,-310.07,OK,OK,,,-307.4,OK,OK,,,-216.81,OK,OK,,,-217.93,OK,OK,,,36.44,OK,OK,,,36.07,OK,OK,,,126.32,OK,OK,,,127.93,OK,OK,,,,,,
2402290544D,KAPPA EX,DM1P1,2024-02-29 12:01:14,18.09,32.63,OK,26.92,26.88,OK,23.3,23.17,OK,26.05,25.98,OK,25.03,24.97,OK,26.77,26.7,OK,24.31,24.18,OK,26.11,26.07,OK,26.88,26.74,OK,27.55,27.55,OK,11.46,OK,11.38,OK,11.48,OK,11.46,OK,11.53,OK,11.46,OK,11.46,OK,11.53,OK,11.55,OK,11.49,OK,11.52,OK,11.56,OK,11.47,OK,11.46,OK,11.5,OK,11.59,OK,11.46,OK,11.57,OK,,,-307.64,OK,OK,,,-307.54,OK,OK,,,-218.38,OK,OK,,,-217.83,OK,OK,,,35.74,OK,OK,,,36.09,OK,OK,,,127.25,OK,OK,,,128.09,OK,OK,,,,,,
2402290545D,KAPPA EX,DM2P2,2024-02-29 12:02:12,18.092,36.37,OK,24.38,24.29,OK,24.53,24.48,OK,24.72,24.65,OK,24.87,24.8,OK,25.31,25.28,OK,23.46,23.37,OK,26.25,26.25,OK,23.54,23.51,OK,23.76,23.76,OK,10.86,OK,10.83,OK,11.24,OK,10.78,OK,11.25,OK,11.27,OK,11.06,OK,10.85,OK,10.86,OK,9.68,OK,9.45,OK,9.48,OK,9.58,OK,9.64,OK,9.61,OK,9.71,OK,9.63,OK,9.65,OK,,,-306.16,OK,OK,,,-306.18,OK,OK,,,-217.04,OK,OK,,,-217.48,OK,OK,,,36.53,OK,OK,,,36.84,OK,OK,,,127.41,OK,OK,,,127.7,OK,OK,,,,,,
2402290546D,KAPPA EX,DM3P5,2024-02-29 12:03:14,18.096,33.46,OK,22.99,22.94,OK,22.8,22.76,OK,22.36,22.27,OK,21.06,21.02,OK,21.3,21.23,OK,21.62,21.57,OK,23.36,23.31,OK,22.97,22.9,OK,24.38,24.29,OK,11.41,OK,11.92,OK,11.94,OK,11.94,OK,11.4,OK,11.96,OK,11.95,OK,11.98,OK,12.01,OK,12.75,OK,12.79,OK,12.79,OK,12.69,OK,12.59,OK,12.56,OK,12.68,OK,12.85,OK,12.95,OK,,,-308.81,OK,OK,,,-307.7,OK,OK,,,-218.43,OK,OK,,,-218.67,OK,OK,,,36.39,OK,OK,,,37.58,OK,OK,,,127.86,OK,OK,,,127.4,OK,OK,,,,,,
2402290547D,KAPPA EX,DM4P4,2024-02-29 12:04:16,18.099,35.07,OK,27.58,27.3,OK,26.72,26.7,OK,25.89,25.8,OK,23.78,23.66,OK,23.64,23.59,OK,24.71,24.68,OK,24.31,24.22,OK,24.73,24.73,OK,23.2,23.15,OK,12.55,OK,12.52,OK,12.51,OK,12.56,OK,12.67,OK,12.65,OK,12.58,OK,12.59,OK,12.6,OK,11.37,OK,11.18,OK,11.37,OK,11.34,OK,11.6,OK,11.51,OK,11.48,OK,11.49,OK,11.34,OK,,,-307.99,OK,OK,,,-307.68,OK,OK,,,-218.54,OK,OK,,,-218.69,OK,OK,,,36.39,OK,OK,,,37.32,OK,OK,,,128.4,OK,OK,,,128.05,OK,OK,,,,,,
2402290548D,KAPPA EX,DM5P3,2024-02-29 12:05:14,18.095,34.51,OK,24.6,24.39,OK,23.79,23.39,OK,22.53,22.35,OK,23.35,23.11,OK,23.81,23.69,OK,24.51,24.27,OK,26.62,26.57,OK,24.39,24.16,OK,23.25,22.97,OK,2.23,OK,2.51,OK,2.51,OK,2.51,OK,2.62,OK,2.64,OK,2.57,OK,2.63,OK,2.65,OK,2.39,OK,2.51,OK,2.53,OK,2.55,OK,2.55,OK,2.56,OK,2.55,OK,2.54,OK,0.89,OK,,,-306.23,OK,OK,,,-306.49,OK,OK,,,-217.59,OK,OK,,,-216.4,OK,OK,,,36.43,OK,OK,,,37.44,OK,OK,,,127.71,OK,OK,,,128.25,OK,OK,,,,,,
2402290549D,KAPPA EX,DM1P8,2024-02-29 12:06:13,18.088,34.31,OK,28.36,28.32,OK,24.63,24.47,OK,27.26,27.15,OK,26.11,26,OK,26.88,26.81,OK,25.62,25.53,OK,28.25,27.98,OK,27.26,26.9,OK,26.77,26.72,OK,11.49,OK,11.39,OK,11.45,OK,11.43,OK,11.51,OK,11.58,OK,11.51,OK,11.5,OK,11.54,OK,11.38,OK,11.57,OK,11.38,OK,11.38,OK,11.47,OK,11.41,OK,11.41,OK,11.36,OK,11.47,OK,,,-307.13,OK,OK,,,-306.44,OK,OK,,,-218.56,OK,OK,,,-218.08,OK,OK,,,36.18,OK,OK,,,36.67,OK,OK,,,126.59,OK,OK,,,127.73,OK,OK,,,,,,
2402290550D,KAPPA EX,DM2P7,2024-02-29 12:07:14,18.099,35.11,OK,25.43,25.33,OK,24.58,24.43,OK,24.85,24.77,OK,24.72,24.65,OK,25.38,25.35,OK,23.8,23.73,OK,25.6,25.5,OK,24.02,23.95,OK,24.43,24.38,OK,11.11,OK,11.39,OK,11.37,OK,10.87,OK,11.54,OK,11.08,OK,11,OK,10.81,OK,10.86,OK,9.7,OK,9.64,OK,9.46,OK,9.66,OK,9.61,OK,9.66,OK,9.66,OK,9.64,OK,9.67,OK,,,-307.14,OK,OK,,,-306.98,OK,OK,,,-218.56,OK,OK,,,-219.38,OK,OK,,,36.18,OK,OK,,,37.27,OK,OK,,,128.33,OK,OK,,,127.65,OK,OK,,,,,,
2402290551D,KAPPA EX,DM3P6,2024-02-29 12:08:49,18.099,35.11,OK,23.78,23.64,OK,22.39,22.39,OK,22.85,22.73,OK,23.66,23.66,OK,22.83,22.78,OK,21.3,21.23,OK,23.24,23.2,OK,22.22,22.2,OK,23.71,23.64,OK,11.16,OK,11.94,OK,11.93,OK,11.81,OK,11.98,OK,11.94,OK,11.96,OK,11.94,OK,11.98,OK,12.76,OK,12.79,OK,12.8,OK,12.81,OK,12.66,OK,12.58,OK,12.52,OK,12.55,OK,12.88,OK,,,-308.33,OK,OK,,,-306.51,OK,OK,,,-218,OK,OK,,,-217.99,OK,OK,,,36.24,OK,OK,,,37.31,OK,OK,,,128.17,OK,OK,,,128.58,OK,OK,,,,,,
2402290552D,KAPPA EX,DM4P1,2024-02-29 12:09:50,18.088,32.85,OK,28.32,28.19,OK,26.47,26.38,OK,25.61,25.54,OK,24.2,24.15,OK,24.17,24.13,OK,24.22,24.17,OK,25.56,25.26,OK,24.87,24.8,OK,23.62,23.62,OK,12.53,OK,12.66,OK,12.5,OK,12.53,OK,12.64,OK,12.58,OK,12.69,OK,12.57,OK,12.62,OK,11.19,OK,11.13,OK,11.38,OK,11.44,OK,11.57,OK,11.63,OK,11.71,OK,11.35,OK,11.36,OK,,,-308.44,OK,OK,,,-308.44,OK,OK,,,-216.71,OK,OK,,,-218.67,OK,OK,,,35.95,OK,OK,,,37.37,OK,OK,,,127.97,OK,OK,,,127.48,OK,OK,,,,,,
2402290553D,KAPPA EX,DM5P2,2024-02-29 12:10:52,18.088,31.95,OK,23.93,23.62,OK,23.65,23.35,OK,22.95,22.77,OK,23.69,23.48,OK,23.95,23.76,OK,23.72,23.58,OK,24,23.97,OK,23.46,23.23,OK,25.06,24.81,OK,2.22,OK,2.52,OK,2.52,OK,2.54,OK,2.67,OK,2.6,OK,2.56,OK,2.65,OK,2.64,OK,2.37,OK,2.49,OK,2.4,OK,2.54,OK,2.55,OK,2.55,OK,2.55,OK,2.52,OK,2.56,OK,,,-308.19,OK,OK,,,-306.45,OK,OK,,,-216.01,OK,OK,,,-216.78,OK,OK,,,35.78,OK,OK,,,36.67,OK,OK,,,126.57,OK,OK,,,126.78,OK,OK,,,,,,
2402290554D,KAPPA EX,DM1P5,2024-02-29 12:11:51,18.078,33.91,OK,25.03,24.83,OK,21.61,21.32,OK,24.47,24.45,OK,24.36,24.25,OK,24.4,24.4,OK,22.94,22.81,OK,25.53,25.46,OK,26.2,26.05,OK,24.85,24.81,OK,11.34,OK,11.38,OK,11.42,OK,11.34,OK,11.49,OK,11.51,OK,11.42,OK,11.49,OK,11.42,OK,11.39,OK,11.52,OK,11.34,OK,11.51,OK,11.52,OK,11.41,OK,11.55,OK,11.53,OK,11.54,OK,,,-306.53,OK,OK,,,-307.01,OK,OK,,,-218.9,OK,OK,,,-218.12,OK,OK,,,35.8,OK,OK,,,37.38,OK,OK,,,126.48,OK,OK,,,126.83,OK,OK,,,,,,
2402290555D,KAPPA EX,DM2P4,2024-02-29 12:12:52,18.091,33.27,OK,24.41,24.26,OK,24.43,24.26,OK,23.76,23.73,OK,25.31,25.28,OK,24.22,24.17,OK,23.68,23.66,OK,25.43,25.35,OK,23.83,23.73,OK,24.85,24.72,OK,10.87,OK,10.71,OK,10.7,OK,10.84,OK,10.83,OK,10.86,OK,10.84,OK,10.85,OK,10.84,OK,9.51,OK,9.5,OK,9.6,OK,9.7,OK,9.62,OK,9.65,OK,9.67,OK,9.69,OK,9.64,OK,,,-306.99,OK,OK,,,-307.38,OK,OK,,,-218.35,OK,OK,,,-218.14,OK,OK,,,36.42,OK,OK,,,38.32,OK,OK,,,128.65,OK,OK,,,127.67,OK,OK,,,,,,
2402290556D,KAPPA EX,DM3P3,2024-02-29 12:13:54,18.092,33.52,OK,22.5,22.41,OK,23.27,23.15,OK,23.5,23.36,OK,22.08,22.04,OK,22.06,21.97,OK,21.11,21.04,OK,24.84,24.75,OK,21.92,21.83,OK,24.1,23.89,OK,11.71,OK,11.95,OK,11.95,OK,12.1,OK,11.95,OK,11.86,OK,11.81,OK,12.01,OK,11.94,OK,12.77,OK,12.78,OK,12.81,OK,12.67,OK,12.76,OK,12.77,OK,12.75,OK,12.62,OK,12.65,OK,,,-307.9,OK,OK,,,-307.47,OK,OK,,,-218.79,OK,OK,,,-218.96,OK,OK,,,36.3,OK,OK,,,38.22,OK,OK,,,128.1,OK,OK,,,127.23,OK,OK,,,,,,
2402290557D,KAPPA EX,DM4P8,2024-02-29 12:22:28,18.088,33.9,OK,27.72,27.61,OK,26.24,26.19,OK,25.91,25.87,OK,24.45,24.43,OK,24.24,24.13,OK,25.61,25.59,OK,25.08,24.91,OK,25.22,25.15,OK,25.03,24.94,OK,12.65,OK,12.62,OK,12.46,OK,12.47,OK,12.48,OK,12.49,OK,12.53,OK,12.52,OK,12.57,OK,10.9,OK,10.94,OK,11.23,OK,11.21,OK,10.7,OK,11.56,OK,11.51,OK,11.52,OK,11.3,OK,,,-308.58,OK,OK,,,-307.36,OK,OK,,,-218.41,OK,OK,,,-218.45,OK,OK,,,36.03,OK,OK,,,37.96,OK,OK,,,127.82,OK,OK,,,126.99,OK,OK,,,,,,
2402290558D,KAPPA EX,DM5P7,2024-02-29 12:29:17,18.088,35.78,OK,24.04,23.76,OK,24.23,23.9,OK,23.46,23.23,OK,23.67,23.48,OK,24.67,24.58,OK,25.27,25.09,OK,24.3,24.23,OK,23.76,23.62,OK,22.77,22.6,OK,2.23,OK,2.52,OK,2.5,OK,2.48,OK,2.64,OK,2.66,OK,2.58,OK,2.58,OK,2.66,OK,2.39,OK,2.51,OK,2.55,OK,2.55,OK,2.55,OK,2.55,OK,2.58,OK,2.55,OK,2.54,OK,,,-309.03,OK,OK,,,-306.85,OK,OK,,,-218.38,OK,OK,,,-218.69,OK,OK,,,35.95,OK,OK,,,37.32,OK,OK,,,129.12,OK,OK,,,126.58,OK,OK,,,,,,
2402290559D,KAPPA EX,DM1P6,2024-02-29 12:30:19,18.093,34.58,OK,28.05,27.98,OK,22.94,22.78,OK,26.05,25.98,OK,25.48,25.46,OK,26.88,26.83,OK,26.47,26.41,OK,28.7,28.59,OK,27.58,27.28,OK,25.96,25.87,OK,11.48,OK,11.44,OK,11.45,OK,11.43,OK,11.42,OK,11.51,OK,11.66,OK,11.86,OK,11.49,OK,11.58,OK,11.55,OK,11.55,OK,11.55,OK,11.52,OK,11.74,OK,11.65,OK,11.56,OK,11.63,OK,,,-307.71,OK,OK,,,-307.52,OK,OK,,,-218.04,OK,OK,,,-217.05,OK,OK,,,36.22,OK,OK,,,36.13,OK,OK,,,127.34,OK,OK,,,127.18,OK,OK,,,,,,
2402290560D,KAPPA EX,DM2P1,2024-02-29 12:31:17,18.081,34.63,OK,25.43,25.38,OK,23.97,23.97,OK,24.82,24.77,OK,25.09,25.04,OK,24.68,24.6,OK,24.77,24.77,OK,25.67,25.6,OK,23.39,23.34,OK,24.53,24.48,OK,10.83,OK,10.79,OK,10.77,OK,11.12,OK,10.74,OK,10.76,OK,11.12,OK,10.83,OK,10.86,OK,9.79,OK,9.69,OK,9.52,OK,9.62,OK,9.66,OK,9.62,OK,9.81,OK,9.64,OK,9.69,OK,,,-307.05,OK,OK,,,-308.64,OK,OK,,,-217.82,OK,OK,,,-218.67,OK,OK,,,36.46,OK,OK,,,38.11,OK,OK,,,127.23,OK,OK,,,126.39,OK,OK,,,,,,
2402290561D,KAPPA EX,DM3P2,2024-02-29 12:35:54,18.098,34.46,OK,23.89,23.82,OK,22.46,22.32,OK,22.94,22.83,OK,24.13,24.03,OK,21.9,21.78,OK,22.99,22.92,OK,24.01,23.92,OK,21.04,20.92,OK,23.62,23.59,OK,11.69,OK,11.94,OK,11.94,OK,11.66,OK,11.98,OK,11.98,OK,11.9,OK,12.16,OK,11.91,OK,12.77,OK,12.79,OK,12.69,OK,12.65,OK,12.67,OK,12.47,OK,12.81,OK,12.77,OK,12.63,OK,,,-307.07,OK,OK,,,-306.54,OK,OK,,,-217.27,OK,OK,,,-217.15,OK,OK,,,36.21,OK,OK,,,36.86,OK,OK,,,127.36,OK,OK,,,127.5,OK,OK,,,,,,
2402290562D,KAPPA EX,DM4P5,2024-02-29 12:36:55,18.096,35.97,OK,27.84,27.61,OK,26.63,26.58,OK,26.47,26.21,OK,24.15,24.1,OK,23.73,23.59,OK,24.33,24.29,OK,23.89,23.82,OK,24.13,24.08,OK,24.2,24.15,OK,12.55,OK,12.55,OK,12.52,OK,12.59,OK,12.7,OK,12.61,OK,12.46,OK,12.6,OK,12.57,OK,11.2,OK,11.02,OK,11.27,OK,11.48,OK,11.35,OK,11.39,OK,11.56,OK,11.2,OK,11.32,OK,,,-308.59,OK,OK,,,-309.51,OK,OK,,,-216.84,OK,OK,,,-217.32,OK,OK,,,35.76,OK,OK,,,37.7,OK,OK,,,126.63,OK,OK,,,126.41,OK,OK,,,,,,
2402290563D,KAPPA EX,DM5P4,2024-02-29 12:38:07,18.096,35.55,OK,25.18,25.09,OK,24.2,24.06,OK,22.74,22.53,OK,23.18,22.97,OK,23.21,23.09,OK,24.06,23.83,OK,24.39,24.34,OK,23.97,23.86,OK,23.76,23.6,OK,2.25,OK,2.51,OK,2.49,OK,2.47,OK,2.56,OK,2.62,OK,2.57,OK,2.73,OK,2.61,OK,2.44,OK,2.51,OK,2.55,OK,2.58,OK,2.54,OK,2.57,OK,2.55,OK,2.55,OK,2.57,OK,,,-309.26,OK,OK,,,-308.72,OK,OK,,,-219.89,OK,OK,,,-218.37,OK,OK,,,36.03,OK,OK,,,36.83,OK,OK,,,127.76,OK,OK,,,127.44,OK,OK,,,,,,
2402290564D,KAPPA EX,DM1P3,2024-02-29 12:39:05,18.095,36.35,OK,27.28,27.15,OK,23.91,23.8,OK,25.53,25.42,OK,24.43,24.31,OK,27.01,26.92,OK,26.86,26.86,OK,27.06,27.01,OK,27.13,27.1,OK,28.23,28.14,OK,11.44,OK,11.42,OK,11.43,OK,11.4,OK,11.5,OK,11.99,OK,11.5,OK,11.51,OK,11.66,OK,11.54,OK,11.54,OK,11.33,OK,11.36,OK,11.98,OK,11.41,OK,11.42,OK,11.61,OK,11.51,OK,,,-307.43,OK,OK,,,-306.16,OK,OK,,,-219.64,OK,OK,,,-218.62,OK,OK,,,36.3,OK,OK,,,36.8,OK,OK,,,126.73,OK,OK,,,126.57,OK,OK,,,,,,
2402290565D,KAPPA EX,DM2P8,2024-02-29 12:40:04,18.088,33.52,OK,24.82,24.77,OK,23.92,23.85,OK,24.97,24.87,OK,24.75,24.75,OK,24.68,24.65,OK,23.83,23.78,OK,24.55,24.48,OK,22.91,22.86,OK,24.53,24.43,OK,10.96,OK,11.02,OK,11.05,OK,10.72,OK,11.04,OK,11.05,OK,10.76,OK,10.8,OK,10.84,OK,9.49,OK,9.4,OK,9.57,OK,9.53,OK,9.62,OK,9.58,OK,9.63,OK,9.63,OK,9.64,OK,,,-307.01,OK,OK,,,-307.72,OK,OK,,,-216.99,OK,OK,,,-218.84,OK,OK,,,36.13,OK,OK,,,36.44,OK,OK,,,128.37,OK,OK,,,128.66,OK,OK,,,,,,
2402290566D,KAPPA EX,DM3P7,2024-02-29 12:41:02,18.084,32.58,OK,23.1,23.04,OK,21.25,21.13,OK,22.08,21.94,OK,21.85,21.78,OK,22.32,22.2,OK,20.32,20.27,OK,24.64,24.59,OK,23.04,22.99,OK,22.36,22.25,OK,11.65,OK,11.92,OK,11.94,OK,11.91,OK,11.92,OK,11.77,OK,11.78,OK,11.77,OK,11.94,OK,12.76,OK,12.78,OK,12.63,OK,12.78,OK,12.77,OK,12.69,OK,12.59,OK,12.6,OK,12.51,OK,,,-306.94,OK,OK,,,-306.14,OK,OK,,,-218.12,OK,OK,,,-217.71,OK,OK,,,36.18,OK,OK,,,37.76,OK,OK,,,127.07,OK,OK,,,127.51,OK,OK,,,,,,
2402290567D,KAPPA EX,DM4P6,2024-02-29 12:42:04,18.094,33.6,OK,27.49,27.42,OK,25.84,25.77,OK,26.17,26,OK,24.57,24.57,OK,22.92,22.83,OK,24.08,24.01,OK,24.33,24.31,OK,24.33,24.26,OK,24.91,24.75,OK,12.46,OK,12.48,OK,12.65,OK,12.5,OK,12.5,OK,12.5,OK,12.6,OK,12.57,OK,12.59,OK,10.93,OK,11.14,OK,11.14,OK,11.24,OK,11.47,OK,11.32,OK,11.45,OK,11.53,OK,11.37,OK,,,-308.11,OK,OK,,,-307.66,OK,OK,,,-217.21,OK,OK,,,-218.1,OK,OK,,,36.59,OK,OK,,,37.21,OK,OK,,,128.59,OK,OK,,,127.09,OK,OK,,,,,,
2402290569D,KAPPA EX,DM1P2,2024-02-29 12:43:06,18.099,31.91,OK,27.96,27.96,OK,23.86,23.8,OK,25.96,25.89,OK,25.44,25.35,OK,26.41,26.38,OK,25.48,25.39,OK,27.69,27.62,OK,27.1,26.97,OK,26.38,26.25,OK,11.51,OK,11.38,OK,11.46,OK,11.47,OK,11.48,OK,11.51,OK,11.48,OK,11.52,OK,11.5,OK,11.44,OK,11.77,OK,11.57,OK,11.54,OK,11.96,OK,11.51,OK,11.56,OK,11.41,OK,11.4,OK,,,-307.49,OK,OK,,,-306.23,OK,OK,,,-217.37,OK,OK,,,-216.65,OK,OK,,,36.24,OK,OK,,,37.23,OK,OK,,,125.76,OK,OK,,,127.05,OK,OK,,,,,,
