,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402280302D,KAPPA EX,DM2P8,2024-02-28 08:10:03,18.093,34.87,OK,26.01,25.91,OK,24.75,24.7,OK,25.57,25.5,OK,25.77,25.74,OK,25.4,25.33,OK,25.01,24.89,OK,26.23,26.03,OK,24.89,24.87,OK,25.79,25.74,OK,11.14,OK,11.04,OK,11.05,OK,10.73,OK,11.43,OK,11.42,OK,10.71,OK,10.74,OK,10.85,OK,9.66,OK,9.54,OK,9.57,OK,9.72,OK,9.81,OK,9.63,OK,9.68,OK,9.78,OK,9.74,OK,,,-307.52,OK,OK,,,-308.93,OK,OK,,,-217.38,OK,OK,,,-217.79,OK,OK,,,36.16,OK,OK,,,37.91,OK,OK,,,128.5,OK,OK,,,128.61,OK,OK,,,,,,
2402280303D,KAPPA EX,DM3P3,2024-02-28 08:11:01,18.099,32.97,OK,22.8,22.69,OK,22.04,21.92,OK,23.43,23.38,OK,22.57,22.43,OK,23.89,23.8,OK,22.55,22.48,OK,24.59,24.24,OK,23.71,23.71,OK,23.38,23.08,OK,11.24,OK,11.83,OK,11.94,OK,11.91,OK,11.82,OK,11.95,OK,11.43,OK,12.06,OK,12.04,OK,12.75,OK,12.61,OK,12.77,OK,12.76,OK,12.74,OK,12.76,OK,12.59,OK,12.71,OK,12.59,OK,,,-308.33,OK,OK,,,-307.25,OK,OK,,,-218.8,OK,OK,,,-217.79,OK,OK,,,36.04,OK,OK,,,37.95,OK,OK,,,129.02,OK,OK,,,127.16,OK,OK,,,,,,
2402280304D,KAPPA EX,DM4P7,2024-02-28 08:12:03,18.096,34.88,OK,27.03,26.54,OK,26.61,26.45,OK,25.45,25.24,OK,24.13,23.96,OK,24.43,24.33,OK,23.8,23.73,OK,24.75,24.38,OK,23.55,23.5,OK,23.59,23.5,OK,12.48,OK,12.49,OK,12.51,OK,12.55,OK,12.53,OK,12.55,OK,12.6,OK,12.61,OK,12.64,OK,11.12,OK,11.13,OK,11.34,OK,11.37,OK,11.51,OK,11.46,OK,11.64,OK,11.33,OK,11.54,OK,,,-307.41,OK,OK,,,-307.95,OK,OK,,,-217.81,OK,OK,,,-217.28,OK,OK,,,36.13,OK,OK,,,37.77,OK,OK,,,127.6,OK,OK,,,128.02,OK,OK,,,,,,
2402280305D,KAPPA EX,DM1P1,2024-02-28 08:13:01,18.096,33.22,OK,26.25,26.14,OK,22.33,22.2,OK,24.52,24.4,OK,23.75,23.62,OK,25.62,25.55,OK,24.29,24.22,OK,25.64,25.19,OK,25.48,25.42,OK,25.93,25.91,OK,11.51,OK,11.43,OK,11.34,OK,11.39,OK,11.51,OK,11.5,OK,11.5,OK,11.54,OK,11.45,OK,11.54,OK,11.43,OK,11.47,OK,11.54,OK,11.53,OK,11.55,OK,11.48,OK,11.52,OK,11.62,OK,,,-306.99,OK,OK,,,-308.56,OK,OK,,,-218.54,OK,OK,,,-217.6,OK,OK,,,36.28,OK,OK,,,36.35,OK,OK,,,128,OK,OK,,,126.72,OK,OK,,,,,,
2402280309D,KAPPA EX,DM1P8,2024-02-28 08:14:03,18.089,32.16,OK,25.51,25.48,OK,21.77,21.61,OK,24.02,23.95,OK,24.31,24.25,OK,25.51,25.44,OK,24.52,24.38,OK,25.1,24.58,OK,25.21,25.03,OK,25.37,25.3,OK,11.57,OK,11.43,OK,11.4,OK,11.43,OK,11.49,OK,11.53,OK,11.54,OK,11.52,OK,11.53,OK,11.54,OK,11.53,OK,11.54,OK,11.58,OK,11.6,OK,11.55,OK,11.62,OK,11.57,OK,11.61,OK,,,-306.13,OK,OK,,,-307.18,OK,OK,,,-219.33,OK,OK,,,-218.74,OK,OK,,,36.22,OK,OK,,,37.51,OK,OK,,,128.06,OK,OK,,,127.45,OK,OK,,,,,,
2402280306D,KAPPA EX,DM2P4,2024-02-28 08:15:02,18.093,34.61,OK,25.5,25.4,OK,25.6,25.57,OK,25.67,25.62,OK,24.7,24.55,OK,24.68,24.6,OK,25.86,25.77,OK,25.98,25.86,OK,24,23.97,OK,25.4,25.38,OK,11.42,OK,11.22,OK,11.14,OK,11.63,OK,10.75,OK,10.72,OK,11.59,OK,11.62,OK,10.86,OK,9.7,OK,9.61,OK,9.64,OK,9.69,OK,9.72,OK,9.77,OK,9.87,OK,9.71,OK,9.69,OK,,,-306.74,OK,OK,,,-307.74,OK,OK,,,-219.31,OK,OK,,,-217.85,OK,OK,,,35.75,OK,OK,,,38.27,OK,OK,,,129.22,OK,OK,,,128.42,OK,OK,,,,,,
2402280329D,,D,2024-02-28 08:22:52,18.092,31.47,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402280307D,KAPPA EX,DM3P2,2024-02-28 08:29:33,18.094,33.22,OK,24.22,24.03,OK,22.69,22.48,OK,21.81,21.64,OK,25.19,25.17,OK,23.24,23.1,OK,24.01,23.96,OK,25.29,24.78,OK,24.1,24.06,OK,25.42,25.33,OK,11.51,OK,11.84,OK,11.92,OK,11.83,OK,12.22,OK,11.93,OK,12.05,OK,12.13,OK,11.94,OK,12.85,OK,12.76,OK,12.77,OK,12.84,OK,12.77,OK,12.78,OK,12.75,OK,12.63,OK,12.65,OK,,,-308.1,OK,OK,,,-307.3,OK,OK,,,-218.23,OK,OK,,,-217.76,OK,OK,,,35.9,OK,OK,,,36.84,OK,OK,,,128.05,OK,OK,,,127.14,OK,OK,,,,,,
2402280308D,KAPPA EX,DM4P6,2024-02-28 08:30:31,18.093,34.48,OK,27.07,26.68,OK,26.12,26.03,OK,24.68,24.45,OK,23.82,23.68,OK,24.82,24.73,OK,23.41,23.34,OK,23.59,23.22,OK,24.57,24.45,OK,24.24,24.06,OK,12.47,OK,12.59,OK,12.65,OK,12.47,OK,12.48,OK,12.5,OK,12.56,OK,12.63,OK,12.62,OK,11.01,OK,11.28,OK,11.32,OK,10.87,OK,11.5,OK,11.52,OK,11.46,OK,11.44,OK,11.35,OK,,,-308.17,OK,OK,,,-307.88,OK,OK,,,-217.09,OK,OK,,,-218.34,OK,OK,,,35.87,OK,OK,,,35.93,OK,OK,,,127.22,OK,OK,,,127.14,OK,OK,,,,,,
2402280310D,KAPPA EX,DM1P4,2024-02-28 08:31:43,18.09,31.07,OK,23.37,23.28,OK,22.04,21.82,OK,24.07,23.95,OK,22.94,22.74,OK,24.72,24.65,OK,24.4,24.18,OK,26.02,25.71,OK,25.69,25.62,OK,25.28,25.24,OK,11.34,OK,11.39,OK,11.45,OK,11.48,OK,11.55,OK,11.49,OK,11.52,OK,11.53,OK,11.51,OK,11.36,OK,11.55,OK,11.58,OK,11.57,OK,11.54,OK,11.58,OK,11.55,OK,11.56,OK,11.66,OK,,,-308.52,OK,OK,,,-307.89,OK,OK,,,-217.89,OK,OK,,,-218.22,OK,OK,,,35.78,OK,OK,,,37.55,OK,OK,,,127.8,OK,OK,,,128.44,OK,OK,,,,,,
2402280316D,KAPPA EX,DM1P6,2024-02-28 08:32:41,18.097,33.97,OK,27.13,27.06,OK,23.95,23.75,OK,25.55,25.42,OK,25.3,25.06,OK,26.07,26.02,OK,25.21,25.01,OK,26.32,25.91,OK,26.45,26.36,OK,26.52,26.43,OK,11.4,OK,11.39,OK,11.48,OK,11.43,OK,11.48,OK,11.48,OK,11.54,OK,11.54,OK,11.51,OK,11.57,OK,11.55,OK,11.54,OK,11.52,OK,12,OK,11.55,OK,11.55,OK,11.83,OK,11.62,OK,,,-307.32,OK,OK,,,-306.99,OK,OK,,,-218.51,OK,OK,,,-218.73,OK,OK,,,36.55,OK,OK,,,37.44,OK,OK,,,127.29,OK,OK,,,127.19,OK,OK,,,,,,
2402280317D,KAPPA EX,DM2P8,2024-02-28 08:33:43,18.098,34.83,OK,24.82,24.72,OK,24.22,24.14,OK,24.55,24.55,OK,25.33,25.33,OK,24.8,24.68,OK,24.09,24.09,OK,24.41,24.02,OK,23.49,23.42,OK,24.6,24.53,OK,11.48,OK,11.23,OK,11.1,OK,10.77,OK,11.11,OK,11.11,OK,10.79,OK,10.74,OK,10.84,OK,9.59,OK,9.5,OK,9.55,OK,9.64,OK,9.63,OK,9.66,OK,9.69,OK,9.64,OK,9.66,OK,,,-307.13,OK,OK,,,-306.99,OK,OK,,,-217.86,OK,OK,,,-219.09,OK,OK,,,35.77,OK,OK,,,37.48,OK,OK,,,127.58,OK,OK,,,127.88,OK,OK,,,,,,
2402280318D,KAPPA EX,DM3P4,2024-02-28 08:34:42,18.097,33.82,OK,24.4,24.24,OK,23.29,23.29,OK,23.27,23.17,OK,23.66,23.48,OK,22.18,22.11,OK,22.71,22.64,OK,24.15,23.73,OK,21.3,21.16,OK,23.06,22.85,OK,11.7,OK,11.93,OK,11.98,OK,11.86,OK,12.15,OK,11.95,OK,11.98,OK,12.23,OK,11.92,OK,12.75,OK,12.76,OK,12.89,OK,12.78,OK,12.75,OK,12.91,OK,12.87,OK,12.72,OK,12.81,OK,,,-308.21,OK,OK,,,-307.18,OK,OK,,,-219.3,OK,OK,,,-217.87,OK,OK,,,35.74,OK,OK,,,37.84,OK,OK,,,129.16,OK,OK,,,128.32,OK,OK,,,,,,
2402280319D,KAPPA EX,DM4P2,2024-02-28 08:35:40,18.088,36.03,OK,27.44,27.19,OK,25.82,25.75,OK,24.1,23.92,OK,22.73,22.66,OK,22.46,22.41,OK,21.99,21.92,OK,23.5,23.22,OK,24.45,24.33,OK,23.52,23.52,OK,12.6,OK,12.62,OK,12.43,OK,12.46,OK,12.61,OK,12.46,OK,12.5,OK,12.59,OK,12.62,OK,11.18,OK,11.13,OK,11.14,OK,11.33,OK,10.83,OK,11.36,OK,11.36,OK,11.47,OK,10.9,OK,,,-307.39,OK,OK,,,-308.17,OK,OK,,,-219.21,OK,OK,,,-218.71,OK,OK,,,36.12,OK,OK,,,36.66,OK,OK,,,127.59,OK,OK,,,126.87,OK,OK,,,,,,
2402280320D,KAPPA EX,DM5P3,2024-02-28 08:36:38,18.091,31.18,OK,22.84,22.44,OK,23.39,23.16,OK,22.37,22.09,OK,22.49,22.21,OK,24,23.9,OK,23.42,23.3,OK,23.09,23.02,OK,22.67,22.53,OK,22.23,22.07,OK,2.22,OK,2.5,OK,2.47,OK,2.45,OK,2.7,OK,2.58,OK,2.56,OK,2.63,OK,2.59,OK,0.77,OK,0.86,OK,0.9,OK,0.93,OK,0.93,OK,0.91,OK,0.91,OK,0.91,OK,0.91,OK,,,-306.05,OK,OK,,,-307.14,OK,OK,,,-218.75,OK,OK,,,-219.06,OK,OK,,,36.21,OK,OK,,,36.27,OK,OK,,,126.86,OK,OK,,,127.79,OK,OK,,,,,,
2402280321D,KAPPA EX,DM1P7,2024-02-28 08:37:37,18.095,34.06,OK,26.11,25.98,OK,21.48,21.23,OK,24.25,24.13,OK,23.35,23.14,OK,24.54,24.47,OK,24.4,24.34,OK,24.52,24.16,OK,25.53,25.44,OK,25.71,25.69,OK,11.34,OK,11.43,OK,11.46,OK,11.41,OK,11.5,OK,11.52,OK,11.71,OK,11.53,OK,11.47,OK,11.52,OK,11.54,OK,11.51,OK,11.45,OK,11.59,OK,12.06,OK,11.59,OK,11.58,OK,11.62,OK,,,-307.1,OK,OK,,,-306.82,OK,OK,,,-218.62,OK,OK,,,-217.25,OK,OK,,,35.79,OK,OK,,,36.98,OK,OK,,,127.69,OK,OK,,,126.66,OK,OK,,,,,,
2402280314D,KAPPA EX,DM4P1,2024-02-28 08:38:39,18.089,34.22,OK,27.58,27.4,OK,25.87,25.77,OK,25.59,25.54,OK,23.36,23.22,OK,23.2,23.15,OK,23.8,23.66,OK,23.52,23.2,OK,23.43,23.29,OK,23.99,23.87,OK,12.65,OK,12.47,OK,12.5,OK,12.65,OK,12.67,OK,12.53,OK,12.5,OK,12.57,OK,12.63,OK,11.22,OK,11.34,OK,11.46,OK,11.44,OK,10.96,OK,11.41,OK,11.55,OK,11.39,OK,11.56,OK,,,-306.99,OK,OK,,,-308.29,OK,OK,,,-217.72,OK,OK,,,-218.77,OK,OK,,,36.51,OK,OK,,,37.8,OK,OK,,,127.28,OK,OK,,,127.88,OK,OK,,,,,,
2402280315D,KAPPA EX,DM5P5,2024-02-28 08:39:37,18.098,33.72,OK,25.09,24.85,OK,24.6,24.37,OK,23.42,23.21,OK,23.65,23.42,OK,23.16,23.07,OK,23.09,22.93,OK,23.62,23.39,OK,23.95,23.72,OK,23.72,23.6,OK,2.26,OK,2.5,OK,2.65,OK,2.56,OK,2.6,OK,2.59,OK,2.63,OK,2.61,OK,2.67,OK,0.78,OK,0.87,OK,0.88,OK,0.91,OK,0.9,OK,0.9,OK,0.94,OK,0.89,OK,0.93,OK,,,-307.95,OK,OK,,,-308.2,OK,OK,,,-217.35,OK,OK,,,-218.35,OK,OK,,,36.47,OK,OK,,,37.01,OK,OK,,,128.25,OK,OK,,,126.87,OK,OK,,,,,,
2402280312D,KAPPA EX,DM2P3,2024-02-28 08:40:36,18.096,32.75,OK,24.41,24.34,OK,23.2,23.1,OK,23.49,23.44,OK,24.22,24.17,OK,25.14,25.09,OK,23.54,23.46,OK,25.74,25.57,OK,23.73,23.68,OK,24.31,24.26,OK,10.8,OK,10.83,OK,10.84,OK,11.12,OK,10.86,OK,10.86,OK,11.12,OK,10.77,OK,10.86,OK,9.69,OK,9.53,OK,9.64,OK,9.64,OK,9.62,OK,9.69,OK,9.78,OK,9.68,OK,9.67,OK,,,-308.74,OK,OK,,,-307.62,OK,OK,,,-217.34,OK,OK,,,-217.85,OK,OK,,,36.48,OK,OK,,,36.31,OK,OK,,,127.18,OK,OK,,,128.02,OK,OK,,,,,,
2402280311D,KAPPA EX,DM1P2,2024-02-28 08:41:37,18.094,33.45,OK,26.36,26.27,OK,22.72,22.54,OK,25.39,25.33,OK,23.95,23.84,OK,25.15,25.06,OK,24.65,24.61,OK,26.25,25.82,OK,26.2,26.16,OK,25.37,25.37,OK,11.42,OK,11.44,OK,11.42,OK,11.46,OK,11.48,OK,11.51,OK,11.49,OK,11.51,OK,11.48,OK,11.57,OK,11.46,OK,11.55,OK,11.54,OK,11.57,OK,11.56,OK,11.59,OK,11.54,OK,11.61,OK,,,-306.58,OK,OK,,,-307.28,OK,OK,,,-217.24,OK,OK,,,-217.47,OK,OK,,,36.33,OK,OK,,,36.58,OK,OK,,,127.68,OK,OK,,,126.64,OK,OK,,,,,,
2402280322D,KAPPA EX,DM2P1,2024-02-28 08:42:36,18.099,32.33,OK,23.13,23.03,OK,23.78,23.76,OK,24.55,24.46,OK,24.94,24.87,OK,24.48,24.46,OK,23.66,23.56,OK,24.22,23.95,OK,23.29,23.25,OK,23.83,23.8,OK,10.76,OK,11.59,OK,11.48,OK,10.86,OK,10.77,OK,11.29,OK,10.82,OK,10.87,OK,10.86,OK,9.58,OK,9.28,OK,9.75,OK,9.65,OK,9.68,OK,9.68,OK,9.67,OK,9.63,OK,9.66,OK,,,-307.63,OK,OK,,,-308.02,OK,OK,,,-217.89,OK,OK,,,-217.85,OK,OK,,,36.44,OK,OK,,,38.48,OK,OK,,,127.66,OK,OK,,,129.27,OK,OK,,,,,,
2402280313D,KAPPA EX,DM3P7,2024-02-28 08:43:34,18.094,34.26,OK,24.06,23.94,OK,21.64,21.55,OK,21.92,21.78,OK,22.76,22.69,OK,21.76,21.57,OK,22.13,22.08,OK,22.92,22.57,OK,22.94,22.85,OK,24.59,24.45,OK,11.48,OK,11.83,OK,12.17,OK,12.06,OK,12,OK,11.93,OK,11.58,OK,12.19,OK,11.47,OK,12.76,OK,12.78,OK,12.76,OK,12.9,OK,12.76,OK,12.71,OK,12.74,OK,12.67,OK,12.61,OK,,,-307.61,OK,OK,,,-306.09,OK,OK,,,-218.6,OK,OK,,,-218.51,OK,OK,,,35.84,OK,OK,,,36.8,OK,OK,,,127.87,OK,OK,,,128.53,OK,OK,,,,,,
2402280323D,KAPPA EX,DM3P5,2024-02-28 08:44:36,18.082,36.05,OK,25.66,25.4,OK,23.15,23.04,OK,23.87,23.73,OK,24.31,24.15,OK,22.48,22.27,OK,21.2,21.11,OK,25.49,25.12,OK,24.15,24.06,OK,24.5,24.43,OK,11.77,OK,11.82,OK,11.98,OK,11.7,OK,12.15,OK,11.95,OK,11.7,OK,11.97,OK,12.02,OK,12.75,OK,12.75,OK,12.69,OK,12.76,OK,12.73,OK,12.61,OK,12.59,OK,12.58,OK,12.6,OK,,,-308.19,OK,OK,,,-308.61,OK,OK,,,-218.59,OK,OK,,,-218.59,OK,OK,,,35.91,OK,OK,,,37.83,OK,OK,,,127.92,OK,OK,,,126.92,OK,OK,,,,,,
2402280324D,KAPPA EX,DM4P6,2024-02-28 08:45:35,18.089,31.4,OK,26.42,26.07,OK,26.47,26.24,OK,24.57,24.38,OK,23.48,23.38,OK,22.8,22.66,OK,22.62,22.36,OK,22.41,22.06,OK,23.52,23.43,OK,24.98,24.89,OK,12.47,OK,12.47,OK,12.45,OK,12.52,OK,12.51,OK,12.52,OK,12.51,OK,12.57,OK,12.58,OK,11.08,OK,11.18,OK,11.18,OK,11.55,OK,11.62,OK,11.33,OK,11.41,OK,11.29,OK,11.49,OK,,,-308.32,OK,OK,,,-308.49,OK,OK,,,-217.58,OK,OK,,,-218.14,OK,OK,,,35.76,OK,OK,,,35.77,OK,OK,,,127.82,OK,OK,,,127.1,OK,OK,,,,,,
2402280325D,KAPPA EX,DM5P8,2024-02-28 08:46:33,18.097,35.76,OK,24.69,24.53,OK,23.55,23.32,OK,23.11,22.86,OK,22.67,22.56,OK,23.81,23.65,OK,24.25,24.09,OK,23.53,23.39,OK,23.07,22.81,OK,22.51,22.32,OK,2.26,OK,2.58,OK,2.49,OK,2.48,OK,2.6,OK,2.6,OK,2.57,OK,2.57,OK,2.62,OK,0.81,OK,0.86,OK,0.89,OK,0.9,OK,0.91,OK,0.9,OK,0.94,OK,0.9,OK,0.92,OK,,,-309.31,OK,OK,,,-306.77,OK,OK,,,-218.22,OK,OK,,,-216.92,OK,OK,,,35.86,OK,OK,,,36.62,OK,OK,,,128.54,OK,OK,,,127.1,OK,OK,,,,,,
2402280326D,KAPPA EX,DM1P4,2024-02-28 08:47:38,18.092,33.26,OK,26.36,26.27,OK,23.62,23.5,OK,25.01,24.97,OK,24.61,24.54,OK,25.46,25.44,OK,24.65,24.54,OK,25.62,25.3,OK,26.81,26.72,OK,25.73,25.62,OK,11.51,OK,11.46,OK,11.77,OK,11.47,OK,11.51,OK,11.51,OK,11.5,OK,11.52,OK,11.51,OK,11.6,OK,11.62,OK,12.01,OK,12.11,OK,11.52,OK,11.97,OK,11.52,OK,11.56,OK,12.16,OK,,,-306.92,OK,OK,,,-306.38,OK,OK,,,-218.44,OK,OK,,,-217.91,OK,OK,,,36.16,OK,OK,,,36.83,OK,OK,,,128.07,OK,OK,,,127.4,OK,OK,,,,,,
2402280327D,KAPPA EX,DM2P2,2024-02-28 08:48:37,18.097,32.46,OK,23.49,23.34,OK,24.05,23.97,OK,24.34,24.24,OK,24.58,24.51,OK,25.28,25.23,OK,23.92,23.9,OK,25.72,25.5,OK,23.13,23.13,OK,24.53,24.43,OK,10.73,OK,10.78,OK,10.82,OK,11.51,OK,10.77,OK,10.75,OK,11.62,OK,10.84,OK,10.86,OK,9.46,OK,9.53,OK,9.41,OK,9.65,OK,9.65,OK,9.69,OK,9.74,OK,9.69,OK,9.71,OK,,,-306.96,OK,OK,,,-305.93,OK,OK,,,-216.66,OK,OK,,,-217.44,OK,OK,,,35.71,OK,OK,,,36.94,OK,OK,,,126.78,OK,OK,,,126.91,OK,OK,,,,,,
2402280328D,KAPPA EX,DM3P3,2024-02-28 08:49:38,18.09,30.38,OK,25.03,24.87,OK,23.38,23.27,OK,22.36,22.27,OK,23.1,23.08,OK,22.43,22.27,OK,22.36,22.29,OK,23.43,22.99,OK,24.29,24.24,OK,24.82,24.8,OK,11.77,OK,11.95,OK,11.91,OK,12.09,OK,11.54,OK,11.87,OK,11.99,OK,11.94,OK,11.64,OK,12.74,OK,12.77,OK,12.77,OK,12.78,OK,12.75,OK,12.76,OK,12.64,OK,12.63,OK,12.62,OK,,,-308.43,OK,OK,,,-306.68,OK,OK,,,-218.13,OK,OK,,,-217.55,OK,OK,,,35.8,OK,OK,,,36.81,OK,OK,,,128.06,OK,OK,,,127.59,OK,OK,,,,,,
2402280330D,KAPPA EX,DM4P7,2024-02-28 08:50:37,18.093,34.67,OK,27.54,27.19,OK,26.91,26.79,OK,25.73,25.61,OK,24.03,23.85,OK,24.17,24.01,OK,23.75,23.62,OK,23.87,23.52,OK,23.89,23.75,OK,24.26,24.17,OK,12.47,OK,12.47,OK,12.64,OK,12.48,OK,12.49,OK,12.48,OK,12.48,OK,12.56,OK,12.56,OK,11.17,OK,11.27,OK,11.37,OK,11.3,OK,11.52,OK,11.46,OK,11.56,OK,11.53,OK,11.43,OK,,,-306.61,OK,OK,,,-307.7,OK,OK,,,-217.03,OK,OK,,,-219.41,OK,OK,,,36.61,OK,OK,,,37.87,OK,OK,,,128.27,OK,OK,,,127.01,OK,OK,,,,,,
2402280332D,KAPPA EX,DM1P5,2024-02-28 08:51:42,18.098,35.87,OK,25.1,25.01,OK,22.22,22.06,OK,24.47,24.31,OK,24.29,24.09,OK,25.84,25.78,OK,24.74,24.67,OK,26,25.6,OK,25.42,25.35,OK,25.03,25.01,OK,11.45,OK,11.4,OK,11.46,OK,11.41,OK,11.51,OK,11.52,OK,11.7,OK,11.88,OK,11.5,OK,11.55,OK,11.59,OK,11.47,OK,11.49,OK,11.54,OK,11.68,OK,11.71,OK,11.53,OK,11.62,OK,,,-306.42,OK,OK,,,-306.87,OK,OK,,,-216.89,OK,OK,,,-217.91,OK,OK,,,36,OK,OK,,,36.93,OK,OK,,,127.94,OK,OK,,,127.03,OK,OK,,,,,,
2402280333D,KAPPA EX,DM2P6,2024-02-28 08:52:40,18.091,35.76,OK,24.82,24.8,OK,24.55,24.51,OK,24.58,24.55,OK,24.55,24.55,OK,25.01,24.97,OK,24.58,24.53,OK,24.65,24.48,OK,23.34,23.2,OK,23.97,23.9,OK,10.87,OK,11.05,OK,10.78,OK,10.85,OK,10.84,OK,10.8,OK,10.85,OK,10.85,OK,10.85,OK,9.66,OK,9.54,OK,9.55,OK,9.7,OK,9.72,OK,9.69,OK,9.74,OK,9.76,OK,9.65,OK,,,-308.03,OK,OK,,,-308.18,OK,OK,,,-217.95,OK,OK,,,-218.09,OK,OK,,,36.66,OK,OK,,,36.24,OK,OK,,,128.11,OK,OK,,,127.7,OK,OK,,,,,,
2402280331D,KAPPA EX,DM5P1,2024-02-28 08:53:39,18.09,32.72,OK,25.5,25.25,OK,24.41,24.09,OK,23.58,23.39,OK,24.39,24.16,OK,23.28,23.16,OK,23.81,23.6,OK,23.79,23.62,OK,23.09,22.88,OK,23.79,23.67,OK,2.29,OK,2.47,OK,2.56,OK,2.55,OK,2.62,OK,2.63,OK,2.7,OK,2.63,OK,2.67,OK,0.82,OK,0.86,OK,0.89,OK,0.93,OK,0.91,OK,0.9,OK,0.91,OK,0.91,OK,0.92,OK,,,-309.21,OK,OK,,,-306.78,OK,OK,,,-218.78,OK,OK,,,-218.47,OK,OK,,,36.31,OK,OK,,,36.68,OK,OK,,,126.76,OK,OK,,,129.12,OK,OK,,,,,,
2402280334D,KAPPA EX,DM3P8,2024-02-28 08:54:37,18.097,33.65,OK,23.82,23.55,OK,24.87,24.78,OK,23.78,23.75,OK,25.12,25.1,OK,24.31,24.13,OK,23.01,22.92,OK,25.05,24.59,OK,24.43,24.4,OK,25.22,25.15,OK,11.45,OK,11.96,OK,11.97,OK,11.89,OK,11.92,OK,12.13,OK,12.21,OK,12.3,OK,11.6,OK,12.76,OK,12.77,OK,12.72,OK,12.87,OK,12.74,OK,12.83,OK,12.81,OK,12.77,OK,12.78,OK,,,-307.51,OK,OK,,,-306.24,OK,OK,,,-218,OK,OK,,,-217.88,OK,OK,,,36.04,OK,OK,,,37.34,OK,OK,,,127.45,OK,OK,,,127.63,OK,OK,,,,,,
2402280335D,KAPPA EX,DM4P4,2024-02-28 08:55:39,18.078,32.4,OK,26.52,26.14,OK,25.47,25.33,OK,25.22,25.08,OK,22.48,22.36,OK,22.97,22.73,OK,22.83,22.76,OK,22.85,22.46,OK,24.15,24.13,OK,24.06,23.99,OK,12.44,OK,12.44,OK,12.61,OK,12.57,OK,12.63,OK,12.63,OK,12.46,OK,12.48,OK,12.6,OK,11.31,OK,11.2,OK,11.01,OK,10.86,OK,11.48,OK,11.49,OK,11.53,OK,11.31,OK,11.39,OK,,,-307.85,OK,OK,,,-307.04,OK,OK,,,-218.56,OK,OK,,,-219.06,OK,OK,,,35.88,OK,OK,,,37.47,OK,OK,,,127.96,OK,OK,,,127.21,OK,OK,,,,,,
2402280336D,KAPPA EX,DM1P3,2024-02-28 08:56:38,18.096,34.23,OK,26.79,26.72,OK,24.29,23.82,OK,24.52,24.45,OK,24.2,23.8,OK,25.42,25.35,OK,25.24,25.21,OK,25.48,25.06,OK,26.2,26.02,OK,25.98,25.84,OK,11.5,OK,11.46,OK,11.37,OK,11.72,OK,11.85,OK,11.52,OK,11.7,OK,11.88,OK,11.52,OK,11.57,OK,11.57,OK,11.75,OK,11.62,OK,11.59,OK,11.72,OK,11.76,OK,11.58,OK,11.67,OK,,,-307.3,OK,OK,,,-307.06,OK,OK,,,-217.79,OK,OK,,,-217.42,OK,OK,,,35.78,OK,OK,,,37.7,OK,OK,,,126.57,OK,OK,,,127.39,OK,OK,,,,,,
2402280338D,KAPPA EX,DM5P2,2024-02-28 08:57:39,18.098,32.18,OK,24.85,24.58,OK,24.95,24.69,OK,24.67,24.44,OK,24.46,24.3,OK,24.83,24.67,OK,23.62,23.44,OK,24.44,24.25,OK,24.37,24.27,OK,24.11,23.97,OK,2.27,OK,2.48,OK,2.58,OK,2.57,OK,2.65,OK,2.63,OK,2.68,OK,2.64,OK,2.68,OK,0.84,OK,0.9,OK,0.9,OK,0.91,OK,0.9,OK,0.9,OK,0.93,OK,0.92,OK,0.93,OK,,,-306.79,OK,OK,,,-305.61,OK,OK,,,-216.98,OK,OK,,,-217.33,OK,OK,,,35.93,OK,OK,,,36.61,OK,OK,,,127.49,OK,OK,,,126.07,OK,OK,,,,,,
2402280337D,KAPPA EX,DM2P7,2024-02-28 08:58:38,18.096,34.23,OK,25.4,25.31,OK,24.51,24.36,OK,25.01,24.92,OK,24.34,24.31,OK,26.44,26.32,OK,24.82,24.65,OK,25.16,24.99,OK,24.31,24.29,OK,25.14,25.06,OK,10.89,OK,10.75,OK,10.8,OK,10.85,OK,10.83,OK,10.82,OK,10.85,OK,10.85,OK,10.79,OK,9.64,OK,9.55,OK,9.82,OK,9.68,OK,9.71,OK,9.84,OK,9.73,OK,9.78,OK,10,OK,,,-306.93,OK,OK,,,-307.39,OK,OK,,,-218.14,OK,OK,,,-218.71,OK,OK,,,36.29,OK,OK,,,37.54,OK,OK,,,128.71,OK,OK,,,127.22,OK,OK,,,,,,
