,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2411010112D,KAPPA 1.5 AT,DM5P6,2024-11-01 01:46:25,18.691,21.92,OK,22.16,22.09,OK,22.97,22.67,OK,21.33,21.26,OK,21.42,21.3,OK,21.37,21.23,OK,22.49,22.35,OK,21.91,21.86,OK,21.77,21.61,OK,22.02,21.93,OK,2.01,OK,2.53,OK,2.68,OK,2.49,OK,2.56,OK,2.5,OK,2.57,OK,2.6,OK,2.59,OK,0.88,OK,0.85,OK,0.91,OK,0.88,OK,0.9,OK,0.88,OK,0.89,OK,0.91,OK,0.88,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010113D,KAPPA 1.5 AT,DM2P8,2024-11-01 01:47:44,18.69,20.71,OK,20.49,20.39,OK,22.91,22.81,OK,23.37,23.34,OK,22.86,22.74,OK,23.1,22.91,OK,22.83,22.83,OK,22.47,22.33,OK,23.22,23.2,OK,22.64,22.64,OK,10.75,OK,10.79,OK,11.16,OK,10.82,OK,10.85,OK,10.84,OK,10.83,OK,10.85,OK,10.82,OK,10.19,OK,10.38,OK,10.37,OK,10.41,OK,10.36,OK,10.36,OK,10.37,OK,10.34,OK,10.38,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010114D,KAPPA 1.5 AT,DM3P3,2024-11-01 01:48:43,18.684,21.22,OK,24.26,24.08,OK,21.92,21.78,OK,22.27,22.2,OK,22.22,22.18,OK,24.31,24.1,OK,22.83,22.83,OK,23.13,22.94,OK,23.78,23.66,OK,24.17,24.15,OK,11.59,OK,11.63,OK,11.67,OK,11.38,OK,11.47,OK,11.7,OK,11.65,OK,11.61,OK,11.59,OK,12.79,OK,12.77,OK,12.92,OK,12.92,OK,12.77,OK,12.9,OK,12.76,OK,12.8,OK,12.81,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010115D,KAPPA 1.5 AT,DM4P2,2024-11-01 01:49:38,18.694,21.93,OK,27.72,27.51,OK,22.15,22.01,OK,22.04,21.32,OK,22.27,21.81,OK,22.8,22.39,OK,22.97,22.15,OK,23.5,23.1,OK,21.46,21.13,OK,22.55,21.99,OK,11.99,OK,12.02,OK,12.14,OK,12.1,OK,12.14,OK,12.12,OK,12.22,OK,12.21,OK,12.28,OK,12.37,OK,12.53,OK,12.41,OK,12.65,OK,11.8,OK,11.99,OK,12.46,OK,12.41,OK,12.56,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010116D,KAPPA 1.5 AT,DM1P7,2024-11-01 01:51:31,18.689,22.57,OK,21.23,21.12,OK,22.65,22.6,OK,23.21,23.14,OK,23.23,23.19,OK,23.86,23.53,OK,23.35,23.32,OK,24.4,24.11,OK,22.27,22.24,OK,22.33,22.29,OK,11.35,OK,11.41,OK,11.46,OK,11.49,OK,11.5,OK,11.72,OK,11.6,OK,11.75,OK,11.54,OK,10.45,OK,10.49,OK,10.26,OK,10.41,OK,10.39,OK,10.34,OK,10.64,OK,10.41,OK,10.45,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010117D,KAPPA 1.5 AT,DM2P1,2024-11-01 01:52:32,18.689,22.57,OK,19.64,19.52,OK,21.89,21.82,OK,21.58,21.45,OK,22.42,22.37,OK,23.63,23.59,OK,22.04,22.01,OK,22.88,22.79,OK,23.2,23.15,OK,22.69,22.62,OK,10.85,OK,11.14,OK,11.08,OK,10.84,OK,10.83,OK,10.83,OK,10.86,OK,10.85,OK,10.85,OK,10.34,OK,10.3,OK,10.35,OK,10.37,OK,10.37,OK,10.38,OK,10.38,OK,10.36,OK,10.37,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010118D,KAPPA 1.5 AT,DM3P4,2024-11-01 01:53:21,18.69,22.48,OK,23.5,23.41,OK,21.36,21.32,OK,21.94,21.88,OK,21.02,20.95,OK,23.34,23.24,OK,23.87,23.82,OK,22.83,22.69,OK,22.13,22.01,OK,22.71,22.64,OK,11.43,OK,11.54,OK,11.44,OK,11.48,OK,11.57,OK,11.5,OK,11.6,OK,11.41,OK,11.41,OK,12.78,OK,12.69,OK,12.86,OK,12.86,OK,12.89,OK,12.9,OK,12.77,OK,12.9,OK,12.91,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010119D,KAPPA 1.5 AT,DM4P6,2024-11-01 01:54:04,18.688,21.25,OK,24.26,23.99,OK,23.34,23.13,OK,23.92,23.38,OK,22.34,21.81,OK,23.04,22.73,OK,23.13,22.48,OK,23.08,22.78,OK,24.26,23.92,OK,23.89,23.55,OK,11.98,OK,12.07,OK,12.12,OK,11.96,OK,11.61,OK,11.87,OK,12.09,OK,11.95,OK,12.27,OK,12.45,OK,12.42,OK,12.13,OK,12.41,OK,12.49,OK,12.5,OK,12.66,OK,12.49,OK,12.46,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010120D,KAPPA 1.5 AT,DM5P5,2024-11-01 01:54:38,18.678,22.61,OK,21.74,21.74,OK,21.74,21.61,OK,21.63,21.49,OK,21.1,20.98,OK,21.35,21.23,OK,20.24,20.03,OK,21.79,21.72,OK,20.89,20.68,OK,21.14,21.03,OK,2.02,OK,2.53,OK,2.48,OK,2.51,OK,2.55,OK,2.55,OK,2.56,OK,2.61,OK,2.57,OK,0.9,OK,0.89,OK,0.88,OK,0.9,OK,0.89,OK,0.88,OK,0.89,OK,0.89,OK,0.87,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010121D,KAPPA 1.5 AT,DM1P8,2024-11-01 01:57:32,18.698,22.08,OK,21.95,21.82,OK,21.59,21.43,OK,21.84,21.79,OK,23.3,23.21,OK,22.83,22.78,OK,22.65,22.58,OK,23.1,22.83,OK,22.15,22.06,OK,22.11,22.06,OK,11.36,OK,11.46,OK,11.43,OK,11.44,OK,11.53,OK,11.53,OK,11.52,OK,11.5,OK,11.54,OK,10.52,OK,10.4,OK,10.22,OK,10.36,OK,10.46,OK,10.41,OK,10.41,OK,10.34,OK,10.47,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010122D,KAPPA 1.5 AT,DM2P3,2024-11-01 01:58:12,18.686,21.1,OK,21.74,21.65,OK,21.94,21.84,OK,21.55,21.5,OK,23.29,23.22,OK,23.73,23.68,OK,22.16,22.13,OK,22.81,22.71,OK,23.05,23.03,OK,22.01,21.99,OK,11.3,OK,10.83,OK,10.81,OK,11.13,OK,10.86,OK,10.91,OK,10.94,OK,10.79,OK,10.83,OK,10.25,OK,10.36,OK,10.37,OK,10.38,OK,10.43,OK,10.37,OK,10.37,OK,10.37,OK,10.4,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010123D,KAPPA 1.5 AT,DM3P3,2024-11-01 01:58:52,18.695,20.98,OK,21.06,20.95,OK,21.06,21.02,OK,22.06,22.01,OK,21.78,21.69,OK,22.36,22.32,OK,23.31,23.24,OK,23.13,23.04,OK,22.9,22.85,OK,22.43,22.13,OK,11.56,OK,11.5,OK,11.4,OK,11.62,OK,11.74,OK,11.42,OK,11.6,OK,11.59,OK,11.37,OK,12.82,OK,12.77,OK,12.91,OK,12.76,OK,12.76,OK,12.76,OK,12.78,OK,12.79,OK,12.86,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010124D,KAPPA 1.5 AT,DM4P1,2024-11-01 01:59:47,18.698,22.25,OK,26.21,26.05,OK,22.36,21.99,OK,23.13,22.78,OK,23.17,22.94,OK,22.87,22.55,OK,23.96,23.43,OK,22.87,22.71,OK,24.4,24.33,OK,24.17,23.89,OK,12.01,OK,12.11,OK,12.07,OK,12.15,OK,12.14,OK,12.14,OK,12.24,OK,12.17,OK,12.11,OK,12.51,OK,12.5,OK,12.44,OK,11.78,OK,12.44,OK,12.55,OK,12.35,OK,12.51,OK,12.2,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010125D,KAPPA 1.5 AT,DM5P7,2024-11-01 02:00:09,18.687,22.32,OK,21.58,21.54,OK,22.65,22.56,OK,22.65,22.51,OK,20.82,20.7,OK,22.72,22.7,OK,21.93,21.77,OK,22.77,22.7,OK,22.16,22,OK,22.16,22.05,OK,2.09,OK,2.5,OK,2.53,OK,2.55,OK,2.57,OK,2.57,OK,2.54,OK,2.61,OK,2.64,OK,0.94,OK,0.87,OK,0.91,OK,0.87,OK,0.86,OK,0.88,OK,0.89,OK,0.87,OK,0.87,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010126D,KAPPA 1.5 AT,DM1P4,2024-11-01 02:01:55,18.687,22.32,OK,21.32,21.07,OK,21.52,21.46,OK,21.95,21.88,OK,21.46,21.46,OK,23.41,23.08,OK,23.1,22.99,OK,22.22,21.91,OK,22.6,22.54,OK,20.6,20.53,OK,11.38,OK,11.46,OK,11.49,OK,11.64,OK,11.54,OK,11.53,OK,11.53,OK,11.49,OK,11.52,OK,10.52,OK,10.38,OK,10.29,OK,10.32,OK,10.52,OK,10.47,OK,10.41,OK,10.45,OK,10.46,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010127D,KAPPA 1.5 AT,DM2P5,2024-11-01 02:02:35,18.671,20.43,OK,20.95,20.92,OK,20.97,20.9,OK,21.99,21.94,OK,22.91,22.91,OK,23.27,23.27,OK,21.45,21.26,OK,22.74,22.57,OK,23.32,23.27,OK,23.15,23.13,OK,10.7,OK,10.83,OK,10.82,OK,11.21,OK,10.85,OK,10.82,OK,11,OK,10.74,OK,10.85,OK,10.23,OK,10.36,OK,10.36,OK,10.38,OK,10.49,OK,10.41,OK,10.37,OK,10.36,OK,10.39,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010128D,KAPPA 1.5 AT,DM3P6,2024-11-01 02:03:19,18.698,21.43,OK,23.92,23.8,OK,20.74,20.69,OK,22.01,21.97,OK,21.2,21.16,OK,23.75,23.68,OK,22.08,21.97,OK,23.87,23.68,OK,22.94,22.92,OK,22.18,22.11,OK,11.36,OK,11.57,OK,11.58,OK,11.54,OK,11.36,OK,11.43,OK,11.56,OK,11.39,OK,11.45,OK,12.9,OK,12.77,OK,12.81,OK,12.8,OK,12.8,OK,12.8,OK,12.79,OK,12.8,OK,12.84,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010129D,KAPPA 1.5 AT,DM4P8,2024-11-01 02:04:17,18.682,22.18,OK,25.77,25.68,OK,22.25,22.11,OK,23.17,22.87,OK,23.52,23.1,OK,22.87,22.64,OK,23.78,23.2,OK,22.46,22.13,OK,23.87,23.2,OK,24.15,23.71,OK,12.08,OK,12.14,OK,12.16,OK,12.22,OK,12.22,OK,12.22,OK,12.17,OK,12.2,OK,11.99,OK,12.39,OK,12.54,OK,12.46,OK,12.56,OK,12.53,OK,12.31,OK,12.38,OK,12.47,OK,12.4,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010130D,KAPPA 1.5 AT,DM5P3,2024-11-01 02:05:00,18.695,20.92,OK,24.11,24.02,OK,23.04,22.88,OK,21.93,21.72,OK,21.86,21.72,OK,22.35,22.16,OK,21.03,20.84,OK,21.98,21.88,OK,22.19,22,OK,21.65,21.51,OK,2.04,OK,2.46,OK,2.53,OK,2.56,OK,2.59,OK,2.57,OK,2.5,OK,2.74,OK,2.63,OK,0.87,OK,0.86,OK,0.87,OK,0.89,OK,0.89,OK,0.89,OK,0.88,OK,0.89,OK,0.9,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010131D,KAPPA 1.5 AT,DM1P2,2024-11-01 02:06:22,18.687,21.72,OK,21.77,21.52,OK,22.42,22.33,OK,22.99,22.96,OK,22.31,22.27,OK,23.17,23.17,OK,23.89,23.64,OK,23.3,23.03,OK,23.57,23.55,OK,22.04,21.97,OK,11.43,OK,11.36,OK,11.47,OK,11.48,OK,11.49,OK,11.57,OK,11.51,OK,11.54,OK,11.47,OK,10.32,OK,9.94,OK,10.41,OK,10.37,OK,10.58,OK,10.46,OK,10.43,OK,10.21,OK,10.4,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010132D,KAPPA 1.5 AT,DM2P1,2024-11-01 02:07:11,18.687,21.72,OK,22.11,22.08,OK,23.27,23.1,OK,23.17,23.1,OK,23.68,23.61,OK,23.59,23.46,OK,21.53,21.48,OK,22.83,22.81,OK,22.67,22.64,OK,22.62,22.52,OK,10.72,OK,10.81,OK,10.82,OK,10.72,OK,10.99,OK,11.48,OK,11.02,OK,10.82,OK,10.84,OK,10.26,OK,10.37,OK,10.37,OK,10.37,OK,10.43,OK,10.61,OK,10.49,OK,10.38,OK,10.39,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010133D,KAPPA 1.5 AT,DM3P7,2024-11-01 02:07:48,18.684,21.8,OK,23.73,23.66,OK,22.15,22.13,OK,21.57,21.55,OK,22.01,21.99,OK,23.57,23.5,OK,23.55,23.48,OK,23.17,23.08,OK,23.41,23.31,OK,23.66,23.62,OK,11.24,OK,11.57,OK,11.58,OK,11.57,OK,11.76,OK,11.08,OK,11.73,OK,11.63,OK,11.09,OK,12.6,OK,12.76,OK,12.85,OK,12.76,OK,12.79,OK,12.83,OK,12.81,OK,12.79,OK,12.86,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010134D,KAPPA 1.5 AT,DM4P4,2024-11-01 02:08:40,18.692,22.73,OK,27.74,27.72,OK,22.43,22.32,OK,23.29,23.15,OK,24.33,23.89,OK,22.01,21.99,OK,23.85,23.17,OK,23.99,23.71,OK,23.75,23.1,OK,23.64,23.5,OK,12.12,OK,12.1,OK,12.12,OK,11.97,OK,12.13,OK,12.12,OK,12.13,OK,12.14,OK,12.29,OK,11.99,OK,12.29,OK,12.38,OK,11.79,OK,11.94,OK,12.45,OK,12.35,OK,12.51,OK,12.73,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010135D,KAPPA 1.5 AT,DM5P5,2024-11-01 02:09:39,18.682,20.56,OK,22.28,22.23,OK,23.04,22.95,OK,22.16,22,OK,22.02,21.88,OK,23.07,22.93,OK,21.98,21.74,OK,22.28,22.19,OK,21.33,21.1,OK,22.26,22.09,OK,2.04,OK,2.49,OK,2.51,OK,2.56,OK,2.62,OK,2.58,OK,2.6,OK,2.67,OK,2.62,OK,0.86,OK,0.87,OK,0.86,OK,0.89,OK,0.91,OK,0.9,OK,0.9,OK,0.88,OK,0.87,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010136D,KAPPA 1.5 AT,DM1P6,2024-11-01 02:10:51,18.686,21.45,OK,21.28,21.19,OK,21.05,20.98,OK,23.64,23.59,OK,22.31,22.24,OK,22.96,22.85,OK,24.18,24.07,OK,23.71,23.35,OK,22.4,22.36,OK,22.38,22.22,OK,11.4,OK,11.42,OK,11.48,OK,11.4,OK,11.56,OK,11.48,OK,11.57,OK,11.55,OK,11.47,OK,10.55,OK,10.41,OK,10.42,OK,10.25,OK,10.4,OK,10.27,OK,10.48,OK,10.22,OK,10.19,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010137D,KAPPA 1.5 AT,DM2P8,2024-11-01 02:11:37,18.697,22.95,OK,21.79,21.6,OK,21.82,21.77,OK,23.46,23.37,OK,23.08,23.05,OK,24.12,24.05,OK,23.05,22.96,OK,24.51,24.36,OK,23.68,23.63,OK,22.79,22.67,OK,10.8,OK,11.25,OK,11.33,OK,11.01,OK,11.28,OK,11.31,OK,11,OK,10.78,OK,10.84,OK,10.23,OK,10.35,OK,10.31,OK,10.37,OK,10.37,OK,10.36,OK,10.33,OK,10.35,OK,10.35,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010138D,KAPPA 1.5 AT,DM3P3,2024-11-01 02:12:24,18.686,22,OK,25.05,24.96,OK,21.76,21.71,OK,22.34,22.32,OK,22.22,22.18,OK,22.55,22.25,OK,23.89,23.82,OK,23.43,23.34,OK,22.76,22.76,OK,22.69,22.64,OK,11.18,OK,11.45,OK,11.6,OK,11.7,OK,11.71,OK,11.24,OK,11.2,OK,11.16,OK,11.47,OK,12.77,OK,12.77,OK,12.81,OK,12.77,OK,12.77,OK,12.85,OK,12.8,OK,12.8,OK,12.81,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010139D,KAPPA 1.5 AT,DM4P2,2024-11-01 02:13:22,18.697,22.5,OK,25.03,24.73,OK,21.64,21.46,OK,23.34,22.66,OK,22.97,22.57,OK,22.78,22.64,OK,23.15,22.39,OK,23.08,22.85,OK,23.59,23.01,OK,23.71,23.27,OK,12.09,OK,12.1,OK,12.11,OK,12.18,OK,12.21,OK,12.17,OK,12.2,OK,12.29,OK,12.27,OK,12.03,OK,11.83,OK,12.37,OK,12.37,OK,12.4,OK,12.31,OK,12.45,OK,12.49,OK,12.42,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010140D,KAPPA 1.5 AT,DM5P1,2024-11-01 02:13:56,18.688,21.56,OK,22.12,22.07,OK,22.21,22.09,OK,22.28,22.14,OK,22.77,22.63,OK,23.07,22.81,OK,22.09,21.91,OK,21.74,21.72,OK,21.84,21.65,OK,21.63,21.58,OK,2,OK,2.64,OK,2.52,OK,2.56,OK,2.65,OK,2.59,OK,2.58,OK,2.69,OK,2.64,OK,0.91,OK,0.9,OK,0.88,OK,0.9,OK,0.9,OK,0.88,OK,0.88,OK,0.88,OK,0.9,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010141D,KAPPA 1.5 AT,DM1P7,2024-11-01 02:15:18,18.686,21.92,OK,20.51,20.47,OK,21.7,21.64,OK,23.19,23.12,OK,22.36,22.31,OK,23.53,23.48,OK,23.59,23.57,OK,23.57,23.3,OK,23.26,23.03,OK,23.05,22.96,OK,11.42,OK,11.39,OK,11.38,OK,11.42,OK,11.54,OK,11.54,OK,11.53,OK,11.54,OK,11.51,OK,10.44,OK,10.15,OK,10.27,OK,10.23,OK,10.64,OK,10.48,OK,10.65,OK,10.24,OK,10.24,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010142D,KAPPA 1.5 AT,DM2P4,2024-11-01 02:16:04,18.697,22.6,OK,21.89,21.89,OK,22.86,22.76,OK,22.64,22.54,OK,23.39,23.29,OK,25.64,25.55,OK,23.51,23.42,OK,22.62,22.5,OK,23.15,23.15,OK,22.18,22.16,OK,11.24,OK,10.92,OK,11.25,OK,11,OK,11.21,OK,11.12,OK,11.32,OK,11.16,OK,10.83,OK,10.18,OK,10.36,OK,10.36,OK,10.35,OK,10.49,OK,10.35,OK,10.48,OK,10.37,OK,10.46,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010143D,KAPPA 1.5 AT,DM3P5,2024-11-01 02:17:08,18.684,22.12,OK,22.97,22.83,OK,22.39,22.32,OK,22.18,22.13,OK,21.36,21.27,OK,23.8,23.78,OK,22.08,22.01,OK,22.76,22.66,OK,22.32,22.29,OK,22.39,22.34,OK,11.37,OK,11.48,OK,11.58,OK,11.37,OK,11.43,OK,11.66,OK,11.6,OK,11.77,OK,12.05,OK,12.79,OK,12.77,OK,12.91,OK,12.88,OK,12.74,OK,12.92,OK,12.89,OK,12.76,OK,12.85,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010144D,KAPPA 1.5 AT,DM4P6,2024-11-01 02:17:58,18.694,21.65,OK,24.38,24.1,OK,22.66,22.62,OK,22.73,22.15,OK,23.17,22.57,OK,21.76,21.46,OK,23.15,22.41,OK,23.08,22.83,OK,23.64,23.48,OK,23.17,22.76,OK,11.76,OK,11.95,OK,12.12,OK,12.12,OK,12.13,OK,12.13,OK,12.14,OK,12.15,OK,12.29,OK,12.46,OK,12.67,OK,12.37,OK,12.54,OK,12.65,OK,12.21,OK,12.29,OK,12.47,OK,12.5,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010145D,KAPPA 1.5 AT,DM1P3,2024-11-01 02:19:50,18.699,21.58,OK,22.18,21.97,OK,22.27,22.22,OK,22.83,22.67,OK,22.65,22.6,OK,23.41,23.3,OK,22.92,22.74,OK,23.86,23.66,OK,22.72,22.67,OK,22.06,22,OK,11.38,OK,11.4,OK,11.66,OK,11.41,OK,11.49,OK,11.53,OK,11.53,OK,11.51,OK,11.47,OK,10.49,OK,10.36,OK,10.33,OK,10.26,OK,10.49,OK,10.27,OK,10.47,OK,10.4,OK,10.32,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010146D,KAPPA 1.5 AT,DM2P2,2024-11-01 02:20:36,18.694,22.5,OK,22.18,22.16,OK,22.42,22.37,OK,22.59,22.57,OK,24.82,24.75,OK,24.22,24.14,OK,22.62,22.5,OK,23.59,23.44,OK,23.66,23.66,OK,23.54,23.46,OK,10.8,OK,11.27,OK,11.39,OK,10.97,OK,11.34,OK,11.28,OK,10.98,OK,10.78,OK,10.85,OK,10.22,OK,10.35,OK,10.36,OK,10.36,OK,10.37,OK,10.37,OK,10.31,OK,10.36,OK,10.37,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010147D,KAPPA 1.5 AT,DM5P8,2024-11-01 02:21:05,18.687,22.3,OK,23,22.88,OK,22.28,22.23,OK,23.53,23.39,OK,22.65,22.53,OK,22.26,22.09,OK,22.51,22.35,OK,22.23,22.07,OK,23.11,22.86,OK,22.79,22.56,OK,2.02,OK,2.55,OK,2.71,OK,2.53,OK,2.57,OK,2.59,OK,2.55,OK,2.65,OK,2.6,OK,0.91,OK,0.87,OK,0.91,OK,0.9,OK,0.9,OK,0.88,OK,0.91,OK,0.91,OK,0.86,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010148D,KAPPA 1.5 AT,DM3P1,2024-11-01 02:22:48,18.688,22.06,OK,22.73,22.69,OK,22.11,21.97,OK,21.53,21.43,OK,21.64,21.55,OK,22.94,22.71,OK,23.94,23.87,OK,23.52,23.41,OK,21.23,21.18,OK,23.27,23.27,OK,11.51,OK,11.57,OK,11.59,OK,11.57,OK,11.6,OK,11.62,OK,11.63,OK,11.62,OK,11.59,OK,12.85,OK,12.79,OK,12.78,OK,12.77,OK,12.77,OK,12.78,OK,12.77,OK,12.77,OK,12.83,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010149D,KAPPA 1.5 AT,DM1P4,2024-11-01 02:24:35,18.688,22.21,OK,21.59,21.52,OK,22.06,21.95,OK,22.36,22.36,OK,22.2,22.09,OK,23.01,22.92,OK,23.12,23.05,OK,24.92,24.61,OK,23.44,23.37,OK,21.82,21.77,OK,11.39,OK,11.41,OK,11.49,OK,11.45,OK,11.69,OK,11.51,OK,11.48,OK,11.52,OK,11.56,OK,10.36,OK,10.36,OK,10.25,OK,10.45,OK,10.47,OK,10.44,OK,10.49,OK,10.42,OK,10.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010150D,KAPPA 1.5 AT,DM2P6,2024-11-01 02:26:10,18.689,22.28,OK,20.46,20.39,OK,21.62,21.45,OK,23.76,23.63,OK,22.18,21.91,OK,24.09,23.92,OK,21.96,21.91,OK,22.69,22.62,OK,22.69,22.67,OK,22.18,22.16,OK,10.7,OK,10.83,OK,10.84,OK,10.88,OK,11.13,OK,10.7,OK,10.85,OK,10.9,OK,10.95,OK,10.32,OK,10.36,OK,10.36,OK,10.38,OK,10.41,OK,10.36,OK,10.41,OK,10.34,OK,10.28,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010151D,KAPPA 1.5 AT,DM3P3,2024-11-01 02:27:36,18.685,21.47,OK,23.04,22.97,OK,21.36,21.32,OK,23.22,23.17,OK,22.66,22.62,OK,23.85,23.73,OK,23.01,22.97,OK,24.06,23.99,OK,23.01,22.99,OK,23.22,23.15,OK,11.25,OK,11.55,OK,11.58,OK,11.32,OK,11.27,OK,11.44,OK,11.62,OK,11.48,OK,11.47,OK,12.77,OK,12.78,OK,12.82,OK,12.82,OK,12.78,OK,12.79,OK,12.79,OK,12.77,OK,12.77,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010152D,KAPPA 1.5 AT,DM4P7,2024-11-01 02:28:32,18.69,22.35,OK,25.91,25.68,OK,22.08,21.99,OK,23.24,22.57,OK,23.82,23.59,OK,22.92,22.8,OK,24.29,24.03,OK,23.24,22.94,OK,23.89,23.24,OK,23.99,23.75,OK,12.14,OK,12.22,OK,12.3,OK,12.3,OK,12.13,OK,12.25,OK,12.18,OK,12.29,OK,12.25,OK,12.54,OK,12.59,OK,12.51,OK,12.41,OK,12.51,OK,12.54,OK,12.47,OK,12.62,OK,12.38,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411010153D,KAPPA 1.5 AT,DM1P8,2024-11-01 02:29:20,18.698,22.56,OK,21.57,21.48,OK,22.18,22.15,OK,22.63,22.58,OK,22.74,22.72,OK,22.76,22.69,OK,22.63,22.56,OK,23.48,23.21,OK,22.42,22.4,OK,20.69,20.65,OK,11.4,OK,11.38,OK,11.46,OK,11.48,OK,11.76,OK,11.55,OK,11.52,OK,11.48,OK,11.47,OK,10.26,OK,10.4,OK,10.36,OK,10.34,OK,10.45,OK,10.37,OK,10.42,OK,10.38,OK,10.27,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
