,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409150182C,NEW KAPPA IN 1.0,CM2P9,2024-09-15 08:25:38,19.179,28.68,OK,19.79,19.49,OK,21.96,21.61,OK,22.33,22.08,OK,22.4,22.15,OK,21.7,21.66,OK,20.33,20.07,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.93,OK,,,,58.56,OK,,,,178.23,OK,,,,177.94,OK,,,,-299.54,OK,,,,-298.55,OK,,,,,,,,,,,,,,,,,
2409150153D,ATKINSON 3.8 OCV,DM4P3,2024-09-15 08:26:29,18.988,20.1,OK,24.29,24.24,OK,23.99,23.92,OK,26.58,26.17,OK,25.01,24.98,OK,26.1,25.68,OK,26.49,26.24,OK,26.56,26.52,OK,0,0,,0,0,,12.65,OK,12.65,OK,12.66,OK,12.43,OK,12.66,OK,12.65,OK,12.69,OK,0,,0,,12.26,OK,12.3,OK,12.3,OK,12.26,OK,12.33,OK,12.28,OK,12.32,OK,0,,0,,,,82.82,OK,,,,82.16,OK,,,,157.83,OK,,,,157.77,OK,,,,37.49,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2409150183C,NEW KAPPA IN 1.0,CM3P2,2024-09-15 08:26:30,19.113,30.01,OK,22.17,21.59,OK,23.17,22.4,OK,26.5,25.68,OK,25.23,24.69,OK,23.89,23.8,OK,21.72,21.43,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.6,OK,,,,58.2,OK,,,,178.67,OK,,,,177.87,OK,,,,-297.82,OK,,,,-299.21,OK,,,,,,,,,,,,,,,,,
2409150154D,ATKINSON 3.8 OCV,DM5P6,2024-09-15 08:27:27,18.984,21.87,OK,27.38,27.27,OK,24.85,24.78,OK,25.25,24.99,OK,26.96,26.83,OK,25.53,25.5,OK,26.08,25.97,OK,24.06,23.97,OK,0,0,,0,0,,2.05,OK,2.47,OK,2.52,OK,2.49,OK,2.59,OK,2.6,OK,2.64,OK,0,,0,,0.83,OK,0.89,OK,0.86,OK,0.87,OK,0.88,OK,0.88,OK,0.88,OK,0,,0,,,,83.16,OK,,,,82.61,OK,,,,157.37,OK,,,,157.5,OK,,,,37.17,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2409150155D,ATKINSON 3.8 OCV,DM1P8,2024-09-15 08:28:22,18.999,23.48,OK,26.45,26.41,OK,25.44,25.39,OK,25.19,24.81,OK,27.49,27.4,OK,27.4,27.4,OK,27.8,27.76,OK,24.92,24.85,OK,0,0,,0,0,,11.39,OK,11.4,OK,11.3,OK,11.65,OK,11.43,OK,11.54,OK,11.49,OK,0,,0,,11.39,OK,11.44,OK,11.91,OK,11.68,OK,11.62,OK,11.52,OK,11.99,OK,0,,0,,,,81.81,OK,,,,82.04,OK,,,,157.52,OK,,,,157.64,OK,,,,37.32,OK,,,,37.6,OK,,,,,,,,,,,,,,,,,
2409150184C,NEW KAPPA IN 1.0,CM1P3,2024-09-15 08:28:31,19.176,29.96,OK,27.96,27.12,OK,23.69,23.04,OK,22.15,21.76,OK,23.25,22.67,OK,23.23,22.95,OK,21.24,20.92,OK,0,0,,0,0,,0,0,,5.96,OK,6.83,OK,7.29,OK,7.71,OK,7.41,OK,7.47,OK,0,,0,,0.2,OK,6.83,OK,6.45,OK,7.4,OK,6.92,OK,6.8,OK,6.64,OK,0,,0,,0.19,OK,,,57.3,OK,,,,57.28,OK,,,,178.45,OK,,,,177.25,OK,,,,-297.07,OK,,,,-298.35,OK,,,,,,,,,,,,,,,,,
2409150156D,ATKINSON 3.8 OCV,DM2P2,2024-09-15 08:29:21,18.987,22.43,OK,28.99,28.89,OK,26.49,26.4,OK,26.81,26.52,OK,26.88,26.76,OK,27.15,27.1,OK,25.04,24.94,OK,24.92,24.8,OK,0,0,,0,0,,10.86,OK,10.78,OK,10.79,OK,10.82,OK,10.82,OK,10.86,OK,10.85,OK,0,,0,,10.12,OK,10.17,OK,10.32,OK,10.23,OK,10.19,OK,10.19,OK,10.16,OK,0,,0,,,,81.97,OK,,,,82.51,OK,,,,157.14,OK,,,,157.63,OK,,,,37.73,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2409150186C,NEW KAPPA IN 1.0,CM2P8,2024-09-15 08:29:26,19.186,29.95,OK,20.49,20.28,OK,22.85,22.54,OK,22.71,22.59,OK,22.17,21.94,OK,20.72,20.68,OK,21.82,21.49,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.63,OK,,,,57.36,OK,,,,178.23,OK,,,,178.2,OK,,,,-299.6,OK,,,,-299.41,OK,,,,,,,,,,,,,,,,,
2409150187C,NEW KAPPA IN 1.0,CM3P4,2024-09-15 08:30:18,19.147,31.31,OK,24.8,24.1,OK,22.65,21.88,OK,27.22,26.68,OK,25.95,25.39,OK,25.12,24.98,OK,23.1,22.83,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.85,OK,,,,57.39,OK,,,,178.34,OK,,,,178.02,OK,,,,-299.13,OK,,,,-297.92,OK,,,,,,,,,,,,,,,,,
2409150157D,ATKINSON 3.8 OCV,DM3P1,2024-09-15 08:30:19,18.99,21.97,OK,22.83,22.78,OK,21.83,21.64,OK,23.75,23.52,OK,23.31,23.27,OK,24.87,24.82,OK,25.15,25.1,OK,24.78,24.75,OK,0,0,,0,0,,11.6,OK,12.15,OK,11.68,OK,11.79,OK,11.78,OK,11.65,OK,11.69,OK,0,,0,,12.83,OK,12.79,OK,12.58,OK,12.78,OK,12.78,OK,12.76,OK,12.78,OK,0,,0,,,,82.55,OK,,,,82.77,OK,,,,157.56,OK,,,,157.81,OK,,,,37.45,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
2409150188C,NEW KAPPA IN 1.0,CM1P5,2024-09-15 08:31:13,19.197,29.48,OK,23.88,23.3,OK,24.49,24.02,OK,23.02,22.5,OK,23.23,22.9,OK,23.83,23.74,OK,21.78,21.64,OK,0,0,,0,0,,0,0,,6.04,OK,6.95,OK,7.25,OK,7.45,OK,7.5,OK,7.49,OK,0,,0,,0.14,OK,6.86,OK,6.54,OK,6.55,OK,7.49,OK,6.88,OK,6.84,OK,0,,0,,0.25,OK,,,56.74,OK,,,,57.84,OK,,,,177.46,OK,,,,177.37,OK,,,,-296.64,OK,,,,-297.42,OK,,,,,,,,,,,,,,,,,
2409150158D,ATKINSON 3.8 OCV,DM4P5,2024-09-15 08:31:18,18.985,22.41,OK,25.33,25.31,OK,24.36,24.31,OK,25.56,25.08,OK,25.59,25.52,OK,27.72,27.65,OK,27.23,27.14,OK,28.09,28.05,OK,0,0,,0,0,,12.62,OK,12.66,OK,12.66,OK,12.7,OK,12.67,OK,12.66,OK,12.69,OK,0,,0,,12.36,OK,12.54,OK,12.25,OK,12.14,OK,12.3,OK,12.35,OK,12.33,OK,0,,0,,,,82.14,OK,,,,82.53,OK,,,,157.53,OK,,,,157.75,OK,,,,37.23,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2409150189C,NEW KAPPA IN 1.0,CM4P7,2024-09-15 08:32:05,19.197,29.4,OK,21.86,21.18,OK,22.03,21.29,OK,21.66,20.8,OK,23,22.47,OK,21.9,21.66,OK,22.58,21.95,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.99,OK,,,,58.03,OK,,,,178.71,OK,,,,177.42,OK,,,,-296.76,OK,,,,-298.54,OK,,,,,,,,,,,,,,,,,
2409150159D,ATKINSON 3.8 OCV,DM5P7,2024-09-15 08:32:16,18.985,22.41,OK,28.26,28.24,OK,25.53,25.5,OK,24.92,24.64,OK,24.97,24.9,OK,26.43,26.38,OK,24.04,23.97,OK,24.09,23.97,OK,0,0,,0,0,,2.15,OK,2.51,OK,2.55,OK,2.51,OK,2.61,OK,2.67,OK,2.51,OK,0,,0,,0.82,OK,0.82,OK,0.85,OK,0.82,OK,0.86,OK,0.86,OK,0.89,OK,0,,0,,,,82.6,OK,,,,82.71,OK,,,,157.74,OK,,,,157.64,OK,,,,37.53,OK,,,,37.86,OK,,,,,,,,,,,,,,,,,
2409150190C,NEW KAPPA IN 1.0,CM2P9,2024-09-15 08:33:00,19.18,30.1,OK,22.31,22.1,OK,23.41,23.08,OK,21.42,21.12,OK,23.29,23.06,OK,22.05,22.01,OK,21.66,21.45,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.86,OK,,,,58.74,OK,,,,178.65,OK,,,,177.68,OK,,,,-298.73,OK,,,,-297.61,OK,,,,,,,,,,,,,,,,,
2409150160D,ATKINSON 3.8 OCV,DM1P9,2024-09-15 08:33:15,18.988,22.71,OK,26.95,26.74,OK,26.99,26.86,OK,27.42,27.17,OK,28.88,28.81,OK,27.73,27.71,OK,26.83,26.74,OK,27.28,27.24,OK,0,0,,0,0,,11.27,OK,11.42,OK,11.33,OK,11.46,OK,11.49,OK,11.51,OK,11.44,OK,0,,0,,11.48,OK,11.48,OK,11.6,OK,11.66,OK,11.58,OK,11.64,OK,11.6,OK,0,,0,,,,82.17,OK,,,,82.51,OK,,,,157.68,OK,,,,157.91,OK,,,,37.78,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2409150191C,NEW KAPPA IN 1.0,CM3P2,2024-09-15 08:33:52,19.017,29.4,OK,21.61,21.13,OK,24.44,23.62,OK,26.41,25.8,OK,25.55,25.09,OK,24.46,24.35,OK,22.83,22.36,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.73,OK,,,,58.1,OK,,,,178.41,OK,,,,176.73,OK,,,,-297.49,OK,,,,-299.16,OK,,,,,,,,,,,,,,,,,
2409150161D,ATKINSON 3.8 OCV,DM2P5,2024-09-15 08:34:10,18.998,21.4,OK,26.56,26.47,OK,26.3,26.18,OK,26.86,26.47,OK,29.42,29.25,OK,26.93,26.83,OK,25.6,25.43,OK,24.55,24.46,OK,0,0,,0,0,,11.09,OK,10.81,OK,10.84,OK,10.82,OK,11.08,OK,10.8,OK,10.84,OK,0,,0,,10.16,OK,10.15,OK,10.24,OK,10.25,OK,10.19,OK,10.17,OK,9.96,OK,0,,0,,,,82.27,OK,,,,82.14,OK,,,,157.57,OK,,,,157.74,OK,,,,37.78,OK,,,,37.75,OK,,,,,,,,,,,,,,,,,
2409150192C,NEW KAPPA IN 1.0,CM1P3,2024-09-15 08:34:48,19.119,30.4,OK,26.26,25.51,OK,25.3,24.77,OK,23.18,22.67,OK,23.53,23.13,OK,23.27,23.06,OK,22.39,21.9,OK,0,0,,0,0,,0,0,,6.11,OK,6.93,OK,7.28,OK,7.52,OK,7.49,OK,7.48,OK,0,,0,,0.2,OK,6.87,OK,6.57,OK,6.7,OK,7.26,OK,6.86,OK,6.75,OK,0,,0,,0.16,OK,,,56.53,OK,,,,57.14,OK,,,,177.56,OK,,,,177.05,OK,,,,-298.11,OK,,,,-297.29,OK,,,,,,,,,,,,,,,,,
2409150162D,ATKINSON 3.8 OCV,DM3P3,2024-09-15 08:35:09,18.994,22.91,OK,27.81,27.7,OK,25.26,25.24,OK,25.66,25.36,OK,23.8,23.75,OK,26.35,26.03,OK,25.26,25.24,OK,26.45,26.38,OK,0,0,,0,0,,11.61,OK,11.74,OK,11.62,OK,11.66,OK,11.81,OK,12.11,OK,11.67,OK,0,,0,,12.83,OK,12.79,OK,12.65,OK,12.87,OK,12.88,OK,12.72,OK,12.87,OK,0,,0,,,,82.78,OK,,,,81.85,OK,,,,157.36,OK,,,,157.88,OK,,,,37.21,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2409150193C,NEW KAPPA IN 1.0,CM4P1,2024-09-15 08:35:40,19.191,29.08,OK,22.65,21.92,OK,21.59,20.78,OK,22.19,21.59,OK,21.29,20.49,OK,22.21,21.9,OK,22.32,21.7,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.11,OK,,,,58.68,OK,,,,178.63,OK,,,,177.47,OK,,,,-297.81,OK,,,,-298.66,OK,,,,,,,,,,,,,,,,,
2409150163D,ATKINSON 3.8 OCV,DM4P6,2024-09-15 08:36:04,18.996,23.5,OK,27.07,27,OK,24.24,24.15,OK,25.38,24.96,OK,27.47,27.35,OK,28.72,28.63,OK,28.3,28.21,OK,25.91,25.84,OK,0,0,,0,0,,12.47,OK,12.65,OK,12.67,OK,12.47,OK,12.47,OK,12.39,OK,12.7,OK,0,,0,,12.31,OK,12.32,OK,12.32,OK,12.1,OK,12.12,OK,12.31,OK,11.87,OK,0,,0,,,,83.06,OK,,,,82.8,OK,,,,157.21,OK,,,,156.83,OK,,,,37.64,OK,,,,37.84,OK,,,,,,,,,,,,,,,,,
2409150194C,NEW KAPPA IN 1.0,CM2P8,2024-09-15 08:36:32,19.12,29.47,OK,21.52,21.12,OK,23.15,22.92,OK,22.33,21.96,OK,22.15,21.84,OK,20.82,20.72,OK,21.49,21.28,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.83,OK,,,,57.54,OK,,,,178.35,OK,,,,177.81,OK,,,,-299.4,OK,,,,-299.79,OK,,,,,,,,,,,,,,,,,
2409150164D,ATKINSON 3.8 OCV,DM5P8,2024-09-15 08:37:06,18.985,22.05,OK,26.06,25.94,OK,26.64,26.62,OK,25.64,25.36,OK,26.87,26.83,OK,24.46,24.41,OK,25.29,25.09,OK,25.06,24.99,OK,0,0,,0,0,,2.09,OK,2.48,OK,2.52,OK,2.49,OK,2.6,OK,2.55,OK,2.55,OK,0,,0,,0.83,OK,0.83,OK,0.87,OK,0.83,OK,0.84,OK,0.91,OK,0.89,OK,0,,0,,,,82.86,OK,,,,82.06,OK,,,,157.12,OK,,,,158.32,OK,,,,36.99,OK,,,,38.24,OK,,,,,,,,,,,,,,,,,
2409150195C,NEW KAPPA IN 1.0,CM3P4,2024-09-15 08:37:27,19.14,29.92,OK,22.54,21.86,OK,24.91,24.21,OK,25.52,25.09,OK,26.88,26.41,OK,25.16,25.12,OK,23.19,22.83,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.94,OK,,,,58.58,OK,,,,178.43,OK,,,,177.87,OK,,,,-299.42,OK,,,,-298.77,OK,,,,,,,,,,,,,,,,,
2409150165D,ATKINSON 3.8 OCV,DM1P2,2024-09-15 08:38:04,18.989,22.46,OK,28.45,28.41,OK,26,25.87,OK,25.93,25.8,OK,27.31,27.22,OK,28.54,28.52,OK,27.98,27.91,OK,25.6,25.55,OK,0,0,,0,0,,11.47,OK,11.38,OK,11.4,OK,11.52,OK,11.48,OK,11.64,OK,11.45,OK,0,,0,,11.49,OK,11.44,OK,11.57,OK,11.63,OK,11.6,OK,11.65,OK,11.59,OK,0,,0,,,,82.53,OK,,,,82.81,OK,,,,156.77,OK,,,,156.96,OK,,,,37.01,OK,,,,36.94,OK,,,,,,,,,,,,,,,,,
2409150196C,NEW KAPPA IN 1.0,CM1P5,2024-09-15 08:38:22,19.181,29.6,OK,25.3,24.79,OK,24.09,23.39,OK,22.69,22.25,OK,22.22,21.78,OK,23.11,22.88,OK,21.73,21.48,OK,0,0,,0,0,,0,0,,5.98,OK,6.96,OK,7.19,OK,7.4,OK,8.04,OK,7.43,OK,0,,0,,0.27,OK,7.46,OK,6.59,OK,6.54,OK,6.51,OK,7.07,OK,6.86,OK,0,,0,,0.17,OK,,,57.81,OK,,,,57.91,OK,,,,178.35,OK,,,,177.81,OK,,,,-297.24,OK,,,,-297.54,OK,,,,,,,,,,,,,,,,,
2409150166D,ATKINSON 3.8 OCV,DM2P1,2024-09-15 08:38:59,18.989,22.88,OK,28.33,28.26,OK,24.68,24.58,OK,26.54,26.18,OK,27.75,27.63,OK,27.56,27.44,OK,26.32,26.3,OK,25.45,25.38,OK,0,0,,0,0,,11.24,OK,10.84,OK,10.82,OK,10.84,OK,10.84,OK,10.85,OK,10.84,OK,0,,0,,10.16,OK,10.18,OK,10.27,OK,10.21,OK,9.99,OK,10.18,OK,10.15,OK,0,,0,,,,82.62,OK,,,,83.05,OK,,,,156.78,OK,,,,157.27,OK,,,,37.02,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2409150197C,NEW KAPPA IN 1.0,CM4P7,2024-09-15 08:39:17,19.107,29.6,OK,22.78,22.17,OK,21.53,20.87,OK,22.69,22.08,OK,21.62,21.04,OK,23.16,23,OK,22.65,22.14,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,56.64,OK,,,,57.81,OK,,,,178.56,OK,,,,177.6,OK,,,,-298.16,OK,,,,-298,OK,,,,,,,,,,,,,,,,,
2409150167D,ATKINSON 3.8 OCV,DM3P5,2024-09-15 08:39:55,18.984,21.78,OK,25.66,25.59,OK,25.1,25.05,OK,25.31,25.01,OK,25.91,25.89,OK,27.23,27.07,OK,25.77,25.73,OK,24.91,24.87,OK,0,0,,0,0,,11.47,OK,11.78,OK,11.76,OK,11.97,OK,11.89,OK,11.92,OK,11.74,OK,0,,0,,12.77,OK,12.78,OK,12.78,OK,12.76,OK,12.55,OK,12.83,OK,12.88,OK,0,,0,,,,82.01,OK,,,,82.54,OK,,,,156.48,OK,,,,157.22,OK,,,,36.65,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2409150198C,NEW KAPPA IN 1.0,CM2P9,2024-09-15 08:40:13,19.107,29.6,OK,21.7,21.4,OK,23.34,23.1,OK,23.57,23.36,OK,24.15,23.92,OK,22.57,22.47,OK,22.78,22.4,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,60.01,OK,,,,59.07,OK,,,,177.9,OK,,,,177.66,OK,,,,-299.44,OK,,,,-297.68,OK,,,,,,,,,,,,,,,,,
2409150168D,ATKINSON 3.8 OCV,DM4P7,2024-09-15 08:40:53,18.992,22.93,OK,28.28,28.09,OK,24.06,24.01,OK,25.29,24.82,OK,24.89,24.8,OK,26.82,26.77,OK,28.65,28.53,OK,26.31,26.28,OK,0,0,,0,0,,12.5,OK,12.65,OK,12.65,OK,12.66,OK,12.68,OK,12.48,OK,12.68,OK,0,,0,,11.97,OK,12.03,OK,12.13,OK,12.07,OK,12.31,OK,12.28,OK,12.3,OK,0,,0,,,,82.88,OK,,,,83.39,OK,,,,157.48,OK,,,,157.42,OK,,,,36.98,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2409150199C,NEW KAPPA IN 1.0,CM3P2,2024-09-15 08:41:05,19.111,30.67,OK,24.35,23.8,OK,25.34,24.85,OK,25.66,25.07,OK,24.78,24.42,OK,26.29,26.14,OK,24.03,23.65,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.63,OK,,,,57.67,OK,,,,178.75,OK,,,,178.02,OK,,,,-297.64,OK,,,,-298.83,OK,,,,,,,,,,,,,,,,,
2409150169D,ATKINSON 3.8 OCV,DM5P9,2024-09-15 08:41:52,18.988,24.6,OK,26.78,26.71,OK,25.55,25.41,OK,25.27,25.02,OK,25.85,25.67,OK,25.8,25.71,OK,26.04,25.9,OK,25.48,25.36,OK,0,0,,0,0,,2.14,OK,2.55,OK,2.55,OK,2.54,OK,2.66,OK,2.67,OK,2.61,OK,0,,0,,0.89,OK,0.87,OK,0.9,OK,0.87,OK,0.88,OK,0.88,OK,0.88,OK,0,,0,,,,81.92,OK,,,,82.45,OK,,,,157.71,OK,,,,157.28,OK,,,,37.86,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2409150200C,NEW KAPPA IN 1.0,CM1P3,2024-09-15 08:42:00,19.172,29.25,OK,27.33,26.33,OK,24.44,23.79,OK,22.92,22.34,OK,22.34,21.94,OK,23.69,23.51,OK,22.22,21.87,OK,0,0,,0,0,,0,0,,6.39,OK,7.32,OK,7.19,OK,7.24,OK,7.73,OK,7.99,OK,0,,0,,0.21,OK,6.4,OK,6.78,OK,6.77,OK,6.73,OK,6.76,OK,7.42,OK,0,,0,,0.19,OK,,,57.06,OK,,,,57.2,OK,,,,177.42,OK,,,,177.55,OK,,,,-297.47,OK,,,,-297.99,OK,,,,,,,,,,,,,,,,,
2409150170D,ATKINSON 3.8 OCV,DM1P5,2024-09-15 08:42:50,18.983,25.58,OK,27.42,27.33,OK,29.13,29.08,OK,27.62,27.4,OK,26.29,26.23,OK,27.15,26.99,OK,26.68,26.56,OK,26.56,26.5,OK,0,0,,0,0,,11.39,OK,11.44,OK,11.39,OK,11.66,OK,11.43,OK,11.68,OK,11.47,OK,0,,0,,11.46,OK,11.55,OK,11.61,OK,11.7,OK,11.65,OK,11.74,OK,11.67,OK,0,,0,,,,82.73,OK,,,,82.48,OK,,,,157.29,OK,,,,157.51,OK,,,,37.18,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2409150201C,NEW KAPPA IN 1.0,CM4P1,2024-09-15 08:42:55,19.174,31,OK,23.11,22.03,OK,22.65,21.99,OK,23.97,23.22,OK,22.65,21.92,OK,22.58,22.32,OK,22.25,21.75,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.33,OK,,,,57.58,OK,,,,178.27,OK,,,,176.79,OK,,,,-296.94,OK,,,,-297.58,OK,,,,,,,,,,,,,,,,,
2409150202C,NEW KAPPA IN 1.0,CM2P8,2024-09-15 08:43:47,19.182,29.35,OK,21.61,21.26,OK,22.1,21.82,OK,23.62,23.36,OK,22.66,22.45,OK,21.54,21.47,OK,22.45,22.19,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.47,OK,,,,57.46,OK,,,,178.68,OK,,,,178.01,OK,,,,-299.51,OK,,,,-300.04,OK,,,,,,,,,,,,,,,,,
2409150171D,ATKINSON 3.8 OCV,DM2P3,2024-09-15 08:43:49,18.997,24.16,OK,28.31,28.16,OK,27.58,27.56,OK,26.15,25.74,OK,26.18,26.1,OK,27.22,27.19,OK,25.38,25.31,OK,25.11,25.06,OK,0,0,,0,0,,10.74,OK,10.81,OK,10.9,OK,10.83,OK,10.97,OK,11.18,OK,10.86,OK,0,,0,,10.22,OK,10.11,OK,10.19,OK,10.01,OK,10.37,OK,10.17,OK,10.18,OK,0,,0,,,,83.14,OK,,,,83.1,OK,,,,157.27,OK,,,,157.68,OK,,,,37.03,OK,,,,36.97,OK,,,,,,,,,,,,,,,,,
2409150203C,NEW KAPPA IN 1.0,CM3P4,2024-09-15 08:44:42,19.135,27.4,OK,24.08,23.26,OK,24.75,23.96,OK,25.61,25.03,OK,25.66,25.32,OK,26.16,26.07,OK,23.58,23.24,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.3,OK,,,,58.17,OK,,,,178.07,OK,,,,177.53,OK,,,,-299.59,OK,,,,-298.89,OK,,,,,,,,,,,,,,,,,
2409150172D,ATKINSON 3.8 OCV,DM3P6,2024-09-15 08:44:47,18.997,24.16,OK,27.58,27.49,OK,24.59,24.54,OK,24.52,24.31,OK,24.36,24.36,OK,25.91,25.84,OK,24.89,24.89,OK,25.03,24.98,OK,0,0,,0,0,,11.64,OK,11.69,OK,11.58,OK,11.77,OK,11.73,OK,11.74,OK,11.74,OK,0,,0,,12.84,OK,12.78,OK,12.65,OK,12.57,OK,12.88,OK,12.53,OK,12.51,OK,0,,0,,,,83.64,OK,,,,83.64,OK,,,,157.02,OK,,,,156.4,OK,,,,36.9,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2409150204C,NEW KAPPA IN 1.0,CM1P5,2024-09-15 08:45:34,19.172,29.38,OK,26.66,25.44,OK,24.65,24.07,OK,23.81,23.32,OK,24.16,23.65,OK,23.16,22.97,OK,22.95,22.64,OK,0,0,,0,0,,0,0,,6.1,OK,7.15,OK,7.19,OK,7.28,OK,7.48,OK,7.9,OK,0,,0,,0.21,OK,6.57,OK,7.23,OK,6.71,OK,6.73,OK,6.78,OK,7.45,OK,0,,0,,0.22,OK,,,55.88,OK,,,,58.15,OK,,,,177.33,OK,,,,177.66,OK,,,,-296.75,OK,,,,-296.87,OK,,,,,,,,,,,,,,,,,
2409150173D,ATKINSON 3.8 OCV,DM4P8,2024-09-15 08:45:46,18.992,24.12,OK,27.37,27.21,OK,24.01,23.94,OK,25.68,25.26,OK,26.24,26.21,OK,27.16,27.07,OK,28.7,28.7,OK,26.14,26.07,OK,0,0,,0,0,,12.47,OK,12.63,OK,12.61,OK,12.71,OK,12.65,OK,12.63,OK,12.7,OK,0,,0,,12.33,OK,12.32,OK,12.48,OK,12.32,OK,12.35,OK,12.36,OK,12.34,OK,0,,0,,,,81.96,OK,,,,82.03,OK,,,,157.6,OK,,,,157.76,OK,,,,37.23,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
