,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409180081D,ATKINSON 3.8 OCV,DM3P6,2024-09-18 09:26:20,18.984,23.53,OK,26.4,26.28,OK,25.8,25.8,OK,26.91,26.63,OK,26.14,26.12,OK,28.79,28.51,OK,26.72,26.7,OK,26.77,26.75,OK,0,0,,0,0,,11.61,OK,11.65,OK,11.5,OK,11.65,OK,11.68,OK,11.66,OK,11.64,OK,0,,0,,12.85,OK,12.76,OK,12.58,OK,12.73,OK,12.6,OK,12.61,OK,12.77,OK,0,,0,,,,82.99,OK,,,,82.88,OK,,,,156.68,OK,,,,156.85,OK,,,,36.98,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2409180050C,NEW KAPPA IN 1.0,CM1P3,2024-09-18 09:27:07,19.19,29.93,OK,24.16,23.62,OK,24.09,23.53,OK,22.18,21.66,OK,21.41,20.87,OK,22.9,22.71,OK,20.52,20.05,OK,0,0,,0,0,,0,0,,6.07,OK,7.11,OK,6.87,OK,6.98,OK,7.24,OK,7.39,OK,0,,0,,0.2,OK,6.34,OK,6.58,OK,6.6,OK,6.41,OK,6.55,OK,6.34,OK,0,,0,,0.18,OK,,,57.22,OK,,,,56.84,OK,,,,178.55,OK,,,,177.54,OK,,,,-297.05,OK,,,,-298.55,OK,,,,,,,,,,,,,,,,,
2409180082D,ATKINSON 3.8 OCV,DM4P2,2024-09-18 09:27:21,18.984,22.23,OK,25.17,25.05,OK,23.48,23.45,OK,24.29,23.59,OK,24.91,24.8,OK,24.71,24.68,OK,25.49,25.45,OK,25.77,25.7,OK,0,0,,0,0,,12.4,OK,12.46,OK,12.65,OK,12.62,OK,12.66,OK,12.66,OK,12.65,OK,0,,0,,12.33,OK,12.22,OK,12.28,OK,12.29,OK,12.3,OK,12.29,OK,12.33,OK,0,,0,,,,81.96,OK,,,,82.33,OK,,,,157.64,OK,,,,157.69,OK,,,,37.8,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2409180051C,NEW KAPPA IN 1.0,CM2P1,2024-09-18 09:28:02,19.166,29.6,OK,21.61,21.35,OK,22.24,22.05,OK,23.1,22.99,OK,22.24,22.03,OK,21.68,21.68,OK,21.91,21.73,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.21,OK,,,,57.22,OK,,,,178.8,OK,,,,178.15,OK,,,,-297.88,OK,,,,-298.81,OK,,,,,,,,,,,,,,,,,
2409180083D,ATKINSON 3.8 OCV,DM5P1,2024-09-18 09:28:17,18.988,24,OK,25.57,25.43,OK,25.87,25.76,OK,26.32,26.15,OK,24.18,23.97,OK,24.76,24.76,OK,23.42,23.28,OK,24.6,24.51,OK,0,0,,0,0,,2.06,OK,2.47,OK,2.47,OK,2.49,OK,2.56,OK,2.55,OK,2.62,OK,0,,0,,0.81,OK,0.88,OK,0.85,OK,0.87,OK,0.86,OK,0.86,OK,0.86,OK,0,,0,,,,82.26,OK,,,,81.93,OK,,,,157.67,OK,,,,157.66,OK,,,,37.74,OK,,,,37.88,OK,,,,,,,,,,,,,,,,,
2409180052C,NEW KAPPA IN 1.0,CM3P5,2024-09-18 09:28:54,19.197,29.68,OK,20.75,20.07,OK,21.99,21.27,OK,23.94,23.19,OK,22.42,21.86,OK,21.88,21.84,OK,20.79,20.3,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.27,OK,,,,58.98,OK,,,,178.88,OK,,,,177.96,OK,,,,-298.32,OK,,,,-298.35,OK,,,,,,,,,,,,,,,,,
2409180084D,ATKINSON 3.8 OCV,DM1P8,2024-09-18 09:29:15,18.998,22.71,OK,26.16,25.98,OK,24.83,24.63,OK,26.2,25.75,OK,23.86,23.71,OK,26.14,26.07,OK,25.1,25.03,OK,25.06,25.03,OK,0,0,,0,0,,11.43,OK,11.45,OK,11.42,OK,11.46,OK,11.53,OK,11.53,OK,11.57,OK,0,,0,,9.86,OK,9.89,OK,10.06,OK,10.12,OK,10.23,OK,10.05,OK,10.36,OK,0,,0,,,,82.22,OK,,,,82.31,OK,,,,157.27,OK,,,,157.34,OK,,,,36.96,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2409180053C,NEW KAPPA IN 1.0,CM4P4,2024-09-18 09:29:49,19.197,28.77,OK,22.61,21.97,OK,20.74,20.19,OK,23.22,22.61,OK,22.3,21.66,OK,22.85,22.58,OK,23,22.39,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.62,OK,,,,57.84,OK,,,,177.23,OK,,,,177.97,OK,,,,-297.17,OK,,,,-298.23,OK,,,,,,,,,,,,,,,,,
2409180085D,ATKINSON 3.8 OCV,DM2P3,2024-09-18 09:30:17,18.988,22.93,OK,25.55,25.35,OK,26.59,26.54,OK,26.73,26.27,OK,28.55,28.5,OK,27.85,27.8,OK,26.69,26.59,OK,27.05,26.98,OK,0,0,,0,0,,11.2,OK,10.82,OK,11.09,OK,10.82,OK,10.73,OK,11.42,OK,10.84,OK,0,,0,,10.35,OK,10.48,OK,10.27,OK,10.24,OK,10.29,OK,10.21,OK,10.31,OK,0,,0,,,,82.87,OK,,,,82.74,OK,,,,157.3,OK,,,,157.7,OK,,,,37.11,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2409180054C,NEW KAPPA IN 1.0,CM1P8,2024-09-18 09:30:41,19.153,28.87,OK,25,24.53,OK,24.28,23.81,OK,21.57,21.17,OK,23.09,22.71,OK,21.8,21.73,OK,20.99,20.73,OK,0,0,,0,0,,0,0,,5.93,OK,6.84,OK,7.11,OK,7.47,OK,7.34,OK,7.25,OK,0,,0,,0.19,OK,6.64,OK,6.39,OK,6.46,OK,7.19,OK,6.88,OK,6.8,OK,0,,0,,0.15,OK,,,56.87,OK,,,,57.14,OK,,,,177.95,OK,,,,176.78,OK,,,,-297.1,OK,,,,-297.71,OK,,,,,,,,,,,,,,,,,
2409180086D,ATKINSON 3.8 OCV,DM3P5,2024-09-18 09:31:12,18.993,22.43,OK,27.98,27.91,OK,24.82,24.8,OK,24.82,24.61,OK,24.45,24.45,OK,27.28,27.19,OK,25.36,25.36,OK,25.68,25.66,OK,0,0,,0,0,,11.71,OK,11.64,OK,11.52,OK,11.66,OK,11.69,OK,11.77,OK,11.48,OK,0,,0,,12.84,OK,12.75,OK,12.56,OK,12.64,OK,12.61,OK,12.6,OK,12.76,OK,0,,0,,,,82.63,OK,,,,82.64,OK,,,,157,OK,,,,157.28,OK,,,,36.69,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2409180055C,NEW KAPPA IN 1.0,CM2P9,2024-09-18 09:31:33,19.185,29.22,OK,20.61,20.21,OK,21.66,21.4,OK,23.45,23.1,OK,22.8,22.54,OK,21.75,21.75,OK,21.94,21.8,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,59.64,OK,,,,59.27,OK,,,,178.58,OK,,,,177.82,OK,,,,-299.48,OK,,,,-298.48,OK,,,,,,,,,,,,,,,,,
2409180087D,ATKINSON 3.8 OCV,DM4P5,2024-09-18 09:32:11,18.986,21.91,OK,28.05,27.93,OK,23.15,23.08,OK,25.1,24.64,OK,24.68,24.66,OK,26.61,26.42,OK,26.72,26.68,OK,25.82,25.77,OK,0,0,,0,0,,12.43,OK,12.62,OK,12.65,OK,12.55,OK,12.66,OK,12.67,OK,12.66,OK,0,,0,,12.28,OK,12.21,OK,12.28,OK,12.19,OK,12.34,OK,12.32,OK,12.29,OK,0,,0,,,,82.97,OK,,,,82.52,OK,,,,157.33,OK,,,,157.18,OK,,,,37.08,OK,,,,36.95,OK,,,,,,,,,,,,,,,,,
2409180056C,NEW KAPPA IN 1.0,CM3P2,2024-09-18 09:32:28,19.195,28.42,OK,23.08,22.65,OK,21.16,20.5,OK,23.17,22.72,OK,23.06,22.58,OK,22.54,22.42,OK,19.98,19.71,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.68,OK,,,,58.28,OK,,,,179.02,OK,,,,178.13,OK,,,,-297.67,OK,,,,-299.23,OK,,,,,,,,,,,,,,,,,
2409180088D,ATKINSON 3.8 OCV,DM5P9,2024-09-18 09:33:09,18.985,22.76,OK,25.69,25.53,OK,26.25,26.11,OK,25.87,25.5,OK,25.34,25.22,OK,24.97,24.85,OK,24.53,24.41,OK,24.27,24.18,OK,0,0,,0,0,,2.11,OK,2.46,OK,2.49,OK,2.46,OK,2.54,OK,2.53,OK,2.54,OK,0,,0,,0.78,OK,0.83,OK,0.86,OK,0.82,OK,0.83,OK,0.86,OK,0.86,OK,0,,0,,,,83.21,OK,,,,82.66,OK,,,,157.49,OK,,,,157.82,OK,,,,37.54,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2409180057C,NEW KAPPA IN 1.0,CM4P7,2024-09-18 09:33:24,19.179,30.13,OK,23.16,22.28,OK,21.59,21.15,OK,21.57,20.85,OK,20.74,20.21,OK,20.67,20.43,OK,22.25,21.66,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.24,OK,,,,57.52,OK,,,,178.71,OK,,,,177.24,OK,,,,-297.11,OK,,,,-297.96,OK,,,,,,,,,,,,,,,,,
2409180089D,ATKINSON 3.8 OCV,DM1P7,2024-09-18 09:34:08,18.993,21.13,OK,23.64,23.44,OK,25.24,25.19,OK,25.84,25.6,OK,25.66,25.64,OK,29.51,29.47,OK,26.23,26.07,OK,24.92,24.88,OK,0,0,,0,0,,11.47,OK,11.48,OK,11.44,OK,11.46,OK,11.58,OK,11.51,OK,11.51,OK,0,,0,,9.73,OK,10,OK,10.2,OK,10.21,OK,10.15,OK,10.09,OK,10.02,OK,0,,0,,,,83.26,OK,,,,83.59,OK,,,,156.65,OK,,,,156.94,OK,,,,36.54,OK,,,,36.78,OK,,,,,,,,,,,,,,,,,
2409180058C,NEW KAPPA IN 1.0,CM1P3,2024-09-18 09:34:16,19.193,28.45,OK,25.68,24.65,OK,23.41,22.85,OK,22.57,22.13,OK,22.41,21.92,OK,22.85,22.64,OK,21.38,20.96,OK,0,0,,0,0,,0,0,,5.88,OK,7.11,OK,6.93,OK,7.05,OK,7.3,OK,7.84,OK,0,,0,,0.21,OK,7.17,OK,6.5,OK,6.63,OK,6.45,OK,7.3,OK,6.99,OK,0,,0,,0.21,OK,,,57.19,OK,,,,56.9,OK,,,,178.23,OK,,,,176.84,OK,,,,-298.24,OK,,,,-298.19,OK,,,,,,,,,,,,,,,,,
2409180090D,ATKINSON 3.8 OCV,DM2P6,2024-09-18 09:35:06,18.997,22.27,OK,25.72,25.57,OK,26.83,26.76,OK,26.2,25.77,OK,28.6,28.53,OK,26.66,26.66,OK,27.97,27.97,OK,25.6,25.52,OK,0,0,,0,0,,11.12,OK,10.82,OK,10.94,OK,10.98,OK,11.16,OK,10.76,OK,10.73,OK,0,,0,,10.33,OK,10.2,OK,10.28,OK,10.39,OK,10.33,OK,10.32,OK,10.22,OK,0,,0,,,,83.44,OK,,,,83.9,OK,,,,156.55,OK,,,,156.13,OK,,,,36.79,OK,,,,37.13,OK,,,,,,,,,,,,,,,,,
2409180059C,NEW KAPPA IN 1.0,CM2P1,2024-09-18 09:35:08,19.181,29.63,OK,22.31,21.75,OK,23.45,23.22,OK,23.22,22.85,OK,22.38,22.1,OK,21.61,21.52,OK,21.59,21.28,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.39,OK,,,,57.6,OK,,,,178.79,OK,,,,177.93,OK,,,,-297.79,OK,,,,-298.28,OK,,,,,,,,,,,,,,,,,
2409180060C,NEW KAPPA IN 1.0,CM3P5,2024-09-18 09:36:03,19.067,28.86,OK,20.86,20.18,OK,22.72,22.38,OK,22.49,21.81,OK,22.6,22.17,OK,22.42,22.36,OK,20.55,20.32,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.85,OK,,,,58.97,OK,,,,178.98,OK,,,,177.66,OK,,,,-299.21,OK,,,,-298.44,OK,,,,,,,,,,,,,,,,,
2409180091D,ATKINSON 3.8 OCV,DM3P2,2024-09-18 09:36:05,18.984,20.75,OK,26.38,26.28,OK,25.17,25.15,OK,24.5,24.33,OK,23.5,23.48,OK,27.21,27.1,OK,25.08,25.03,OK,25.73,25.68,OK,0,0,,0,0,,11.72,OK,11.64,OK,11.48,OK,11.63,OK,11.66,OK,11.63,OK,11.65,OK,0,,0,,12.82,OK,12.76,OK,12.57,OK,12.74,OK,12.62,OK,12.79,OK,12.78,OK,0,,0,,,,82.38,OK,,,,83.05,OK,,,,156.4,OK,,,,156.81,OK,,,,36.38,OK,,,,36.48,OK,,,,,,,,,,,,,,,,,
2409180061C,NEW KAPPA IN 1.0,CM4P4,2024-09-18 09:36:58,19.195,29.27,OK,22.96,22.01,OK,21.7,21.22,OK,21.95,21.31,OK,20.85,20.36,OK,21.37,21.24,OK,22.41,21.88,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.72,OK,,,,58.07,OK,,,,178.28,OK,,,,177.92,OK,,,,-298.62,OK,,,,-297.25,OK,,,,,,,,,,,,,,,,,
2409180092D,ATKINSON 3.8 OCV,DM4P1,2024-09-18 09:37:03,18.982,22.06,OK,25.36,25.15,OK,23.13,23.04,OK,24.36,23.87,OK,23.85,23.82,OK,25.89,25.77,OK,26.54,26.45,OK,24.89,24.78,OK,0,0,,0,0,,12.52,OK,12.64,OK,12.66,OK,12.66,OK,12.66,OK,12.64,OK,12.67,OK,0,,0,,12.25,OK,12.23,OK,12.5,OK,12.13,OK,12.1,OK,12.33,OK,12.3,OK,0,,0,,,,82.73,OK,,,,83.02,OK,,,,157.05,OK,,,,157.23,OK,,,,36.61,OK,,,,36.69,OK,,,,,,,,,,,,,,,,,
2409180062C,NEW KAPPA IN 1.0,CM1P8,2024-09-18 09:37:50,19.137,28.06,OK,23.67,23.23,OK,23.62,23.04,OK,23.51,22.99,OK,22.81,22.53,OK,21.59,21.52,OK,20.12,19.94,OK,0,0,,0,0,,0,0,,5.97,OK,6.87,OK,7.59,OK,6.99,OK,7.33,OK,7.34,OK,0,,0,,0.21,OK,6.35,OK,6.64,OK,6.88,OK,6.68,OK,6.65,OK,6.76,OK,0,,0,,0.16,OK,,,57.57,OK,,,,57.25,OK,,,,177.77,OK,,,,177.52,OK,,,,-295.89,OK,,,,-298.07,OK,,,,,,,,,,,,,,,,,
2409180093D,ATKINSON 3.8 OCV,DM5P8,2024-09-18 09:38:02,18.988,22.75,OK,25.46,25.39,OK,26.57,26.55,OK,24.99,24.71,OK,25.46,25.32,OK,26.52,26.48,OK,25.94,25.78,OK,25.04,24.9,OK,0,0,,0,0,,2.06,OK,2.46,OK,2.49,OK,2.51,OK,2.59,OK,2.55,OK,2.56,OK,0,,0,,0.8,OK,0.85,OK,0.86,OK,0.84,OK,0.85,OK,0.86,OK,0.87,OK,0,,0,,,,83.38,OK,,,,83.31,OK,,,,157.38,OK,,,,157.08,OK,,,,36.36,OK,,,,37.46,OK,,,,,,,,,,,,,,,,,
2409180063C,NEW KAPPA IN 1.0,CM2P9,2024-09-18 09:38:42,19.191,31.68,OK,21.94,21.66,OK,22.33,21.96,OK,22.66,22.36,OK,22.15,22.05,OK,22.4,22.36,OK,21.66,21.33,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.32,OK,,,,57.99,OK,,,,178.33,OK,,,,178.17,OK,,,,-299.23,OK,,,,-298.15,OK,,,,,,,,,,,,,,,,,
2409180094D,ATKINSON 3.8 OCV,DM1P3,2024-09-18 09:39:00,18.992,21.62,OK,25.84,25.84,OK,25.51,25.46,OK,25.21,24.99,OK,25.28,25.21,OK,26.95,26.83,OK,26.45,26.43,OK,24.7,24.67,OK,0,0,,0,0,,11.46,OK,11.49,OK,11.49,OK,11.47,OK,11.58,OK,11.55,OK,11.61,OK,0,,0,,9.83,OK,9.91,OK,9.97,OK,10.04,OK,10.24,OK,9.97,OK,10.03,OK,0,,0,,,,83.5,OK,,,,83.15,OK,,,,157.12,OK,,,,157.22,OK,,,,36.82,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
2409180064C,NEW KAPPA IN 1.0,CM3P2,2024-09-18 09:39:37,19.175,30.4,OK,22.36,21.93,OK,23.42,22.85,OK,23.67,23.01,OK,23.4,22.74,OK,23.01,22.9,OK,21.31,21.04,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.18,OK,,,,58.05,OK,,,,177.99,OK,,,,178.04,OK,,,,-298.31,OK,,,,-298.91,OK,,,,,,,,,,,,,,,,,
2409180095D,ATKINSON 3.8 OCV,DM2P4,2024-09-18 09:39:59,18.997,22.62,OK,27.95,27.82,OK,27.15,27.12,OK,27.58,27.15,OK,26.54,26.47,OK,28.96,28.87,OK,28.02,27.92,OK,25.33,25.23,OK,0,0,,0,0,,11.01,OK,10.82,OK,11.1,OK,10.79,OK,10.77,OK,11.44,OK,10.82,OK,0,,0,,10.5,OK,10.53,OK,10.19,OK,10.31,OK,10.27,OK,10.44,OK,10.26,OK,0,,0,,,,82.24,OK,,,,82.77,OK,,,,157.16,OK,,,,157.22,OK,,,,37.22,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2409180065C,NEW KAPPA IN 1.0,CM4P7,2024-09-18 09:40:29,19.195,30.63,OK,22.91,22.45,OK,20.27,19.79,OK,22.56,21.86,OK,20.93,20.45,OK,22.74,22.52,OK,21.24,20.65,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.27,OK,,,,58.37,OK,,,,178.89,OK,,,,177.98,OK,,,,-297.62,OK,,,,-298.99,OK,,,,,,,,,,,,,,,,,
2409180096D,ATKINSON 3.8 OCV,DM3P5,2024-09-18 09:40:57,18.997,21.36,OK,28.58,28.51,OK,24.68,24.66,OK,25.94,25.77,OK,23.22,23.15,OK,25.84,25.77,OK,25.42,25.36,OK,25.29,25.29,OK,0,0,,0,0,,11.64,OK,11.65,OK,11.48,OK,11.62,OK,11.63,OK,11.64,OK,11.64,OK,0,,0,,12.82,OK,12.77,OK,12.58,OK,12.76,OK,12.69,OK,12.78,OK,12.77,OK,0,,0,,,,82.77,OK,,,,82.38,OK,,,,157.16,OK,,,,157.55,OK,,,,37,OK,,,,36.93,OK,,,,,,,,,,,,,,,,,
2409180066C,NEW KAPPA IN 1.0,CM1P3,2024-09-18 09:41:25,19.192,31.7,OK,26.63,26.03,OK,23.34,22.62,OK,22.81,22.27,OK,23.97,23.58,OK,23.06,22.9,OK,21.22,20.96,OK,0,0,,0,0,,0,0,,6.06,OK,6.96,OK,7.16,OK,7.47,OK,7.29,OK,7.36,OK,0,,0,,0.2,OK,6.72,OK,6.41,OK,6.46,OK,7.16,OK,6.83,OK,6.76,OK,0,,0,,0.16,OK,,,57.71,OK,,,,57.31,OK,,,,178.87,OK,,,,176.75,OK,,,,-297.94,OK,,,,-296.4,OK,,,,,,,,,,,,,,,,,
2409180097D,ATKINSON 3.8 OCV,DM4P9,2024-09-18 09:41:59,18.981,22.01,OK,25.42,25.29,OK,23.15,23.06,OK,25.38,24.96,OK,23.68,23.62,OK,26.26,26.14,OK,26.61,26.52,OK,25.87,25.75,OK,0,0,,0,0,,12.51,OK,12.61,OK,12.67,OK,12.68,OK,12.67,OK,12.54,OK,12.66,OK,0,,0,,12.33,OK,12.51,OK,12.5,OK,12.36,OK,12.22,OK,12.29,OK,12.34,OK,0,,0,,,,82.67,OK,,,,82.48,OK,,,,157.41,OK,,,,157.48,OK,,,,36.57,OK,,,,36.98,OK,,,,,,,,,,,,,,,,,
2409180067C,NEW KAPPA IN 1.0,CM2P1,2024-09-18 09:42:17,18.919,29.4,OK,21.12,20.86,OK,22.03,21.73,OK,22.82,22.52,OK,22.94,22.64,OK,20.47,20.44,OK,22.64,22.33,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.47,OK,,,,58.22,OK,,,,178.85,OK,,,,177.75,OK,,,,-297.97,OK,,,,-297.2,OK,,,,,,,,,,,,,,,,,
2409180098D,ATKINSON 3.8 OCV,DM5P7,2024-09-18 09:42:54,18.998,22.42,OK,26.08,25.87,OK,26.13,25.97,OK,25.06,24.78,OK,25.04,24.9,OK,24.48,24.41,OK,24.32,24.3,OK,25.8,25.76,OK,0,0,,0,0,,2.06,OK,2.45,OK,2.47,OK,2.47,OK,2.57,OK,2.57,OK,2.66,OK,0,,0,,0.86,OK,0.84,OK,0.87,OK,0.86,OK,0.87,OK,0.87,OK,0.88,OK,0,,0,,,,82.87,OK,,,,83.21,OK,,,,157.6,OK,,,,157.32,OK,,,,36.69,OK,,,,36.69,OK,,,,,,,,,,,,,,,,,
2409180068C,NEW KAPPA IN 1.0,CM3P5,2024-09-18 09:43:12,19.179,32,OK,23.06,22.29,OK,21.77,21,OK,23.44,22.97,OK,22.4,22.02,OK,22.47,22.36,OK,19.46,19.14,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.08,OK,,,,57.84,OK,,,,179.02,OK,,,,177.83,OK,,,,-298.04,OK,,,,-298.91,OK,,,,,,,,,,,,,,,,,
2409180099D,ATKINSON 3.8 OCV,DM1P6,2024-09-18 09:43:56,18.992,22.23,OK,27.15,26.95,OK,24.65,24.61,OK,25.89,25.55,OK,24.49,24.45,OK,26.02,26,OK,25.6,25.51,OK,23.44,23.37,OK,0,0,,0,0,,11.4,OK,11.57,OK,11.42,OK,11.52,OK,11.77,OK,11.5,OK,11.63,OK,0,,0,,9.81,OK,9.94,OK,10.02,OK,10.19,OK,9.98,OK,10.23,OK,10.29,OK,0,,0,,,,83.67,OK,,,,83.55,OK,,,,156.55,OK,,,,156.12,OK,,,,36.9,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2409180069C,NEW KAPPA IN 1.0,CM4P4,2024-09-18 09:44:04,19.146,28.4,OK,20.3,19.59,OK,21.66,20.93,OK,21.79,21.02,OK,20.74,20.21,OK,22.19,21.88,OK,21.97,21.37,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.14,OK,,,,58.13,OK,,,,178.11,OK,,,,177.53,OK,,,,-296.92,OK,,,,-297.93,OK,,,,,,,,,,,,,,,,,
2409180100D,ATKINSON 3.8 OCV,DM2P2,2024-09-18 09:44:51,18.994,22.07,OK,27.56,27.34,OK,27.7,27.68,OK,27.49,27.07,OK,26.76,26.66,OK,26.25,26.2,OK,25.91,25.77,OK,25.6,25.43,OK,0,0,,0,0,,11,OK,10.8,OK,11.1,OK,10.81,OK,10.87,OK,10.83,OK,10.84,OK,0,,0,,10.52,OK,10.39,OK,10.5,OK,10.25,OK,10.16,OK,10.31,OK,10.34,OK,0,,0,,,,82.34,OK,,,,82.87,OK,,,,156.92,OK,,,,157.32,OK,,,,37.46,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2409180070C,NEW KAPPA IN 1.0,CM1P8,2024-09-18 09:44:56,19.139,29.43,OK,24.02,23.39,OK,24.07,23.58,OK,22.53,22.2,OK,22.69,22.29,OK,23.25,23.23,OK,21.48,21.22,OK,0,0,,0,0,,0,0,,5.91,OK,6.89,OK,7.21,OK,7.28,OK,7.85,OK,7.3,OK,0,,0,,0.27,OK,7.09,OK,6.5,OK,6.59,OK,6.59,OK,7.39,OK,7.03,OK,0,,0,,0.13,OK,,,57.05,OK,,,,57.4,OK,,,,178.05,OK,,,,176.63,OK,,,,-295.4,OK,,,,-296.09,OK,,,,,,,,,,,,,,,,,
2409180071C,NEW KAPPA IN 1.0,CM2P9,2024-09-18 09:45:48,19.192,28.3,OK,20.19,19.7,OK,22.03,21.77,OK,21.49,21.19,OK,21.96,21.66,OK,20.96,20.93,OK,22.15,21.91,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.57,OK,,,,58.3,OK,,,,178.36,OK,,,,177.82,OK,,,,-299.59,OK,,,,-298.39,OK,,,,,,,,,,,,,,,,,
2409180101D,ATKINSON 3.8 OCV,DM3P1,2024-09-18 09:45:50,18.991,21.06,OK,25.29,25.24,OK,25.12,25.05,OK,24.96,24.64,OK,24.17,24.1,OK,27.03,26.63,OK,26.19,26.14,OK,25.03,24.91,OK,0,0,,0,0,,11.62,OK,11.63,OK,11.49,OK,11.64,OK,11.64,OK,11.58,OK,11.64,OK,0,,0,,12.83,OK,12.78,OK,12.58,OK,12.71,OK,12.6,OK,12.79,OK,12.77,OK,0,,0,,,,82.7,OK,,,,82.77,OK,,,,156.85,OK,,,,157.33,OK,,,,36.82,OK,,,,36.8,OK,,,,,,,,,,,,,,,,,
2409180090C,,C,2024-09-18 09:46:25,17.567,0.66,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
