,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409140327D,ATKINSON 3.8 OCV,DM5P2,2024-09-14 13:38:57,18.989,24.12,OK,25.11,25.02,OK,25.16,24.97,OK,23.74,23.51,OK,26.45,26.29,OK,24.71,24.62,OK,24.3,24.11,OK,23.95,23.9,OK,0,0,,0,0,,2.1,OK,2.52,OK,2.61,OK,2.55,OK,2.59,OK,2.64,OK,2.59,OK,0,,0,,0.82,OK,0.85,OK,0.86,OK,0.88,OK,0.85,OK,0.84,OK,0.86,OK,0,,0,,,,82.07,OK,,,,82.42,OK,,,,157.02,OK,,,,157.53,OK,,,,37.54,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2409140122C,NEW KAPPA IN 1.0,CM2P9,2024-09-14 13:39:37,19.12,30.16,OK,24.01,23.55,OK,22.57,22.45,OK,23.1,22.94,OK,22.61,22.33,OK,20.72,20.68,OK,20.79,20.54,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.07,OK,,,,58.46,OK,,,,178.05,OK,,,,178.01,OK,,,,-298.81,OK,,,,-297.7,OK,,,,,,,,,,,,,,,,,
2409140328D,ATKINSON 3.8 OCV,DM1P5,2024-09-14 13:39:52,18.997,21.88,OK,24.34,24.22,OK,24.4,24.34,OK,24.49,24.34,OK,24.43,24.36,OK,25.78,25.62,OK,25.48,25.1,OK,23.59,23.46,OK,0,0,,0,0,,11.38,OK,11.37,OK,11.38,OK,11.74,OK,11.46,OK,11.53,OK,11.78,OK,0,,0,,11.26,OK,11.1,OK,11.38,OK,11.43,OK,11.48,OK,11.44,OK,11.47,OK,0,,0,,,,82.92,OK,,,,82.64,OK,,,,156.79,OK,,,,157.1,OK,,,,36.77,OK,,,,36.86,OK,,,,,,,,,,,,,,,,,
2409140329D,ATKINSON 3.8 OCV,DM2P6,2024-09-14 13:40:54,18.999,22.52,OK,28.53,28.36,OK,26.81,26.71,OK,26.1,25.74,OK,26.71,26.61,OK,27.1,27.03,OK,24.65,24.55,OK,24.85,24.8,OK,0,0,,0,0,,10.69,OK,10.84,OK,10.81,OK,10.84,OK,10.83,OK,10.83,OK,10.83,OK,0,,0,,9.83,OK,9.99,OK,9.95,OK,9.82,OK,9.9,OK,9.86,OK,9.87,OK,0,,0,,,,83.35,OK,,,,83.6,OK,,,,156.91,OK,,,,156.33,OK,,,,37.35,OK,,,,37.79,OK,,,,,,,,,,,,,,,,,
2409140123C,NEW KAPPA IN 1.0,CM3P1,2024-09-14 13:40:59,19.196,27.91,OK,24.12,22.9,OK,24.37,23.67,OK,24.82,24.39,OK,25.3,24.85,OK,24.6,24.42,OK,19.1,18.96,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,65.87,NG,,,,66.23,NG,,,,170.28,NG,,,,169.86,NG,,,,-307.16,NG,,,,-305.22,NG,,,,,,,,,,,,,,,,,
2409140330D,ATKINSON 3.8 OCV,DM3P4,2024-09-14 13:41:52,18.983,24.1,OK,23.45,23.38,OK,23.38,23.36,OK,24.01,23.71,OK,22.5,22.48,OK,25.17,25.01,OK,23.64,23.59,OK,24.68,24.64,OK,0,0,,0,0,,11.54,OK,11.61,OK,11.48,OK,11.66,OK,11.72,OK,11.65,OK,11.62,OK,0,,0,,12.84,OK,12.77,OK,12.57,OK,12.54,OK,12.6,OK,12.6,OK,12.72,OK,0,,0,,,,82.47,OK,,,,83.09,OK,,,,156.37,OK,,,,157.23,OK,,,,36.78,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2409140125C,NEW KAPPA IN 1.0,CM1P7,2024-09-14 13:41:54,19.197,29.32,OK,27.15,25.98,OK,26.07,25.61,OK,23.81,23.39,OK,24.39,23.95,OK,21.59,21.55,OK,22.78,22.57,OK,0,0,,0,0,,0,0,,6.31,OK,7.73,OK,7.34,OK,7.64,OK,7.45,OK,7.57,OK,0,,0,,0.23,OK,6.41,OK,6.51,OK,6.58,OK,7.01,OK,6.66,OK,6.57,OK,0,,0,,0.28,OK,,,56,OK,,,,57.48,OK,,,,177.32,OK,,,,177.77,OK,,,,-298.09,OK,,,,-298,OK,,,,,,,,,,,,,,,,,
2409140126C,NEW KAPPA IN 1.0,CM2P5,2024-09-14 13:42:46,19.171,28.81,OK,20.33,19.74,OK,21.96,21.68,OK,21.89,21.63,OK,21.82,21.68,OK,21.91,21.82,OK,20.19,19.95,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,61.82,NG,,,,60.58,OK,,,,174.28,NG,,,,173.24,NG,,,,-300.88,OK,,,,-302.17,NG,,,,,,,,,,,,,,,,,
2409140331D,ATKINSON 3.8 OCV,DM4P7,2024-09-14 13:42:51,18.984,22.41,OK,25.12,24.89,OK,25.12,25.05,OK,24.43,23.94,OK,23.85,23.82,OK,27.37,27.21,OK,25.38,25.33,OK,25.01,24.94,OK,0,0,,0,0,,12.64,OK,12.64,OK,12.68,OK,12.72,OK,12.77,OK,12.74,OK,12.76,OK,0,,0,,12.13,OK,12.51,OK,12.24,OK,12.23,OK,12.35,OK,12.29,OK,12.3,OK,0,,0,,,,83.17,OK,,,,83.6,OK,,,,157.51,OK,,,,157.53,OK,,,,37.07,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2409140127C,NEW KAPPA IN 1.0,CM3P8,2024-09-14 13:43:41,19.168,29.08,OK,21.41,21.09,OK,23.1,22.31,OK,24.71,24.23,OK,25.57,25.16,OK,25.37,25.28,OK,19.07,18.96,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,61.21,OK,,,,58.24,OK,,,,178.91,OK,,,,177.76,OK,,,,-298.84,OK,,,,-299.24,OK,,,,,,,,,,,,,,,,,
2409140332D,ATKINSON 3.8 OCV,DM5P3,2024-09-14 13:43:49,18.984,22.41,OK,25.18,24.99,OK,26.32,26.18,OK,24.23,23.9,OK,24.37,24.25,OK,24.83,24.78,OK,25.02,24.92,OK,23.6,23.51,OK,0,0,,0,0,,2.1,OK,2.5,OK,2.58,OK,2.54,OK,2.59,OK,2.63,OK,2.57,OK,0,,0,,2.42,OK,0.81,OK,0.83,OK,0.86,OK,0.86,OK,0.83,OK,0.84,OK,0,,0,,,,83.17,OK,,,,83.52,OK,,,,157.33,OK,,,,157.8,OK,,,,36.48,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2409140129C,NEW KAPPA IN 1.0,CM1P4,2024-09-14 13:44:36,19.198,29.01,OK,26.56,25.63,OK,25.02,24.37,OK,24.02,23.65,OK,22.97,22.76,OK,23.83,23.74,OK,22.55,22.27,OK,0,0,,0,0,,0,0,,6.18,OK,7.2,OK,7.25,OK,7.46,OK,8.34,OK,7.48,OK,0,,0,,0.23,OK,6.49,OK,7.22,OK,6.61,OK,6.41,OK,6.92,OK,6.63,OK,0,,0,,0.13,OK,,,68.12,NG,,,,69.28,NG,,,,172.02,NG,,,,169.6,NG,,,,-308.53,NG,,,,-308.2,NG,,,,,,,,,,,,,,,,,
2409140333D,ATKINSON 3.8 OCV,DM1P9,2024-09-14 13:44:48,18.985,22.85,OK,24.54,24.4,OK,24.07,23.98,OK,24.45,24.36,OK,23.53,23.39,OK,25.17,25.08,OK,25.26,25.1,OK,23.08,23.01,OK,0,0,,0,0,,11.39,OK,11.41,OK,11.4,OK,11.5,OK,11.48,OK,11.5,OK,11.5,OK,0,,0,,11.22,OK,11.25,OK,11.29,OK,11.32,OK,11.37,OK,11.39,OK,11.4,OK,0,,0,,,,82.78,OK,,,,83.07,OK,,,,157.08,OK,,,,157.25,OK,,,,37.09,OK,,,,36.58,OK,,,,,,,,,,,,,,,,,
2409140130C,NEW KAPPA IN 1.0,CM2P9,2024-09-14 13:45:32,19.068,27.48,OK,20.51,19.95,OK,21.24,20.91,OK,22.5,22.26,OK,21.87,21.63,OK,20.79,20.79,OK,20.77,20.51,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.58,OK,,,,57.07,OK,,,,178.76,OK,,,,178.1,OK,,,,-298.72,OK,,,,-297.88,OK,,,,,,,,,,,,,,,,,
2409140334D,ATKINSON 3.8 OCV,DM2P8,2024-09-14 13:45:50,18.984,21.46,OK,26.15,26.03,OK,25.4,25.31,OK,25.43,24.92,OK,26.06,26.03,OK,28.7,28.67,OK,25.84,25.74,OK,26.01,25.91,OK,0,0,,0,0,,11.3,OK,10.84,OK,10.82,OK,11.1,OK,10.83,OK,11.09,OK,10.84,OK,0,,0,,9.8,OK,9.99,OK,9.99,OK,9.88,OK,9.86,OK,9.83,OK,9.87,OK,0,,0,,,,82.06,OK,,,,82.32,OK,,,,157.3,OK,,,,157.5,OK,,,,37.08,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2409140131C,NEW KAPPA IN 1.0,CM3P1,2024-09-14 13:46:24,19.104,27.67,OK,20.64,20.3,OK,22.94,22.45,OK,23.65,23.08,OK,24.44,23.78,OK,23.15,23.03,OK,17.83,17.78,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.77,OK,,,,58.2,OK,,,,178.43,OK,,,,177.82,OK,,,,-299.11,OK,,,,-297.29,OK,,,,,,,,,,,,,,,,,
2409140335D,ATKINSON 3.8 OCV,DM3P1,2024-09-14 13:46:48,18.993,24.5,OK,23.34,23.24,OK,24.75,24.68,OK,25.8,25.49,OK,23.52,23.45,OK,25.89,25.84,OK,25.52,25.45,OK,24.57,24.47,OK,0,0,,0,0,,11.51,OK,11.62,OK,11.51,OK,11.66,OK,11.72,OK,11.65,OK,11.7,OK,0,,0,,12.86,OK,12.77,OK,12.55,OK,12.63,OK,12.61,OK,12.79,OK,12.79,OK,0,,0,,,,83.15,OK,,,,83.15,OK,,,,157.17,OK,,,,157.38,OK,,,,36.84,OK,,,,36.71,OK,,,,,,,,,,,,,,,,,
2409140133C,NEW KAPPA IN 1.0,CM2P7,2024-09-14 13:47:16,,,,20.82,20.28,OK,22.94,22.64,OK,22.5,22.26,OK,22.05,21.84,OK,20.49,20.44,OK,22.05,21.82,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,56.08,OK,,,,56.38,OK,,,,177.84,OK,,,,176.83,OK,,,,-297.65,OK,,,,-298.98,OK,,,,,,,,,,,,,,,,,
2409140336D,ATKINSON 3.8 OCV,DM4P2,2024-09-14 13:47:47,18.99,22.02,OK,25.52,25.38,OK,23.85,23.82,OK,24.45,23.99,OK,23.5,23.41,OK,26.35,26.26,OK,26.52,26.49,OK,24.2,24.2,OK,0,0,,0,0,,12.64,OK,12.66,OK,12.74,OK,12.79,OK,12.72,OK,12.81,OK,12.71,OK,0,,0,,12.16,OK,12.32,OK,12.49,OK,12.6,OK,12.39,OK,12.3,OK,12.28,OK,0,,0,,,,82.5,OK,,,,82.54,OK,,,,157.36,OK,,,,157.2,OK,,,,37.27,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2409140128C,NEW KAPPA IN 1.0,CM4P2,2024-09-14 13:48:11,19.168,29.08,OK,17.92,17.81,OK,22.1,21.66,OK,21.53,21,OK,22.5,22.01,OK,22.3,22.19,OK,21.68,21.2,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.59,OK,,,,57.61,OK,,,,177.98,OK,,,,178.17,OK,,,,-298.37,OK,,,,-298.99,OK,,,,,,,,,,,,,,,,,
2409140337D,ATKINSON 3.8 OCV,DM5P5,2024-09-14 13:48:48,18.987,21.37,OK,24.92,24.67,OK,25.36,25.32,OK,25.18,24.99,OK,25.22,25.09,OK,23.86,23.79,OK,25.27,25.13,OK,23.81,23.81,OK,0,0,,0,0,,2.05,OK,2.46,OK,2.53,OK,2.5,OK,2.52,OK,2.56,OK,2.59,OK,0,,0,,0.82,OK,0.85,OK,0.84,OK,0.83,OK,0.86,OK,0.86,OK,0.87,OK,0,,0,,,,82.31,OK,,,,81.76,OK,,,,156.98,OK,,,,158.12,OK,,,,37.55,OK,,,,37.7,OK,,,,,,,,,,,,,,,,,
2409140132C,NEW KAPPA IN 1.0,CM1P3,2024-09-14 13:49:06,19.077,28.01,OK,27.59,26.59,OK,25.28,24.65,OK,23.88,23.41,OK,22.81,22.43,OK,22.22,22.15,OK,21.69,21.45,OK,0,0,,0,0,,0,0,,6.25,OK,7.22,OK,7.24,OK,7.37,OK,8,OK,7.51,OK,0,,0,,0.22,OK,6.34,OK,6.49,OK,6.56,OK,6.4,OK,6.6,OK,6.45,OK,0,,0,,0.21,OK,,,56.59,OK,,,,58.38,OK,,,,177.57,OK,,,,176.6,OK,,,,-296.42,OK,,,,-296.91,OK,,,,,,,,,,,,,,,,,
2409140338D,ATKINSON 3.8 OCV,DM1P6,2024-09-14 13:49:47,18.999,20.46,OK,22.99,22.83,OK,24.11,24.11,OK,24.04,23.75,OK,23.17,23.1,OK,23.39,23.39,OK,26.29,26.05,OK,22.45,22.38,OK,0,0,,0,0,,11.31,OK,11.43,OK,11.44,OK,11.41,OK,11.46,OK,11.48,OK,11.48,OK,0,,0,,11.12,OK,10.99,OK,11.28,OK,11.28,OK,11.27,OK,11.36,OK,11.63,OK,0,,0,,,,83.47,OK,,,,83.63,OK,,,,156.43,OK,,,,156.72,OK,,,,36.72,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2409140135C,NEW KAPPA IN 1.0,CM4P8,2024-09-14 13:50:01,18.993,26.77,OK,17.52,17.44,OK,18.67,18.49,OK,21.79,21.4,OK,21.59,21.15,OK,21.07,20.89,OK,20.93,20.41,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.27,OK,,,,57.51,OK,,,,178.65,OK,,,,177.81,OK,,,,-298.3,OK,,,,-298.73,OK,,,,,,,,,,,,,,,,,
2409140339D,ATKINSON 3.8 OCV,DM2P4,2024-09-14 13:50:45,18.987,22.77,OK,27.51,27.39,OK,25.14,25.11,OK,26.27,25.74,OK,26.3,26.27,OK,27.49,27.44,OK,26.83,26.71,OK,25.06,24.99,OK,0,0,,0,0,,11.05,OK,10.81,OK,10.84,OK,10.86,OK,11.07,OK,10.91,OK,10.87,OK,0,,0,,9.94,OK,9.96,OK,10,OK,9.99,OK,10.01,OK,10.06,OK,9.97,OK,0,,0,,,,82.26,OK,,,,82.6,OK,,,,157.34,OK,,,,157.62,OK,,,,37.42,OK,,,,37.66,OK,,,,,,,,,,,,,,,,,
2409140136C,NEW KAPPA IN 1.0,CM1P4,2024-09-14 13:50:53,19.109,27.48,OK,24.86,24.02,OK,24.88,24.35,OK,22.74,22.36,OK,22.5,22.2,OK,21.76,21.66,OK,21.76,21.52,OK,0,0,,0,0,,0,0,,6.36,OK,7.44,OK,7.26,OK,7.47,OK,8.24,OK,7.69,OK,0,,0,,0.23,OK,6.5,OK,6.79,OK,6.58,OK,6.55,OK,6.85,OK,6.71,OK,0,,0,,0.17,OK,,,57.71,OK,,,,57.18,OK,,,,177.77,OK,,,,176.85,OK,,,,-298.07,OK,,,,-298.81,OK,,,,,,,,,,,,,,,,,
2409140340D,ATKINSON 3.8 OCV,DM3P7,2024-09-14 13:51:44,18.983,22.58,OK,24.94,24.82,OK,25.73,25.7,OK,24.84,24.54,OK,22.73,22.62,OK,25.63,25.54,OK,24.75,24.73,OK,25.08,25.08,OK,0,0,,0,0,,11.56,OK,11.63,OK,11.49,OK,11.65,OK,11.66,OK,11.73,OK,11.61,OK,0,,0,,12.78,OK,12.75,OK,12.57,OK,12.74,OK,12.59,OK,12.75,OK,12.77,OK,0,,0,,,,83.29,OK,,,,83.51,OK,,,,157.12,OK,,,,157.28,OK,,,,36.98,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2409140139C,NEW KAPPA IN 1.0,CM1P2,2024-09-14 13:51:49,19.186,29.4,OK,32.26,31.42,OK,24.7,24.28,OK,24.07,23.69,OK,22.5,22.27,OK,22.27,22.22,OK,22.11,21.85,OK,0,0,,0,0,,0,0,,6.06,OK,7.15,OK,7.53,OK,7.29,OK,7.61,OK,8.16,OK,0,,0,,0.3,OK,6.84,OK,6.33,OK,6.73,OK,6.45,OK,6.87,OK,6.7,OK,0,,0,,0.19,OK,,,56.11,OK,,,,58.05,OK,,,,178.31,OK,,,,177.15,OK,,,,-296.56,OK,,,,-296.74,OK,,,,,,,,,,,,,,,,,
2409140137C,NEW KAPPA IN 1.0,CM2P9,2024-09-14 13:52:44,19.091,30.47,OK,22.73,22.24,OK,22.64,22.33,OK,22.52,22.19,OK,23.08,22.85,OK,21.66,21.61,OK,21.56,21.28,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.84,OK,,,,52.18,NG,,,,177.4,OK,,,,178.12,OK,,,,-298.83,OK,,,,-297.39,OK,,,,,,,,,,,,,,,,,
2409140341D,ATKINSON 3.8 OCV,DM4P3,2024-09-14 13:52:46,18.993,23.01,OK,25.77,25.61,OK,25.33,25.26,OK,26.56,26.03,OK,26.35,26.33,OK,26.33,26.19,OK,27.16,27.05,OK,26,25.98,OK,0,0,,0,0,,12.48,OK,12.61,OK,12.74,OK,12.63,OK,12.74,OK,12.67,OK,12.73,OK,0,,0,,12.28,OK,12.48,OK,12.2,OK,12.48,OK,12.3,OK,12.28,OK,12.3,OK,0,,0,,,,83.11,OK,,,,82.53,OK,,,,157.46,OK,,,,157.67,OK,,,,37.21,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2409140140C,NEW KAPPA IN 1.0,CM3P3,2024-09-14 13:53:39,19.193,28.67,OK,23.85,23.1,OK,24.17,23.44,OK,25.73,25.25,OK,23.89,23.31,OK,25.25,25.14,OK,17.72,17.6,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.58,OK,,,,57.79,OK,,,,178.86,OK,,,,177.81,OK,,,,-297.91,OK,,,,-297.4,OK,,,,,,,,,,,,,,,,,
2409140342D,ATKINSON 3.8 OCV,DM5P9,2024-09-14 13:53:44,18.984,22.81,OK,26.48,26.38,OK,26.06,25.97,OK,24.6,24.46,OK,26.15,26.06,OK,24.18,24.09,OK,24.95,24.83,OK,24.46,24.3,OK,0,0,,0,0,,2.18,OK,2.59,OK,2.49,OK,2.48,OK,2.61,OK,2.71,OK,2.57,OK,0,,0,,0.83,OK,0.81,OK,0.9,OK,0.86,OK,0.85,OK,0.86,OK,0.85,OK,0,,0,,,,82.04,OK,,,,82.62,OK,,,,157.6,OK,,,,157.5,OK,,,,38.06,OK,,,,37.61,OK,,,,,,,,,,,,,,,,,
2409140343D,ATKINSON 3.8 OCV,DM1P8,2024-09-14 13:54:43,18.994,23.45,OK,26.23,26.02,OK,24.72,24.67,OK,25.98,25.87,OK,24.7,24.65,OK,25.46,25.42,OK,25.98,25.89,OK,24.92,24.85,OK,0,0,,0,0,,11.43,OK,11.43,OK,11.42,OK,11.43,OK,11.5,OK,11.53,OK,11.53,OK,0,,0,,11.28,OK,11.15,OK,11.33,OK,11.38,OK,11.45,OK,11.42,OK,11.76,OK,0,,0,,,,82.36,OK,,,,82.64,OK,,,,157.12,OK,,,,157.65,OK,,,,36.73,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2409140344D,ATKINSON 3.8 OCV,DM2P1,2024-09-14 13:55:41,18.988,21.83,OK,29.04,28.89,OK,25.98,25.91,OK,26.13,25.55,OK,28.02,27.97,OK,28.04,27.95,OK,27,26.9,OK,27.44,27.36,OK,0,0,,0,0,,10.92,OK,11.09,OK,10.84,OK,10.82,OK,11.06,OK,10.89,OK,10.83,OK,0,,0,,9.98,OK,10.05,OK,10.04,OK,10.01,OK,10.05,OK,9.98,OK,9.98,OK,0,,0,,,,82.73,OK,,,,83.01,OK,,,,157.15,OK,,,,157.84,OK,,,,37.07,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
2409140345D,ATKINSON 3.8 OCV,DM3P2,2024-09-14 13:56:40,18.983,20.7,OK,24.8,24.73,OK,25.08,25.01,OK,24.45,24.17,OK,22.8,22.76,OK,25.61,25.47,OK,26.31,26.24,OK,25.15,25.03,OK,0,0,,0,0,,11.56,OK,11.64,OK,11.62,OK,11.68,OK,11.74,OK,11.73,OK,11.65,OK,0,,0,,12.89,OK,12.77,OK,12.59,OK,12.68,OK,12.66,OK,12.78,OK,12.79,OK,0,,0,,,,82.65,OK,,,,82.78,OK,,,,156.8,OK,,,,157.27,OK,,,,37.06,OK,,,,36.76,OK,,,,,,,,,,,,,,,,,
2409140346D,ATKINSON 3.8 OCV,DM4P5,2024-09-14 13:57:41,18.992,21.63,OK,24.03,23.8,OK,24.4,24.33,OK,24.43,23.82,OK,24.8,24.75,OK,25.45,25.38,OK,25.45,25.38,OK,25.03,24.98,OK,0,0,,0,0,,12.66,OK,12.66,OK,12.74,OK,12.76,OK,12.74,OK,12.67,OK,12.69,OK,0,,0,,12.33,OK,12.48,OK,12.45,OK,12.47,OK,12.28,OK,12.31,OK,12.28,OK,0,,0,,,,82.61,OK,,,,82.27,OK,,,,157.82,OK,,,,157.66,OK,,,,37.53,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2409140138C,NEW KAPPA IN 1.0,CM4P1,2024-09-14 13:57:46,19.189,28.31,OK,17.74,17.59,OK,20.85,20.63,OK,22.83,22.32,OK,22.08,21.68,OK,22.23,22.19,OK,22.43,21.92,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.22,OK,,,,58.24,OK,,,,178.86,OK,,,,176.78,OK,,,,-297.89,OK,,,,-297.16,OK,,,,,,,,,,,,,,,,,
2409140348D,ATKINSON 3.8 OCV,DM1P4,2024-09-14 13:58:40,18.982,21.51,OK,25.08,25.01,OK,23.8,23.77,OK,25.28,25.15,OK,25.3,25.24,OK,26.14,26.05,OK,25.66,25.66,OK,25.89,25.82,OK,0,0,,0,0,,11.46,OK,11.43,OK,11.39,OK,11.39,OK,11.56,OK,11.55,OK,11.77,OK,0,,0,,11.22,OK,11.2,OK,11.31,OK,11.36,OK,11.28,OK,11.38,OK,11.42,OK,0,,0,,,,82.28,OK,,,,82.83,OK,,,,156.76,OK,,,,157.25,OK,,,,36.08,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2409140141C,NEW KAPPA IN 1.0,CM1P7,2024-09-14 13:58:41,19.179,28.42,OK,25.82,24.86,OK,23.79,23.34,OK,23.95,23.48,OK,22.2,21.87,OK,23.25,23.16,OK,21.73,21.57,OK,0,0,,0,0,,0,0,,6.23,OK,7.24,OK,7.25,OK,7.46,OK,7.38,OK,7.49,OK,0,,0,,0.22,OK,6.29,OK,6.42,OK,6.49,OK,6.8,OK,6.68,OK,6.55,OK,0,,0,,0.27,OK,,,56.15,OK,,,,57.29,OK,,,,176.75,OK,,,,177.3,OK,,,,-298.29,OK,,,,-298.28,OK,,,,,,,,,,,,,,,,,
2409140142C,NEW KAPPA IN 1.0,CM2P8,2024-09-14 13:59:37,19.183,29.16,OK,21.87,21.47,OK,22.45,22.15,OK,23.73,23.45,OK,22.31,22.22,OK,22.15,22.1,OK,22.57,22.29,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.73,OK,,,,56.52,OK,,,,177.73,OK,,,,178.14,OK,,,,-299.12,OK,,,,-298.97,OK,,,,,,,,,,,,,,,,,
2409140349D,ATKINSON 3.8 OCV,DM2P7,2024-09-14 13:59:38,18.999,22.17,OK,25.96,25.81,OK,26.27,26.1,OK,26.66,26.27,OK,26.44,26.37,OK,26.71,26.66,OK,25.21,25.18,OK,24.97,24.87,OK,0,0,,0,0,,10.72,OK,10.85,OK,10.81,OK,11.14,OK,10.81,OK,10.85,OK,10.82,OK,0,,0,,10.14,OK,9.89,OK,10.18,OK,9.95,OK,10.04,OK,10.01,OK,10,OK,0,,0,,,,82.66,OK,,,,83.11,OK,,,,157.21,OK,,,,157.49,OK,,,,37.37,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2409140143C,NEW KAPPA IN 1.0,CM3P4,2024-09-14 14:00:29,19.199,29.67,OK,21.07,20.68,OK,24.03,23.46,OK,25.91,25.46,OK,25.66,25.21,OK,24.98,24.8,OK,18.94,18.8,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.37,OK,,,,59.06,OK,,,,178.2,OK,,,,178.17,OK,,,,-299.45,OK,,,,-298.96,OK,,,,,,,,,,,,,,,,,
2409140347D,ATKINSON 3.8 OCV,DM5P6,2024-09-14 14:00:34,18.992,21.63,OK,23.39,23.23,OK,26.29,26.15,OK,24.48,24.27,OK,25.11,25.04,OK,24.97,24.88,OK,25.2,25.16,OK,24.81,24.69,OK,0,0,,0,0,,2.09,OK,2.53,OK,2.52,OK,2.51,OK,2.58,OK,2.59,OK,2.61,OK,0,,0,,0.76,OK,0.83,OK,0.86,OK,0.84,OK,0.84,OK,0.87,OK,0.87,OK,0,,0,,,,83.45,OK,,,,82.65,OK,,,,157,OK,,,,156.33,OK,,,,37.51,OK,,,,37.97,OK,,,,,,,,,,,,,,,,,
