,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407090352D,ATKINSON 3.8 OCV,DM1P1,2024-07-09 09:02:22,18.989,25.13,OK,28.86,28.68,OK,27.64,27.64,OK,26.2,25.93,OK,26.79,26.65,OK,25.39,25.21,OK,26.9,26.83,OK,28.34,28.32,OK,0,0,,0,0,,11.17,OK,11.5,OK,11.36,OK,11.5,OK,11.53,OK,11.55,OK,11.42,OK,0,,0,,10.86,OK,10.92,OK,10.95,OK,10.93,OK,11.05,OK,11,OK,10.95,OK,0,,0,,,,82.69,OK,,,,82.83,OK,,,,156.64,OK,,,,156.98,OK,,,,36.96,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2407090336C,NEW KAPPA IN 1.0,CM3P5,2024-07-09 09:02:27,18.858,31.73,OK,20.09,19.53,OK,21.68,21.54,OK,22.33,21.84,OK,21.72,21.36,OK,23.19,23.15,OK,21.74,21.63,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.46,OK,,,,58.12,OK,,,,177.99,OK,,,,177.03,OK,,,,-296.74,OK,,,,-298.53,OK,,,,,,,,,,,,,,,,,
2407090351D,ATKINSON 3.8 OCV,DM4P5,2024-07-09 09:03:17,18.989,25.13,OK,24.45,24.43,OK,24.68,24.54,OK,22.92,22.52,OK,25.84,25.56,OK,24.33,24.22,OK,24.08,23.89,OK,23.92,23.8,OK,0,0,,0,0,,12.62,OK,12.74,OK,12.65,OK,12.35,OK,12.29,OK,12.48,OK,12.76,OK,0,,0,,9.72,OK,10.22,OK,9.88,OK,9.82,OK,9.9,OK,10.62,OK,10.49,OK,0,,0,,,,81.97,OK,,,,81.76,OK,,,,157.92,OK,,,,157.73,OK,,,,37.7,OK,,,,38.21,OK,,,,,,,,,,,,,,,,,
2407090337C,NEW KAPPA IN 1.0,CM1P2,2024-07-09 09:03:22,18.373,27.31,OK,21.2,20.92,OK,19.87,19.73,OK,21.45,20.78,OK,21.1,20.78,OK,21.59,21.41,OK,21.85,21.27,OK,0,0,,0,0,,0,0,,6.36,OK,7.51,OK,7.6,OK,7.59,OK,7.85,OK,7.52,OK,0,,0,,0.23,OK,7.03,OK,6.78,OK,6.96,OK,6.83,OK,7.48,OK,7.01,OK,0,,0,,0.22,OK,,,56.49,OK,,,,58.91,OK,,,,178.09,OK,,,,177.36,OK,,,,-297.46,OK,,,,-296.99,OK,,,,,,,,,,,,,,,,,
2407090354D,ATKINSON 3.8 OCV,DM2P3,2024-07-09 09:04:16,18.984,27.57,OK,24.46,24.24,OK,25.06,24.75,OK,25.23,25.06,OK,26.42,26.37,OK,23.97,23.9,OK,24.77,24.7,OK,25.01,24.99,OK,0,0,,0,0,,10.83,OK,10.86,OK,10.85,OK,10.83,OK,10.86,OK,10.87,OK,10.85,OK,0,,0,,10.23,OK,10.32,OK,10.3,OK,10.31,OK,10.2,OK,10.32,OK,10.18,OK,0,,0,,,,83.05,OK,,,,82.4,OK,,,,157.58,OK,,,,157.8,OK,,,,37.68,OK,,,,38.1,OK,,,,,,,,,,,,,,,,,
2407090335C,NEW KAPPA IN 1.0,CM4P8,2024-07-09 09:04:18,18.973,32.78,OK,22.8,22.25,OK,23.29,22.85,OK,23.4,22.8,OK,21.46,21.07,OK,21.24,21.15,OK,21.53,21.22,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.59,OK,,,,56.65,OK,,,,178.65,OK,,,,177.67,OK,,,,-299.04,OK,,,,-298.34,OK,,,,,,,,,,,,,,,,,
2407090338C,NEW KAPPA IN 1.0,CM2P4,2024-07-09 09:05:10,18.448,30.88,OK,22.45,21.8,OK,22.59,22.17,OK,23.06,22.57,OK,22.47,22.12,OK,22.71,22.61,OK,22.96,22.61,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.96,OK,,,,58.64,OK,,,,177.78,OK,,,,178.04,OK,,,,-298.41,OK,,,,-299.2,OK,,,,,,,,,,,,,,,,,
2407090353D,ATKINSON 3.8 OCV,DM5P4,2024-07-09 09:05:11,18.987,24.58,OK,26.38,26.08,OK,27.31,27.2,OK,24.74,24.53,OK,25.97,25.85,OK,26.04,25.97,OK,25.78,25.64,OK,24.92,24.81,OK,0,0,,0,0,,2.15,OK,2.55,OK,2.58,OK,2.57,OK,2.69,OK,2.72,OK,2.63,OK,0,,0,,2.55,OK,2.55,OK,2.52,OK,2.54,OK,2.54,OK,2.56,OK,2.57,OK,0,,0,,,,83.17,OK,,,,82.46,OK,,,,157.58,OK,,,,158.21,OK,,,,37.47,OK,,,,38.01,OK,,,,,,,,,,,,,,,,,
2407090339C,NEW KAPPA IN 1.0,CM3P1,2024-07-09 09:06:02,18.489,30.45,OK,19.39,18.76,OK,20.79,20.57,OK,22.13,21.79,OK,23.1,22.58,OK,22.81,22.74,OK,20.61,20.48,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.18,OK,,,,58.14,OK,,,,178.6,OK,,,,176.51,OK,,,,-300.19,OK,,,,-297.39,OK,,,,,,,,,,,,,,,,,
2407090355D,ATKINSON 3.8 OCV,DM3P7,2024-07-09 09:06:06,18.984,27.57,OK,27.7,27.7,OK,28.19,27.16,OK,25.89,25.38,OK,26.79,26.05,OK,27.3,26.79,OK,25.66,25.12,OK,26.63,26.52,OK,0,0,,0,0,,11.63,OK,11.67,OK,11.64,OK,11.69,OK,11.68,OK,11.67,OK,11.67,OK,0,,0,,12.74,OK,12.74,OK,12.75,OK,12.77,OK,12.76,OK,12.75,OK,12.76,OK,0,,0,,,,82.77,OK,,,,83.19,OK,,,,158.23,OK,,,,157.53,OK,,,,37.63,OK,,,,38.01,OK,,,,,,,,,,,,,,,,,
2407090340C,NEW KAPPA IN 1.0,CM1P7,2024-07-09 09:06:57,18.506,30.35,OK,20.54,20.4,OK,20.26,20.1,OK,21.76,21.2,OK,20.73,20.47,OK,21.64,21.57,OK,21.83,21.45,OK,0,0,,0,0,,0,0,,6.45,OK,7.5,OK,7.5,OK,7.6,OK,8,OK,7.5,OK,0,,0,,0.17,OK,7.03,OK,7.08,OK,7.1,OK,6.91,OK,7.52,OK,7.12,OK,0,,0,,0.15,OK,,,56.18,OK,,,,57.17,OK,,,,177.59,OK,,,,177.63,OK,,,,-298.28,OK,,,,-298.63,OK,,,,,,,,,,,,,,,,,
2407090356D,ATKINSON 3.8 OCV,DM1P6,2024-07-09 09:07:05,18.995,26.23,OK,26.5,26.25,OK,25.24,25.08,OK,26.79,26.38,OK,25.91,25.82,OK,25.3,25.19,OK,27.13,27.01,OK,26.5,26.45,OK,0,0,,0,0,,11.32,OK,11.47,OK,11.39,OK,11.4,OK,11.79,OK,11.52,OK,11.56,OK,0,,0,,10.64,OK,10.77,OK,10.78,OK,10.68,OK,11.12,OK,10.96,OK,10.96,OK,0,,0,,,,83.04,OK,,,,83.27,OK,,,,156.47,OK,,,,156.18,OK,,,,37.05,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2407090342C,NEW KAPPA IN 1.0,CM2P3,2024-07-09 09:07:52,19.021,32.82,OK,25.27,24.6,OK,21.49,21.17,OK,23.08,22.57,OK,23.99,23.57,OK,22.78,22.64,OK,23.87,23.55,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.77,OK,,,,57.85,OK,,,,178.94,OK,,,,177.71,OK,,,,-296.66,OK,,,,-298.27,OK,,,,,,,,,,,,,,,,,
2407090358D,ATKINSON 3.8 OCV,DM2P8,2024-07-09 09:08:03,18.994,25.88,OK,23.37,23.27,OK,24.09,23.97,OK,24.82,24.63,OK,24.53,24.43,OK,22.96,22.83,OK,23.88,23.8,OK,25.18,25.11,OK,0,0,,0,0,,10.86,OK,11.37,OK,10.96,OK,10.85,OK,10.84,OK,10.85,OK,10.85,OK,0,,0,,10,OK,10.2,OK,10.32,OK,10.32,OK,10.26,OK,10.27,OK,10.29,OK,0,,0,,,,82.12,OK,,,,82.18,OK,,,,158.09,OK,,,,157.98,OK,,,,37.81,OK,,,,37.93,OK,,,,,,,,,,,,,,,,,
2407090343C,NEW KAPPA IN 1.0,CM3P5,2024-07-09 09:08:47,18.317,29.08,OK,18.42,17.92,OK,22.58,22.38,OK,22.83,22.42,OK,23.65,22.97,OK,22.65,22.6,OK,20.66,20.48,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.98,OK,,,,58.65,OK,,,,178.71,OK,,,,177.52,OK,,,,-298.03,OK,,,,-297.6,OK,,,,,,,,,,,,,,,,,
2407090360D,ATKINSON 3.8 OCV,DM3P2,2024-07-09 09:08:59,18.99,26.03,OK,27.14,27.1,OK,27.54,26.91,OK,26.26,25.96,OK,27.37,26.93,OK,25.61,24.82,OK,25.73,25.7,OK,25.91,25.7,OK,0,0,,0,0,,11.37,OK,11.69,OK,11.63,OK,11.76,OK,11.69,OK,11.76,OK,11.81,OK,0,,0,,12.74,OK,12.73,OK,12.57,OK,12.58,OK,12.91,OK,12.77,OK,12.72,OK,0,,0,,,,81.88,OK,,,,82.19,OK,,,,157.07,OK,,,,157.43,OK,,,,37.62,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2407090341C,NEW KAPPA IN 1.0,CM4P6,2024-07-09 09:09:39,18.277,30.35,OK,22.58,22.21,OK,24.19,23.77,OK,23.99,23.49,OK,22.96,22.5,OK,21.81,21.79,OK,21.62,21.26,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.76,OK,,,,57.93,OK,,,,178.58,OK,,,,177.04,OK,,,,-297.32,OK,,,,-297.44,OK,,,,,,,,,,,,,,,,,
2407090357D,ATKINSON 3.8 OCV,DM4P9,2024-07-09 09:09:54,18.984,26.12,OK,25.68,25.61,OK,25.17,25.01,OK,24.66,24.59,OK,26.1,25.87,OK,25.05,24.98,OK,24.54,24.47,OK,23.66,23.57,OK,0,0,,0,0,,12.61,OK,12.63,OK,12.63,OK,12.78,OK,12.53,OK,12.43,OK,12.79,OK,0,,0,,9.83,OK,10.44,OK,10.37,OK,10.36,OK,10.11,OK,10.58,OK,10.48,OK,0,,0,,,,82.68,OK,,,,82.43,OK,,,,157.72,OK,,,,157.81,OK,,,,38.2,OK,,,,37.81,OK,,,,,,,,,,,,,,,,,
2407090344C,NEW KAPPA IN 1.0,CM1P2,2024-07-09 09:10:35,19.189,34.33,OK,20.64,20.43,OK,20.24,20.08,OK,22.01,21.5,OK,21.34,20.92,OK,20.89,20.66,OK,22.18,21.55,OK,0,0,,0,0,,0,0,,6.79,OK,7.51,OK,7.54,OK,8.18,OK,7.53,OK,7.72,OK,0,,0,,0.18,OK,7.2,OK,6.84,OK,6.84,OK,7.16,OK,7,OK,7.03,OK,0,,0,,0.23,OK,,,57.74,OK,,,,57.23,OK,,,,177.88,OK,,,,176.76,OK,,,,-297.35,OK,,,,-296.62,OK,,,,,,,,,,,,,,,,,
2407090361D,ATKINSON 3.8 OCV,DM1P1,2024-07-09 09:10:52,18.99,25.4,OK,25.51,25.1,OK,25.93,25.82,OK,24.31,23.82,OK,28.25,28.23,OK,25.91,25.69,OK,27.46,27.4,OK,27.26,27.22,OK,0,0,,0,0,,11.41,OK,11.48,OK,11.48,OK,11.51,OK,11.73,OK,11.38,OK,11.53,OK,0,,0,,10.76,OK,10.89,OK,10.82,OK,10.91,OK,11.06,OK,10.96,OK,10.89,OK,0,,0,,,,82.31,OK,,,,82.61,OK,,,,156.67,OK,,,,156.98,OK,,,,37.01,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2407090345C,NEW KAPPA IN 1.0,CM2P8,2024-07-09 09:11:27,18.426,29.97,OK,21.38,21.05,OK,22.01,21.59,OK,22.8,22.19,OK,22.26,21.89,OK,21.73,21.63,OK,21,20.56,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.98,OK,,,,56.89,OK,,,,177.75,OK,,,,178.17,OK,,,,-298.16,OK,,,,-299.31,OK,,,,,,,,,,,,,,,,,
2407090362D,ATKINSON 3.8 OCV,DM2P3,2024-07-09 09:11:51,18.997,24.6,OK,24.24,24.05,OK,24.87,24.77,OK,24.68,24.55,OK,24.77,24.75,OK,24.51,24.46,OK,24.51,24.46,OK,25.28,25.26,OK,0,0,,0,0,,11.22,OK,11.39,OK,10.78,OK,10.89,OK,10.88,OK,10.85,OK,10.86,OK,0,,0,,10.19,OK,10.22,OK,10.34,OK,10.4,OK,10.29,OK,10.33,OK,10.27,OK,0,,0,,,,82.56,OK,,,,82.53,OK,,,,158.07,OK,,,,158.18,OK,,,,38.03,OK,,,,38.13,OK,,,,,,,,,,,,,,,,,
2407090348C,NEW KAPPA IN 1.0,CM1P7,2024-07-09 09:12:22,18.409,28.95,OK,20.17,19.98,OK,20.5,20.33,OK,21.22,20.89,OK,21.69,21.41,OK,20.5,20.45,OK,21.87,21.38,OK,0,0,,0,0,,0,0,,6.67,OK,7.95,OK,7.67,OK,7.92,OK,7.7,OK,7.67,OK,0,,0,,0.19,OK,6.94,OK,7.11,OK,7.04,OK,7.9,OK,7.12,OK,6.94,OK,0,,0,,0.21,OK,,,56.66,OK,,,,57.44,OK,,,,178.2,OK,,,,177.08,OK,,,,-298.67,OK,,,,-298.86,OK,,,,,,,,,,,,,,,,,
2407090359D,ATKINSON 3.8 OCV,DM5P7,2024-07-09 09:12:46,18.984,26.27,OK,24.58,24.23,OK,26.55,26.29,OK,26.18,25.94,OK,26.18,26.11,OK,26.45,26.41,OK,25.18,25.11,OK,25.69,25.69,OK,0,0,,0,0,,2.17,OK,2.59,OK,2.58,OK,2.56,OK,2.68,OK,2.72,OK,2.64,OK,0,,0,,2.78,OK,2.56,OK,2.57,OK,2.54,OK,2.55,OK,2.54,OK,2.55,OK,0,,0,,,,82.7,OK,,,,82.93,OK,,,,157.89,OK,,,,157.96,OK,,,,37.78,OK,,,,37.99,OK,,,,,,,,,,,,,,,,,
2407090346C,NEW KAPPA IN 1.0,CM3P4,2024-07-09 09:13:14,18.575,30.62,OK,18.55,17.81,OK,21.68,21.34,OK,22.11,21.77,OK,23.67,23.28,OK,22.33,22.24,OK,21.13,20.95,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.66,OK,,,,58.46,OK,,,,178.13,OK,,,,177.44,OK,,,,-298.42,OK,,,,-298.15,OK,,,,,,,,,,,,,,,,,
2407090363D,ATKINSON 3.8 OCV,DM3P5,2024-07-09 09:13:45,18.985,24.66,OK,24.96,24.96,OK,26.56,26.07,OK,26.35,25.59,OK,25.73,24.94,OK,26.35,25.7,OK,26.89,26.79,OK,25.8,25.49,OK,0,0,,0,0,,11.59,OK,11.66,OK,11.59,OK,11.77,OK,11.69,OK,11.63,OK,11.64,OK,0,,0,,12.77,OK,12.73,OK,12.84,OK,12.9,OK,12.99,OK,12.98,OK,12.72,OK,0,,0,,,,81.92,OK,,,,81.66,OK,,,,157.55,OK,,,,157.65,OK,,,,38.01,OK,,,,37.82,OK,,,,,,,,,,,,,,,,,
2407090347C,NEW KAPPA IN 1.0,CM4P1,2024-07-09 09:14:32,19.165,32.32,OK,21.02,20.47,OK,23.33,23,OK,24.32,23.82,OK,22.43,21.99,OK,22.21,22.17,OK,22.34,22.06,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.11,OK,,,,58.25,OK,,,,178.77,OK,,,,176.6,OK,,,,-298.45,OK,,,,-298.33,OK,,,,,,,,,,,,,,,,,
2407090364D,ATKINSON 3.8 OCV,DM4P6,2024-07-09 09:14:43,18.989,26.81,OK,25.1,25.05,OK,25.68,25.49,OK,24.75,24.68,OK,26.28,26.12,OK,24.91,24.89,OK,24.24,24.2,OK,24.1,24.01,OK,0,0,,0,0,,12.45,OK,12.79,OK,12.79,OK,12.6,OK,12.59,OK,12.59,OK,12.77,OK,0,,0,,9.76,OK,10.34,OK,10.1,OK,10.09,OK,10.22,OK,10.55,OK,10.41,OK,0,,0,,,,82.3,OK,,,,82.43,OK,,,,157.31,OK,,,,157.13,OK,,,,37.71,OK,,,,38.38,OK,,,,,,,,,,,,,,,,,
11,,,2024-07-09 09:15:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.31,OK,,,,58.27,OK,,,,176.88,OK,,,,177.04,OK,,,,-297.58,OK,,,,-297.64,OK,,,,,,,,,,,,,,,,,
2407090365D,ATKINSON 3.8 OCV,DM1P8,2024-07-09 09:15:38,18.992,26.28,OK,29.94,29.56,OK,27.71,27.67,OK,25.78,25.42,OK,26.92,26.81,OK,26.88,26.77,OK,28.14,28.07,OK,26.88,26.81,OK,0,0,,0,0,,11.45,OK,11.43,OK,11.5,OK,11.45,OK,11.68,OK,11.56,OK,11.61,OK,0,,0,,10.68,OK,10.96,OK,10.84,OK,10.87,OK,11.1,OK,11.07,OK,10.9,OK,0,,0,,,,82.07,OK,,,,82.12,OK,,,,157.39,OK,,,,157.56,OK,,,,37.29,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
2407090349C,NEW KAPPA IN 1.0,CM2P3,2024-07-09 09:16:19,18.643,31.46,OK,21.75,21.19,OK,23.29,22.75,OK,21.63,21.26,OK,22.75,22.22,OK,22.61,22.45,OK,21.42,20.98,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.93,OK,,,,58.55,OK,,,,178.66,OK,,,,176.97,OK,,,,-297.2,OK,,,,-297.07,OK,,,,,,,,,,,,,,,,,
2407090366D,ATKINSON 3.8 OCV,DM2P4,2024-07-09 09:16:37,18.992,26.28,OK,26.76,26.61,OK,25.84,25.67,OK,26.69,26.37,OK,25.14,25.04,OK,24.6,24.51,OK,24.82,24.72,OK,25.16,25.11,OK,0,0,,0,0,,10.91,OK,11.36,OK,10.94,OK,10.86,OK,10.85,OK,10.86,OK,10.87,OK,0,,0,,9.98,OK,10.2,OK,10.35,OK,10.34,OK,10.3,OK,10.31,OK,10.3,OK,0,,0,,,,81.75,OK,,,,81.92,OK,,,,157.97,OK,,,,158.03,OK,,,,37.8,OK,,,,37.99,OK,,,,,,,,,,,,,,,,,
2407090351C,NEW KAPPA IN 1.0,CM3P6,2024-07-09 09:17:14,18.614,29.45,OK,19.41,18.69,OK,22.74,22.51,OK,23.08,22.74,OK,23.8,22.92,OK,22.58,22.54,OK,22.42,22.15,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.93,OK,,,,58.53,OK,,,,177.86,OK,,,,178.14,OK,,,,-298.84,OK,,,,-299.83,OK,,,,,,,,,,,,,,,,,
2407090367D,ATKINSON 3.8 OCV,DM5P2,2024-07-09 09:17:32,18.988,25.46,OK,26.76,26.36,OK,26.36,26.27,OK,24.74,24.41,OK,25.32,25.22,OK,26.57,26.5,OK,26.9,26.83,OK,24.69,24.64,OK,0,0,,0,0,,2.16,OK,2.6,OK,2.61,OK,2.59,OK,2.64,OK,2.67,OK,2.64,OK,0,,0,,2.54,OK,2.54,OK,2.56,OK,2.54,OK,2.53,OK,2.55,OK,2.52,OK,0,,0,,,,82.16,OK,,,,82.66,OK,,,,157.25,OK,,,,157.53,OK,,,,38.13,OK,,,,38.09,OK,,,,,,,,,,,,,,,,,
2407090352C,NEW KAPPA IN 1.0,CM4P2,2024-07-09 09:18:10,18.614,29.45,OK,21.66,21.11,OK,23.42,23,OK,25.22,24.45,OK,24.08,23.46,OK,23.38,23.35,OK,22.67,22.34,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.24,OK,,,,56.5,OK,,,,177.97,OK,,,,177.61,OK,,,,-297.66,OK,,,,-298.56,OK,,,,,,,,,,,,,,,,,
2407090368D,ATKINSON 3.8 OCV,DM3P9,2024-07-09 09:18:27,18.986,25.05,OK,26.45,26.33,OK,27.16,26.68,OK,25.66,25.26,OK,25.54,24.96,OK,26.58,25.82,OK,26.4,26.31,OK,26.93,26.75,OK,0,0,,0,0,,11.58,OK,11.65,OK,11.57,OK,11.66,OK,11.74,OK,11.65,OK,11.63,OK,0,,0,,12.75,OK,12.75,OK,12.77,OK,12.86,OK,12.9,OK,12.84,OK,12.74,OK,0,,0,,,,82.04,OK,,,,82.17,OK,,,,157.77,OK,,,,157.82,OK,,,,38.47,OK,,,,37.94,OK,,,,,,,,,,,,,,,,,
2407090353C,NEW KAPPA IN 1.0,CM1P8,2024-07-09 09:19:05,18.821,30.56,OK,22.88,22.74,OK,21.13,20.92,OK,21.99,21.57,OK,21.73,21.5,OK,20.99,20.92,OK,22.97,22.55,OK,0,0,,0,0,,0,0,,6.36,OK,7.59,OK,8.16,OK,7.67,OK,7.77,OK,8.4,OK,0,,0,,0.24,OK,7.2,OK,6.99,OK,7.36,OK,7.19,OK,7.13,OK,7.46,OK,0,,0,,0.16,OK,,,56.84,OK,,,,56.27,OK,,,,177.87,OK,,,,177.04,OK,,,,-297.1,OK,,,,-296.31,OK,,,,,,,,,,,,,,,,,
2407090369D,ATKINSON 3.8 OCV,DM4P1,2024-07-09 09:19:29,18.986,27.41,OK,26.38,26.28,OK,25.31,25.01,OK,23.36,23.24,OK,26.33,26.05,OK,24.31,24.22,OK,23.99,23.89,OK,24.43,24.31,OK,0,0,,0,0,,12.54,OK,12.79,OK,12.8,OK,12.61,OK,12.45,OK,12.55,OK,12.76,OK,0,,0,,9.69,OK,10.25,OK,9.97,OK,9.95,OK,9.91,OK,10.46,OK,10.19,OK,0,,0,,,,82.23,OK,,,,82.24,OK,,,,157.42,OK,,,,157.48,OK,,,,37.59,OK,,,,37.83,OK,,,,,,,,,,,,,,,,,
2407090354C,NEW KAPPA IN 1.0,CM2P7,2024-07-09 09:19:57,18.856,31.76,OK,21.56,21.07,OK,23.92,23.64,OK,21.45,21.12,OK,22.71,22.45,OK,22.47,22.38,OK,22.99,22.54,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.2,OK,,,,56.81,OK,,,,177.44,OK,,,,176.91,OK,,,,-296.29,OK,,,,-298.61,OK,,,,,,,,,,,,,,,,,
2407090370D,ATKINSON 3.8 OCV,DM1P3,2024-07-09 09:20:28,18.986,27.47,OK,30.3,30.23,OK,27.85,27.82,OK,27.6,27.31,OK,28.68,28.52,OK,27.01,26.97,OK,27.08,26.99,OK,27.78,27.67,OK,0,0,,0,0,,11.36,OK,11.4,OK,11.46,OK,11.37,OK,11.69,OK,11.34,OK,11.5,OK,0,,0,,10.73,OK,10.79,OK,10.72,OK,10.85,OK,11.08,OK,10.88,OK,10.91,OK,0,,0,,,,82.87,OK,,,,82.46,OK,,,,156.91,OK,,,,157.27,OK,,,,37.07,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
2407090355C,NEW KAPPA IN 1.0,CM3P4,2024-07-09 09:20:52,19.105,32.27,OK,19.16,18.67,OK,22.31,22.02,OK,22.92,22.58,OK,22.38,22.04,OK,22.38,22.33,OK,22.33,22.06,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.82,OK,,,,57.73,OK,,,,178.2,OK,,,,177.5,OK,,,,-299.73,OK,,,,-298.73,OK,,,,,,,,,,,,,,,,,
2407090371D,ATKINSON 3.8 OCV,DM2P7,2024-07-09 09:21:23,18.988,25.82,OK,25.79,25.6,OK,24.7,24.51,OK,26.32,26.13,OK,25.72,25.55,OK,24.07,23.95,OK,25.98,25.94,OK,26.3,26.25,OK,0,0,,0,0,,11.23,OK,11.14,OK,10.74,OK,10.85,OK,10.89,OK,10.85,OK,10.86,OK,0,,0,,10.19,OK,10.23,OK,10.34,OK,10.47,OK,10.3,OK,10.34,OK,10.35,OK,0,,0,,,,82.92,OK,,,,83.01,OK,,,,157.88,OK,,,,157.4,OK,,,,37.37,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2407090356C,NEW KAPPA IN 1.0,CM4P1,2024-07-09 09:21:47,19.105,32.27,OK,23.11,22.63,OK,23.68,23.27,OK,25.2,24.48,OK,22.85,22.43,OK,22.96,22.8,OK,22.74,22.39,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.3,OK,,,,58.46,OK,,,,178.87,OK,,,,176.36,OK,,,,-299,OK,,,,-297.9,OK,,,,,,,,,,,,,,,,,
2407090372D,ATKINSON 3.8 OCV,DM5P5,2024-07-09 09:22:18,18.988,25.96,OK,26.55,26.27,OK,25.71,25.57,OK,24.44,24.3,OK,25.8,25.78,OK,26.57,26.55,OK,27.06,27.01,OK,25.39,25.25,OK,0,0,,0,0,,2.27,OK,2.65,OK,2.7,OK,2.64,OK,2.76,OK,2.66,OK,2.69,OK,0,,0,,2.55,OK,2.56,OK,2.55,OK,2.55,OK,2.55,OK,2.56,OK,2.57,OK,0,,0,,,,83.06,OK,,,,81.86,OK,,,,156.97,OK,,,,158.14,OK,,,,38.19,OK,,,,38.05,OK,,,,,,,,,,,,,,,,,
