,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405010085D,ATKINSON 3.8 OCV,DM2P2,2024-05-01 01:38:55,18.988,24.63,OK,23.46,23.44,OK,25.21,25.11,OK,25.62,25.52,OK,27.8,27.75,OK,23.66,23.61,OK,25.86,25.84,OK,26.78,26.73,OK,0,0,,0,0,,11.37,OK,10.75,OK,11.54,OK,11,OK,10.84,OK,10.86,OK,10.85,OK,0,,0,,10.2,OK,10.34,OK,10.36,OK,10.49,OK,10.38,OK,10.36,OK,10.35,OK,0,,0,,,,81.89,OK,,,,82.57,OK,,,,157.11,OK,,,,157.08,OK,,,,37.31,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2405010086D,ATKINSON 3.8 OCV,DM4P1,2024-05-01 01:39:50,18.987,23.98,OK,25.1,24.82,OK,25.26,25.19,OK,25.4,24.98,OK,27.05,27,OK,26.05,25.94,OK,25.29,25.22,OK,26.75,26.61,OK,0,0,,0,0,,12.45,OK,12.53,OK,12.57,OK,12.68,OK,12.63,OK,12.42,OK,12.28,OK,0,,0,,10.37,OK,10.52,OK,10.51,OK,10.3,OK,10.25,OK,9.86,OK,10.75,OK,0,,0,,,,82.71,OK,,,,82.72,OK,,,,157.06,OK,,,,157.16,OK,,,,36.99,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2405010087D,ATKINSON 3.8 OCV,DM3P3,2024-05-01 01:40:45,18.986,23.61,OK,26.1,26.03,OK,27.63,26.79,OK,27.7,27.47,OK,27.68,27.37,OK,26.68,26.63,OK,27.84,27.72,OK,27,26.63,OK,0,0,,0,0,,11.47,OK,11.97,OK,11.8,OK,11.64,OK,11.88,OK,11.82,OK,11.8,OK,0,,0,,12.77,OK,12.92,OK,12.9,OK,12.7,OK,12.83,OK,12.83,OK,12.75,OK,0,,0,,,,82.56,OK,,,,81.91,OK,,,,157.2,OK,,,,157.43,OK,,,,37.29,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2405010088D,ATKINSON 3.8 OCV,DM1P7,2024-05-01 01:41:44,18.994,24.5,OK,23.91,23.64,OK,24.11,24.02,OK,24.47,24.02,OK,22.63,22.42,OK,24.13,23.95,OK,24.02,23.93,OK,24.13,24.09,OK,0,0,,0,0,,11.18,OK,11.28,OK,11.32,OK,11.36,OK,11.35,OK,11.38,OK,11.41,OK,0,,0,,10.74,OK,11.12,OK,11.2,OK,11.11,OK,11.27,OK,11.2,OK,11.09,OK,0,,0,,,,82.44,OK,,,,83.08,OK,,,,157.62,OK,,,,157.08,OK,,,,37.41,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2405010089D,ATKINSON 3.8 OCV,DM2P6,2024-05-01 01:42:42,18.991,24.07,OK,24.46,24.38,OK,26.52,26.42,OK,26.4,26.08,OK,27,26.98,OK,26.49,26.42,OK,26.37,26.35,OK,25.14,25.06,OK,0,0,,0,0,,10.74,OK,10.86,OK,10.85,OK,11.22,OK,10.84,OK,10.86,OK,10.84,OK,0,,0,,10.28,OK,10.39,OK,10.37,OK,10.29,OK,10.36,OK,10.36,OK,10.36,OK,0,,0,,,,82.81,OK,,,,83.24,OK,,,,156.7,OK,,,,156.78,OK,,,,37.09,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2405010090D,ATKINSON 3.8 OCV,DM4P8,2024-05-01 01:43:38,18.99,23.53,OK,25.89,25.73,OK,25.73,25.52,OK,25.1,24.78,OK,25.61,25.54,OK,26.31,26.21,OK,24.47,24.24,OK,25.08,25.03,OK,0,0,,0,0,,12.5,OK,12.61,OK,12.69,OK,12.63,OK,12.45,OK,12.63,OK,12.66,OK,0,,0,,10.13,OK,10.2,OK,10.58,OK,10.58,OK,10.41,OK,10.57,OK,10.37,OK,0,,0,,,,82.36,OK,,,,82.38,OK,,,,157.55,OK,,,,157.21,OK,,,,36.96,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2405010091D,ATKINSON 3.8 OCV,DM3P9,2024-05-01 01:44:36,18.993,24.75,OK,26.19,26.17,OK,27.54,27.16,OK,25.66,25.42,OK,25.77,25.7,OK,26.89,26.86,OK,27.42,27.35,OK,26.56,26.56,OK,0,0,,0,0,,11.73,OK,11.59,OK,11.47,OK,11.98,OK,11.9,OK,11.77,OK,11.63,OK,0,,0,,12.88,OK,12.92,OK,12.91,OK,12.89,OK,12.91,OK,12.84,OK,12.82,OK,0,,0,,,,82.1,OK,,,,82.2,OK,,,,157.38,OK,,,,157.48,OK,,,,37.57,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2405010092D,ATKINSON 3.8 OCV,DM1P4,2024-05-01 01:45:31,18.988,24.18,OK,24.25,24.11,OK,24.74,24.63,OK,24.4,24.04,OK,22.38,22.2,OK,24.81,24.76,OK,23.21,23.14,OK,24.54,24.49,OK,0,0,,0,0,,11.24,OK,11.25,OK,11.34,OK,11.28,OK,11.31,OK,11.34,OK,11.37,OK,0,,0,,10.75,OK,11.02,OK,11.17,OK,11.04,OK,11.19,OK,11.18,OK,11.58,OK,0,,0,,,,82.06,OK,,,,81.88,OK,,,,156.96,OK,,,,157.23,OK,,,,37.15,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2405010093D,ATKINSON 3.8 OCV,DM2P2,2024-05-01 01:46:27,18.988,24.73,OK,24.65,24.58,OK,24.77,24.72,OK,26.01,25.86,OK,25.28,25.23,OK,25.14,25.04,OK,24.7,24.65,OK,25.21,25.14,OK,0,0,,0,0,,10.75,OK,10.83,OK,10.87,OK,10.87,OK,10.76,OK,10.85,OK,10.85,OK,0,,0,,10.21,OK,10.32,OK,10.34,OK,10.32,OK,10.41,OK,10.36,OK,10.35,OK,0,,0,,,,81.38,OK,,,,82.54,OK,,,,156.86,OK,,,,157.28,OK,,,,37.46,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2405010094D,ATKINSON 3.8 OCV,DM4P1,2024-05-01 01:47:25,18.984,22.9,OK,25.7,25.52,OK,25.45,25.36,OK,26.03,25.73,OK,24.96,24.94,OK,27.81,27.7,OK,24.75,24.64,OK,25.08,24.98,OK,0,0,,0,0,,12.45,OK,12.52,OK,12.48,OK,12.69,OK,12.55,OK,12.41,OK,12.43,OK,0,,0,,10.22,OK,10.3,OK,10.32,OK,10.35,OK,10.35,OK,9.94,OK,10.65,OK,0,,0,,,,82.81,OK,,,,82.86,OK,,,,156.97,OK,,,,156.96,OK,,,,37.05,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2405010095D,ATKINSON 3.8 OCV,DM3P3,2024-05-01 01:48:24,18.989,24.36,OK,27.47,27.44,OK,27.28,26.58,OK,27.16,26.75,OK,27.47,26.72,OK,26.65,26.65,OK,27.61,27.35,OK,27.03,26.77,OK,0,0,,0,0,,11.44,OK,11.85,OK,11.62,OK,11.64,OK,11.72,OK,11.8,OK,11.54,OK,0,,0,,12.91,OK,12.87,OK,12.89,OK,12.9,OK,12.8,OK,12.84,OK,12.77,OK,0,,0,,,,83.13,OK,,,,82.47,OK,,,,157.74,OK,,,,157.34,OK,,,,37.62,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2405010096D,ATKINSON 3.8 OCV,DM1P7,2024-05-01 01:49:19,18.989,24.36,OK,21.48,21.34,OK,23.8,23.68,OK,23.55,23.17,OK,23.3,23.1,OK,23.89,23.77,OK,23.71,23.57,OK,23.48,23.48,OK,0,0,,0,0,,11.26,OK,11.29,OK,11.28,OK,11.31,OK,11.35,OK,11.35,OK,11.34,OK,0,,0,,10.64,OK,11.06,OK,11.18,OK,11.06,OK,11.2,OK,11.15,OK,11.07,OK,0,,0,,,,83.01,OK,,,,82.71,OK,,,,157.73,OK,,,,157.28,OK,,,,37.28,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2405010097D,ATKINSON 3.8 OCV,DM2P6,2024-05-01 01:50:21,18.993,24.93,OK,25.62,25.57,OK,25.14,25.06,OK,24.7,24.41,OK,25.84,25.79,OK,25.14,25.06,OK,26.27,26.2,OK,25.91,25.89,OK,0,0,,0,0,,10.72,OK,10.84,OK,10.85,OK,10.98,OK,11.4,OK,10.86,OK,10.85,OK,0,,0,,10.23,OK,10.38,OK,10.4,OK,10.18,OK,10.31,OK,10.37,OK,10.4,OK,0,,0,,,,82.75,OK,,,,83.03,OK,,,,156.55,OK,,,,156.47,OK,,,,36.96,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2405010098D,ATKINSON 3.8 OCV,DM4P8,2024-05-01 01:51:16,18.988,24.36,OK,26.38,26.05,OK,25.91,25.87,OK,24.24,23.89,OK,25.22,25.12,OK,26.56,26.47,OK,25.77,25.59,OK,26.61,26.56,OK,0,0,,0,0,,12.45,OK,12.58,OK,12.63,OK,12.44,OK,12.64,OK,12.5,OK,12.47,OK,0,,0,,10.29,OK,10.26,OK,10.28,OK,10.26,OK,10.47,OK,10.25,OK,10.54,OK,0,,0,,,,82.37,OK,,,,82.53,OK,,,,157.37,OK,,,,157.3,OK,,,,36.65,OK,,,,36.98,OK,,,,,,,,,,,,,,,,,
2405010099D,ATKINSON 3.8 OCV,DM3P9,2024-05-01 01:52:11,18.993,23.95,OK,25.33,25.31,OK,28.05,27.44,OK,25.59,25.4,OK,26.31,26.05,OK,24.96,24.94,OK,25.91,25.7,OK,25.84,25.68,OK,0,0,,0,0,,11.48,OK,11.58,OK,11.59,OK,11.77,OK,11.79,OK,11.81,OK,11.91,OK,0,,0,,12.81,OK,12.92,OK,12.84,OK,12.78,OK,12.8,OK,12.84,OK,12.83,OK,0,,0,,,,82.24,OK,,,,82.47,OK,,,,157.56,OK,,,,157.52,OK,,,,37.55,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2405010100D,ATKINSON 3.8 OCV,DM1P4,2024-05-01 01:53:06,18.999,23.71,OK,25.66,25.6,OK,24,23.91,OK,25.1,24.72,OK,23.55,23.41,OK,23.44,23.35,OK,24.4,24.22,OK,23.64,23.62,OK,0,0,,0,0,,11.28,OK,11.31,OK,11.3,OK,11.32,OK,11.39,OK,11.38,OK,11.35,OK,0,,0,,10.73,OK,11.08,OK,11.19,OK,11.07,OK,11.2,OK,11.17,OK,11.1,OK,0,,0,,,,82.62,OK,,,,82.26,OK,,,,157.07,OK,,,,157.04,OK,,,,37.06,OK,,,,37.23,OK,,,,,,,,,,,,,,,,,
2405010101D,ATKINSON 3.8 OCV,DM2P2,2024-05-01 01:54:05,18.991,24.78,OK,25.5,25.43,OK,25.77,25.64,OK,26.18,25.91,OK,25.86,25.81,OK,26.86,26.81,OK,25.26,25.21,OK,24.8,24.75,OK,0,0,,0,0,,10.71,OK,10.82,OK,10.84,OK,11.12,OK,11.51,OK,10.88,OK,10.86,OK,0,,0,,10.36,OK,10.34,OK,10.38,OK,10.29,OK,10.39,OK,10.38,OK,10.34,OK,0,,0,,,,81.75,OK,,,,82.39,OK,,,,156.89,OK,,,,157.12,OK,,,,37.16,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2405010102D,ATKINSON 3.8 OCV,DM4P1,2024-05-01 01:55:00,18.996,24.47,OK,27.23,27.16,OK,26.84,26.75,OK,26.33,25.91,OK,25.33,25.29,OK,27.16,27.05,OK,25.89,25.77,OK,25.47,25.4,OK,0,0,,0,0,,12.61,OK,12.46,OK,12.61,OK,12.62,OK,12.45,OK,12.7,OK,12.63,OK,0,,0,,10.2,OK,10.57,OK,10.42,OK,10.29,OK,10.65,OK,10.42,OK,10.18,OK,0,,0,,,,82.32,OK,,,,82.73,OK,,,,157.07,OK,,,,157.59,OK,,,,37.13,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2405010082D,ATKINSON 3.8 OCV,DM5P8,2024-05-01 01:55:59,18.989,24.27,OK,24.32,24.16,OK,23.53,23.51,OK,23.28,22.84,OK,23.58,23.32,OK,25.06,24.99,OK,23.18,23.16,OK,23.74,23.53,OK,0,0,,0,0,,2.01,OK,2.61,OK,2.53,OK,2.66,OK,2.66,OK,2.61,OK,2.62,OK,0,,0,,0.76,OK,0.87,OK,0.85,OK,0.88,OK,0.88,OK,0.88,OK,0.9,OK,0,,0,,,,83.16,OK,,,,82.34,OK,,,,157.61,OK,,,,156.63,OK,,,,37.09,OK,,,,36.65,OK,,,,,,,,,,,,,,,,,
2405010104D,ATKINSON 3.8 OCV,DM1P7,2024-05-01 01:56:54,18.99,24.93,OK,24.52,24.4,OK,24.49,24.29,OK,24.18,23.66,OK,22.74,22.67,OK,23.03,22.94,OK,22.99,22.92,OK,23.39,23.26,OK,0,0,,0,0,,11.35,OK,11.22,OK,11.27,OK,11.31,OK,11.34,OK,11.38,OK,11.38,OK,0,,0,,10.75,OK,11.14,OK,11.2,OK,11.1,OK,11.19,OK,11.18,OK,11.15,OK,0,,0,,,,82.97,OK,,,,83.12,OK,,,,157.33,OK,,,,157.05,OK,,,,37.05,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2405010105D,ATKINSON 3.8 OCV,DM2P6,2024-05-01 01:57:49,18.988,23.42,OK,26.1,26.03,OK,25.14,24.97,OK,26.47,26.18,OK,25.26,25.21,OK,24.12,24.09,OK,25.96,25.94,OK,26.01,25.98,OK,0,0,,0,0,,10.83,OK,10.81,OK,10.84,OK,10.86,OK,10.88,OK,10.85,OK,10.86,OK,0,,0,,10.21,OK,10.3,OK,10.38,OK,10.37,OK,10.36,OK,10.31,OK,10.36,OK,0,,0,,,,82.53,OK,,,,82.96,OK,,,,156.67,OK,,,,156.65,OK,,,,37.04,OK,,,,37.23,OK,,,,,,,,,,,,,,,,,
2405010103D,ATKINSON 3.8 OCV,DM3P3,2024-05-01 01:58:48,18.99,24.93,OK,29.23,29.21,OK,27.74,26.93,OK,27.26,27.03,OK,27.98,27.44,OK,27.44,27.44,OK,28.02,27.88,OK,28.44,28,OK,0,0,,0,0,,11.59,OK,11.64,OK,11.6,OK,11.78,OK,11.8,OK,11.8,OK,11.63,OK,0,,0,,12.92,OK,12.89,OK,12.9,OK,12.91,OK,12.8,OK,12.84,OK,12.79,OK,0,,0,,,,83.34,OK,,,,82.66,OK,,,,156.69,OK,,,,156.98,OK,,,,36.85,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2405010106D,ATKINSON 3.8 OCV,DM4P8,2024-05-01 01:59:43,18.994,25.12,OK,27.98,27.79,OK,26.98,26.84,OK,26.91,26.54,OK,26,25.96,OK,27.19,27,OK,24.22,24.1,OK,25.77,25.56,OK,0,0,,0,0,,12.61,OK,12.4,OK,12.63,OK,12.65,OK,12.63,OK,12.64,OK,12.61,OK,0,,0,,10.04,OK,10.47,OK,10.62,OK,10.62,OK,10.46,OK,10.29,OK,10.44,OK,0,,0,,,,82.49,OK,,,,82.5,OK,,,,157.39,OK,,,,157.14,OK,,,,36.78,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2405010108D,ATKINSON 3.8 OCV,DM1P4,2024-05-01 02:00:38,18.998,23.9,OK,23.35,23.21,OK,25.55,25.39,OK,24.31,23.98,OK,25.35,25.12,OK,24.2,24.18,OK,25.53,25.39,OK,23.37,23.3,OK,0,0,,0,0,,11.21,OK,11.3,OK,11.25,OK,11.28,OK,11.35,OK,11.24,OK,11.21,OK,0,,0,,10.76,OK,11.1,OK,11.11,OK,11.13,OK,11.16,OK,11.35,OK,11.23,OK,0,,0,,,,82.31,OK,,,,82.68,OK,,,,156.79,OK,,,,157,OK,,,,36.83,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2405010109D,ATKINSON 3.8 OCV,DM2P2,2024-05-01 02:01:33,18.992,24.61,OK,24.14,24.09,OK,24.82,24.77,OK,25.62,25.5,OK,25.33,25.31,OK,25.74,25.67,OK,26.27,26.25,OK,23.83,23.83,OK,0,0,,0,0,,10.82,OK,10.94,OK,10.92,OK,10.84,OK,10.86,OK,10.86,OK,10.85,OK,0,,0,,10.18,OK,10.51,OK,10.39,OK,10.32,OK,10.35,OK,10.37,OK,10.32,OK,0,,0,,,,82.6,OK,,,,82.7,OK,,,,156.69,OK,,,,156.74,OK,,,,36.8,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2405010107D,ATKINSON 3.8 OCV,DM5P5,2024-05-01 02:02:32,18.986,23.58,OK,22.07,22.02,OK,24.9,24.81,OK,23.09,22.65,OK,23.76,23.62,OK,23.6,23.48,OK,23.3,23.23,OK,23.07,23.02,OK,0,0,,0,0,,2.02,OK,2.6,OK,2.56,OK,2.62,OK,2.62,OK,2.62,OK,2.61,OK,0,,0,,0.77,OK,0.86,OK,0.9,OK,0.86,OK,0.88,OK,0.87,OK,0.89,OK,0,,0,,,,83.21,OK,,,,82.51,OK,,,,156.55,OK,,,,157.2,OK,,,,37.34,OK,,,,36.52,OK,,,,,,,,,,,,,,,,,
2405010110D,ATKINSON 3.8 OCV,DM3P9,2024-05-01 02:03:27,18.991,22.63,OK,26.31,26.31,OK,26.98,26.63,OK,27.54,27.44,OK,27.47,27.1,OK,26,25.98,OK,26.91,26.86,OK,27.28,27.19,OK,0,0,,0,0,,11.64,OK,11.77,OK,11.65,OK,11.78,OK,11.8,OK,11.8,OK,11.74,OK,0,,0,,12.86,OK,12.82,OK,12.58,OK,12.6,OK,12.72,OK,12.61,OK,12.6,OK,0,,0,,,,82.92,OK,,,,82.93,OK,,,,156.91,OK,,,,157.14,OK,,,,37.43,OK,,,,36.87,OK,,,,,,,,,,,,,,,,,
2405010112D,ATKINSON 3.8 OCV,DM1P7,2024-05-01 02:04:22,18.989,23.3,OK,23.01,22.92,OK,24.7,24.63,OK,23.44,23.14,OK,23.1,22.96,OK,23.53,23.46,OK,23.73,23.55,OK,24.02,23.95,OK,0,0,,0,0,,11.23,OK,11.3,OK,11.25,OK,11.31,OK,11.34,OK,11.34,OK,11.4,OK,0,,0,,10.72,OK,11.12,OK,11.19,OK,11.16,OK,11.18,OK,11.15,OK,11.11,OK,0,,0,,,,82.56,OK,,,,82.87,OK,,,,157.68,OK,,,,157.07,OK,,,,36.87,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2405010113D,ATKINSON 3.8 OCV,DM2P6,2024-05-01 02:05:18,18.99,24.96,OK,26.95,26.9,OK,25.4,25.35,OK,26.71,26.44,OK,28.67,28.6,OK,23.78,23.73,OK,26.73,26.73,OK,25.94,25.84,OK,0,0,,0,0,,10.74,OK,10.83,OK,10.82,OK,11.03,OK,11.5,OK,10.87,OK,10.87,OK,0,,0,,10.29,OK,10.34,OK,10.38,OK,10.35,OK,10.38,OK,10.4,OK,10.4,OK,0,,0,,,,82.91,OK,,,,83.27,OK,,,,156.56,OK,,,,155.94,OK,,,,36.84,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2405010111D,ATKINSON 3.8 OCV,DM4P1,2024-05-01 02:06:16,18.996,23.77,OK,25.61,25.52,OK,27.42,27.23,OK,25.38,25.1,OK,26.72,26.68,OK,26.58,26.42,OK,25.56,25.52,OK,24.82,24.78,OK,0,0,,0,0,,12.24,OK,12.62,OK,12.65,OK,12.63,OK,12.64,OK,12.66,OK,12.6,OK,0,,0,,10.25,OK,10.44,OK,10.47,OK,10.6,OK,10.63,OK,10.49,OK,10.06,OK,0,,0,,,,83.02,OK,,,,83.2,OK,,,,156.66,OK,,,,156.72,OK,,,,36.86,OK,,,,36.85,OK,,,,,,,,,,,,,,,,,
2405010114D,ATKINSON 3.8 OCV,DM5P3,2024-05-01 02:07:11,18.989,23.9,OK,23.9,23.86,OK,24.64,24.62,OK,22.95,22.56,OK,24.55,24.44,OK,26.06,25.78,OK,24.23,24.16,OK,23.86,23.83,OK,0,0,,0,0,,2.03,OK,2.54,OK,2.64,OK,2.56,OK,2.69,OK,2.61,OK,2.61,OK,0,,0,,0.76,OK,0.85,OK,0.87,OK,0.88,OK,0.89,OK,0.88,OK,0.88,OK,0,,0,,,,83.35,OK,,,,82.72,OK,,,,156.99,OK,,,,157.35,OK,,,,36.42,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2405010116D,ATKINSON 3.8 OCV,DM1P4,2024-05-01 02:08:07,18.988,24.47,OK,23.05,22.99,OK,24.58,24.4,OK,23.35,23.1,OK,23.1,22.96,OK,23.44,23.37,OK,24.43,24.34,OK,23.95,23.91,OK,0,0,,0,0,,11.32,OK,11.25,OK,11.3,OK,11.27,OK,11.34,OK,11.37,OK,11.38,OK,0,,0,,10.79,OK,11.03,OK,11.16,OK,11.14,OK,11.21,OK,11.19,OK,11.12,OK,0,,0,,,,82.13,OK,,,,82.55,OK,,,,157.47,OK,,,,157.05,OK,,,,36.83,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2405010117D,ATKINSON 3.8 OCV,DM2P2,2024-05-01 02:09:05,18.992,24.28,OK,27.07,27,OK,26.08,25.96,OK,25.21,24.97,OK,26.1,26.06,OK,27.65,27.63,OK,26.27,26.15,OK,26.08,26.01,OK,0,0,,0,0,,10.73,OK,10.82,OK,10.86,OK,11.25,OK,10.83,OK,10.84,OK,10.88,OK,0,,0,,10.37,OK,10.4,OK,10.39,OK,10.35,OK,10.43,OK,10.48,OK,10.36,OK,0,,0,,,,81.91,OK,,,,82.49,OK,,,,157.03,OK,,,,156.81,OK,,,,37.01,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2405010115D,ATKINSON 3.8 OCV,DM3P8,2024-05-01 02:10:00,18.988,23.48,OK,24.78,24.71,OK,27.61,27.3,OK,26,25.91,OK,27.28,27.21,OK,24.71,24.66,OK,26.79,26.72,OK,26.58,26.42,OK,0,0,,0,0,,11.59,OK,11.79,OK,11.81,OK,11.78,OK,11.76,OK,11.8,OK,11.71,OK,0,,0,,12.83,OK,12.88,OK,12.87,OK,12.87,OK,12.85,OK,12.82,OK,12.92,OK,0,,0,,,,82.4,OK,,,,82.55,OK,,,,156.78,OK,,,,157.04,OK,,,,36.58,OK,,,,36.84,OK,,,,,,,,,,,,,,,,,
2405010118D,ATKINSON 3.8 OCV,DM4P5,2024-05-01 02:10:59,18.99,24.73,OK,27.79,27.68,OK,27.14,27.05,OK,26.21,25.91,OK,25.89,25.8,OK,27.98,27.84,OK,25.96,25.89,OK,27.07,27,OK,0,0,,0,0,,12.43,OK,12.62,OK,12.62,OK,12.65,OK,12.63,OK,12.65,OK,12.62,OK,0,,0,,10.42,OK,10.36,OK,10.66,OK,10.54,OK,10.54,OK,10.6,OK,10.58,OK,0,,0,,,,82.92,OK,,,,82.48,OK,,,,157.03,OK,,,,156.63,OK,,,,37.02,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2405010120D,ATKINSON 3.8 OCV,DM1P7,2024-05-01 02:11:54,18.992,24.03,OK,23.14,23.05,OK,25.3,25.15,OK,23.48,22.94,OK,23.39,23.19,OK,23.77,23.66,OK,23.82,23.64,OK,24,23.98,OK,0,0,,0,0,,11.26,OK,11.27,OK,11.28,OK,11.56,OK,11.41,OK,11.42,OK,11.37,OK,0,,0,,10.7,OK,11.18,OK,11.26,OK,11.2,OK,11.22,OK,11.17,OK,11.18,OK,0,,0,,,,82.67,OK,,,,82.87,OK,,,,157.55,OK,,,,156.89,OK,,,,37.17,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2405010121D,ATKINSON 3.8 OCV,DM2P6,2024-05-01 02:12:53,18.997,24.33,OK,24.87,24.82,OK,26.59,26.54,OK,25.84,25.5,OK,27.51,27.51,OK,25.01,24.97,OK,26.81,26.76,OK,26.69,26.64,OK,0,0,,0,0,,10.75,OK,10.83,OK,10.86,OK,10.86,OK,10.73,OK,10.87,OK,10.85,OK,0,,0,,10.26,OK,10.37,OK,10.38,OK,10.34,OK,10.37,OK,10.41,OK,10.39,OK,0,,0,,,,82.73,OK,,,,83.37,OK,,,,156.53,OK,,,,156.67,OK,,,,37.14,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2405010122D,ATKINSON 3.8 OCV,DM3P1,2024-05-01 02:13:48,18.994,24.15,OK,26.98,26.93,OK,27.56,27.26,OK,26.26,26.07,OK,26.35,26.26,OK,25.49,25.42,OK,27.12,27.1,OK,27.21,27.1,OK,0,0,,0,0,,11.69,OK,11.76,OK,11.54,OK,11.62,OK,11.76,OK,11.81,OK,11.64,OK,0,,0,,12.86,OK,12.89,OK,12.92,OK,12.92,OK,12.77,OK,12.93,OK,12.92,OK,0,,0,,,,82.94,OK,,,,82.95,OK,,,,156.69,OK,,,,156.99,OK,,,,36.96,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2405010123D,ATKINSON 3.8 OCV,DM4P3,2024-05-01 02:14:43,18.985,21.47,OK,28.86,28.63,OK,26.82,26.72,OK,26.4,26.05,OK,26.82,26.65,OK,28.84,28.44,OK,25.66,25.56,OK,26.63,26.52,OK,0,0,,0,0,,12.59,OK,12.45,OK,12.68,OK,12.62,OK,12.69,OK,12.47,OK,12.57,OK,0,,0,,10.2,OK,10.29,OK,10.27,OK,10.41,OK,10.11,OK,10.23,OK,9.83,OK,0,,0,,,,83.01,OK,,,,82.7,OK,,,,157.57,OK,,,,157.54,OK,,,,37.28,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2405010124D,ATKINSON 3.8 OCV,DM1P4,2024-05-01 02:15:38,18.998,24.9,OK,23.08,22.9,OK,23.77,23.68,OK,24.31,23.77,OK,22.72,22.58,OK,23.37,23.23,OK,23.23,23.14,OK,23.95,23.86,OK,0,0,,0,0,,11.3,OK,11.31,OK,11.27,OK,11.28,OK,11.34,OK,11.34,OK,11.37,OK,0,,0,,10.83,OK,11.08,OK,11.14,OK,11.14,OK,11.18,OK,11.11,OK,11.13,OK,0,,0,,,,82.53,OK,,,,82.92,OK,,,,157.03,OK,,,,156.87,OK,,,,36.95,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2405010125D,ATKINSON 3.8 OCV,DM2P2,2024-05-01 02:16:37,18.995,23.81,OK,26.69,26.66,OK,24.36,24.24,OK,25.45,25.09,OK,26.32,26.27,OK,25.26,25.18,OK,25.01,25.01,OK,25.21,25.11,OK,0,0,,0,0,,10.72,OK,10.84,OK,10.83,OK,11.13,OK,11.56,OK,10.86,OK,10.86,OK,0,,0,,10.34,OK,10.35,OK,10.43,OK,10.38,OK,10.4,OK,10.4,OK,10.34,OK,0,,0,,,,81.64,OK,,,,82.49,OK,,,,156.91,OK,,,,157.25,OK,,,,37.26,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2405010126D,ATKINSON 3.8 OCV,DM3P5,2024-05-01 02:17:32,18.993,23.01,OK,25.73,25.73,OK,27.21,26.72,OK,26.26,26.05,OK,26.72,26.54,OK,26.24,26.17,OK,27.51,27.42,OK,27.54,27.35,OK,0,0,,0,0,,11.44,OK,11.67,OK,11.82,OK,11.62,OK,11.84,OK,11.66,OK,11.74,OK,0,,0,,12.91,OK,12.89,OK,12.8,OK,12.69,OK,12.91,OK,12.89,OK,12.91,OK,0,,0,,,,82.56,OK,,,,82.26,OK,,,,157,OK,,,,157.21,OK,,,,37.28,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
