,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
11,,,2024-05-22 00:02:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.28,OK,OK,,,162.17,OK,OK,,,77.51,OK,OK,,,77.2,OK,OK,,,42.04,OK,OK,,,41.74,OK,OK,,,,,,,,,,,,,,,,
2405220546D,LAMBDA EX FR T-GDI,DM5P2,2024-05-22 14:38:14,18.699,25.45,OK,26.04,25.76,OK,24.74,24.69,OK,23.28,23.23,OK,23.62,23.55,OK,22.79,22.49,OK,23.74,23.67,OK,23.32,23.28,OK,0,0,,0,0,,2.83,OK,2.75,OK,2.74,OK,2.77,OK,2.72,OK,2.71,OK,2.73,OK,0,,0,,0.87,OK,0.9,OK,0.89,OK,0.9,OK,0.88,OK,0.89,OK,0.91,OK,0,,0,,,,164.52,OK,OK,,,164.05,OK,OK,,,75.52,OK,OK,,,76.27,OK,OK,,,44.43,OK,OK,,,43.81,OK,OK,,,,,,,,,,,,,,,,
2405220547D,LAMBDA EX FR T-GDI,DM1P7,2024-05-22 14:39:13,18.686,26.31,OK,24.85,24.74,OK,26.79,26.68,OK,26.47,26.36,OK,27.64,27.35,OK,26.97,26.74,OK,27.31,27.22,OK,25.98,25.84,OK,0,0,,0,0,,11.25,OK,11.31,OK,11.31,OK,11.33,OK,11.35,OK,11.39,OK,11.44,OK,0,,0,,10.62,OK,10.54,OK,10.66,OK,10.68,OK,10.72,OK,10.68,OK,10.7,OK,0,,0,,,,164.51,OK,OK,,,164.48,OK,OK,,,76.01,OK,OK,,,76.14,OK,OK,,,43.98,OK,OK,,,43.75,OK,OK,,,,,,,,,,,,,,,,
2405220548D,LAMBDA EX FR T-GDI,DM2P9,2024-05-22 14:40:08,18.683,25.18,OK,26.59,26.56,OK,26.3,26.06,OK,26.06,25.96,OK,25.57,25.55,OK,26.78,26.52,OK,27,26.88,OK,26.52,26.49,OK,0,0,,0,0,,10.87,OK,10.82,OK,10.83,OK,10.84,OK,10.86,OK,10.82,OK,10.84,OK,0,,0,,10.19,OK,10.29,OK,10.37,OK,10.41,OK,10.29,OK,10.32,OK,10.37,OK,0,,0,,,,162.42,OK,OK,,,162.54,OK,OK,,,77.31,OK,OK,,,77.06,OK,OK,,,41.86,OK,OK,,,41.92,OK,OK,,,,,,,,,,,,,,,,
2405220549D,LAMBDA EX FR T-GDI,DM3P1,2024-05-22 14:41:03,18.697,25.92,OK,26.86,26.65,OK,28.35,28.19,OK,25.63,25.63,OK,27.61,27.44,OK,25.73,25.59,OK,27.05,26.96,OK,27.68,27.58,OK,0,0,,0,0,,11.8,OK,11.73,OK,11.97,OK,11.8,OK,11.8,OK,11.9,OK,11.67,OK,0,,0,,12.84,OK,12.77,OK,12.59,OK,12.59,OK,12.57,OK,12.64,OK,12.81,OK,0,,0,,,,164.7,OK,OK,,,164.69,OK,OK,,,76.58,OK,OK,,,76.27,OK,OK,,,44.01,OK,OK,,,43.74,OK,OK,,,,,,,,,,,,,,,,
2405220550D,LAMBDA EX FR T-GDI,DM4P3,2024-05-22 14:42:02,18.693,25.46,OK,24.57,24.47,OK,25.36,25.26,OK,25.61,25.54,OK,27.42,27.35,OK,24.8,24.66,OK,27.26,27.1,OK,25.29,25.19,OK,0,0,,0,0,,12.6,OK,12.65,OK,12.72,OK,12.69,OK,12.71,OK,12.66,OK,12.67,OK,0,,0,,10.44,OK,10.52,OK,10.62,OK,10.68,OK,10.6,OK,10.72,OK,10.79,OK,0,,0,,,,163.01,OK,OK,,,162.91,OK,OK,,,77.45,OK,OK,,,77.24,OK,OK,,,42.58,OK,OK,,,42.22,OK,OK,,,,,,,,,,,,,,,,
2405220551D,LAMBDA EX FR T-GDI,DM5P4,2024-05-22 14:42:57,18.696,25.92,OK,25.22,25.06,OK,26.04,25.97,OK,25.39,25.36,OK,24.62,24.34,OK,24.67,24.41,OK,24.44,24.34,OK,23.18,23.02,OK,0,0,,0,0,,2.93,OK,2.8,OK,2.79,OK,2.89,OK,2.79,OK,2.77,OK,2.8,OK,0,,0,,0.89,OK,0.89,OK,0.89,OK,0.89,OK,0.88,OK,0.91,OK,0.89,OK,0,,0,,,,164.11,OK,OK,,,163.23,OK,OK,,,75.39,OK,OK,,,75.91,OK,OK,,,44.01,OK,OK,,,43.84,OK,OK,,,,,,,,,,,,,,,,
2405220552D,LAMBDA EX FR T-GDI,DM1P5,2024-05-22 14:45:01,18.691,23.5,OK,25.03,24.9,OK,25.66,25.55,OK,26.45,26.41,OK,26.56,26.29,OK,26.56,26.32,OK,26.65,26.59,OK,26.7,26.61,OK,0,0,,0,0,,11.3,OK,11.31,OK,11.25,OK,11.28,OK,11.39,OK,11.37,OK,11.29,OK,0,,0,,10.56,OK,10.53,OK,10.62,OK,10.63,OK,10.62,OK,10.83,OK,10.68,OK,0,,0,,,,163.93,OK,OK,,,164.18,OK,OK,,,76.24,OK,OK,,,76.48,OK,OK,,,44.27,OK,OK,,,43.95,OK,OK,,,,,,,,,,,,,,,,
2405220553D,LAMBDA EX FR T-GDI,DM2P6,2024-05-22 14:45:56,18.686,25.13,OK,26.08,26.01,OK,28.53,28.24,OK,27.17,27,OK,26.13,26.03,OK,26.76,26.59,OK,27.7,27.65,OK,26.86,26.81,OK,0,0,,0,0,,11.04,OK,11.1,OK,11.26,OK,10.88,OK,10.86,OK,10.85,OK,10.85,OK,0,,0,,10.2,OK,10.31,OK,10.26,OK,10.21,OK,10.37,OK,10.31,OK,10.31,OK,0,,0,,,,162.14,OK,OK,,,162.6,OK,OK,,,77.51,OK,OK,,,77.43,OK,OK,,,41.98,OK,OK,,,42.2,OK,OK,,,,,,,,,,,,,,,,
2405220554D,LAMBDA EX FR T-GDI,DM3P2,2024-05-22 14:46:54,18.698,24.97,OK,27.1,26.82,OK,27.72,27.63,OK,27.68,27.65,OK,27.91,27.74,OK,26.31,26.17,OK,27.35,27.3,OK,26.86,26.84,OK,0,0,,0,0,,11.8,OK,11.79,OK,11.67,OK,11.8,OK,11.79,OK,11.78,OK,11.68,OK,0,,0,,12.84,OK,12.84,OK,12.59,OK,12.61,OK,12.59,OK,12.74,OK,12.79,OK,0,,0,,,,164.24,OK,OK,,,164.46,OK,OK,,,76.13,OK,OK,,,76.16,OK,OK,,,44.08,OK,OK,,,44.01,OK,OK,,,,,,,,,,,,,,,,
2405220555D,LAMBDA EX FR T-GDI,DM4P7,2024-05-22 14:47:53,18.696,24.87,OK,25.52,25.45,OK,25.26,25.17,OK,25.89,25.8,OK,28.07,28,OK,25.12,24.91,OK,25.45,25.38,OK,24.84,24.84,OK,0,0,,0,0,,12.64,OK,12.7,OK,12.74,OK,12.67,OK,12.75,OK,12.63,OK,12.65,OK,0,,0,,10.45,OK,10.53,OK,10.62,OK,10.93,OK,10.65,OK,10.78,OK,10.82,OK,0,,0,,,,162.7,OK,OK,,,162.9,OK,OK,,,77.25,OK,OK,,,77.37,OK,OK,,,42.43,OK,OK,,,42.4,OK,OK,,,,,,,,,,,,,,,,
2405220557D,LAMBDA EX FR T-GDI,DM1P1,2024-05-22 14:48:48,18.69,25.12,OK,25.12,24.83,OK,26.99,26.83,OK,27.71,27.6,OK,26.88,26.43,OK,27.35,26.99,OK,26.83,26.7,OK,26.16,25.73,OK,0,0,,0,0,,11.22,OK,11.29,OK,11.33,OK,11.49,OK,11.3,OK,11.33,OK,11.38,OK,0,,0,,10.46,OK,10.46,OK,10.64,OK,10.56,OK,10.65,OK,10.72,OK,10.64,OK,0,,0,,,,164.17,OK,OK,,,164.05,OK,OK,,,76.7,OK,OK,,,76.2,OK,OK,,,44,OK,OK,,,43.93,OK,OK,,,,,,,,,,,,,,,,
2405220558D,LAMBDA EX FR T-GDI,DM2P3,2024-05-22 14:49:43,18.688,25.55,OK,25.6,25.57,OK,26.86,26.76,OK,25.47,25.43,OK,25.96,25.84,OK,26.3,26.06,OK,26.32,26.25,OK,25.79,25.72,OK,0,0,,0,0,,11.39,OK,10.84,OK,10.83,OK,10.85,OK,10.84,OK,10.89,OK,10.87,OK,0,,0,,10.26,OK,10.35,OK,10.28,OK,10.32,OK,10.31,OK,10.34,OK,10.31,OK,0,,0,,,,162.25,OK,OK,,,162.44,OK,OK,,,77.82,OK,OK,,,77.32,OK,OK,,,41.83,OK,OK,,,41.75,OK,OK,,,,,,,,,,,,,,,,
2405220559D,LAMBDA EX FR T-GDI,DM3P4,2024-05-22 14:50:39,18.685,25.16,OK,26.79,26.63,OK,27.14,27.05,OK,26.54,26.49,OK,25.84,25.77,OK,27.16,26.98,OK,27.88,27.81,OK,27.93,27.86,OK,0,0,,0,0,,11.77,OK,11.8,OK,11.74,OK,11.8,OK,11.83,OK,11.8,OK,11.67,OK,0,,0,,12.83,OK,12.84,OK,12.56,OK,12.62,OK,12.59,OK,12.67,OK,12.8,OK,0,,0,,,,164.72,OK,OK,,,164.54,OK,OK,,,75.92,OK,OK,,,76.21,OK,OK,,,43.9,OK,OK,,,43.87,OK,OK,,,,,,,,,,,,,,,,
2405220560D,LAMBDA EX FR T-GDI,DM4P5,2024-05-22 14:51:37,18.692,24.72,OK,25.87,25.77,OK,25.12,25.01,OK,26.17,26.14,OK,25.75,25.68,OK,25.47,25.29,OK,25.45,25.36,OK,25.87,25.82,OK,0,0,,0,0,,12.6,OK,12.69,OK,12.76,OK,12.68,OK,12.74,OK,12.65,OK,12.65,OK,0,,0,,10.45,OK,10.51,OK,10.69,OK,10.58,OK,10.76,OK,10.75,OK,10.72,OK,0,,0,,,,163.01,OK,OK,,,163.26,OK,OK,,,77.34,OK,OK,,,77.47,OK,OK,,,42.89,OK,OK,,,42.61,OK,OK,,,,,,,,,,,,,,,,
2405220556D,LAMBDA EX FR T-GDI,DM5P9,2024-05-22 14:52:36,18.689,25.01,OK,25.02,24.99,OK,26.11,26.06,OK,23.42,23.21,OK,24.39,24.2,OK,23.62,23.35,OK,25.43,25.39,OK,23.44,23.3,OK,0,0,,0,0,,2.84,OK,2.8,OK,2.77,OK,2.79,OK,2.77,OK,2.73,OK,2.78,OK,0,,0,,0.9,OK,0.9,OK,0.87,OK,0.9,OK,0.89,OK,0.89,OK,0.9,OK,0,,0,,,,163.57,OK,OK,,,163.29,OK,OK,,,75.59,OK,OK,,,76.08,OK,OK,,,44.02,OK,OK,,,43.95,OK,OK,,,,,,,,,,,,,,,,
2405220561D,LAMBDA EX FR T-GDI,DM1P2,2024-05-22 14:54:39,18.685,25.15,OK,26.02,25.57,OK,26.45,26.38,OK,26.72,26.68,OK,26.65,26.45,OK,26.61,26.47,OK,27.1,26.97,OK,26.14,26.07,OK,0,0,,0,0,,11.28,OK,11.31,OK,11.27,OK,11.28,OK,11.38,OK,11.4,OK,11.34,OK,0,,0,,10.52,OK,10.47,OK,10.68,OK,10.63,OK,10.62,OK,10.65,OK,10.66,OK,0,,0,,,,164.18,OK,OK,,,164.2,OK,OK,,,75.95,OK,OK,,,76.09,OK,OK,,,44.15,OK,OK,,,44.04,OK,OK,,,,,,,,,,,,,,,,
2405220563D,LAMBDA EX FR T-GDI,DM3P9,2024-05-22 14:56:30,18.694,25.42,OK,26.84,26.42,OK,27.3,27,OK,25.89,25.87,OK,27.42,27.05,OK,28.19,27.86,OK,28.05,27.7,OK,28.35,28.14,OK,0,0,,0,0,,11.79,OK,11.77,OK,11.95,OK,11.82,OK,11.79,OK,11.64,OK,11.72,OK,0,,0,,12.83,OK,12.87,OK,12.59,OK,12.75,OK,12.74,OK,12.83,OK,12.83,OK,0,,0,,,,164.55,OK,OK,,,164.64,OK,OK,,,76.29,OK,OK,,,76.22,OK,OK,,,44.09,OK,OK,,,44.26,OK,OK,,,,,,,,,,,,,,,,
2405220564D,LAMBDA EX FR T-GDI,DM4P1,2024-05-22 14:57:25,18.694,25.82,OK,25.36,25.19,OK,26.54,26.42,OK,25.89,25.84,OK,25.59,25.54,OK,25.19,25.01,OK,25.82,25.8,OK,25.17,25.12,OK,0,0,,0,0,,12.52,OK,12.63,OK,12.68,OK,12.7,OK,12.69,OK,12.8,OK,12.64,OK,0,,0,,10.54,OK,10.59,OK,10.69,OK,10.73,OK,10.59,OK,10.76,OK,10.79,OK,0,,0,,,,162.9,OK,OK,,,163.32,OK,OK,,,77.45,OK,OK,,,77.18,OK,OK,,,42.89,OK,OK,,,43.04,OK,OK,,,,,,,,,,,,,,,,
2405220566D,LAMBDA EX FR T-GDI,DM1P3,2024-05-22 14:58:20,18.698,25.27,OK,25.3,25.17,OK,26.99,26.83,OK,27.85,27.76,OK,27.06,26.86,OK,26.65,26.45,OK,27.82,27.76,OK,26.74,26.68,OK,0,0,,0,0,,11.22,OK,11.3,OK,11.22,OK,11.28,OK,11.38,OK,11.38,OK,11.67,OK,0,,0,,10.61,OK,10.47,OK,10.7,OK,10.71,OK,10.62,OK,10.69,OK,10.76,OK,0,,0,,,,164.38,OK,OK,,,164.46,OK,OK,,,76.3,OK,OK,,,75.98,OK,OK,,,44.09,OK,OK,,,44.05,OK,OK,,,,,,,,,,,,,,,,
2405220567D,LAMBDA EX FR T-GDI,DM2P4,2024-05-22 14:59:15,18.694,25.26,OK,26.01,25.94,OK,26.4,26.3,OK,27.32,27.24,OK,24.89,24.87,OK,26.3,26.18,OK,26.86,26.81,OK,26.56,26.52,OK,0,0,,0,0,,10.9,OK,10.77,OK,10.77,OK,10.75,OK,10.87,OK,10.86,OK,10.83,OK,0,,0,,10.34,OK,10.35,OK,10.36,OK,10.31,OK,10.36,OK,10.33,OK,10.34,OK,0,,0,,,,162.12,OK,OK,,,162.26,OK,OK,,,77.43,OK,OK,,,77.48,OK,OK,,,42.06,OK,OK,,,41.85,OK,OK,,,,,,,,,,,,,,,,
2405220568D,LAMBDA EX FR T-GDI,DM3P5,2024-05-22 15:00:11,18.694,24.13,OK,27.23,27.03,OK,27.19,26.86,OK,27.28,27.19,OK,27.3,27.05,OK,27.05,26.91,OK,27.68,27.58,OK,27.14,27.05,OK,0,0,,0,0,,11.77,OK,11.8,OK,11.8,OK,11.81,OK,11.82,OK,11.83,OK,11.75,OK,0,,0,,12.82,OK,12.84,OK,12.88,OK,12.88,OK,12.81,OK,12.93,OK,12.8,OK,0,,0,,,,164.01,OK,OK,,,164.28,OK,OK,,,76.47,OK,OK,,,76.82,OK,OK,,,44.3,OK,OK,,,44,OK,OK,,,,,,,,,,,,,,,,
2405220569D,LAMBDA EX FR T-GDI,DM4P2,2024-05-22 15:01:09,18.699,25.42,OK,24.94,24.94,OK,24.57,24.4,OK,25.49,25.47,OK,25.94,25.8,OK,24.57,24.43,OK,26.31,26.28,OK,25.47,25.47,OK,0,0,,0,0,,12.62,OK,12.62,OK,12.63,OK,12.64,OK,12.62,OK,12.61,OK,12.77,OK,0,,0,,10.39,OK,10.28,OK,10.46,OK,10.57,OK,10.1,OK,10.81,OK,10.72,OK,0,,0,,,,162.92,OK,OK,,,163.18,OK,OK,,,77,OK,OK,,,76.89,OK,OK,,,42.79,OK,OK,,,43,OK,OK,,,,,,,,,,,,,,,,
2405220570D,LAMBDA EX FR T-GDI,DM1P9,2024-05-22 15:02:43,18.692,24.98,OK,25.19,25.08,OK,25.51,25.33,OK,25.12,25.06,OK,27.17,26.92,OK,26.79,26.56,OK,27.08,26.92,OK,25.44,25.3,OK,0,0,,0,0,,11.37,OK,11.34,OK,11.32,OK,11.46,OK,11.52,OK,11.39,OK,11.29,OK,0,,0,,10.55,OK,10.53,OK,10.72,OK,10.65,OK,10.58,OK,10.59,OK,10.6,OK,0,,0,,,,164.24,OK,OK,,,164.05,OK,OK,,,75.97,OK,OK,,,75.82,OK,OK,,,44.54,OK,OK,,,43.87,OK,OK,,,,,,,,,,,,,,,,
2405220572D,LAMBDA EX FR T-GDI,DM3P6,2024-05-22 15:04:37,18.698,24.9,OK,26.42,25.87,OK,27.77,27.33,OK,27.54,27.4,OK,27.54,26.93,OK,27.88,27.4,OK,28.12,27.7,OK,27.56,27.21,OK,0,0,,0,0,,11.81,OK,11.81,OK,11.83,OK,11.64,OK,11.67,OK,11.8,OK,11.77,OK,0,,0,,12.85,OK,12.86,OK,12.78,OK,12.81,OK,12.75,OK,12.87,OK,12.84,OK,0,,0,,,,164.48,OK,OK,,,164.84,OK,OK,,,75.51,OK,OK,,,75.79,OK,OK,,,44.23,OK,OK,,,44.27,OK,OK,,,,,,,,,,,,,,,,
2405220573D,LAMBDA EX FR T-GDI,DM4P3,2024-05-22 15:05:32,18.697,24.37,OK,25.54,25.52,OK,26.05,25.91,OK,26.19,26.14,OK,26.54,26.49,OK,25.68,25.54,OK,26.82,26.75,OK,23.71,23.66,OK,0,0,,0,0,,12.63,OK,12.69,OK,12.63,OK,12.67,OK,12.61,OK,12.61,OK,12.65,OK,0,,0,,10.43,OK,10.56,OK,10.61,OK,10.45,OK,10.79,OK,10.77,OK,10.77,OK,0,,0,,,,163.54,OK,OK,,,163.66,OK,OK,,,77.01,OK,OK,,,76.64,OK,OK,,,43.01,OK,OK,,,42.72,OK,OK,,,,,,,,,,,,,,,,
2405220574D,LAMBDA EX FR T-GDI,DM5P7,2024-05-22 15:06:28,18.692,25.35,OK,26.78,26.73,OK,25.39,25.32,OK,26.22,26.15,OK,22.7,22.58,OK,24.95,24.64,OK,23.46,23.35,OK,24.81,24.62,OK,0,0,,0,0,,2.82,OK,2.8,OK,2.82,OK,2.76,OK,2.78,OK,2.78,OK,2.76,OK,0,,0,,2.09,OK,0.85,OK,0.88,OK,0.88,OK,0.87,OK,0.88,OK,2.54,OK,0,,0,,,,164.07,OK,OK,,,163.84,OK,OK,,,76.11,OK,OK,,,75.8,OK,OK,,,44.02,OK,OK,,,43.89,OK,OK,,,,,,,,,,,,,,,,
2405220575D,LAMBDA EX FR T-GDI,DM1P4,2024-05-22 15:07:23,18.69,24.43,OK,24.74,24.58,OK,25.39,25.35,OK,27.71,27.62,OK,27.94,27.69,OK,25.98,25.89,OK,26.77,26.74,OK,25.84,25.8,OK,0,0,,0,0,,11.32,OK,11.3,OK,11.34,OK,11.32,OK,11.37,OK,11.51,OK,11.39,OK,0,,0,,10.6,OK,10.58,OK,10.72,OK,10.69,OK,10.7,OK,10.64,OK,10.67,OK,0,,0,,,,164.21,OK,OK,,,164.21,OK,OK,,,75.67,OK,OK,,,75.93,OK,OK,,,43.93,OK,OK,,,43.84,OK,OK,,,,,,,,,,,,,,,,
2405220576D,LAMBDA EX FR T-GDI,DM2P5,2024-05-22 15:08:21,18.695,25.02,OK,25.52,25.47,OK,27.24,27.17,OK,25.64,25.57,OK,24.26,24.24,OK,25.43,25.21,OK,25.6,25.55,OK,26.01,25.98,OK,0,0,,0,0,,11.01,OK,10.85,OK,10.83,OK,10.85,OK,10.84,OK,10.85,OK,10.84,OK,0,,0,,10.22,OK,10.32,OK,10.27,OK,10.34,OK,10.54,OK,10.35,OK,10.28,OK,0,,0,,,,161.96,OK,OK,,,162.46,OK,OK,,,78.22,OK,OK,,,78.05,OK,OK,,,42.06,OK,OK,,,41.67,OK,OK,,,,,,,,,,,,,,,,
2405220577D,LAMBDA EX FR T-GDI,DM3P2,2024-05-22 15:09:17,18.686,25.73,OK,26.98,26.58,OK,27.54,27.33,OK,26.75,26.7,OK,28.32,28.05,OK,27.12,26.89,OK,27,26.91,OK,27.35,27.21,OK,0,0,,0,0,,11.79,OK,11.74,OK,11.64,OK,11.82,OK,11.81,OK,11.8,OK,11.75,OK,0,,0,,12.85,OK,12.87,OK,12.94,OK,12.84,OK,12.6,OK,12.73,OK,12.78,OK,0,,0,,,,164.48,OK,OK,,,164.69,OK,OK,,,76.03,OK,OK,,,76.15,OK,OK,,,44.03,OK,OK,,,44.07,OK,OK,,,,,,,,,,,,,,,,
2405220578D,LAMBDA EX FR T-GDI,DM4P9,2024-05-22 15:10:12,18.684,25.33,OK,25.8,25.73,OK,24.75,24.59,OK,25.59,25.56,OK,26.45,26.28,OK,25.54,25.33,OK,27.72,27.72,OK,24.73,24.73,OK,0,0,,0,0,,12.6,OK,12.8,OK,12.8,OK,12.64,OK,12.71,OK,12.66,OK,12.66,OK,0,,0,,10.4,OK,10.54,OK,10.73,OK,10.77,OK,10.56,OK,10.81,OK,10.8,OK,0,,0,,,,162.83,OK,OK,,,163.28,OK,OK,,,77.3,OK,OK,,,77.22,OK,OK,,,42.63,OK,OK,,,42.47,OK,OK,,,,,,,,,,,,,,,,
2405220580D,LAMBDA EX FR T-GDI,DM1P6,2024-05-22 15:11:46,18.686,25.38,OK,25.53,25.28,OK,26.56,26.09,OK,26.41,26.25,OK,28.34,27.69,OK,27.58,27.37,OK,28.48,27.98,OK,26.56,26.05,OK,0,0,,0,0,,11.27,OK,11.27,OK,11.33,OK,11.24,OK,11.33,OK,11.36,OK,11.35,OK,0,,0,,10.51,OK,10.51,OK,10.44,OK,10.47,OK,10.52,OK,10.53,OK,10.65,OK,0,,0,,,,164.18,OK,OK,,,164.59,OK,OK,,,75.66,OK,OK,,,75.78,OK,OK,,,44.03,OK,OK,,,44.11,OK,OK,,,,,,,,,,,,,,,,
2405220581D,LAMBDA EX FR T-GDI,DM2P3,2024-05-22 15:12:41,18.686,25.38,OK,25.72,25.64,OK,25.31,25.23,OK,25.45,25.38,OK,25.57,25.55,OK,25.4,25.01,OK,25.21,25.16,OK,26.01,25.96,OK,0,0,,0,0,,10.75,OK,11.03,OK,11.44,OK,10.82,OK,10.84,OK,10.87,OK,10.85,OK,0,,0,,10.25,OK,10.15,OK,10.33,OK,10.35,OK,10.31,OK,10.35,OK,10.3,OK,0,,0,,,,162.35,OK,OK,,,162.62,OK,OK,,,77.59,OK,OK,,,77.38,OK,OK,,,41.89,OK,OK,,,41.49,OK,OK,,,,,,,,,,,,,,,,
2405220582D,LAMBDA EX FR T-GDI,DM3P7,2024-05-22 15:13:37,18.69,25.06,OK,28.12,27.93,OK,27.98,27.74,OK,27.65,27.61,OK,28.42,28.26,OK,26.21,26.05,OK,27.3,27.19,OK,26.63,26.58,OK,0,0,,0,0,,11.81,OK,11.71,OK,11.8,OK,11.72,OK,11.71,OK,11.7,OK,11.89,OK,0,,0,,12.83,OK,12.85,OK,12.85,OK,12.85,OK,12.62,OK,12.87,OK,12.91,OK,0,,0,,,,164.55,OK,OK,,,164.5,OK,OK,,,76.12,OK,OK,,,76.09,OK,OK,,,43.82,OK,OK,,,43.86,OK,OK,,,,,,,,,,,,,,,,
2405220579D,LAMBDA EX FR T-GDI,DM5P1,2024-05-22 15:14:32,18.685,24.85,OK,26.69,26.64,OK,25.43,25.39,OK,24.3,24.23,OK,23.9,23.65,OK,23.9,23.6,OK,24.95,24.81,OK,23.14,22.93,OK,0,0,,0,0,,2.87,OK,2.79,OK,2.82,OK,2.76,OK,2.78,OK,2.73,OK,2.79,OK,0,,0,,0.88,OK,0.87,OK,0.9,OK,0.86,OK,0.87,OK,0.88,OK,0.89,OK,0,,0,,,,163.84,OK,OK,,,163.84,OK,OK,,,76.77,OK,OK,,,76.56,OK,OK,,,43.73,OK,OK,,,43.84,OK,OK,,,,,,,,,,,,,,,,
2405220583D,LAMBDA EX FR T-GDI,DM4P4,2024-05-22 15:15:30,18.688,25.08,OK,25.98,25.82,OK,24.15,24.13,OK,24.91,24.89,OK,25.15,25.05,OK,24.13,23.99,OK,25.26,25.19,OK,23.89,23.78,OK,0,0,,0,0,,12.63,OK,12.6,OK,12.49,OK,12.62,OK,12.83,OK,12.77,OK,12.79,OK,0,,0,,10.22,OK,9.89,OK,10.7,OK,10.73,OK,10.71,OK,10.68,OK,10.57,OK,0,,0,,,,162.98,OK,OK,,,163.14,OK,OK,,,76.95,OK,OK,,,76.96,OK,OK,,,42.7,OK,OK,,,42.73,OK,OK,,,,,,,,,,,,,,,,
2405220584D,LAMBDA EX FR T-GDI,DM1P2,2024-05-22 15:16:26,18.696,24.62,OK,27.06,27.01,OK,26.25,26.16,OK,25.73,25.69,OK,26.59,26.41,OK,25.15,25.06,OK,26.43,26.34,OK,24.94,24.9,OK,0,0,,0,0,,11.27,OK,11.27,OK,11.33,OK,11.31,OK,11.36,OK,11.32,OK,11.31,OK,0,,0,,10.61,OK,10.64,OK,10.71,OK,10.59,OK,10.64,OK,10.69,OK,10.53,OK,0,,0,,,,164.48,OK,OK,,,164.38,OK,OK,,,75.86,OK,OK,,,76.14,OK,OK,,,43.79,OK,OK,,,44.06,OK,OK,,,,,,,,,,,,,,,,
2405220585D,LAMBDA EX FR T-GDI,DM2P9,2024-05-22 15:18:16,18.692,24.52,OK,25.04,24.92,OK,25.94,25.64,OK,26.73,26.69,OK,24.31,24.29,OK,25.72,25.43,OK,27.07,26.9,OK,25.26,25.14,OK,0,0,,0,0,,10.86,OK,11.26,OK,11.27,OK,11.32,OK,10.76,OK,10.84,OK,10.85,OK,0,,0,,10.17,OK,10.19,OK,10.37,OK,10.24,OK,10.3,OK,10.29,OK,10.2,OK,0,,0,,,,162.29,OK,OK,,,162.42,OK,OK,,,77.57,OK,OK,,,77.66,OK,OK,,,41.98,OK,OK,,,41.52,OK,OK,,,,,,,,,,,,,,,,
2405220586D,LAMBDA EX FR T-GDI,DM3P1,2024-05-22 15:19:11,18.695,25.01,OK,26.33,25.94,OK,26.82,26.58,OK,26.65,26.54,OK,26.72,26.58,OK,26.61,26.45,OK,27.44,27.37,OK,26.93,26.86,OK,0,0,,0,0,,11.77,OK,11.81,OK,11.77,OK,11.82,OK,11.69,OK,11.79,OK,11.49,OK,0,,0,,12.85,OK,12.85,OK,12.85,OK,12.75,OK,12.84,OK,12.83,OK,12.79,OK,0,,0,,,,164.55,OK,OK,,,164.7,OK,OK,,,76.51,OK,OK,,,76.38,OK,OK,,,44.12,OK,OK,,,43.54,OK,OK,,,,,,,,,,,,,,,,
2405220589D,LAMBDA EX FR T-GDI,DM1P3,2024-05-22 15:20:33,18.695,25.46,OK,24.7,24.49,OK,25.78,25.57,OK,25.08,24.99,OK,26.02,25.6,OK,24.94,24.79,OK,25.87,25.75,OK,25.84,25.51,OK,0,0,,0,0,,11.3,OK,11.29,OK,11.34,OK,11.45,OK,11.5,OK,11.53,OK,11.36,OK,0,,0,,10.55,OK,10.52,OK,10.62,OK,10.7,OK,10.58,OK,10.66,OK,10.58,OK,0,,0,,,,164.8,OK,OK,,,164.49,OK,OK,,,76.23,OK,OK,,,75.72,OK,OK,,,44.08,OK,OK,,,43.84,OK,OK,,,,,,,,,,,,,,,,
2405220590D,LAMBDA EX FR T-GDI,DM2P7,2024-05-22 15:22:49,18.692,24.16,OK,24.53,24.53,OK,25.43,25.31,OK,25.4,25.33,OK,24.09,24.07,OK,26.27,26.06,OK,25.79,25.74,OK,25.96,25.91,OK,0,0,,0,0,,10.86,OK,10.75,OK,10.82,OK,10.85,OK,11.23,OK,10.85,OK,10.86,OK,0,,0,,10.22,OK,10.17,OK,10.28,OK,10.23,OK,10.33,OK,10.27,OK,10.17,OK,0,,0,,,,162.17,OK,OK,,,162.51,OK,OK,,,77.7,OK,OK,,,77.61,OK,OK,,,41.76,OK,OK,,,41.43,OK,OK,,,,,,,,,,,,,,,,
