,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
11,,,2024-02-27 00:00:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-307.31,OK,OK,,,-307.62,OK,OK,,,-218.32,OK,OK,,,-218.13,OK,OK,,,35.82,OK,OK,,,37.1,OK,OK,,,128.08,OK,OK,,,127.01,OK,OK,,,,,,
2402270573D,KAPPA EX,DM2P5,2024-02-27 14:26:21,18.088,33.01,OK,25.47,25.38,OK,25.23,25.14,OK,25.52,25.52,OK,25.06,25.01,OK,24.8,24.77,OK,23.17,23.15,OK,25.01,24.65,OK,24.63,24.63,OK,24.97,24.92,OK,10.92,OK,10.83,OK,11.46,OK,10.76,OK,11.27,OK,11.29,OK,10.86,OK,10.85,OK,10.96,OK,9.85,OK,9.83,OK,9.83,OK,9.81,OK,9.86,OK,9.86,OK,9.97,OK,10.02,OK,9.84,OK,,,-307.6,OK,OK,,,-307.96,OK,OK,,,-217.25,OK,OK,,,-218.19,OK,OK,,,36.13,OK,OK,,,36.9,OK,OK,,,126.21,OK,OK,,,126.93,OK,OK,,,,,,
2402270574D,KAPPA EX,DM3P3,2024-02-27 14:27:22,18.097,33.9,OK,24.75,24.47,OK,23.41,23.2,OK,25.31,25.24,OK,26.33,26.26,OK,23.8,23.68,OK,23.43,23.31,OK,25.73,25.22,OK,25.38,25.38,OK,26.54,26.47,OK,11.62,OK,11.85,OK,11.97,OK,12.03,OK,12,OK,12.09,OK,11.95,OK,12.04,OK,12.1,OK,12.76,OK,12.77,OK,12.74,OK,12.59,OK,12.5,OK,12.71,OK,12.9,OK,12.87,OK,12.91,OK,,,-307.76,OK,OK,,,-306.82,OK,OK,,,-218.37,OK,OK,,,-218.32,OK,OK,,,36.59,OK,OK,,,38.1,OK,OK,,,127.43,OK,OK,,,126.94,OK,OK,,,,,,
2402270575D,KAPPA EX,DM4P2,2024-02-27 14:28:21,18.094,33.9,OK,27.1,26.72,OK,26.58,26.56,OK,24.96,24.94,OK,23.8,23.66,OK,24.24,24.2,OK,23.59,23.48,OK,24.26,23.82,OK,23.89,23.75,OK,24.31,24.22,OK,12.6,OK,12.47,OK,12.48,OK,12.6,OK,12.67,OK,12.66,OK,12.46,OK,12.53,OK,12.5,OK,11.37,OK,11.35,OK,11.47,OK,11.38,OK,11.71,OK,10.97,OK,11.65,OK,11.47,OK,11.1,OK,,,-307.5,OK,OK,,,-307.36,OK,OK,,,-218.61,OK,OK,,,-218.08,OK,OK,,,36.57,OK,OK,,,36.62,OK,OK,,,126.88,OK,OK,,,127.54,OK,OK,,,,,,
2402270576D,KAPPA EX,DM5P4,2024-02-27 14:29:23,18.099,33.07,OK,24.2,24.11,OK,23.39,23.18,OK,23.21,23.02,OK,23.39,23.23,OK,23.65,23.53,OK,24.41,24.06,OK,23.25,23.14,OK,22.35,22.14,OK,23.88,23.76,OK,2.32,OK,2.53,OK,2.61,OK,2.5,OK,2.66,OK,2.64,OK,2.62,OK,2.63,OK,2.71,OK,2.45,OK,2.54,OK,2.56,OK,2.56,OK,2.55,OK,2.54,OK,2.57,OK,2.57,OK,2.56,OK,,,-308.34,OK,OK,,,-306.62,OK,OK,,,-217.24,OK,OK,,,-216.82,OK,OK,,,36.57,OK,OK,,,36.94,OK,OK,,,128.69,OK,OK,,,126.49,OK,OK,,,,,,
2402270577D,KAPPA EX,DM1P1,2024-02-27 14:30:21,18.097,33.3,OK,27.58,27.46,OK,24.11,23.84,OK,25.93,25.78,OK,26.36,26.32,OK,28.16,28.12,OK,25.93,25.91,OK,26.83,26.5,OK,27.06,27.01,OK,27.28,27.19,OK,11.49,OK,11.4,OK,11.43,OK,11.47,OK,11.47,OK,11.51,OK,11.51,OK,11.45,OK,11.51,OK,11.58,OK,11.58,OK,11.54,OK,11.47,OK,11.5,OK,11.6,OK,12.02,OK,11.52,OK,12.1,OK,,,-307.87,OK,OK,,,-306.9,OK,OK,,,-218.35,OK,OK,,,-216.45,OK,OK,,,36.35,OK,OK,,,36.59,OK,OK,,,126.55,OK,OK,,,128.42,OK,OK,,,,,,
2402270578D,KAPPA EX,DM2P6,2024-02-27 14:31:23,18.099,35.23,OK,26.59,26.59,OK,24.41,24.41,OK,25.06,25.01,OK,25.45,25.4,OK,25.96,25.91,OK,24.92,24.87,OK,25.09,24.85,OK,24.09,24.05,OK,24.48,24.41,OK,11.08,OK,10.94,OK,11.4,OK,11.02,OK,11.66,OK,10.84,OK,10.84,OK,10.82,OK,10.84,OK,9.68,OK,9.63,OK,9.66,OK,9.75,OK,9.94,OK,9.67,OK,9.98,OK,9.99,OK,9.86,OK,,,-307.88,OK,OK,,,-308.61,OK,OK,,,-218.3,OK,OK,,,-218.23,OK,OK,,,36.14,OK,OK,,,36.45,OK,OK,,,128.11,OK,OK,,,128.04,OK,OK,,,,,,
2402270579D,KAPPA EX,DM3P8,2024-02-27 14:32:21,18.077,32.6,OK,25.36,25.26,OK,25.77,25.68,OK,23.94,23.66,OK,26.35,26.1,OK,23.87,23.71,OK,26.79,26.75,OK,25.82,25.26,OK,27.56,27.56,OK,25.05,24.98,OK,11.61,OK,11.89,OK,11.93,OK,11.81,OK,11.95,OK,11.75,OK,11.78,OK,11.95,OK,12.08,OK,12.76,OK,12.78,OK,12.76,OK,12.79,OK,12.72,OK,12.73,OK,12.6,OK,12.61,OK,12.52,OK,,,-307.62,OK,OK,,,-308.19,OK,OK,,,-218.25,OK,OK,,,-217.11,OK,OK,,,36.34,OK,OK,,,37.84,OK,OK,,,127.86,OK,OK,,,127.32,OK,OK,,,,,,
2402270580D,KAPPA EX,DM4P7,2024-02-27 14:33:20,18.088,32.96,OK,26.58,26.12,OK,25.96,25.87,OK,24.84,24.71,OK,23.71,23.62,OK,23.29,23.2,OK,22.83,22.8,OK,23.48,23.06,OK,24.71,24.64,OK,23.87,23.8,OK,12.46,OK,12.46,OK,12.46,OK,12.45,OK,12.47,OK,12.48,OK,12.54,OK,12.47,OK,12.52,OK,11.44,OK,11.15,OK,11.51,OK,11.33,OK,11.54,OK,11.52,OK,11.56,OK,11.55,OK,11.48,OK,,,-307.42,OK,OK,,,-307.51,OK,OK,,,-217.66,OK,OK,,,-219.16,OK,OK,,,36.17,OK,OK,,,37.81,OK,OK,,,128.41,OK,OK,,,127.15,OK,OK,,,,,,
2402270581D,KAPPA EX,DM5P5,2024-02-27 14:34:22,18.094,33.16,OK,25.18,24.95,OK,23.37,23.02,OK,23.23,23.02,OK,23.21,23.04,OK,24,23.93,OK,24.44,24.18,OK,23.58,23.37,OK,23.93,23.81,OK,22.95,22.86,OK,2.27,OK,2.52,OK,2.59,OK,2.56,OK,2.63,OK,2.72,OK,2.64,OK,2.67,OK,2.66,OK,2.4,OK,2.53,OK,2.57,OK,2.56,OK,2.57,OK,2.57,OK,2.54,OK,2.56,OK,2.59,OK,,,-308.29,OK,OK,,,-307.57,OK,OK,,,-219.34,OK,OK,,,-217.75,OK,OK,,,36.67,OK,OK,,,37.01,OK,OK,,,126.72,OK,OK,,,127.01,OK,OK,,,,,,
2402270582D,KAPPA EX,DM1P3,2024-02-27 14:35:20,18.092,35.51,OK,26.92,26.79,OK,23.89,23.66,OK,25.17,25.1,OK,25.28,25.17,OK,26.18,26.18,OK,26.79,26.72,OK,26.16,25.87,OK,26.52,26.38,OK,26.99,26.79,OK,11.54,OK,11.44,OK,11.47,OK,11.45,OK,11.54,OK,11.51,OK,12.02,OK,11.86,OK,11.53,OK,11.56,OK,11.55,OK,11.61,OK,11.57,OK,11.58,OK,11.93,OK,12.11,OK,11.57,OK,11.66,OK,,,-307.41,OK,OK,,,-306.15,OK,OK,,,-217.76,OK,OK,,,-217.61,OK,OK,,,35.86,OK,OK,,,36.91,OK,OK,,,126.45,OK,OK,,,126.74,OK,OK,,,,,,
2402270583D,KAPPA EX,DM2P2,2024-02-27 14:36:22,18.093,32.91,OK,25.28,25.23,OK,24.97,24.89,OK,24.99,24.97,OK,25.72,25.64,OK,25.18,25.14,OK,24.92,24.85,OK,27.27,26.98,OK,24.34,24.29,OK,24.89,24.72,OK,10.89,OK,11.24,OK,10.92,OK,11.12,OK,10.77,OK,10.73,OK,10.9,OK,10.82,OK,10.84,OK,9.72,OK,9.68,OK,9.79,OK,9.82,OK,9.77,OK,10,OK,9.94,OK,9.88,OK,9.86,OK,,,-306.12,OK,OK,,,-306.18,OK,OK,,,-217.87,OK,OK,,,-218.4,OK,OK,,,36.32,OK,OK,,,36.37,OK,OK,,,127.34,OK,OK,,,127.35,OK,OK,,,,,,
2402270584D,KAPPA EX,DM3P4,2024-02-27 14:37:20,18.089,33.52,OK,25.01,24.89,OK,22.66,22.52,OK,25.1,24.84,OK,26.07,26,OK,23.13,22.94,OK,22.52,22.41,OK,24.8,24.15,OK,25.94,25.84,OK,27.3,27.1,OK,11.72,OK,11.86,OK,11.9,OK,11.98,OK,12.04,OK,11.93,OK,12.12,OK,11.94,OK,11.95,OK,12.76,OK,12.79,OK,12.69,OK,12.46,OK,12.67,OK,12.9,OK,12.75,OK,12.83,OK,12.86,OK,,,-309.24,OK,OK,,,-307.04,OK,OK,,,-219.26,OK,OK,,,-217.66,OK,OK,,,36.27,OK,OK,,,38.52,OK,OK,,,128.27,OK,OK,,,128.27,OK,OK,,,,,,
2402270585D,KAPPA EX,DM4P1,2024-02-27 14:38:19,18.091,33.76,OK,27.1,26.82,OK,26.33,26.28,OK,25.38,25.22,OK,24.13,24.01,OK,23.59,23.43,OK,23.71,23.64,OK,22.87,22.5,OK,24.52,24.38,OK,23.66,23.59,OK,12.64,OK,12.59,OK,12.49,OK,12.6,OK,12.35,OK,12.52,OK,12.57,OK,12.52,OK,12.5,OK,11.27,OK,11.34,OK,11.52,OK,11.47,OK,11.04,OK,11.67,OK,11.55,OK,11.45,OK,11.37,OK,,,-308.42,OK,OK,,,-307.6,OK,OK,,,-218.37,OK,OK,,,-218.72,OK,OK,,,36.3,OK,OK,,,37.2,OK,OK,,,127.83,OK,OK,,,126.79,OK,OK,,,,,,
2402270586D,KAPPA EX,DM5P6,2024-02-27 14:39:21,18.09,32.98,OK,24.76,24.51,OK,22.97,22.79,OK,23.74,23.46,OK,23.23,22.97,OK,24.04,23.9,OK,23.37,23.11,OK,23.09,22.86,OK,24.02,23.83,OK,23.51,23.37,OK,2.25,OK,2.53,OK,2.55,OK,2.53,OK,2.62,OK,2.62,OK,2.59,OK,2.7,OK,2.65,OK,2.41,OK,2.5,OK,2.54,OK,2.54,OK,2.56,OK,2.57,OK,2.57,OK,2.57,OK,2.58,OK,,,-309,OK,OK,,,-307.41,OK,OK,,,-216.88,OK,OK,,,-216.87,OK,OK,,,36.5,OK,OK,,,35.93,OK,OK,,,128.95,OK,OK,,,127.45,OK,OK,,,,,,
2402270587D,KAPPA EX,DM1P8,2024-02-27 14:40:19,18.09,34.05,OK,27.26,27.19,OK,24.74,24.58,OK,26.43,26.32,OK,26.2,26.2,OK,26.74,26.74,OK,26.45,26.34,OK,27.33,26.97,OK,27.89,27.67,OK,25.78,25.73,OK,11.42,OK,11.42,OK,11.36,OK,11.46,OK,11.96,OK,11.53,OK,11.58,OK,11.61,OK,11.99,OK,11.53,OK,11.57,OK,11.61,OK,11.83,OK,11.54,OK,11.56,OK,11.77,OK,11.42,OK,12.05,OK,,,-308.07,OK,OK,,,-306.34,OK,OK,,,-219.04,OK,OK,,,-217.97,OK,OK,,,36.62,OK,OK,,,36.9,OK,OK,,,126.86,OK,OK,,,126.96,OK,OK,,,,,,
2402270588D,KAPPA EX,DM2P7,2024-02-27 14:41:21,18.096,34.13,OK,25.52,25.38,OK,24.22,24.12,OK,24.99,24.92,OK,25.57,25.5,OK,25.52,25.43,OK,24.7,24.63,OK,24.34,24.05,OK,24.17,24.14,OK,24.99,24.97,OK,10.84,OK,10.77,OK,10.74,OK,11.13,OK,11.02,OK,11.02,OK,10.73,OK,10.8,OK,10.86,OK,9.65,OK,9.7,OK,9.76,OK,9.8,OK,9.82,OK,9.86,OK,9.83,OK,9.93,OK,9.9,OK,,,-307.47,OK,OK,,,-307.67,OK,OK,,,-218.16,OK,OK,,,-218.41,OK,OK,,,36.23,OK,OK,,,36.9,OK,OK,,,127.36,OK,OK,,,126.96,OK,OK,,,,,,
2402270589D,KAPPA EX,DM3P5,2024-02-27 14:42:19,18.09,32.3,OK,25.75,25.61,OK,26.26,26.19,OK,22.97,22.71,OK,28.19,28.09,OK,23.22,23.04,OK,24.03,23.94,OK,26.07,25.77,OK,24.8,24.8,OK,27.14,27.05,OK,11.68,OK,11.87,OK,11.95,OK,11.83,OK,11.79,OK,11.4,OK,11.91,OK,11.97,OK,11.98,OK,12.77,OK,12.79,OK,12.78,OK,12.8,OK,12.76,OK,12.65,OK,12.64,OK,12.61,OK,12.51,OK,,,-309.1,OK,OK,,,-307.65,OK,OK,,,-218.13,OK,OK,,,-217.05,OK,OK,,,36.51,OK,OK,,,37.56,OK,OK,,,127.03,OK,OK,,,126.68,OK,OK,,,,,,
2402270590D,KAPPA EX,DM4P3,2024-02-27 14:43:21,18.098,32.71,OK,26.77,26.4,OK,25.56,25.45,OK,25.49,25.31,OK,24.03,24.03,OK,23.17,23.15,OK,23.75,23.64,OK,23.96,23.55,OK,24.03,23.85,OK,23.5,23.31,OK,12.47,OK,12.61,OK,12.48,OK,12.47,OK,12.46,OK,12.46,OK,12.46,OK,12.47,OK,12.54,OK,11.42,OK,11.25,OK,11.49,OK,11.56,OK,11.56,OK,11.59,OK,11.59,OK,11.51,OK,11.43,OK,,,-307.37,OK,OK,,,-307.08,OK,OK,,,-217.72,OK,OK,,,-217.94,OK,OK,,,35.73,OK,OK,,,37.42,OK,OK,,,127.69,OK,OK,,,127.73,OK,OK,,,,,,
2402270591D,KAPPA EX,DM5P2,2024-02-27 14:44:23,18.097,36.05,OK,24.85,24.55,OK,24.34,24.18,OK,23.62,23.25,OK,23.44,23.35,OK,24.34,24.32,OK,24.67,24.58,OK,23.53,23.35,OK,23.76,23.58,OK,23.48,23.37,OK,2.28,OK,2.53,OK,2.51,OK,2.49,OK,2.71,OK,2.63,OK,2.61,OK,2.69,OK,2.61,OK,2.41,OK,2.52,OK,2.55,OK,2.56,OK,2.56,OK,2.58,OK,2.54,OK,2.59,OK,2.57,OK,,,-307.35,OK,OK,,,-305.68,OK,OK,,,-215.78,OK,OK,,,-216.25,OK,OK,,,36.56,OK,OK,,,35.82,OK,OK,,,127.05,OK,OK,,,127.61,OK,OK,,,,,,
2402270592D,KAPPA EX,DM1P4,2024-02-27 14:45:21,18.097,36.05,OK,27.1,27.06,OK,23.8,23.73,OK,25.3,25.28,OK,25.53,25.44,OK,28.14,28.09,OK,26.2,26.16,OK,26.79,26.34,OK,27.42,27.01,OK,27.8,27.76,OK,11.51,OK,11.44,OK,11.45,OK,11.46,OK,11.49,OK,11.53,OK,11.86,OK,11.89,OK,11.51,OK,11.62,OK,11.61,OK,11.51,OK,11.56,OK,11.57,OK,11.89,OK,11.94,OK,11.53,OK,11.66,OK,,,-306.98,OK,OK,,,-307.26,OK,OK,,,-218.14,OK,OK,,,-218.4,OK,OK,,,36.51,OK,OK,,,37.95,OK,OK,,,127.27,OK,OK,,,127.3,OK,OK,,,,,,
2402270593D,KAPPA EX,DM2P1,2024-02-27 14:46:20,18.097,34.13,OK,26.49,26.42,OK,25.84,25.74,OK,26.1,25.94,OK,25.84,25.81,OK,26.32,26.25,OK,26.1,26.1,OK,26.18,25.86,OK,24.77,24.72,OK,25.79,25.67,OK,10.83,OK,10.79,OK,10.79,OK,11.3,OK,10.75,OK,10.74,OK,11.17,OK,10.84,OK,10.86,OK,9.89,OK,9.63,OK,9.79,OK,9.84,OK,10.02,OK,9.99,OK,9.96,OK,9.98,OK,9.95,OK,,,-306.06,OK,OK,,,-307.69,OK,OK,,,-217.91,OK,OK,,,-218.39,OK,OK,,,36.67,OK,OK,,,37.96,OK,OK,,,127.69,OK,OK,,,129.85,OK,OK,,,,,,
2402270594D,KAPPA EX,DM3P6,2024-02-27 14:47:22,18.083,33.47,OK,24.59,24.45,OK,27.19,27.16,OK,24.33,24.2,OK,25.45,25.42,OK,26.05,25.94,OK,25.82,25.8,OK,27.23,26.68,OK,27.12,27.1,OK,26.31,26.17,OK,11.6,OK,11.95,OK,11.98,OK,12.04,OK,12.02,OK,11.95,OK,12.01,OK,12.06,OK,11.99,OK,12.77,OK,12.8,OK,12.47,OK,12.68,OK,12.45,OK,12.65,OK,12.62,OK,12.78,OK,12.77,OK,,,-308.07,OK,OK,,,-307.25,OK,OK,,,-218.04,OK,OK,,,-217.57,OK,OK,,,36.39,OK,OK,,,38.17,OK,OK,,,127.12,OK,OK,,,127.39,OK,OK,,,,,,
2402270595D,KAPPA EX,DM4P8,2024-02-27 14:48:20,18.098,31.58,OK,28.35,27.98,OK,25.47,25.33,OK,25.33,25.29,OK,23.27,23.22,OK,23.52,23.48,OK,23.82,23.75,OK,23.87,23.38,OK,24.64,24.59,OK,24.15,23.99,OK,12.45,OK,12.48,OK,12.45,OK,12.54,OK,12.51,OK,12.64,OK,12.3,OK,12.53,OK,12.52,OK,11.41,OK,11.27,OK,11.47,OK,11.42,OK,11.56,OK,11.39,OK,11.53,OK,11.64,OK,11.54,OK,,,-308.22,OK,OK,,,-308.23,OK,OK,,,-217.97,OK,OK,,,-217.77,OK,OK,,,36.25,OK,OK,,,38.1,OK,OK,,,127.68,OK,OK,,,128.57,OK,OK,,,,,,
2402270596D,KAPPA EX,DM5P7,2024-02-27 14:49:22,18.092,32.77,OK,25.67,25.62,OK,24.41,24.3,OK,23.3,23,OK,23.48,23.3,OK,24.41,24.41,OK,23.97,23.69,OK,24.44,24.18,OK,23.79,23.51,OK,23.69,23.58,OK,2.26,OK,2.63,OK,2.57,OK,2.55,OK,2.65,OK,2.68,OK,2.63,OK,2.66,OK,2.67,OK,2.41,OK,2.51,OK,2.54,OK,2.56,OK,2.57,OK,2.55,OK,2.54,OK,2.57,OK,2.58,OK,,,-308.75,OK,OK,,,-308.48,OK,OK,,,-220.14,OK,OK,,,-218.07,OK,OK,,,36.5,OK,OK,,,35.4,OK,OK,,,128.89,OK,OK,,,127.13,OK,OK,,,,,,
2402270597D,KAPPA EX,DM1P5,2024-02-27 14:50:20,18.094,34.67,OK,27.24,27.13,OK,23.84,23.5,OK,26.05,25.91,OK,25.8,25.8,OK,26.34,26.27,OK,26.09,26,OK,26.97,26.63,OK,27.78,27.69,OK,26.81,26.74,OK,11.52,OK,11.43,OK,11.44,OK,11.4,OK,11.51,OK,11.51,OK,11.51,OK,11.47,OK,11.51,OK,11.62,OK,11.56,OK,11.59,OK,11.63,OK,11.64,OK,11.53,OK,11.54,OK,11.58,OK,11.99,OK,,,-307.82,OK,OK,,,-307.21,OK,OK,,,-217.55,OK,OK,,,-217.36,OK,OK,,,36.43,OK,OK,,,36.53,OK,OK,,,126.27,OK,OK,,,126.52,OK,OK,,,,,,
2402270598D,KAPPA EX,DM2P3,2024-02-27 14:51:19,18.091,32.35,OK,25.01,24.92,OK,25.23,25.16,OK,25.81,25.69,OK,25.06,25.04,OK,25.45,25.4,OK,25.18,25.14,OK,24.92,24.68,OK,23.71,23.61,OK,24.43,24.29,OK,11.46,OK,10.73,OK,10.75,OK,10.72,OK,11.09,OK,11.08,OK,10.8,OK,10.88,OK,10.85,OK,9.79,OK,9.72,OK,9.79,OK,9.84,OK,9.85,OK,9.96,OK,9.85,OK,9.84,OK,9.89,OK,,,-306.45,OK,OK,,,-306.83,OK,OK,,,-217.3,OK,OK,,,-218.95,OK,OK,,,36.63,OK,OK,,,36.97,OK,OK,,,128.04,OK,OK,,,127.03,OK,OK,,,,,,
2402270599D,KAPPA EX,DM3P2,2024-02-27 14:52:17,18.092,35.3,OK,25.54,25.4,OK,24.33,24.15,OK,27.72,27.61,OK,24.36,24.29,OK,26.65,26.61,OK,25.94,25.89,OK,27,26.47,OK,24.8,24.66,OK,27.23,27.19,OK,11.58,OK,11.93,OK,11.97,OK,12.05,OK,11.96,OK,11.96,OK,12.15,OK,11.89,OK,11.95,OK,12.78,OK,12.81,OK,12.62,OK,12.84,OK,12.87,OK,12.91,OK,12.71,OK,12.81,OK,12.8,OK,,,-307.34,OK,OK,,,-305.85,OK,OK,,,-217.13,OK,OK,,,-216.96,OK,OK,,,36.27,OK,OK,,,37.39,OK,OK,,,126.97,OK,OK,,,128.11,OK,OK,,,,,,
2402270600D,KAPPA EX,DM4P4,2024-02-27 14:53:19,18.093,32.62,OK,28.02,27.79,OK,26.03,25.96,OK,26.45,26.35,OK,24.8,24.73,OK,24.47,24.4,OK,25.47,25.38,OK,24.26,23.78,OK,25.24,25.19,OK,24.89,24.87,OK,12.63,OK,12.66,OK,12.64,OK,12.69,OK,12.43,OK,12.6,OK,12.47,OK,12.53,OK,12.55,OK,11.31,OK,11.27,OK,11.55,OK,10.71,OK,11.48,OK,11.5,OK,11.74,OK,11.54,OK,11.2,OK,,,-307.59,OK,OK,,,-308.42,OK,OK,,,-219.25,OK,OK,,,-218.69,OK,OK,,,36.62,OK,OK,,,37.82,OK,OK,,,127.48,OK,OK,,,127.57,OK,OK,,,,,,
2402270601D,KAPPA EX,DM5P1,2024-02-27 14:54:18,18.094,33.22,OK,24.74,24.46,OK,23.83,23.6,OK,24.02,23.81,OK,23.69,23.46,OK,24.62,24.58,OK,24.64,24.44,OK,22.97,22.88,OK,23.58,23.46,OK,22.77,22.72,OK,2.28,OK,2.62,OK,2.56,OK,2.54,OK,2.63,OK,2.7,OK,2.66,OK,2.65,OK,2.66,OK,2.39,OK,2.51,OK,2.56,OK,2.56,OK,2.58,OK,2.57,OK,2.56,OK,2.57,OK,2.57,OK,,,-309.06,OK,OK,,,-306.76,OK,OK,,,-216.85,OK,OK,,,-217.76,OK,OK,,,36.17,OK,OK,,,34.94,NG,OK,,,126.61,OK,OK,,,128.33,OK,OK,,,,,,
2402270602D,KAPPA EX,DM1P6,2024-02-27 14:55:19,18.096,30.4,OK,26.52,26.43,OK,23.73,23.46,OK,25.84,25.82,OK,26.05,26.02,OK,26,25.96,OK,26.25,26.2,OK,26.36,25.89,OK,26.23,26.14,OK,26.27,26.25,OK,11.64,OK,11.43,OK,11.47,OK,11.5,OK,11.5,OK,11.5,OK,11.47,OK,11.51,OK,12.03,OK,11.59,OK,11.56,OK,11.46,OK,11.52,OK,11.57,OK,11.51,OK,11.45,OK,11.43,OK,12.12,OK,,,-308.1,OK,OK,,,-307.56,OK,OK,,,-218.39,OK,OK,,,-216.48,OK,OK,,,36.6,OK,OK,,,36.75,OK,OK,,,126.82,OK,OK,,,128.19,OK,OK,,,,,,
2402270603D,KAPPA EX,DM2P8,2024-02-27 14:56:18,18.09,36.65,OK,25.89,25.81,OK,24.87,24.82,OK,25.04,24.97,OK,25.4,25.38,OK,24.77,24.72,OK,25.35,25.26,OK,24.97,24.68,OK,24.02,23.92,OK,25.47,25.4,OK,10.95,OK,10.98,OK,10.98,OK,10.8,OK,11.01,OK,11.01,OK,10.76,OK,10.85,OK,10.85,OK,9.72,OK,9.64,OK,9.65,OK,9.67,OK,9.78,OK,9.84,OK,9.86,OK,9.92,OK,9.92,OK,,,-307.64,OK,OK,,,-308.02,OK,OK,,,-218.14,OK,OK,,,-218.08,OK,OK,,,35.81,OK,OK,,,36.73,OK,OK,,,128.22,OK,OK,,,127.27,OK,OK,,,,,,
2402270604D,KAPPA EX,DM3P7,2024-02-27 14:57:16,18.091,35.16,OK,25.12,24.87,OK,23.89,23.73,OK,23.96,23.92,OK,26.82,26.82,OK,24.96,24.84,OK,23.87,23.73,OK,26.38,25.89,OK,26.07,26,OK,27.28,27.16,OK,11.54,OK,11.79,OK,12.06,OK,11.95,OK,11.78,OK,11.31,OK,11.94,OK,11.95,OK,11.71,OK,12.76,OK,12.78,OK,12.75,OK,12.81,OK,12.75,OK,12.7,OK,12.62,OK,12.63,OK,12.63,OK,,,-308.17,OK,OK,,,-306.79,OK,OK,,,-219.33,OK,OK,,,-219.24,OK,OK,,,36.4,OK,OK,,,36.91,OK,OK,,,127.01,OK,OK,,,127.57,OK,OK,,,,,,
2402270605D,KAPPA EX,DM4P5,2024-02-27 14:58:18,18.098,33.53,OK,26.77,26.42,OK,25.98,25.87,OK,26.4,26.33,OK,23.99,23.87,OK,23.36,23.34,OK,24.94,24.82,OK,24.31,23.89,OK,24.68,24.54,OK,25.54,25.38,OK,12.46,OK,12.46,OK,12.45,OK,12.48,OK,12.45,OK,12.47,OK,12.5,OK,12.48,OK,12.55,OK,11.35,OK,11.35,OK,11.68,OK,11.37,OK,11.5,OK,11.58,OK,11.64,OK,11.37,OK,11.63,OK,,,-307.8,OK,OK,,,-307.17,OK,OK,,,-217.89,OK,OK,,,-217.71,OK,OK,,,35.98,OK,OK,,,38.17,OK,OK,,,128.29,OK,OK,,,127.14,OK,OK,,,,,,
2402270606D,KAPPA EX,DM5P3,2024-02-27 14:59:17,18.091,34.06,OK,24,23.74,OK,23.51,23.25,OK,22.95,22.67,OK,22.77,22.53,OK,22.79,22.6,OK,23.07,22.84,OK,22.95,22.67,OK,22.21,22.02,OK,22.07,21.88,OK,2.27,OK,2.54,OK,2.53,OK,2.52,OK,2.66,OK,2.65,OK,2.62,OK,2.63,OK,2.66,OK,2.37,OK,2.5,OK,2.56,OK,2.54,OK,2.56,OK,2.56,OK,2.57,OK,2.56,OK,2.56,OK,,,-306.79,OK,OK,,,-307.82,OK,OK,,,-219.91,OK,OK,,,-216.99,OK,OK,,,36.42,OK,OK,,,36.74,OK,OK,,,127.22,OK,OK,,,127.69,OK,OK,,,,,,
2402270607D,KAPPA EX,DM1P2,2024-02-27 15:00:18,18.095,32.11,OK,26.61,26.43,OK,23.57,23.44,OK,25.28,25.15,OK,23.57,23.44,OK,25.84,25.73,OK,25.91,25.82,OK,25.62,25.17,OK,26.59,26.34,OK,26.07,25.73,OK,11.48,OK,11.43,OK,11.44,OK,11.4,OK,11.54,OK,11.49,OK,11.72,OK,11.94,OK,11.48,OK,11.57,OK,11.57,OK,11.52,OK,11.54,OK,11.52,OK,11.95,OK,11.64,OK,11.59,OK,11.64,OK,,,-306.93,OK,OK,,,-306.45,OK,OK,,,-217.93,OK,OK,,,-216.41,OK,OK,,,36.06,OK,OK,,,36.27,OK,OK,,,126.59,OK,OK,,,126.87,OK,OK,,,,,,
2402270608D,KAPPA EX,DM2P4,2024-02-27 15:01:17,18.095,35.23,OK,26.23,26.08,OK,25.16,25.06,OK,25.43,25.31,OK,25.47,25.35,OK,25.91,25.91,OK,25.26,25.23,OK,24.94,24.72,OK,24.7,24.7,OK,25.55,25.55,OK,10.88,OK,10.88,OK,10.9,OK,11.14,OK,10.77,OK,10.77,OK,11.3,OK,10.87,OK,10.87,OK,10.05,OK,9.97,OK,9.82,OK,9.82,OK,9.95,OK,9.85,OK,9.98,OK,9.98,OK,9.88,OK,,,-308.38,OK,OK,,,-307.01,OK,OK,,,-219.14,OK,OK,,,-219.89,OK,OK,,,36.46,OK,OK,,,36.34,OK,OK,,,129.46,OK,OK,,,127.9,OK,OK,,,,,,
