2402050743D,ATKINSON 3.8 OCV,DM5P6,2024-02-05 19:50:09,18.488,31.53,OK,25.09,24.85,OK,29.47,29.26,OK,26.52,26.29,OK,27.27,27.24,OK,27.2,27.15,OK,26.18,26.11,OK,25.9,25.85,OK,0,0,OK,0,0,OK,2.19,OK,2.65,OK,2.63,OK,2.63,OK,2.73,OK,2.62,OK,2.57,OK,0,OK,0,OK,0.78,OK,2.52,OK,2.55,OK,2.55,OK,2.57,OK,2.6,OK,2.57,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050774C,NEW KA 1.2/1.5 MT,CM2P1,2024-02-05 19:51:09,18.684,28.41,OK,22.73,22.17,OK,20.61,20.02,OK,19.86,19.63,OK,20.79,20.37,OK,21.05,20.77,OK,20.4,20.02,OK,20.65,20.33,OK,19.91,19.58,OK,20.68,20.26,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050744D,ATKINSON 3.8 OCV,DM2P2,2024-02-05 19:51:17,18.484,32.22,OK,27.17,27.1,OK,24.92,24.87,OK,25.81,25.57,OK,25.5,25.45,OK,27.61,27.56,OK,26.27,26.18,OK,26.27,26.25,OK,0,0,OK,0,0,OK,10.99,OK,10.8,OK,10.74,OK,10.86,OK,10.86,OK,10.79,OK,10.72,OK,0,OK,0,OK,10.18,OK,10.12,OK,10.1,OK,10.14,OK,10.16,OK,10.14,OK,10.19,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050775C,NEW KA 1.2/1.5 MT,CM3P3,2024-02-05 19:52:24,18.684,28.41,OK,23.08,22.36,OK,20.21,19.28,OK,22.08,21.5,OK,22.08,21.25,OK,22.04,21.9,OK,22.11,21.45,OK,22.27,21.47,OK,21.43,20.86,OK,22.31,21.65,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050745D,ATKINSON 3.8 OCV,DM3P9,2024-02-05 19:51:50,18.494,31.52,OK,27.91,27.77,OK,26.91,26.72,OK,28.28,27.95,OK,25.61,25.56,OK,28.95,28.95,OK,27.35,27.35,OK,25.84,25.82,OK,0,0,OK,0,0,OK,12.09,OK,12.33,OK,12.42,OK,12.37,OK,12.36,OK,12.35,OK,12.39,OK,0,OK,0,OK,12.76,OK,12.79,OK,12.77,OK,12.77,OK,12.68,OK,12.44,OK,12.81,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050771C,NEW KA 1.2/1.5 MT,CM4P4,2024-02-05 19:48:27,18.494,31.52,OK,21.79,21.4,OK,20.67,19.86,OK,19.75,19.09,OK,19.61,18.84,OK,18.27,18.1,OK,18.12,17.57,OK,19.64,19.28,OK,18.01,17.28,OK,18.32,17.44,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050776C,NEW KA 1.2/1.5 MT,CM4P5,2024-02-05 19:53:42,18.69,26.66,OK,20.91,20.45,OK,22.01,21.35,OK,21.18,20.65,OK,19.72,19.13,OK,19.48,19.17,OK,19.42,18.73,OK,19,18.65,OK,18.95,18.32,OK,19.57,19.02,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050746D,ATKINSON 3.8 OCV,DM1P7,2024-02-05 19:53:11,18.498,31.53,OK,26.18,26.14,OK,26.7,26.59,OK,25.35,25.12,OK,26.83,26.72,OK,26.61,26.45,OK,26.74,26.61,OK,26.38,26.34,OK,0,0,OK,0,0,OK,11.38,OK,11.38,OK,11.44,OK,11.43,OK,11.47,OK,11.49,OK,11.78,OK,0,OK,0,OK,10.13,OK,10.45,OK,10.36,OK,10.32,OK,10.56,OK,10.47,OK,10.47,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050777C,NEW KA 1.2/1.5 MT,CM5P7,2024-02-05 19:54:02,18.691,28.95,OK,23.77,23.61,OK,23.84,23.41,OK,21.81,21.6,OK,21.19,20.81,OK,21.07,20.62,OK,20.81,20.48,OK,21.58,21.31,OK,20.5,20.21,OK,20.36,20.05,OK,1.93,OK,2.21,OK,2.21,OK,2.22,OK,2.18,OK,2.19,OK,2.22,OK,2.17,OK,2.23,OK,2.75,OK,2.73,OK,2.78,OK,2.8,OK,2.82,OK,2.92,OK,2.82,OK,2.83,OK,2.79,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050747D,ATKINSON 3.8 OCV,DM4P4,2024-02-05 19:53:44,18.489,30.72,OK,26.54,26.31,OK,26.28,25.94,OK,25.84,25.56,OK,26.19,25.8,OK,28.77,28.56,OK,25.75,25.59,OK,25.52,25.42,OK,0,0,OK,0,0,OK,12.45,OK,12.52,OK,12.79,OK,12.58,OK,12.58,OK,12.57,OK,12.76,OK,0,OK,0,OK,11.54,OK,11.57,OK,11.63,OK,11.7,OK,11.86,OK,11.76,OK,11.75,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050778C,NEW KA 1.2/1.5 MT,CM1P2,2024-02-05 19:55:35,18.687,28.68,OK,22.67,22.39,OK,20.96,20.5,OK,20.85,20.61,OK,20.29,19.45,OK,20.43,20.15,OK,19.84,19.26,OK,21.29,20.94,OK,20.5,19.91,OK,20.19,19.75,OK,5.61,OK,6.37,OK,6.74,OK,6.49,OK,6.47,OK,6.51,OK,6.41,OK,6.5,OK,6.46,OK,6.96,OK,7.91,OK,7.27,OK,7.5,OK,7.27,OK,7.27,OK,7.25,OK,7.47,OK,7.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050748D,ATKINSON 3.8 OCV,DM5P3,2024-02-05 19:54:20,18.488,32,OK,26.59,26.43,OK,28.54,27.96,OK,27.1,26.76,OK,27.78,27.61,OK,28.15,27.78,OK,26.87,26.76,OK,29.03,28.98,OK,0,0,OK,0,0,OK,2.18,OK,2.62,OK,2.62,OK,2.62,OK,2.6,OK,2.69,OK,2.62,OK,0,OK,0,OK,2.36,OK,2.54,OK,2.54,OK,2.55,OK,2.57,OK,2.56,OK,2.55,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050779C,NEW KA 1.2/1.5 MT,CM2P6,2024-02-05 19:55:42,18.696,29.02,OK,23.43,22.82,OK,20.42,20,OK,20.05,19.67,OK,20.12,19.6,OK,20.61,20.3,OK,19.67,19.23,OK,22.52,22.29,OK,20.05,19.65,OK,20.28,19.84,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050749D,ATKINSON 3.8 OCV,DM2P1,2024-02-05 19:55:14,18.489,32.2,OK,27.85,27.85,OK,24.05,23.9,OK,25.04,24.82,OK,25.01,24.92,OK,25.33,25.09,OK,23.97,23.92,OK,25.79,25.72,OK,0,0,OK,0,0,OK,10.82,OK,10.8,OK,10.81,OK,10.86,OK,10.93,OK,10.76,OK,10.73,OK,0,OK,0,OK,10.32,OK,10.15,OK,10.13,OK,10.07,OK,10.04,OK,10.09,OK,10.21,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050750D,ATKINSON 3.8 OCV,DM3P8,2024-02-05 19:55:50,18.496,33.18,OK,26.61,26.45,OK,28.81,28.74,OK,26.86,26.68,OK,26.79,26.77,OK,27.33,27.26,OK,28.09,28.02,OK,26.75,26.7,OK,0,0,OK,0,0,OK,12.1,OK,12.33,OK,12.39,OK,12.42,OK,12.37,OK,12.22,OK,12.41,OK,0,OK,0,OK,12.78,OK,12.77,OK,12.79,OK,12.8,OK,12.78,OK,12.72,OK,12.87,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050780C,NEW KA 1.2/1.5 MT,CM3P9,2024-02-05 19:56:57,18.694,29.11,OK,23.71,22.99,OK,20.25,19.53,OK,22.38,21.59,OK,21.79,20.88,OK,22.2,22.02,OK,21.86,21.29,OK,22.04,21.43,OK,21.52,20.84,OK,22.45,21.97,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050751D,ATKINSON 3.8 OCV,DM1P5,2024-02-05 19:57:01,18.483,31.77,OK,24.85,24.79,OK,27.37,27.31,OK,25.26,25.19,OK,28.21,27.94,OK,27.33,27.19,OK,26.16,26.05,OK,27.31,27.24,OK,0,0,OK,0,0,OK,11.42,OK,11.6,OK,11.33,OK,11.42,OK,11.48,OK,11.54,OK,11.57,OK,0,OK,0,OK,10.19,OK,10.39,OK,10.37,OK,10.41,OK,10.56,OK,10.54,OK,10.48,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050781C,NEW KA 1.2/1.5 MT,CM4P8,2024-02-05 19:58:12,18.697,29.36,OK,23.68,23.27,OK,22.01,20.93,OK,20.56,19.7,OK,21,20.21,OK,20.25,19.9,OK,19.46,18.54,OK,19.46,19.02,OK,20.45,19.7,OK,20.01,19.15,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050752D,ATKINSON 3.8 OCV,DM4P6,2024-02-05 19:57:51,18.49,30.62,OK,25.98,25.63,OK,25.56,25.42,OK,25.26,25.03,OK,27.61,27.51,OK,26.49,26.05,OK,25.84,25.84,OK,25.63,25.52,OK,0,0,OK,0,0,OK,12.42,OK,12.58,OK,12.52,OK,12.59,OK,12.54,OK,12.58,OK,12.55,OK,0,OK,0,OK,11.02,OK,11.72,OK,11.72,OK,11.66,OK,11.74,OK,11.78,OK,11.77,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050782C,NEW KA 1.2/1.5 MT,CM5P4,2024-02-05 19:58:35,18.698,26.46,OK,23.7,23.37,OK,23.7,23.27,OK,22.41,22.01,OK,21.34,21.1,OK,21.36,20.98,OK,20.07,19.83,OK,21.77,21.5,OK,20.48,20.17,OK,19.83,19.52,OK,1.89,OK,2.23,OK,2.23,OK,2.22,OK,2.21,OK,2.25,OK,2.2,OK,2.18,OK,2.2,OK,2.72,OK,2.73,OK,2.76,OK,2.75,OK,2.88,OK,2.78,OK,2.82,OK,2.93,OK,2.76,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050753D,ATKINSON 3.8 OCV,DM2P9,2024-02-05 19:58:52,18.492,30.96,OK,28.16,28.07,OK,26.35,26.23,OK,24.24,23.95,OK,26.08,26.03,OK,28.07,28.07,OK,25.62,25.55,OK,26.42,26.37,OK,0,0,OK,0,0,OK,11.02,OK,10.84,OK,10.84,OK,10.83,OK,10.84,OK,10.85,OK,10.83,OK,0,OK,0,OK,10.16,OK,10.2,OK,10.13,OK,10.13,OK,10.14,OK,10.18,OK,10.19,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050783C,NEW KA 1.2/1.5 MT,CM1P1,2024-02-05 20:00:08,18.683,27.88,OK,22.25,22.01,OK,20.31,19.87,OK,20.73,20.22,OK,20.05,19.33,OK,19.87,19.59,OK,19.52,18.86,OK,20.22,19.87,OK,20.08,19.4,OK,20.1,19.82,OK,5.42,OK,6.34,OK,6.6,OK,6.41,OK,6.32,OK,6.43,OK,6.28,OK,6.43,OK,6.38,OK,6.99,OK,6.98,OK,7.19,OK,7.39,OK,7.06,OK,7.18,OK,7.03,OK,7.19,OK,7.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050754D,ATKINSON 3.8 OCV,DM3P7,2024-02-05 19:59:38,18.485,30.3,OK,26.58,26.4,OK,28.77,28.65,OK,25.94,25.77,OK,26.61,26.52,OK,27.65,27.56,OK,26.79,26.7,OK,27.95,27.81,OK,0,0,OK,0,0,OK,12.06,OK,12.34,OK,12.29,OK,12.38,OK,12.34,OK,12.56,OK,12.23,OK,0,OK,0,OK,12.61,OK,12.62,OK,12.78,OK,12.8,OK,12.77,OK,12.83,OK,12.84,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050784C,NEW KA 1.2/1.5 MT,CM2P3,2024-02-05 20:00:15,18.696,29.5,OK,22.92,22.43,OK,20.68,20.14,OK,19.65,19.25,OK,19.49,19.02,OK,20.28,20,OK,20.05,19.49,OK,20.77,20.44,OK,19.72,19.44,OK,21.21,20.72,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050755D,ATKINSON 3.8 OCV,DM1P4,2024-02-05 20:00:49,18.497,31.12,OK,25.01,24.92,OK,27.24,27.1,OK,25.64,25.37,OK,27.44,26.9,OK,27.53,27.4,OK,26.99,26.9,OK,25.37,25.3,OK,0,0,OK,0,0,OK,11.37,OK,11.39,OK,11.59,OK,11.37,OK,11.41,OK,11.4,OK,11.87,OK,0,OK,0,OK,10.44,OK,10.34,OK,10.39,OK,10.44,OK,10.44,OK,10.57,OK,10.46,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050785C,NEW KA 1.2/1.5 MT,CM3P7,2024-02-05 20:01:27,18.685,27.55,OK,22.85,22.24,OK,21.18,20.36,OK,22.17,21.61,OK,22.17,21.63,OK,22.13,21.97,OK,21.43,20.82,OK,21.74,21.04,OK,23.58,23.03,OK,22.45,21.84,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050786C,NEW KA 1.2/1.5 MT,CM4P2,2024-02-05 20:02:45,18.685,28.3,OK,20.93,20.54,OK,21.33,20.43,OK,19.33,18.65,OK,19.35,18.58,OK,18.67,18.43,OK,18.67,18.12,OK,19.09,18.71,OK,18.51,17.81,OK,18.51,17.7,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050756D,ATKINSON 3.8 OCV,DM4P3,2024-02-05 20:01:38,18.492,32.11,OK,29.25,29.07,OK,25.82,25.7,OK,26.52,26.17,OK,26.96,26.38,OK,29.23,28.7,OK,26.47,26.4,OK,26.28,26.1,OK,0,0,OK,0,0,OK,12.6,OK,12.59,OK,12.5,OK,12.59,OK,12.56,OK,12.56,OK,12.56,OK,0,OK,0,OK,11.44,OK,11.51,OK,11.71,OK,11.73,OK,11.71,OK,11.84,OK,11.72,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050757D,ATKINSON 3.8 OCV,DM2P1,2024-02-05 20:02:36,18.498,31.81,OK,30.13,30.13,OK,26.4,26.3,OK,26.47,26.15,OK,27.44,27.34,OK,26.76,26.64,OK,26.1,25.98,OK,26.47,26.42,OK,0,0,OK,0,0,OK,10.85,OK,10.84,OK,10.83,OK,10.83,OK,10.84,OK,10.88,OK,10.85,OK,0,OK,0,OK,10.27,OK,10.16,OK,10.14,OK,10.05,OK,10.08,OK,10.16,OK,10.18,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050787C,NEW KA 1.2/1.5 MT,CM5P5,2024-02-05 20:03:05,18.694,29.36,OK,24.3,24.16,OK,23.3,22.75,OK,22.44,22.01,OK,20.95,20.72,OK,20.07,19.81,OK,20.62,20.29,OK,21.36,21.19,OK,20.4,20.12,OK,20.05,19.76,OK,1.92,OK,2.26,OK,2.24,OK,2.25,OK,2.23,OK,2.22,OK,2.2,OK,2.19,OK,2.2,OK,2.79,OK,2.88,OK,2.78,OK,2.82,OK,2.86,OK,2.81,OK,2.82,OK,3.11,OK,2.84,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050788C,NEW KA 1.2/1.5 MT,CM1P6,2024-02-05 20:04:38,18.685,28.55,OK,22.99,22.85,OK,20.89,20.45,OK,20.19,19.91,OK,20.22,19.56,OK,20.73,20.4,OK,19.47,18.72,OK,21.22,20.82,OK,19.7,19.24,OK,19.82,19.26,OK,5.39,OK,6.81,OK,6.52,OK,6.44,OK,7.27,OK,6.32,OK,6.35,OK,6.46,OK,6.29,OK,7.13,OK,7.01,OK,7.05,OK,7.53,OK,7.12,OK,7.24,OK,7.11,OK,7.21,OK,7.07,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050758D,ATKINSON 3.8 OCV,DM3P8,2024-02-05 20:03:29,18.484,31.33,OK,28,27.88,OK,27.21,27.14,OK,27.65,27.49,OK,27.19,27.12,OK,26.35,26.35,OK,25.73,25.66,OK,25.87,25.87,OK,0,0,OK,0,0,OK,12.26,OK,12.38,OK,12.28,OK,12.36,OK,12.32,OK,12.56,OK,12.27,OK,0,OK,0,OK,12.74,OK,12.82,OK,12.81,OK,12.78,OK,12.78,OK,12.74,OK,12.76,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050789C,NEW KA 1.2/1.5 MT,CM2P9,2024-02-05 20:04:45,18.668,28.22,OK,22.78,22.19,OK,20.28,19.7,OK,18.76,18.51,OK,19.88,19.6,OK,20.23,20.05,OK,19.72,19.21,OK,19.77,19.44,OK,19.58,19.16,OK,20.3,19.93,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050759D,ATKINSON 3.8 OCV,DM1P5,2024-02-05 20:04:40,18.494,30.83,OK,24.31,24.29,OK,28.41,28.32,OK,25.24,25.08,OK,27.24,27.04,OK,28.93,28.86,OK,26.23,26.09,OK,26.43,26.41,OK,0,0,OK,0,0,OK,11.38,OK,11.71,OK,11.36,OK,11.39,OK,11.46,OK,11.62,OK,11.42,OK,0,OK,0,OK,10.27,OK,10.33,OK,10.37,OK,10.35,OK,10.59,OK,10.48,OK,10.47,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050790C,NEW KA 1.2/1.5 MT,CM3P4,2024-02-05 20:05:56,18.69,28.35,OK,23.53,22.81,OK,20.55,19.8,OK,22.24,21.63,OK,22.24,21.34,OK,22.33,22.24,OK,21.61,21.02,OK,22.04,21.29,OK,21.59,21.11,OK,21.56,21.04,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050760D,ATKINSON 3.8 OCV,DM4P6,2024-02-05 20:05:29,18.492,32.7,OK,29.42,29.11,OK,25.82,25.68,OK,26.24,26.05,OK,26.07,25.91,OK,27.51,27.26,OK,26.52,26.42,OK,25.17,25.1,OK,0,0,OK,0,0,OK,12.69,OK,12.3,OK,12.49,OK,12.56,OK,12.59,OK,12.8,OK,12.57,OK,0,OK,0,OK,11.06,OK,11.65,OK,11.7,OK,11.75,OK,11.74,OK,11.95,OK,11.77,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050791C,NEW KA 1.2/1.5 MT,CM4P1,2024-02-05 20:07:15,18.698,27.28,OK,21.75,20.96,OK,20.56,19.72,OK,20.65,19.86,OK,20.43,19.75,OK,18.29,18.07,OK,18.54,17.74,OK,19.02,18.54,OK,18.29,17.5,OK,18.87,18.1,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050761D,ATKINSON 3.8 OCV,DM2P9,2024-02-05 20:06:27,18.49,32.07,OK,26.56,26.52,OK,25.47,25.38,OK,24.77,24.38,OK,26.2,26.1,OK,26.66,26.64,OK,25.09,25.04,OK,25.33,25.33,OK,0,0,OK,0,0,OK,10.72,OK,10.86,OK,10.86,OK,10.84,OK,10.87,OK,10.85,OK,10.83,OK,0,OK,0,OK,10.11,OK,10.1,OK,10.02,OK,10.02,OK,10.07,OK,10.13,OK,10.13,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5D7C-C091C,ATKINSON 3.8 OCV,C,2024-02-05 20:03:26,18.685,27.12,OK,26.56,26.52,OK,25.47,25.38,OK,24.77,24.38,OK,26.2,26.1,OK,26.66,26.64,OK,25.09,25.04,OK,25.33,25.33,OK,0,0,OK,0,0,OK,10.72,OK,10.86,OK,10.86,OK,10.84,OK,10.87,OK,10.85,OK,10.83,OK,0,OK,0,OK,10.11,OK,10.1,OK,10.02,OK,10.02,OK,10.07,OK,10.13,OK,10.13,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050762D,ATKINSON 3.8 OCV,DM3P7,2024-02-05 20:07:19,18.493,31.95,OK,27.07,26.89,OK,30.02,29.81,OK,26.77,26.54,OK,27.1,27,OK,26.4,26.33,OK,27.37,27.33,OK,27.33,27.23,OK,0,0,OK,0,0,OK,12.22,OK,11.69,OK,12.36,OK,12.4,OK,12.35,OK,12.49,OK,12.31,OK,0,OK,0,OK,12.77,OK,12.79,OK,12.8,OK,12.82,OK,12.79,OK,12.88,OK,12.61,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5D7D-C091C,ATKINSON 3.8 OCV,C,2024-02-05 20:04:18,18.699,28.16,OK,27.07,26.89,OK,30.02,29.81,OK,26.77,26.54,OK,27.1,27,OK,26.4,26.33,OK,27.37,27.33,OK,27.33,27.23,OK,0,0,OK,0,0,OK,12.22,OK,11.69,OK,12.36,OK,12.4,OK,12.35,OK,12.49,OK,12.31,OK,0,OK,0,OK,12.77,OK,12.79,OK,12.8,OK,12.82,OK,12.79,OK,12.88,OK,12.61,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050763D,ATKINSON 3.8 OCV,DM1P4,2024-02-05 20:08:27,18.486,31.25,OK,25.06,25.03,OK,27.06,26.95,OK,26.09,25.89,OK,28.61,28.39,OK,26.68,26.54,OK,27.22,26.92,OK,27.58,27.53,OK,0,0,OK,0,0,OK,11.31,OK,11.5,OK,11.39,OK,11.41,OK,11.5,OK,11.41,OK,11.61,OK,0,OK,0,OK,10.39,OK,10.38,OK,10.42,OK,10.43,OK,10.57,OK,10.43,OK,10.49,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5D7E-C091C,ATKINSON 3.8 OCV,C,2024-02-05 20:05:10,18.693,27.52,OK,25.06,25.03,OK,27.06,26.95,OK,26.09,25.89,OK,28.61,28.39,OK,26.68,26.54,OK,27.22,26.92,OK,27.58,27.53,OK,0,0,OK,0,0,OK,11.31,OK,11.5,OK,11.39,OK,11.41,OK,11.5,OK,11.41,OK,11.61,OK,0,OK,0,OK,10.39,OK,10.38,OK,10.42,OK,10.43,OK,10.57,OK,10.43,OK,10.49,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050764D,ATKINSON 3.8 OCV,DM4P3,2024-02-05 20:09:13,18.492,31.61,OK,25.29,25.08,OK,28,27.86,OK,25.54,25.24,OK,26.58,26.12,OK,29.18,28.84,OK,27.07,26.98,OK,25.47,25.26,OK,0,0,OK,0,0,OK,12.29,OK,12.79,OK,12.39,OK,12.55,OK,12.58,OK,12.57,OK,12.57,OK,0,OK,0,OK,11.53,OK,10.86,OK,11.67,OK,11.71,OK,11.78,OK,11.86,OK,11.81,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050795C,NEW KA 1.2/1.5 MT,CM3P5,2024-02-05 20:10:26,18.692,28.98,OK,22.56,21.95,OK,20.7,19.78,OK,22.17,21.65,OK,22.36,21.52,OK,22.36,22.11,OK,22.67,21.99,OK,22.17,21.5,OK,21.45,20.59,OK,23.03,22.72,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
