,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402260090D,KAPPA EX,DM2P6,2024-02-26 23:29:01,18.08,33.62,OK,26.25,26.23,OK,22.81,22.79,OK,24.17,24.14,OK,24.92,24.85,OK,23.76,23.71,OK,23.68,23.61,OK,23.63,23.54,OK,23.05,22.98,OK,24.07,23.97,OK,10.77,OK,11.61,OK,11.16,OK,11.09,OK,10.83,OK,10.83,OK,11.62,OK,11.57,OK,10.84,OK,10.02,OK,9.98,OK,9.92,OK,10,OK,10.03,OK,9.87,OK,9.88,OK,10.01,OK,9.98,OK,,,-307.46,OK,OK,,,-307.5,OK,OK,,,-217.89,OK,OK,,,-217.93,OK,OK,,,36.35,OK,OK,,,37.58,OK,OK,,,129.44,OK,OK,,,128.24,OK,OK,,,,,,
2402260068D,KAPPA EX,DM4P4,2024-02-26 23:30:00,18.098,32.38,OK,28.05,27.81,OK,26.35,26.28,OK,25.17,25.1,OK,24.2,24.1,OK,24.03,23.85,OK,23.78,23.75,OK,23.15,22.83,OK,23.78,23.59,OK,23.04,22.85,OK,12.72,OK,12.62,OK,12.58,OK,12.73,OK,12.47,OK,12.44,OK,12.6,OK,12.59,OK,12.6,OK,11.68,OK,11.78,OK,11.73,OK,11.71,OK,11.76,OK,11.88,OK,11.91,OK,11.93,OK,11.89,OK,,,-307.58,OK,OK,,,-307.82,OK,OK,,,-218.65,OK,OK,,,-218.67,OK,OK,,,36.58,OK,OK,,,36.93,OK,OK,,,127.9,OK,OK,,,127.86,OK,OK,,,,,,
2402260091D,KAPPA EX,DM3P4,2024-02-26 23:31:01,18.096,31.98,OK,26.79,26.61,OK,22.34,22.32,OK,22.76,22.73,OK,20.88,20.81,OK,23.31,23.24,OK,22.83,22.76,OK,25.59,25.26,OK,23.43,23.41,OK,22.25,22.11,OK,11.86,OK,11.92,OK,11.98,OK,11.97,OK,12.02,OK,12.03,OK,12.05,OK,12.05,OK,11.97,OK,12.77,OK,12.83,OK,12.9,OK,12.48,OK,12.61,OK,12.79,OK,12.84,OK,12.81,OK,12.98,OK,,,-308.1,OK,OK,,,-307.52,OK,OK,,,-219.16,OK,OK,,,-218.08,OK,OK,,,36.34,OK,OK,,,38.72,OK,OK,,,128.26,OK,OK,,,127.69,OK,OK,,,,,,
2402260075D,KAPPA EX,DM4P5,2024-02-26 23:32:00,18.096,35.33,OK,27.7,27.44,OK,25.31,25.26,OK,24.33,24.15,OK,23.57,23.52,OK,22.52,22.39,OK,22.06,21.88,OK,22.2,21.83,OK,22.43,22.32,OK,21.9,21.76,OK,12.65,OK,12.46,OK,12.47,OK,12.44,OK,12.47,OK,12.46,OK,12.63,OK,12.52,OK,12.61,OK,11.58,OK,11.52,OK,11.79,OK,11.68,OK,11.78,OK,11.59,OK,11.78,OK,11.92,OK,11.89,OK,,,-306.19,OK,OK,,,-307.15,OK,OK,,,-217.54,OK,OK,,,-218.04,OK,OK,,,35.99,OK,OK,,,37.12,OK,OK,,,128.37,OK,OK,,,127.45,OK,OK,,,,,,
2402260111D,KAPPA EX,DM3P8,2024-02-26 23:33:02,18.095,33.92,OK,24.84,24.61,OK,23.27,23.2,OK,22.01,21.97,OK,22.99,22.99,OK,23.66,23.59,OK,23.08,22.99,OK,24.31,24.06,OK,22.78,22.71,OK,23.24,23.2,OK,11.65,OK,11.34,OK,11.97,OK,11.96,OK,11.97,OK,11.97,OK,11.95,OK,11.92,OK,11.95,OK,12.62,OK,12.79,OK,12.49,OK,12.77,OK,12.6,OK,12.59,OK,12.66,OK,12.64,OK,12.65,OK,,,-307.93,OK,OK,,,-306.67,OK,OK,,,-218.8,OK,OK,,,-218.6,OK,OK,,,35.87,OK,OK,,,38.21,OK,OK,,,127.54,OK,OK,,,127.97,OK,OK,,,,,,
2402260112D,KAPPA EX,DM4P7,2024-02-26 23:34:03,18.089,33.71,OK,27.7,27.51,OK,25.17,25.03,OK,25.29,25.17,OK,23.73,23.62,OK,23.75,23.68,OK,23.85,23.75,OK,24.01,23.62,OK,23.85,23.57,OK,23.06,22.97,OK,12.62,OK,12.6,OK,12.55,OK,12.57,OK,12.58,OK,12.53,OK,12.51,OK,12.58,OK,12.59,OK,11.63,OK,11.66,OK,11.67,OK,11.74,OK,11.92,OK,11.91,OK,11.88,OK,11.87,OK,11.91,OK,,,-308.24,OK,OK,,,-306.78,OK,OK,,,-218.37,OK,OK,,,-219.37,OK,OK,,,36.45,OK,OK,,,37.66,OK,OK,,,127.98,OK,OK,,,127.84,OK,OK,,,,,,
2402260114D,KAPPA EX,DM1P5,2024-02-26 23:35:05,18.091,32.9,OK,25.37,25.06,OK,23.62,23.5,OK,26.09,25.98,OK,25.28,25.26,OK,26.72,26.68,OK,26.54,26.5,OK,28.7,28.5,OK,27.19,27.08,OK,28.61,28.54,OK,11.4,OK,11.35,OK,11.44,OK,11.41,OK,11.5,OK,11.49,OK,11.51,OK,11.5,OK,11.52,OK,11.55,OK,11.59,OK,11.56,OK,11.58,OK,11.59,OK,12.12,OK,11.98,OK,11.52,OK,11.88,OK,,,-306.85,OK,OK,,,-306.3,OK,OK,,,-218.29,OK,OK,,,-217.03,OK,OK,,,36.31,OK,OK,,,36.63,OK,OK,,,126.01,OK,OK,,,127.02,OK,OK,,,,,,
2402260115D,KAPPA EX,DM2P6,2024-02-26 23:36:04,18.082,32.3,OK,25.62,25.55,OK,23.68,23.59,OK,24.05,23.97,OK,23.85,23.8,OK,24.77,24.7,OK,24.29,24.22,OK,24.7,24.63,OK,23.37,23.34,OK,24.99,24.94,OK,10.91,OK,11.62,OK,11.6,OK,11.45,OK,10.85,OK,10.8,OK,10.83,OK,10.8,OK,10.85,OK,9.84,OK,9.74,OK,9.88,OK,10.01,OK,10,OK,10.04,OK,10.03,OK,9.98,OK,10.03,OK,,,-308.09,OK,OK,,,-307.47,OK,OK,,,-218.49,OK,OK,,,-217.46,OK,OK,,,36.65,OK,OK,,,38.11,OK,OK,,,127.71,OK,OK,,,128.62,OK,OK,,,,,,
2402260116D,KAPPA EX,DM3P4,2024-02-26 23:37:02,18.098,33.91,OK,25.7,25.49,OK,22.08,22.04,OK,22.52,22.48,OK,23.57,23.36,OK,23.06,22.94,OK,23.57,23.55,OK,23.15,22.83,OK,23.66,23.62,OK,22.55,22.48,OK,11.73,OK,11.95,OK,11.98,OK,12.06,OK,12.11,OK,11.82,OK,11.6,OK,11.62,OK,11.97,OK,12.76,OK,12.8,OK,12.86,OK,12.9,OK,12.8,OK,12.75,OK,12.75,OK,12.77,OK,12.79,OK,,,-307.67,OK,OK,,,-306.87,OK,OK,,,-217.87,OK,OK,,,-217.61,OK,OK,,,36.11,OK,OK,,,37.82,OK,OK,,,129.94,OK,OK,,,127.28,OK,OK,,,,,,
2402260117D,KAPPA EX,DM4P2,2024-02-26 23:38:04,18.096,34.62,OK,27.77,27.54,OK,26.28,26.28,OK,25.03,24.96,OK,23.68,23.64,OK,22.97,22.9,OK,23.48,23.41,OK,23.55,23.22,OK,22.97,22.85,OK,23.82,23.66,OK,12.57,OK,12.48,OK,12.5,OK,12.5,OK,12.48,OK,12.63,OK,12.51,OK,12.56,OK,12.61,OK,11.07,OK,10.88,OK,11.63,OK,11.74,OK,11.88,OK,11.44,OK,11.73,OK,11.89,OK,11.68,OK,,,-307.11,OK,OK,,,-308.39,OK,OK,,,-217.51,OK,OK,,,-218.1,OK,OK,,,36.09,OK,OK,,,38.19,OK,OK,,,126.91,OK,OK,,,127.68,OK,OK,,,,,,
2402260113D,KAPPA EX,DM5P3,2024-02-26 23:39:06,18.093,34.88,OK,25.53,25.22,OK,25.18,24.92,OK,24.99,24.88,OK,24.2,23.97,OK,25.29,25.11,OK,25.04,24.99,OK,25.48,25.27,OK,24.3,24.11,OK,23.88,23.83,OK,2.39,OK,2.68,OK,2.69,OK,2.68,OK,2.92,OK,2.83,OK,2.82,OK,2.85,OK,2.87,OK,2.53,OK,2.56,OK,2.59,OK,2.57,OK,2.57,OK,2.57,OK,2.56,OK,2.59,OK,2.6,OK,,,-306.69,OK,OK,,,-306.96,OK,OK,,,-217.02,OK,OK,,,-217.07,OK,OK,,,36.59,OK,OK,,,37.67,OK,OK,,,128.3,OK,OK,,,126.73,OK,OK,,,,,,
2402260118D,KAPPA EX,DM1P8,2024-02-26 23:40:04,18.097,32.18,OK,25.35,25.21,OK,23.26,23.1,OK,25.26,25.17,OK,24.2,24.07,OK,25.37,25.28,OK,26.38,26.38,OK,25.39,25.08,OK,27.89,27.82,OK,25.8,25.46,OK,11.35,OK,11.4,OK,11.39,OK,11.42,OK,11.48,OK,11.51,OK,11.52,OK,11.52,OK,11.46,OK,11.55,OK,11.42,OK,11.51,OK,11.48,OK,11.5,OK,11.5,OK,11.47,OK,11.47,OK,11.49,OK,,,-307.9,OK,OK,,,-305.45,OK,OK,,,-218.77,OK,OK,,,-217.49,OK,OK,,,36.46,OK,OK,,,36.9,OK,OK,,,127.18,OK,OK,,,126.84,OK,OK,,,,,,
2402260119D,KAPPA EX,DM2P7,2024-02-26 23:41:03,18.096,31.52,OK,24.19,24.09,OK,22.71,22.67,OK,23.54,23.51,OK,25.06,25.01,OK,23.25,23.2,OK,24.31,24.26,OK,24.75,24.63,OK,23.34,23.29,OK,23.76,23.66,OK,11.62,OK,10.8,OK,11.29,OK,10.83,OK,11.15,OK,10.73,OK,11.59,OK,10.81,OK,10.85,OK,9.83,OK,9.68,OK,9.75,OK,9.81,OK,9.82,OK,9.83,OK,9.84,OK,9.82,OK,9.79,OK,,,-308.2,OK,OK,,,-306.88,OK,OK,,,-218.92,OK,OK,,,-219,OK,OK,,,36.18,OK,OK,,,38.06,OK,OK,,,127.27,OK,OK,,,127.51,OK,OK,,,,,,
2402260120D,KAPPA EX,DM3P1,2024-02-26 23:42:01,18.099,31.32,OK,24.47,24.22,OK,22.41,22.29,OK,20.78,20.67,OK,21.55,21.43,OK,22.9,22.8,OK,22.52,22.48,OK,24.1,23.8,OK,21.74,21.69,OK,21.81,21.74,OK,11.73,OK,11.93,OK,12.01,OK,12,OK,11.98,OK,11.97,OK,11.94,OK,12.07,OK,11.49,OK,12.77,OK,12.78,OK,12.78,OK,12.78,OK,12.88,OK,12.89,OK,12.76,OK,12.74,OK,12.82,OK,,,-307.88,OK,OK,,,-307.39,OK,OK,,,-217.35,OK,OK,,,-217.77,OK,OK,,,36.23,OK,OK,,,38.11,OK,OK,,,128.06,OK,OK,,,126.46,OK,OK,,,,,,
2402260121D,KAPPA EX,DM4P5,2024-02-26 23:43:03,18.094,32.15,OK,26.31,25.98,OK,25.08,24.96,OK,24.33,24.26,OK,22.92,22.78,OK,22.27,22.18,OK,22.52,22.41,OK,22.29,21.94,OK,22.99,22.9,OK,21.74,21.67,OK,12.58,OK,12.45,OK,12.65,OK,12.52,OK,12.5,OK,12.53,OK,12.58,OK,12.62,OK,12.58,OK,11.28,OK,11.2,OK,10.74,OK,11.25,OK,11.54,OK,11.51,OK,11.44,OK,11.46,OK,11.4,OK,,,-307.43,OK,OK,,,-307.65,OK,OK,,,-217.34,OK,OK,,,-219.32,OK,OK,,,36.12,OK,OK,,,36.35,OK,OK,,,127.81,OK,OK,,,129.02,OK,OK,,,,,,
2402260122D,KAPPA EX,DM5P6,2024-02-26 23:44:01,18.096,32.97,OK,23.58,23.35,OK,25.48,25.22,OK,24.37,24.09,OK,24.85,24.74,OK,25.41,25.34,OK,25.2,25.11,OK,24.06,23.83,OK,24.02,23.86,OK,23.81,23.67,OK,2.29,OK,2.72,OK,2.69,OK,2.71,OK,2.81,OK,2.75,OK,2.77,OK,2.86,OK,2.89,OK,2.43,OK,2.56,OK,2.57,OK,2.6,OK,2.61,OK,2.58,OK,2.58,OK,2.57,OK,2.59,OK,,,-310.88,OK,OK,,,-306.9,OK,OK,,,-218.19,OK,OK,,,-216.68,OK,OK,,,35.93,OK,OK,,,37.38,OK,OK,,,127.58,OK,OK,,,126.41,OK,OK,,,,,,
2402260123D,KAPPA EX,DM1P4,2024-02-26 23:45:00,18.093,34.46,OK,27.22,27.08,OK,23.12,23.05,OK,24.65,24.45,OK,25.46,25.46,OK,26.5,26.45,OK,26.45,26.32,OK,25.24,24.81,OK,28.16,28.09,OK,26.2,26.18,OK,11.49,OK,11.45,OK,11.46,OK,11.41,OK,11.55,OK,11.99,OK,11.52,OK,11.49,OK,11.52,OK,11.55,OK,11.52,OK,11.42,OK,11.39,OK,11.59,OK,11.47,OK,11.42,OK,11.37,OK,11.6,OK,,,-307.62,OK,OK,,,-307.19,OK,OK,,,-218.12,OK,OK,,,-216.76,OK,OK,,,36.54,OK,OK,,,36.76,OK,OK,,,128.43,OK,OK,,,127.84,OK,OK,,,,,,
2402260124D,KAPPA EX,DM2P2,2024-02-26 23:46:02,18.094,33.53,OK,25.72,25.6,OK,22.91,22.81,OK,24.6,24.58,OK,24.6,24.55,OK,23.42,23.34,OK,24.22,24.14,OK,24.12,23.9,OK,23.49,23.44,OK,22.88,22.81,OK,10.79,OK,11.04,OK,11.07,OK,10.76,OK,11.47,OK,11.4,OK,11.06,OK,11.44,OK,10.89,OK,9.63,OK,9.56,OK,9.66,OK,9.66,OK,9.85,OK,9.74,OK,9.85,OK,9.84,OK,9.73,OK,,,-306.79,OK,OK,,,-306.92,OK,OK,,,-217.8,OK,OK,,,-218.13,OK,OK,,,36.52,OK,OK,,,37.08,OK,OK,,,127.05,OK,OK,,,127.01,OK,OK,,,,,,
2402260125D,KAPPA EX,DM3P3,2024-02-26 23:47:00,18.096,33.17,OK,25.75,25.63,OK,22.08,21.97,OK,21.9,21.81,OK,22.99,22.97,OK,21.32,21.2,OK,22.78,22.73,OK,24.24,23.92,OK,22.83,22.71,OK,22.57,22.46,OK,11.8,OK,11.91,OK,11.96,OK,12.12,OK,12.21,OK,11.49,OK,12.2,OK,12.03,OK,11.88,OK,12.77,OK,12.76,OK,12.79,OK,12.86,OK,12.77,OK,12.76,OK,12.76,OK,12.78,OK,12.83,OK,,,-308.04,OK,OK,,,-306.57,OK,OK,,,-217.28,OK,OK,,,-217.2,OK,OK,,,36.46,OK,OK,,,38.29,OK,OK,,,127.06,OK,OK,,,127.93,OK,OK,,,,,,
2402260126D,KAPPA EX,DM4P8,2024-02-26 23:47:59,18.09,35.18,OK,27.79,27.72,OK,26.47,26.47,OK,25.01,24.96,OK,23.59,23.52,OK,23.13,23.06,OK,23.27,23.24,OK,22.5,22.15,OK,23.04,22.85,OK,21.57,21.48,OK,12.49,OK,12.62,OK,12.55,OK,12.47,OK,12.61,OK,12.46,OK,12.64,OK,12.51,OK,12.57,OK,11.09,OK,11.11,OK,11.43,OK,11.51,OK,11.11,OK,11.54,OK,11.52,OK,11.41,OK,11.32,OK,,,-307.48,OK,OK,,,-308.02,OK,OK,,,-217.11,OK,OK,,,-217.35,OK,OK,,,36.3,OK,OK,,,37.68,OK,OK,,,128.26,OK,OK,,,127.22,OK,OK,,,,,,
2402260127D,KAPPA EX,DM5P7,2024-02-26 23:49:00,18.094,32.57,OK,23.81,23.48,OK,25.34,25.18,OK,23.42,23.18,OK,24.06,24,OK,25.64,25.55,OK,24.2,24.16,OK,24.81,24.48,OK,24.11,24.04,OK,23.51,23.37,OK,2.29,OK,2.81,OK,2.71,OK,2.72,OK,2.78,OK,2.75,OK,2.75,OK,2.82,OK,2.83,OK,2.45,OK,2.54,OK,2.57,OK,2.59,OK,2.58,OK,2.58,OK,2.59,OK,2.56,OK,2.59,OK,,,-309.57,OK,OK,,,-308.64,OK,OK,,,-219.57,OK,OK,,,-219.88,OK,OK,,,35.96,OK,OK,,,38.06,OK,OK,,,128.64,OK,OK,,,126.85,OK,OK,,,,,,
2402260129D,KAPPA EX,DM2P5,2024-02-26 23:58:49,18.094,34.13,OK,25.79,25.74,OK,24.07,24,OK,23.97,23.9,OK,24.6,24.6,OK,23.49,23.44,OK,24.14,24.02,OK,25.81,25.62,OK,22.91,22.81,OK,25.4,25.31,OK,10.87,OK,10.74,OK,10.75,OK,10.83,OK,10.84,OK,10.84,OK,10.85,OK,10.87,OK,10.86,OK,9.84,OK,9.8,OK,9.73,OK,9.95,OK,9.84,OK,9.87,OK,9.86,OK,9.85,OK,9.86,OK,,,-307.29,OK,OK,,,-307.61,OK,OK,,,-218.31,OK,OK,,,-218.11,OK,OK,,,35.81,OK,OK,,,37.08,OK,OK,,,128.06,OK,OK,,,127,OK,OK,,,,,,
2402260130D,KAPPA EX,DM3P6,2024-02-27 00:01:51,18.098,33.63,OK,24.68,24.5,OK,22.22,22.13,OK,22.57,22.52,OK,23.43,23.38,OK,23.2,23.15,OK,23.24,23.15,OK,24.06,23.89,OK,23.01,22.97,OK,21.11,20.97,OK,11.79,OK,11.88,OK,11.92,OK,11.56,OK,11.95,OK,12.05,OK,11.73,OK,11.42,OK,12.12,OK,12.77,OK,12.81,OK,12.63,OK,12.75,OK,12.63,OK,12.64,OK,12.61,OK,12.6,OK,12.65,OK,,,-307.99,OK,OK,,,-307.3,OK,OK,,,-218.32,OK,OK,,,-218.92,OK,OK,,,36.64,OK,OK,,,37.53,OK,OK,,,127.33,OK,OK,,,126.75,OK,OK,,,,,,
2402260131D,KAPPA EX,DM4P4,2024-02-27 00:02:49,18.099,35.02,OK,28.12,27.74,OK,25.45,25.42,OK,24.94,24.87,OK,22.83,22.66,OK,22.46,22.43,OK,22.59,22.48,OK,22.97,22.66,OK,23.15,23.1,OK,22.46,22.29,OK,12.57,OK,12.52,OK,12.55,OK,12.52,OK,12.52,OK,12.52,OK,12.55,OK,12.55,OK,12.59,OK,10.98,OK,11.31,OK,11.45,OK,11.38,OK,11.48,OK,11.48,OK,11.54,OK,11.37,OK,11.31,OK,,,-308.63,OK,OK,,,-307.66,OK,OK,,,-218.23,OK,OK,,,-218.52,OK,OK,,,36.69,OK,OK,,,36.69,OK,OK,,,127.85,OK,OK,,,128.08,OK,OK,,,,,,
2402260132D,KAPPA EX,DM5P2,2024-02-27 00:03:51,18.093,34.46,OK,23.67,23.48,OK,25.04,24.9,OK,24.46,24.09,OK,24.58,24.51,OK,24.97,24.9,OK,25.53,25.41,OK,24.46,24.11,OK,24.3,24.2,OK,24.41,24.16,OK,2.32,OK,2.65,OK,2.65,OK,2.66,OK,2.78,OK,2.78,OK,2.77,OK,2.8,OK,2.82,OK,2.48,OK,2.54,OK,2.57,OK,2.57,OK,2.58,OK,2.58,OK,2.56,OK,2.58,OK,2.6,OK,,,-307.88,OK,OK,,,-305.97,OK,OK,,,-217.53,OK,OK,,,-215.38,OK,OK,,,36.57,OK,OK,,,35.9,OK,OK,,,126.01,OK,OK,,,127.05,OK,OK,,,,,,
2402260133D,KAPPA EX,DM1P3,2024-02-27 00:04:49,18.092,33.57,OK,29.06,28.99,OK,23.05,22.83,OK,25.89,25.78,OK,27.24,27.22,OK,25.96,25.93,OK,26.5,26.41,OK,26.86,26.52,OK,26.32,26.29,OK,27.22,27.19,OK,11.48,OK,11.46,OK,11.4,OK,11.4,OK,11.51,OK,11.49,OK,11.54,OK,11.54,OK,11.54,OK,11.57,OK,11.5,OK,11.34,OK,11.55,OK,11.37,OK,11.43,OK,11.54,OK,11.44,OK,11.56,OK,,,-307.41,OK,OK,,,-307.25,OK,OK,,,-217.01,OK,OK,,,-216.77,OK,OK,,,36.1,OK,OK,,,37.71,OK,OK,,,127.04,OK,OK,,,126.89,OK,OK,,,,,,
2402260134D,KAPPA EX,DM2P8,2024-02-27 00:05:48,18.098,32.78,OK,26.78,26.71,OK,25.45,25.35,OK,25.14,25.06,OK,25.47,25.38,OK,24.72,24.72,OK,25.38,25.31,OK,25.04,24.8,OK,24.02,23.97,OK,24.43,24.36,OK,10.88,OK,11.55,OK,11.59,OK,11.09,OK,10.84,OK,10.83,OK,11.37,OK,11.52,OK,10.84,OK,9.67,OK,9.67,OK,9.7,OK,9.84,OK,9.84,OK,9.85,OK,9.78,OK,9.84,OK,9.74,OK,,,-307.01,OK,OK,,,-307.56,OK,OK,,,-218.81,OK,OK,,,-218.91,OK,OK,,,36.15,OK,OK,,,37.58,OK,OK,,,127.26,OK,OK,,,128.79,OK,OK,,,,,,
2402260135D,KAPPA EX,DM3P7,2024-02-27 00:06:50,18.098,35.48,OK,26.63,26.58,OK,23.85,23.8,OK,21.57,21.46,OK,24.45,24.38,OK,24.1,24.03,OK,24.01,24.01,OK,26.42,26.26,OK,22.78,22.76,OK,22.29,22.27,OK,11.77,OK,11.9,OK,11.99,OK,11.8,OK,11.91,OK,11.88,OK,12.04,OK,12.01,OK,11.68,OK,12.78,OK,12.8,OK,12.83,OK,12.77,OK,12.79,OK,12.78,OK,12.79,OK,12.75,OK,12.87,OK,,,-307.28,OK,OK,,,-306.22,OK,OK,,,-219.41,OK,OK,,,-217.16,OK,OK,,,36.28,OK,OK,,,37.28,OK,OK,,,127.49,OK,OK,,,128.04,OK,OK,,,,,,
2402260136D,KAPPA EX,DM4P1,2024-02-27 00:07:48,18.09,33.07,OK,27.58,27.42,OK,25.96,25.75,OK,24.47,24.43,OK,22.15,22.04,OK,22.66,22.57,OK,23.24,23.04,OK,23.31,22.92,OK,23.04,22.9,OK,22.87,22.83,OK,12.54,OK,12.46,OK,12.45,OK,12.64,OK,12.45,OK,12.44,OK,12.47,OK,12.48,OK,12.55,OK,10.99,OK,11.19,OK,11.31,OK,10.87,OK,11.28,OK,11.4,OK,11.52,OK,11.31,OK,11.48,OK,,,-307.99,OK,OK,,,-307.81,OK,OK,,,-218.26,OK,OK,,,-218.17,OK,OK,,,36.31,OK,OK,,,36.63,OK,OK,,,127.65,OK,OK,,,127.07,OK,OK,,,,,,
2402260137D,KAPPA EX,DM5P5,2024-02-27 00:08:47,18.089,33.3,OK,24.78,24.51,OK,23.95,23.74,OK,24.74,24.53,OK,23.69,23.58,OK,24.99,24.85,OK,24.18,24.02,OK,24.27,24.04,OK,24.67,24.55,OK,24.23,24.09,OK,2.27,OK,2.65,OK,2.78,OK,2.64,OK,2.84,OK,2.8,OK,2.74,OK,2.9,OK,2.83,OK,2.52,OK,2.53,OK,2.59,OK,2.55,OK,2.57,OK,2.57,OK,2.57,OK,0.92,OK,0.93,OK,,,-307.17,OK,OK,,,-308.17,OK,OK,,,-217.29,OK,OK,,,-217.45,OK,OK,,,35.76,OK,OK,,,37.22,OK,OK,,,128.33,OK,OK,,,126.01,OK,OK,,,,,,
2402260138D,KAPPA EX,DM1P6,2024-02-27 00:09:48,18.093,34.28,OK,27.01,26.99,OK,23.46,23.35,OK,25.8,25.69,OK,25.33,25.1,OK,24.92,24.81,OK,25.62,25.57,OK,26.99,26.7,OK,26.56,26.52,OK,26.52,26.43,OK,11.49,OK,11.46,OK,11.4,OK,11.43,OK,11.51,OK,11.51,OK,11.39,OK,11.49,OK,11.42,OK,11.55,OK,11.51,OK,11.51,OK,11.55,OK,11.56,OK,11.63,OK,11.56,OK,11.58,OK,11.69,OK,,,-307.77,OK,OK,,,-307.82,OK,OK,,,-218.2,OK,OK,,,-216.88,OK,OK,,,36.16,OK,OK,,,37.62,OK,OK,,,126.61,OK,OK,,,126.41,OK,OK,,,,,,
2402260139D,KAPPA EX,DM2P4,2024-02-27 00:10:47,18.092,35.31,OK,26.06,26.01,OK,23.66,23.59,OK,23.49,23.49,OK,25.79,25.74,OK,23.83,23.76,OK,24.17,24.12,OK,25.72,25.64,OK,24.12,24.12,OK,24.53,24.48,OK,10.86,OK,11.15,OK,10.8,OK,10.85,OK,10.83,OK,10.84,OK,10.84,OK,10.85,OK,10.84,OK,9.83,OK,9.69,OK,9.81,OK,9.8,OK,9.77,OK,9.83,OK,9.81,OK,9.88,OK,9.83,OK,,,-307.13,OK,OK,,,-308.38,OK,OK,,,-218.88,OK,OK,,,-219.34,OK,OK,,,36.38,OK,OK,,,38.23,OK,OK,,,128.24,OK,OK,,,127.79,OK,OK,,,,,,
2402260140D,KAPPA EX,DM3P2,2024-02-27 00:11:45,18.098,32.52,OK,25.38,25.15,OK,22.92,22.87,OK,23.1,23.08,OK,22.46,22.39,OK,21.9,21.78,OK,23.36,23.27,OK,23.64,23.27,OK,22.39,22.39,OK,22.34,22.27,OK,11.78,OK,11.86,OK,11.92,OK,11.99,OK,11.51,OK,11.96,OK,11.97,OK,11.94,OK,11.94,OK,12.79,OK,12.8,OK,12.8,OK,12.62,OK,12.61,OK,12.62,OK,12.61,OK,12.63,OK,12.66,OK,,,-307.89,OK,OK,,,-306.64,OK,OK,,,-218.41,OK,OK,,,-217.67,OK,OK,,,35.94,OK,OK,,,37.32,OK,OK,,,126.6,OK,OK,,,125.49,OK,OK,,,,,,
2402260141D,KAPPA EX,DM4P3,2024-02-27 00:12:44,18.098,32.52,OK,28.56,28.19,OK,25.84,25.73,OK,24.57,24.47,OK,24.08,24.01,OK,23.15,23.1,OK,24.31,24.17,OK,23.64,23.17,OK,23.66,23.52,OK,21.69,21.62,OK,12.61,OK,12.56,OK,12.59,OK,12.51,OK,12.57,OK,12.48,OK,12.55,OK,12.59,OK,12.6,OK,11.41,OK,11.42,OK,11.32,OK,11.36,OK,11.57,OK,11.53,OK,11.62,OK,11.37,OK,11.34,OK,,,-307.38,OK,OK,,,-308.25,OK,OK,,,-218.24,OK,OK,,,-218,OK,OK,,,35.91,OK,OK,,,36.98,OK,OK,,,128.25,OK,OK,,,127.25,OK,OK,,,,,,
2402260143D,KAPPA EX,DM5P8,2024-02-27 00:13:46,18.097,33.12,OK,24.34,24.06,OK,24.48,24.3,OK,24.99,24.88,OK,24.16,23.93,OK,25.71,25.64,OK,24.95,24.6,OK,24.39,24.16,OK,24.48,24.25,OK,23.83,23.69,OK,2.27,OK,2.62,OK,2.78,OK,2.68,OK,2.82,OK,2.79,OK,2.78,OK,2.94,OK,2.84,OK,0.79,OK,2.55,OK,0.91,OK,0.92,OK,0.9,OK,2.58,OK,2.56,OK,2.56,OK,2.59,OK,,,-309.7,OK,OK,,,-305.72,OK,OK,,,-217.6,OK,OK,,,-218.22,OK,OK,,,35.93,OK,OK,,,37.46,OK,OK,,,128.2,OK,OK,,,126.98,OK,OK,,,,,,
2402260144D,KAPPA EX,DM1P7,2024-02-27 00:14:44,18.089,33.71,OK,27.62,27.53,OK,23.28,23.14,OK,25.3,25.24,OK,26.18,26.09,OK,25.8,25.75,OK,26.09,26,OK,27.6,27.22,OK,26.77,26.77,OK,26.07,25.93,OK,11.52,OK,11.49,OK,11.43,OK,11.37,OK,11.53,OK,11.53,OK,11.51,OK,11.49,OK,11.46,OK,11.57,OK,11.58,OK,11.37,OK,11.53,OK,11.55,OK,11.58,OK,11.57,OK,11.59,OK,11.68,OK,,,-307.99,OK,OK,,,-306.73,OK,OK,,,-219.5,OK,OK,,,-218.32,OK,OK,,,35.83,OK,OK,,,36.32,OK,OK,,,126.73,OK,OK,,,127.14,OK,OK,,,,,,
